note,velocity,time,anomalies
69,50,127,0
68,78,120,2
69,50,127,0
74,38,80,0
78,63,80,1
88,47,0,2
78,38,80,0
60,74,80,2
69,50,127,0
74,37,80,0
78,74,80,1
77,49,127,2
78,16,80,1
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,2,127,2
74,42,80,0
71,55,127,0
74,45,80,0
93,81,0,3
81,52,80,0
70,76,127,3
74,21,127,2
74,19,127,3
74,10,80,1
70,70,0,3
79,79,80,1
78,39,0,1
67,19,80,2
74,50,127,0
78,41,80,0
81,62,80,1
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
84,42,127,2
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
83,62,0,2
90,50,80,0
91,51,80,0
92,67,80,0
95,20,127,2
91,77,0,3
91,72,80,0
93,60,80,0
91,60,127,1
83,42,80,2
91,58,80,0
90,58,80,0
88,69,80,0
100,84,127,3
88,59,80,0
86,69,80,0
90,58,80,1
81,58,127,2
90,68,127,2
86,56,80,0
85,32,0,2
83,65,80,0
91,55,80,1
83,55,80,0
81,64,80,0
96,55,0,2
81,55,80,0
79,34,80,1
81,54,80,0
79,54,80,0
78,101,127,2
87,55,0,2
85,55,80,1
76,63,80,0
81,50,80,1
76,50,80,0
74,60,80,0
76,49,80,0
74,49,80,0
73,60,80,0
74,47,80,0
73,47,80,0
71,55,80,0
73,46,80,0
61,46,0,2
69,54,80,0
71,43,80,0
69,43,80,0
68,84,80,1
71,36,80,0
73,36,80,0
76,46,80,1
71,37,80,0
73,9,0,3
82,50,127,1
74,38,80,0
89,38,80,1
93,47,127,2
78,67,80,1
74,38,80,0
69,50,127,0
86,66,80,2
78,72,0,2
79,88,127,2
87,79,15,3
74,41,80,0
71,55,127,0
74,45,80,0
68,45,80,1
81,52,80,0
79,42,80,0
82,18,0,3
71,55,55,1
86,45,0,2
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,82,127,1
74,41,0,1
81,68,80,2
91,48,127,2
83,0,80,2
80,73,80,2
74,50,127,0
78,21,80,1
81,41,80,0
83,48,80,0
78,0,80,2
78,39,80,0
84,48,0,2
79,42,80,0
81,42,80,0
95,55,80,1
85,48,80,0
82,48,127,2
88,62,80,0
90,50,80,0
93,51,80,1
98,96,80,2
95,59,80,0
93,53,80,0
86,77,80,0
88,102,80,2
97,63,80,0
95,108,127,2
97,94,80,2
89,59,0,2
90,71,80,0
88,58,80,0
86,58,80,0
71,97,80,2
86,92,80,1
83,57,127,1
81,70,80,0
91,63,80,0
90,56,80,0
88,65,80,0
74,76,80,2
85,52,80,0
83,65,80,0
81,55,80,0
69,55,80,1
66,63,0,2
79,20,0,2
76,56,80,0
74,71,80,0
70,86,80,2
81,97,127,2
83,30,80,1
81,54,80,0
78,54,80,0
75,36,80,2
78,62,80,0
92,98,0,3
85,111,127,3
90,77,80,0
93,81,80,0
98,93,120,0
60,83,127,2
71,42,120,0
69,50,127,0
88,75,127,3
78,38,80,0
81,47,80,1
76,77,127,3
74,38,80,0
70,50,0,2
74,0,80,1
72,37,80,1
79,49,80,0
78,41,80,0
62,78,80,2
71,55,83,1
74,45,80,0
88,11,0,3
81,52,80,0
79,42,80,0
87,69,127,3
71,55,127,0
81,45,0,2
79,45,80,0
81,28,80,1
79,42,0,1
74,42,80,0
68,80,127,2
64,41,80,1
78,41,80,0
79,48,80,0
84,39,0,2
74,39,80,0
74,50,127,0
78,9,80,1
81,9,0,2
83,48,80,0
81,0,0,2
78,59,80,1
78,72,80,1
82,65,80,2
81,42,80,0
83,55,80,0
79,48,127,2
86,48,80,0
88,62,80,0
90,50,80,0
103,51,0,2
102,42,80,2
95,27,80,1
93,21,127,2
91,72,80,0
85,34,80,2
91,60,80,0
82,34,127,3
91,36,80,1
84,58,0,2
88,71,80,0
90,88,0,2
91,59,127,2
81,45,80,2
94,58,80,1
86,58,80,0
85,68,80,0
86,56,80,0
85,56,80,0
83,104,27,2
85,27,127,2
83,55,127,1
88,64,80,1
83,55,80,0
81,55,80,0
73,44,80,2
73,54,80,1
79,54,127,1
87,102,80,2
79,55,80,0
78,55,80,0
76,28,80,1
78,50,80,0
76,50,80,0
68,93,127,3
62,80,0,3
74,15,0,2
73,60,80,0
77,47,0,2
73,7,0,2
71,78,127,2
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
69,75,80,1
68,86,80,1
69,36,127,2
73,36,80,0
74,46,127,1
71,37,80,0
73,3,80,2
69,50,127,0
74,38,80,0
83,38,80,1
81,72,0,3
74,62,0,3
74,38,80,0
69,20,127,1
74,4,127,2
78,6,127,2
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
63,78,0,3
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
81,64,0,3
79,48,80,0
78,39,127,1
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,68,127,2
81,39,80,0
78,39,80,0
78,48,80,0
83,7,0,3
81,42,80,0
83,55,80,0
82,18,0,3
86,48,80,0
88,91,127,2
90,50,80,0
91,28,127,2
92,67,80,0
106,59,0,2
93,53,80,0
91,51,127,3
102,100,80,2
106,32,80,2
95,70,80,0
93,61,80,0
91,59,80,0
90,70,80,0
79,59,80,1
82,59,80,1
85,44,80,1
79,24,80,2
83,58,80,0
81,70,80,0
86,63,80,1
94,86,127,3
88,62,127,1
86,52,80,0
85,52,80,0
83,67,80,0
81,55,80,0
79,84,0,2
78,62,80,0
79,55,80,0
76,55,80,0
75,32,127,3
78,56,80,0
87,57,80,1
73,63,80,1
81,30,80,1
77,15,127,3
74,41,0,2
78,62,0,1
77,62,80,1
86,74,80,0
98,108,80,2
106,81,127,2
98,93,120,0
71,38,80,0
73,38,0,1
74,47,80,0
73,38,80,0
71,38,80,0
76,37,80,1
81,37,0,2
78,49,127,1
76,10,80,1
74,75,127,2
70,7,80,1
78,46,80,0
62,45,127,2
78,46,80,0
73,51,80,0
86,52,80,1
76,50,80,0
92,24,127,3
74,17,127,2
64,62,0,2
89,103,127,3
78,19,80,1
74,56,0,1
74,52,80,0
