note,velocity,time,anomalies
63,4,112,2
64,40,127,1
77,2,127,3
80,0,0,3
62,55,0,3
63,37,127,0
68,40,127,0
73,37,127,1
68,33,127,0
51,68,90,3
60,0,0,3
61,34,127,1
71,0,127,2
70,54,127,2
77,27,127,1
55,52,0,3
70,68,127,1
72,30,127,0
70,26,127,0
59,0,127,2
54,0,127,2
69,66,127,1
72,35,127,0
69,60,127,2
63,1,127,2
63,58,127,2
69,17,44,2
66,40,127,2
69,37,127,0
63,37,127,0
62,38,127,1
68,43,127,0
72,13,127,1
68,39,127,0
58,76,127,2
63,36,0,2
68,40,127,1
65,37,127,1
55,32,127,1
66,34,127,1
60,38,10,2
63,45,127,0
72,38,127,0
63,34,127,1
61,58,127,2
61,38,127,0
77,17,127,3
54,38,127,1
51,71,0,3
58,34,127,1
60,38,127,0
64,43,127,1
68,4,127,2
63,57,127,1
68,34,127,1
50,11,127,3
54,8,127,3
68,38,127,0
73,73,127,2
56,34,127,1
63,34,28,1
55,17,0,3
85,36,127,2
73,32,0,2
63,30,127,0
63,37,0,1
68,40,127,0
72,37,127,1
68,11,127,1
60,33,127,1
64,0,127,1
70,32,127,0
64,30,127,1
70,63,0,2
64,28,127,0
53,63,127,2
80,37,127,1
72,35,127,0
73,32,127,1
64,37,127,0
63,7,127,2
69,9,127,2
72,43,127,0
69,45,127,1
63,46,127,1
63,47,127,0
83,54,0,2
84,30,127,3
56,27,127,3
63,24,127,1
62,3,127,1
58,43,42,2
86,42,66,2
72,39,127,0
68,17,127,2
56,71,109,2
62,40,127,1
65,73,127,1
62,3,127,2
58,33,127,1
62,70,127,3
59,45,127,2
67,70,127,1
71,34,0,2
61,35,127,0
70,10,127,3
58,43,127,1
64,38,127,2
63,0,127,1
69,61,127,2
60,71,127,2
63,4,127,2
68,38,127,0
63,34,127,0
60,56,127,1
60,62,127,2
68,43,127,0
76,38,23,2
74,38,127,1
66,47,127,2
61,38,127,0
61,40,127,1
64,38,127,0
61,57,127,1
51,40,127,2
68,45,127,0
64,42,127,0
75,42,0,2
63,40,127,1
67,45,0,2
68,42,0,1
63,38,127,1
49,38,127,1
63,40,127,0
72,45,127,0
70,42,127,2
63,42,127,0
59,46,127,1
53,43,5,2
63,82,127,3
68,39,127,0
65,18,127,1
65,70,127,2
85,93,127,2
68,47,127,0
75,22,127,3
69,50,127,1
84,36,0,3
76,52,127,0
70,17,127,3
76,80,127,2
72,50,127,1
64,27,127,2
63,52,0,2
58,75,0,3
67,49,127,0
83,0,127,2
86,45,50,2
77,38,127,2
83,55,0,3
69,33,127,0
69,66,14,2
72,41,127,0
76,35,127,0
72,32,127,1
69,32,127,0
61,6,0,3
71,72,52,2
76,36,74,1
70,1,127,3
68,33,127,1
64,31,127,0
80,37,127,2
85,57,0,3
68,31,127,0
64,27,0,1
60,48,127,2
66,33,127,2
80,31,127,1
55,30,127,1
64,30,127,0
52,6,127,3
64,34,127,0
66,30,50,2
64,54,127,1
61,62,0,2
63,69,127,1
67,38,127,0
70,58,127,1
67,31,0,1
65,31,127,2
55,5,0,3
68,0,127,1
85,65,127,2
68,66,127,1
74,29,127,1
63,31,127,0
74,38,127,1
67,33,127,1
67,30,127,0
63,68,127,1
64,33,127,0
66,68,0,3
83,34,127,2
68,31,127,1
64,71,127,1
63,31,127,1
55,39,127,2
68,58,127,2
67,69,0,2
63,33,127,0
74,36,127,1
70,45,127,0
76,41,127,0
82,75,127,2
73,41,127,1
68,72,127,2
64,37,68,1
54,11,120,2
67,39,120,0
68,66,120,1
73,40,120,0
65,19,69,3
70,21,120,1
73,14,0,2
71,19,127,3
70,45,120,0
75,45,120,0
76,46,120,0
80,46,120,0
75,48,120,0
89,8,0,3
74,21,120,2
67,12,120,2
79,51,120,0
91,73,120,2
77,72,127,3
100,85,120,2
93,54,0,2
87,54,127,1
82,55,0,2
90,80,120,2
87,57,120,0
78,57,120,1
92,58,120,0
94,58,120,1
103,20,127,3
86,60,10,2
99,87,127,3
104,99,120,2
94,61,120,0
99,61,127,1
88,23,0,3
89,60,120,1
99,23,120,2
99,59,120,0
85,87,120,2
97,28,54,2
91,28,0,2
86,84,120,2
92,55,120,0
88,92,127,2
87,54,120,0
91,33,127,2
96,21,120,2
88,84,120,1
87,18,120,1
91,75,127,2
84,51,120,1
88,51,0,1
82,50,120,0
87,50,120,0
85,75,127,2
91,86,0,3
82,28,0,2
79,48,120,0
92,47,127,2
74,9,30,3
82,46,127,1
79,46,120,0
80,68,0,2
76,45,0,1
61,83,127,3
79,16,0,2
65,43,127,2
76,43,0,1
70,6,120,1
72,63,127,3
73,74,127,2
76,41,120,0
67,78,127,3
64,40,120,1
68,39,120,0
73,39,120,0
67,78,120,1
60,38,9,2
68,41,120,0
67,17,120,2
67,42,127,1
70,68,120,1
80,43,120,1
73,43,0,1
58,10,120,2
70,12,127,2
68,46,127,1
73,46,120,0
77,46,120,1
73,46,120,0
59,48,120,1
70,22,0,2
68,51,120,0
77,91,9,3
67,27,120,1
70,90,120,1
68,84,0,2
73,55,120,0
67,57,120,0
83,96,120,2
61,60,120,1
73,60,120,0
67,38,0,2
70,96,0,2
68,65,120,0
73,65,120,0
54,64,62,2
58,32,21,3
68,61,120,0
73,61,127,1
78,98,120,2
71,96,68,3
68,24,127,2
73,88,120,1
67,53,120,0
82,53,120,1
68,82,0,2
65,48,16,2
63,15,120,2
70,11,127,2
68,41,0,1
73,65,0,2
67,16,120,1
73,72,0,3
68,56,120,1
70,10,120,2
67,30,120,0
70,64,120,1
60,14,0,3
89,77,127,3
63,63,127,2
66,32,127,0
71,28,127,0
66,27,127,0
49,0,127,2
75,20,127,1
63,62,127,1
73,64,0,3
84,63,127,3
60,28,0,2
68,59,127,2
75,14,127,2
63,72,127,1
67,38,127,0
73,9,127,1
62,1,0,3
63,56,127,2
53,32,127,1
67,73,127,2
80,32,127,2
83,86,106,3
69,28,127,1
72,6,127,3
80,31,127,2
65,62,127,2
66,62,127,1
73,34,0,1
66,31,127,0
76,85,127,2
63,6,127,2
69,55,127,1
63,38,127,0
66,42,127,0
61,37,127,2
75,79,127,2
60,33,127,1
76,33,127,1
75,56,127,0
74,30,127,1
65,0,127,2
71,33,127,0
65,31,127,0
63,0,127,2
68,46,127,0
45,24,127,1
74,30,127,2
59,64,127,2
47,31,127,1
57,46,127,1
59,0,127,2
68,52,127,0
61,64,0,2
70,54,127,0
64,38,127,0
66,38,127,1
72,31,127,2
64,38,0,1
53,16,127,3
76,60,127,2
64,4,0,2
63,48,127,1
70,40,0,1
73,53,127,1
58,52,127,2
64,37,127,0
73,60,127,0
63,37,127,1
66,34,127,0
71,53,127,0
63,36,127,1
68,14,122,2
62,0,61,2
63,9,127,2
73,52,127,1
66,38,127,2
75,72,127,0
63,49,127,1
57,89,127,3
77,85,127,2
66,47,127,1
63,47,127,0
67,79,127,1
63,57,48,1
71,92,127,2
82,58,127,2
67,33,127,2
63,58,127,1
75,81,127,1
72,97,0,3
66,67,40,1
72,92,0,2
66,69,127,0
63,69,127,0
63,26,76,2
66,68,0,1
72,65,127,0
75,76,127,0
66,26,127,2
61,66,127,1
79,82,127,1
64,67,127,0
67,71,127,1
80,64,127,2
67,54,127,0
76,75,127,0
67,63,127,1
75,80,127,1
75,95,127,2
67,71,36,1
60,61,127,1
76,49,127,2
67,54,127,1
64,32,0,2
77,109,127,1
65,47,0,2
69,107,127,2
72,58,127,0
83,51,127,1
65,51,127,0
57,70,127,0
69,79,127,1
51,75,127,2
69,107,61,2
56,60,127,2
76,70,127,2
49,63,127,1
72,72,127,0
65,93,127,3
76,79,127,1
48,93,127,2
80,28,127,2
67,65,127,0
60,65,127,0
59,96,127,2
84,82,127,0
77,65,127,1
72,38,127,1
77,68,127,1
83,68,127,2
84,84,127,1
71,70,127,1
86,104,127,3
80,70,127,0
83,78,127,1
72,78,127,0
77,105,127,1
73,42,127,2
84,81,127,0
74,68,127,0
77,68,127,0
66,68,127,1
91,80,127,1
90,72,127,2
79,73,127,0
88,90,127,1
74,103,105,2
79,75,127,0
85,83,127,1
84,78,127,2
79,81,127,1
84,110,127,1
88,120,127,2
88,106,127,2
76,80,127,0
77,102,127,2
84,80,127,1
84,93,127,1
75,99,1,2
73,46,127,2
95,96,127,2
75,88,127,2
84,75,127,2
90,106,127,3
97,96,127,2
88,93,127,1
78,123,127,1
90,88,127,0
77,80,127,1
92,95,127,1
67,63,127,2
76,102,102,2
68,41,83,2
71,34,114,2
76,63,127,0
80,46,127,1
101,95,127,2
71,67,127,0
76,67,127,0
68,44,46,2
