note,velocity,time,anomalies
61,59,127,1
61,39,127,1
70,87,127,2
49,28,127,2
57,31,127,2
65,35,127,2
73,63,127,1
52,61,127,3
67,38,127,1
72,42,127,1
67,65,127,2
64,30,127,1
66,79,127,2
72,32,127,1
61,15,127,2
63,38,127,0
73,99,127,1
61,6,127,3
72,41,127,2
75,71,127,0
77,73,127,0
68,51,127,0
74,93,127,1
79,74,0,1
68,51,127,0
84,34,127,3
74,77,44,2
75,81,127,0
72,44,127,1
68,38,127,1
70,1,127,3
72,75,127,1
68,13,127,1
63,38,127,0
78,94,127,2
71,86,127,2
75,82,127,1
78,24,127,2
77,62,127,0
73,93,127,1
70,55,127,0
65,50,127,0
69,59,127,1
66,77,20,3
73,59,127,0
76,56,0,1
75,62,127,1
71,36,127,3
68,57,0,1
54,16,127,2
60,60,127,1
63,39,127,0
68,59,127,1
63,35,127,2
63,74,127,1
56,28,127,2
46,31,127,2
67,36,127,1
47,31,127,2
65,36,127,1
68,59,127,1
75,68,127,1
57,31,69,2
54,36,127,2
71,36,127,2
62,31,127,0
68,59,127,2
70,59,0,1
79,52,0,2
65,91,127,2
57,36,127,2
64,40,127,1
70,68,61,3
58,73,127,2
65,59,127,1
63,11,127,1
58,58,127,1
63,63,127,1
78,0,127,3
72,57,127,1
73,63,127,0
63,4,127,2
63,6,127,2
72,94,127,2
67,72,127,2
63,30,127,0
70,51,127,0
64,63,127,2
74,78,127,2
63,38,127,0
82,38,127,2
63,37,127,0
68,3,127,2
68,111,127,3
77,96,105,2
78,48,127,2
74,23,127,1
92,51,127,2
68,48,127,0
74,19,127,1
85,77,127,1
75,113,127,2
63,38,127,0
71,38,127,2
68,44,127,2
63,13,127,2
68,0,127,1
72,43,127,1
78,59,127,0
77,56,127,0
75,59,127,0
67,56,127,1
89,34,127,2
74,59,0,2
77,19,127,3
63,50,127,2
80,66,99,1
79,61,0,1
77,103,127,2
78,37,127,3
75,68,127,1
84,61,127,2
75,25,127,3
74,55,127,1
74,100,127,2
54,46,127,1
59,46,127,1
77,106,127,2
67,55,127,1
71,37,127,1
79,70,127,0
76,107,127,3
65,9,127,2
79,75,127,2
76,73,127,0
67,40,127,1
60,36,127,1
72,61,127,0
74,51,127,1
72,12,127,2
66,45,127,0
76,73,127,0
67,21,127,1
58,27,127,3
69,44,127,3
65,101,127,2
56,39,127,1
71,64,127,2
76,98,0,2
66,45,127,1
67,66,98,3
74,64,127,0
76,60,127,1
72,66,127,0
73,55,127,2
80,93,2,3
89,95,67,3
67,103,127,2
76,55,127,0
75,58,127,0
76,56,127,0
69,92,127,3
76,55,127,0
74,58,127,1
76,55,127,0
75,62,127,1
75,94,127,2
65,59,127,1
66,78,57,3
82,24,127,2
76,84,99,2
68,18,127,3
76,56,127,1
73,24,127,1
77,82,127,1
77,64,127,1
67,56,127,1
78,39,127,2
75,91,127,3
76,62,0,1
78,58,127,2
65,68,127,1
83,60,127,2
76,63,127,1
77,62,0,1
71,67,127,0
77,62,0,1
76,72,127,1
72,63,127,2
69,75,127,2
69,71,0,2
75,82,127,0
76,70,127,0
79,72,127,1
84,32,127,1
57,67,127,2
84,89,127,2
74,72,127,0
61,63,127,1
78,108,127,1
77,66,127,0
82,71,127,1
73,69,127,0
83,68,127,2
