note,velocity,time,anomalies
81,98,19,3
71,30,127,1
77,63,127,2
54,44,127,2
76,44,127,1
72,100,127,3
70,63,0,2
84,69,127,1
77,62,96,2
68,89,127,3
65,44,127,1
68,44,127,0
76,63,127,0
73,60,127,0
80,63,127,0
82,59,127,1
73,62,127,0
64,44,127,1
69,4,127,1
73,98,127,1
71,57,127,0
77,87,127,2
76,93,127,1
71,58,127,0
68,64,127,2
56,44,127,1
83,30,0,3
71,59,127,1
73,68,127,0
71,62,127,0
79,63,127,2
80,69,127,2
71,44,127,0
69,46,127,2
72,63,127,1
85,69,127,0
72,62,127,1
80,64,127,0
68,44,127,0
68,6,127,3
76,63,127,0
73,22,127,1
85,63,127,1
62,21,127,3
83,62,127,0
75,74,127,2
71,44,127,1
82,61,127,0
80,57,127,0
73,57,127,2
70,44,127,0
67,79,127,2
75,57,127,0
82,53,127,2
74,57,0,2
58,40,127,1
68,40,127,1
72,52,127,2
62,0,127,3
68,52,127,2
61,17,127,2
74,52,127,1
69,64,127,0
72,20,127,3
66,64,127,0
61,39,0,1
66,39,127,1
69,42,120,0
78,67,127,0
76,63,127,0
76,67,127,0
74,33,127,1
89,66,127,1
66,15,120,2
69,39,127,2
69,42,120,0
60,102,127,2
71,67,127,0
69,64,127,0
62,97,127,2
56,34,127,2
61,15,120,1
62,50,120,1
58,55,120,1
81,68,0,1
80,41,0,2
86,63,127,2
76,68,91,1
63,35,127,0
67,35,0,2
75,82,96,2
80,68,127,2
64,35,127,0
58,35,127,1
75,99,127,2
64,30,0,3
71,56,127,0
65,7,27,2
70,59,127,0
66,35,127,1
71,57,127,0
69,104,127,1
58,60,127,1
66,64,127,0
61,39,120,0
66,73,127,2
69,42,120,0
78,67,127,0
76,63,127,1
68,67,127,2
74,63,127,0
83,66,127,1
63,39,120,0
66,39,0,1
69,42,120,0
73,67,127,0
71,42,127,1
69,64,114,1
65,94,127,1
66,64,127,0
61,46,120,0
66,50,120,0
80,55,127,2
94,68,127,1
93,64,0,2
78,63,127,0
76,68,127,0
63,35,127,0
80,35,127,1
75,60,127,0
80,64,0,1
81,41,127,3
76,27,127,2
75,63,127,0
66,29,127,2
73,59,127,1
69,29,127,0
79,31,127,2
67,35,127,2
75,60,127,0
65,71,127,1
69,37,127,0
66,5,127,1
62,66,127,1
73,80,127,0
71,73,127,0
64,2,127,2
68,42,127,0
73,84,127,0
62,48,127,0
71,79,127,0
68,48,127,0
73,86,127,0
63,55,127,0
58,87,127,3
71,50,127,1
73,88,109,1
61,105,127,1
58,64,111,2
71,81,127,0
80,35,127,2
67,85,127,1
64,29,127,2
56,69,127,2
68,69,127,0
71,69,0,1
80,86,127,0
84,69,127,2
74,66,127,1
76,26,127,2
80,66,127,1
85,82,127,1
77,41,127,3
85,89,127,0
80,70,127,0
73,92,127,1
83,81,127,0
71,64,127,0
68,66,127,0
71,66,127,0
76,66,127,1
74,44,127,3
68,66,127,0
90,62,127,3
71,94,127,2
61,66,127,2
71,41,0,2
73,78,127,0
68,61,127,0
61,61,127,0
68,100,127,1
80,121,127,1
71,28,65,2
66,100,127,1
78,77,127,0
61,64,127,0
73,81,127,0
66,64,127,1
69,64,127,0
57,95,127,2
68,83,0,3
73,79,127,0
69,98,0,2
63,58,127,0
53,87,127,2
71,73,127,1
64,90,0,3
72,77,127,1
68,61,127,0
66,61,127,0
53,58,127,2
87,98,127,3
53,59,127,1
58,74,127,1
55,31,127,3
59,59,127,1
68,62,127,0
70,79,127,0
65,29,127,3
58,62,127,0
59,61,127,0
84,105,127,2
64,31,127,2
73,88,127,0
61,70,0,1
68,70,127,0
59,64,127,1
71,81,127,0
77,64,127,1
68,29,0,2
58,69,127,1
76,85,127,0
68,69,127,0
71,93,127,1
68,69,127,0
71,69,0,1
83,86,127,1
76,105,127,2
58,66,127,1
69,97,127,2
80,66,127,0
83,82,127,0
80,70,127,1
63,70,127,2
73,93,127,1
86,89,0,2
71,64,127,0
83,81,127,0
71,66,127,0
77,48,127,2
71,66,127,1
68,66,127,0
61,66,127,2
76,82,127,0
57,66,127,2
69,30,0,3
61,61,112,1
73,78,127,0
68,61,127,0
71,61,127,1
68,87,127,1
71,66,127,0
80,82,127,0
73,115,127,2
66,61,127,0
61,31,127,1
74,43,127,3
82,42,127,3
69,64,127,1
61,62,127,0
66,62,127,0
69,62,127,0
73,41,127,1
66,58,127,0
70,28,127,3
71,73,127,0
66,61,127,1
78,77,127,1
68,61,127,0
71,61,127,0
64,58,127,0
86,73,99,2
73,85,127,3
62,74,127,2
64,59,127,0
50,25,127,3
49,59,127,1
58,104,0,3
64,59,127,0
68,59,127,0
64,28,127,2
68,58,127,0
71,72,127,0
59,58,127,0
61,58,127,0
60,58,78,2
71,58,13,2
71,51,0,3
70,105,71,2
67,52,0,2
59,29,127,2
64,52,127,1
71,66,127,0
68,25,127,1
58,44,127,0
64,44,127,0
68,44,127,0
70,56,127,0
68,42,127,0
77,53,127,1
51,65,127,3
64,42,40,1
68,40,127,1
73,51,127,0
64,40,127,0
64,7,127,2
58,5,127,1
70,48,127,1
64,37,127,0
71,47,127,0
68,60,127,1
59,37,127,0
48,62,0,2
64,98,127,2
79,94,127,2
72,73,127,0
58,29,127,3
60,20,127,1
66,60,127,0
84,68,127,2
75,101,0,3
69,62,60,0
66,38,120,2
67,71,120,0
56,62,127,2
70,62,127,2
74,70,120,0
64,68,120,0
79,68,0,2
72,34,127,2
75,115,120,2
67,66,120,0
72,44,127,2
79,73,120,0
77,30,127,2
71,69,127,0
74,100,127,1
68,64,127,1
71,87,127,2
75,81,127,2
74,71,127,1
72,89,127,2
71,59,120,0
72,55,120,0
83,55,30,0
81,82,120,2
