note,velocity,time,anomalies
75,65,127,1
84,86,127,1
75,77,127,1
74,45,127,0
77,48,127,0
77,47,127,0
76,17,127,1
74,42,80,0
88,13,0,1
77,78,0,1
73,45,127,0
74,47,127,0
69,23,127,1
82,23,127,1
62,18,127,1
78,77,127,1
60,14,34,1
69,62,127,0
59,91,0,1
69,57,127,0
60,23,0,1
70,97,127,1
74,97,127,1
76,72,127,0
76,53,44,1
67,73,127,0
77,48,2,1
66,51,83,1
63,73,127,0
64,76,127,0
76,45,127,0
84,86,0,1
76,45,120,0
74,45,127,0
88,87,127,1
77,47,127,0
76,43,127,0
74,42,80,0
76,43,80,0
73,22,127,1
69,14,0,1
74,47,127,0
75,45,127,0
76,47,127,0
85,18,48,1
71,47,120,0
74,51,127,0
72,45,127,0
69,46,127,0
80,72,127,1
68,16,0,1
57,22,127,1
69,51,127,0
70,53,127,0
81,20,127,1
69,48,127,0
55,17,0,1
71,6,127,1
64,48,127,0
60,16,127,1
60,14,127,1
60,39,127,0
75,86,127,1
90,5,127,1
77,46,127,0
76,45,120,0
83,11,127,1
77,48,127,0
77,47,127,0
73,12,127,1
77,14,127,1
76,43,80,0
74,44,80,0
80,83,127,1
62,77,89,1
72,16,0,1
68,73,0,1
71,48,127,0
74,58,127,0
60,78,127,1
69,62,127,0
74,87,127,1
69,57,127,0
68,63,127,0
66,38,127,1
69,97,127,1
76,72,127,0
67,106,127,1
67,73,127,0
51,106,127,1
71,71,127,0
66,36,127,1
63,53,127,1
89,11,127,1
71,84,127,1
76,45,120,0
74,45,127,0
84,11,0,1
69,22,127,1
76,43,127,0
74,42,80,0
76,43,80,0
74,44,80,0
73,45,127,0
64,20,91,1
75,45,127,0
74,72,127,1
66,71,0,1
77,10,0,1
74,46,127,0
72,45,127,0
69,46,127,0
56,64,127,1
55,22,127,1
71,81,127,1
69,54,127,0
73,85,127,1
63,20,127,1
69,48,127,0
68,44,120,0
62,40,127,0
64,48,127,0
68,45,127,0
62,38,127,0
55,70,127,1
63,7,127,1
71,51,127,0
72,52,127,0
74,53,127,0
76,80,127,1
81,99,127,1
77,55,120,0
75,62,127,0
74,54,127,0
67,18,127,1
74,54,127,0
75,57,127,0
75,66,127,0
77,62,120,0
75,50,127,1
88,28,127,1
77,122,127,1
73,66,127,0
92,41,127,1
72,62,127,0
80,76,127,0
71,56,127,0
79,67,127,0
72,22,51,1
69,45,127,0
76,45,127,0
77,46,127,0
81,65,0,1
74,45,127,0
77,48,127,0
77,47,127,0
90,64,127,1
85,73,0,1
90,15,0,1
60,22,0,1
73,45,127,0
74,47,127,0
75,45,127,0
76,49,127,0
76,70,0,1
74,55,127,0
80,22,127,1
69,46,127,0
66,10,0,1
69,43,127,0
67,47,127,0
55,81,127,1
70,53,127,0
63,30,28,1
69,48,127,0
71,8,33,1
68,72,127,1
71,69,127,1
80,74,127,1
69,7,127,1
69,8,127,1
69,46,127,0
71,51,127,0
75,24,127,1
71,27,0,1
68,75,127,1
65,24,127,1
77,55,120,0
75,62,127,0
74,54,127,0
72,52,127,0
74,54,127,0
77,94,127,1
75,66,127,0
73,27,127,1
75,76,127,0
81,95,127,1
82,81,127,0
73,62,127,0
68,101,127,1
72,55,127,0
92,96,127,1
71,42,127,0
71,82,127,1
70,47,127,0
69,45,127,0
76,45,127,0
75,74,0,1
76,45,127,0
77,78,15,1
77,48,127,0
77,47,127,0
84,64,82,1
72,71,0,1
82,72,0,1
74,44,80,0
73,45,127,0
81,71,39,1
75,45,127,0
76,53,127,0
59,21,127,1
74,54,127,0
72,45,127,0
64,71,127,1
75,3,127,1
75,67,127,1
67,47,127,0
69,51,127,0
80,99,127,1
74,61,127,0
57,76,0,1
68,44,120,0
57,78,127,1
56,76,127,1
81,85,127,1
64,12,48,1
69,46,127,0
61,25,127,0
68,52,127,1
61,0,66,1
69,8,19,1
67,45,127,0
73,54,127,0
73,49,120,0
67,80,127,1
78,28,127,1
