note,velocity,time,anomalies
67,25,127,1
77,46,127,0
67,5,0,1
82,76,127,1
79,13,127,1
77,47,127,0
75,5,127,1
74,42,80,0
72,22,0,1
78,78,127,1
81,5,127,1
74,47,127,0
75,45,127,0
81,86,127,1
77,23,127,1
72,90,127,1
82,76,127,1
66,100,127,1
59,95,127,1
61,35,0,1
63,24,127,1
77,91,127,1
70,34,127,1
62,49,127,1
71,76,127,0
66,38,0,1
64,76,127,0
71,71,127,0
66,103,127,1
52,55,127,1
76,45,127,0
87,11,127,1
76,45,120,0
84,70,127,1
77,48,127,0
67,8,127,1
76,43,127,0
74,42,80,0
78,73,127,1
69,24,0,1
73,45,127,0
62,86,127,1
71,22,12,1
84,67,127,1
64,70,0,1
70,14,127,1
74,51,127,0
67,22,127,1
78,9,0,1
77,14,127,1
72,65,127,1
70,17,127,1
69,51,127,0
82,88,106,1
70,26,127,1
56,82,127,1
74,4,127,1
68,78,127,1
56,79,127,1
68,45,127,0
67,16,127,1
49,59,66,1
69,46,127,0
79,9,127,1
77,46,127,0
89,77,127,1
74,45,127,0
75,86,91,1
77,47,127,0
73,76,127,1
61,7,0,1
76,43,80,0
63,17,0,1
65,23,127,1
86,10,127,1
79,77,127,1
73,78,127,1
71,10,0,1
87,91,127,1
82,67,127,1
71,41,127,1
76,93,127,1
75,93,127,1
68,63,127,0
69,35,127,1
76,48,0,1
68,40,127,1
71,76,127,0
72,53,127,1
78,111,127,1
76,100,127,1
50,50,127,1
76,100,127,1
67,73,127,1
79,7,127,1
74,80,0,1
69,68,127,1
76,75,127,1
73,20,127,1
76,43,127,0
88,69,0,1
76,43,80,0
77,21,0,1
73,45,127,0
68,9,127,1
70,16,127,1
76,47,127,0
79,81,127,1
76,68,35,1
74,46,127,0
64,75,10,1
57,86,127,1
70,74,127,1
69,43,127,0
59,87,127,1
69,54,127,0
71,26,127,1
64,91,127,1
63,81,127,1
75,72,0,1
62,40,127,0
56,15,127,1
80,74,127,1
53,66,127,1
60,39,127,0
80,70,127,1
59,87,127,1
60,84,0,1
60,90,127,1
72,83,127,1
83,40,0,1
77,55,120,0
75,62,127,0
74,54,127,0
76,19,77,1
74,54,127,0
77,94,127,1
88,104,127,1
78,38,0,1
75,76,127,0
84,98,127,1
74,122,127,1
73,66,127,0
83,40,127,1
72,62,127,0
80,76,127,0
74,77,68,1
79,67,127,0
81,92,127,1
80,66,127,1
75,7,127,1
87,18,0,1
76,45,127,0
74,45,127,0
82,14,127,1
86,9,127,1
62,74,127,1
74,42,80,0
73,16,0,1
76,22,0,1
73,45,127,0
74,47,127,0
82,5,0,1
76,49,127,0
69,66,0,1
74,89,127,1
82,10,127,1
73,6,19,1
59,71,0,1
60,21,0,1
60,16,127,1
61,21,66,1
84,89,127,1
74,54,127,0
73,85,127,1
64,70,0,1
62,40,127,0
64,48,127,0
55,19,127,1
62,38,127,0
59,77,127,1
69,46,127,0
71,51,127,0
86,23,95,1
63,89,0,1
75,55,127,0
75,60,127,0
79,95,0,1
74,33,127,1
74,54,127,0
61,18,127,1
79,28,19,1
72,30,127,1
75,66,127,0
88,41,127,1
75,76,127,0
67,24,127,1
91,118,127,1
67,83,127,1
81,76,127,0
79,33,127,1
78,91,127,1
71,42,127,0
92,78,127,1
57,68,127,1
71,14,127,1
67,74,127,1
73,74,0,1
64,11,127,1
74,45,127,0
68,18,127,1
77,47,127,0
85,11,127,1
68,80,127,1
73,23,127,1
74,44,80,0
60,65,127,1
75,23,4,1
75,45,127,0
83,75,127,1
83,23,0,1
75,31,127,1
86,74,127,1
83,14,0,1
64,63,59,1
79,10,127,1
67,47,127,0
69,51,127,0
84,25,81,1
63,32,127,1
69,48,127,0
81,70,127,1
69,6,127,1
64,48,127,0
68,45,127,0
65,11,127,1
68,67,127,1
56,59,127,1
67,0,127,1
54,0,127,1
64,31,127,0
67,45,127,0
73,54,127,0
80,14,127,1
72,25,127,1
73,27,127,1
65,44,127,0
71,53,127,0
62,45,127,0
66,89,127,1
72,14,127,1
61,45,127,0
62,93,127,1
76,13,0,1
71,54,127,0
71,75,127,1
65,14,127,1
76,54,120,0
66,47,127,0
74,56,127,0
52,76,127,1
80,91,127,1
62,45,127,0
68,54,127,0
71,95,0,1
50,83,0,1
61,52,127,0
69,62,127,0
68,45,127,0
72,30,127,1
67,44,60,0
84,26,127,1
59,80,0,1
68,25,0,1
65,7,0,1
81,85,0,1
66,50,127,0
74,92,127,1
53,8,127,1
71,53,127,0
56,85,0,1
58,89,111,1
73,20,127,1
58,22,127,1
49,4,127,1
76,89,127,1
73,85,127,1
67,18,127,1
72,9,127,1
71,15,100,1
71,16,0,1
73,51,60,0
67,45,60,0
74,54,60,0
74,7,120,1
76,56,60,0
70,22,0,1
74,61,127,0
62,10,127,1
71,54,127,0
66,79,0,1
68,54,60,0
52,19,127,1
57,90,0,1
51,76,127,1
64,57,60,0
61,51,127,0
69,61,127,0
73,80,127,0
69,68,127,0
73,37,0,1
69,64,120,0
74,79,127,0
69,43,127,1
57,46,127,1
55,37,127,1
59,38,127,1
78,111,0,1
78,21,0,1
71,72,127,0
69,112,0,1
76,36,127,1
71,66,127,0
74,78,127,0
68,61,127,0
71,73,127,0
60,103,0,1
69,68,127,0
74,38,0,1
55,90,127,1
85,41,127,1
68,36,127,1
71,72,127,0
75,94,127,1
62,37,14,1
66,39,27,1
68,60,127,0
59,50,127,1
78,33,127,1
