note,velocity,time,anomalies
66,45,127,0
71,49,127,0
65,46,127,0
60,45,127,2
71,49,127,0
64,45,127,0
64,13,127,3
62,70,127,1
67,49,127,0
61,45,127,0
56,20,127,2
62,74,127,1
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
59,46,127,0
60,45,127,0
66,49,127,0
64,46,127,0
59,43,127,0
70,28,127,2
58,45,127,0
58,47,127,0
62,52,127,0
58,45,127,0
61,50,127,0
59,47,127,0
59,47,127,2
74,47,120,0
71,47,120,0
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
65,46,120,0
56,81,127,2
66,45,120,0
59,45,120,0
47,46,120,1
58,46,120,0
50,46,127,2
59,46,120,0
62,46,120,0
74,47,120,0
71,47,120,0
62,47,120,0
74,49,120,0
64,49,120,0
71,74,120,1
66,45,120,1
78,45,0,2
74,9,120,1
66,47,120,0
59,47,120,0
56,47,120,0
64,46,120,0
68,69,120,2
58,21,0,2
59,46,120,0
62,80,0,2
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
70,49,127,0
64,45,127,0
62,45,127,0
67,49,127,0
47,45,7,2
49,81,127,3
67,49,127,0
61,44,127,0
66,47,127,0
66,49,127,0
60,45,127,0
59,46,127,0
66,49,127,0
60,45,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
62,52,127,0
61,50,127,0
58,45,127,0
59,47,127,0
62,47,120,0
71,47,120,0
74,19,127,2
74,49,120,0
58,89,0,3
64,49,120,0
74,46,120,0
71,46,120,0
65,46,120,0
66,9,120,1
59,45,120,0
56,45,120,0
64,44,120,0
61,44,120,0
58,44,120,0
59,46,120,0
62,46,120,0
71,50,120,0
62,50,120,0
74,50,120,0
64,53,120,0
71,53,120,0
74,53,120,0
69,94,127,3
71,58,127,0
74,58,127,0
65,62,127,0
71,62,127,0
73,62,127,0
71,68,127,0
73,68,127,0
77,68,127,0
78,69,127,0
73,69,127,0
70,69,127,0
83,49,127,0
78,45,127,1
77,46,127,0
78,45,127,0
83,49,127,0
76,45,127,0
82,49,127,0
74,45,127,0
79,49,127,0
73,45,127,0
74,45,127,0
79,49,127,0
73,44,127,0
78,47,127,0
72,62,127,0
78,69,127,0
71,64,127,0
63,62,0,2
78,69,127,0
72,67,127,0
66,67,127,0
65,60,127,0
66,64,127,0
72,42,127,1
60,67,127,0
65,40,127,2
59,67,127,0
60,64,127,0
64,64,127,0
63,66,120,0
54,66,120,0
57,66,120,0
64,70,120,0
59,70,120,0
55,70,120,0
83,50,127,0
88,55,127,0
90,86,127,3
83,50,127,0
88,55,127,0
87,55,127,0
81,50,127,0
79,50,127,0
84,55,127,0
78,51,127,0
79,50,127,0
84,83,127,1
78,49,127,0
83,53,127,0
77,62,127,0
83,69,127,0
76,64,127,0
77,62,127,0
83,69,127,0
71,67,127,0
77,67,127,0
70,60,127,0
71,64,127,0
77,64,127,0
69,67,127,0
65,67,127,0
64,67,127,0
65,64,127,0
69,103,127,1
68,58,127,0
62,58,127,0
59,52,127,0
69,58,127,0
60,52,127,0
69,56,127,0
60,50,127,0
50,49,127,2
68,55,127,0
71,55,127,0
72,57,127,0
69,57,127,0
64,51,127,0
69,57,127,0
67,51,127,2
68,55,127,0
62,55,127,0
59,49,127,0
69,55,127,0
60,55,127,0
57,49,127,0
64,52,127,0
72,58,127,0
74,61,127,0
71,61,127,0
65,54,127,0
64,56,127,0
72,63,127,0
73,93,0,3
64,53,127,0
72,28,127,2
62,51,127,0
71,57,127,0
65,51,127,0
72,82,42,2
64,58,127,0
60,52,127,0
67,55,127,0
76,62,127,0
69,54,127,0
75,55,127,0
78,61,127,0
79,61,127,0
67,32,127,2
76,82,127,1
71,60,127,0
79,67,127,1
72,57,127,0
81,64,127,0
78,57,127,0
71,57,127,0
79,64,127,0
83,64,127,0
83,69,127,0
74,62,127,0
85,67,127,0
82,60,127,0
76,60,127,0
81,65,127,1
83,72,127,0
86,72,127,0
78,74,127,0
99,83,127,1
85,71,127,0
76,79,127,2
79,71,127,0
90,81,127,0
76,81,127,1
78,72,127,0
78,74,127,0
86,83,127,0
90,83,127,0
86,80,127,0
78,71,127,0
94,80,127,1
90,81,127,0
95,81,127,2
78,72,127,0
88,82,127,0
90,82,127,0
78,110,127,2
90,78,127,0
88,78,127,0
78,69,127,0
78,70,127,0
88,79,127,0
90,79,127,0
76,79,127,0
70,70,127,0
78,79,127,0
76,79,127,0
70,70,127,0
78,79,127,0
70,69,127,0
76,77,127,0
78,77,127,0
64,70,127,0
66,70,127,0
58,63,127,0
60,70,127,1
64,70,127,0
58,63,127,0
64,69,127,0
66,38,127,1
58,62,127,0
66,45,127,0
71,49,127,1
65,46,127,0
66,45,127,0
71,49,127,0
70,49,127,0
64,45,127,0
62,45,127,1
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,78,127,1
66,47,127,0
60,45,127,0
66,49,127,0
59,46,127,0
67,49,127,1
60,45,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
62,52,127,0
61,50,127,0
58,45,127,0
59,47,127,0
62,47,120,0
71,47,120,0
74,47,120,0
74,87,120,1
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
65,46,120,0
66,45,120,0
59,45,120,0
49,45,127,2
64,46,120,0
61,17,120,1
58,46,120,0
52,46,0,2
62,46,120,0
71,47,120,0
62,47,120,0
74,47,120,0
64,49,120,0
71,49,120,0
84,79,127,3
65,45,120,0
71,45,120,0
74,45,120,0
66,47,120,0
58,13,0,3
56,47,120,0
58,46,120,0
61,46,120,0
64,46,120,0
59,46,120,0
62,46,120,0
57,25,127,2
68,23,127,3
64,47,120,0
67,46,120,0
64,46,120,0
57,46,120,0
68,15,127,3
75,87,120,2
57,47,120,0
61,55,120,0
73,55,120,0
68,55,127,1
68,55,120,0
61,55,120,0
71,55,120,0
64,55,120,1
66,55,120,0
70,55,120,0
73,66,127,0
78,66,127,0
76,66,127,0
74,88,127,1
71,103,127,1
73,72,127,0
78,72,127,0
76,69,127,0
71,70,127,0
74,70,127,0
73,77,127,0
78,77,127,0
76,78,127,0
77,80,127,1
74,80,127,0
78,82,120,0
73,82,120,0
71,78,120,0
74,78,120,0
76,88,127,0
71,74,127,0
63,45,127,3
79,88,127,0
64,64,120,0
67,63,120,0
76,61,120,0
73,60,127,1
71,59,120,0
67,58,120,0
64,56,120,0
49,58,120,0
47,58,120,0
43,58,120,0
59,56,120,0
55,56,120,0
64,56,120,0
67,63,120,0
71,63,120,0
89,61,120,1
76,60,120,0
73,59,120,0
71,58,120,0
67,57,120,0
52,58,120,0
56,85,127,3
47,58,120,0
64,62,0,1
67,62,120,0
71,62,120,0
59,62,120,0
59,97,0,2
62,73,120,0
66,75,120,0
71,78,120,0
52,79,127,2
74,79,120,0
66,108,120,1
78,81,120,0
71,108,120,1
83,84,120,0
86,86,120,0
74,86,120,0
90,67,127,2
78,81,127,0
64,72,120,0
91,95,120,0
79,85,120,0
76,80,120,0
61,68,120,0
88,90,120,0
76,81,120,0
73,76,120,0
90,95,120,0
74,80,120,0
56,72,120,1
78,85,120,0
74,117,0,2
70,97,120,2
59,68,120,0
86,90,120,0
73,80,120,0
76,85,120,0
88,95,120,0
61,80,120,0
85,81,120,1
85,90,120,0
58,68,120,0
70,76,120,0
86,94,120,0
74,84,120,0
71,79,120,0
59,100,0,2
75,77,120,1
66,73,120,0
54,65,120,0
82,86,120,0
71,82,120,0
83,92,120,0
78,85,120,0
66,76,120,0
79,90,120,0
67,81,120,0
64,75,120,0
76,84,120,0
66,81,120,0
78,91,120,0
62,74,120,0
74,83,120,0
76,119,120,1
64,81,120,0
84,61,120,2
61,73,120,0
62,81,120,0
85,90,120,1
58,75,120,0
70,84,120,0
59,81,120,0
71,91,120,0
66,82,120,0
54,73,120,0
55,80,127,0
67,89,127,0
61,72,127,0
64,72,127,0
70,80,127,0
62,77,127,0
66,77,127,0
71,86,127,0
74,56,120,0
73,56,120,0
61,56,120,0
62,53,120,0
73,53,120,0
74,53,120,0
74,52,120,0
68,27,120,2
64,52,120,0
66,53,120,0
56,53,120,0
59,53,120,0
58,52,120,0
61,52,120,0
66,52,120,0
62,52,120,0
59,52,120,0
66,52,120,0
74,54,120,0
73,54,120,0
61,54,120,0
74,55,120,0
73,55,120,0
62,55,120,0
74,51,120,0
73,51,120,0
64,51,120,0
56,55,120,0
66,55,120,0
59,55,120,0
66,55,120,0
61,55,120,0
58,55,120,0
66,52,120,0
62,52,120,0
59,52,120,0
62,60,120,0
71,66,120,0
66,31,0,2
70,62,120,0
78,57,127,2
62,57,120,0
62,60,120,0
66,60,120,0
71,66,120,0
74,67,120,0
71,61,120,0
66,61,120,0
73,63,120,0
66,58,120,0
64,90,120,2
66,63,120,0
71,63,120,0
74,69,120,0
78,69,120,0
74,63,120,0
71,63,120,0
77,67,120,0
76,81,127,3
71,61,120,0
78,72,120,0
74,66,120,0
71,66,127,1
83,73,120,0
78,67,120,0
74,67,120,0
74,63,120,0
82,69,0,1
78,63,120,0
83,108,120,1
78,68,120,0
74,68,120,0
86,75,120,0
83,69,120,0
78,69,120,0
78,63,120,0
85,69,120,0
83,63,127,1
83,70,120,0
78,70,120,0
75,77,120,1
83,71,120,0
86,71,120,0
90,78,120,0
83,66,120,0
86,66,120,0
89,72,120,0
86,73,120,0
85,73,120,1
90,80,127,1
86,73,120,0
90,73,127,1
95,80,120,0
86,92,127,2
90,70,120,0
94,76,120,0
95,86,120,0
90,78,120,0
86,78,120,0
86,82,120,0
84,49,120,2
91,61,127,3
94,85,120,0
90,77,120,0
86,77,120,0
95,93,120,0
72,107,120,2
90,85,120,0
74,81,120,0
78,81,120,0
83,89,120,0
71,89,120,0
66,81,120,0
62,81,120,0
66,70,127,1
74,55,127,0
73,51,127,0
71,52,127,0
69,47,127,0
69,47,127,0
64,42,127,0
71,55,127,0
71,12,127,2
63,42,127,0
67,55,127,0
66,51,127,0
66,51,127,0
69,55,127,0
62,42,127,0
62,51,127,0
62,42,127,0
66,55,127,0
64,51,127,0
77,91,127,3
66,55,127,0
69,42,127,1
59,51,127,0
58,40,127,0
62,53,127,0
61,49,127,0
61,49,127,0
62,86,127,2
69,47,127,0
62,47,127,0
54,46,127,0
57,46,127,0
57,49,127,1
71,49,127,0
74,49,127,0
59,52,127,0
64,52,127,0
64,52,127,0
76,52,127,0
63,50,127,1
69,10,127,1
69,56,127,0
76,56,127,0
81,56,127,0
58,27,127,3
73,56,127,0
68,28,127,2
73,69,127,0
63,60,127,1
69,88,127,1
70,47,127,1
76,55,127,0
69,51,127,0
66,47,127,0
71,55,127,0
64,51,0,2
69,51,127,0
71,47,127,0
69,47,127,0
69,47,127,0
58,47,127,1
68,36,127,0
71,36,127,0
71,49,127,0
80,57,127,0
73,53,127,0
86,29,35,3
69,49,127,0
73,53,127,0
73,53,13,0
67,49,127,2
72,24,127,2
73,19,127,1
70,49,127,0
71,45,127,0
74,45,127,0
74,31,127,1
83,62,127,0
76,58,127,0
75,85,127,2
73,56,127,0
76,63,127,0
76,63,127,0
76,54,127,0
85,68,127,0
78,63,127,0
65,71,127,2
61,93,127,3
64,29,127,3
82,30,127,3
68,58,127,0
71,58,127,0
67,57,127,0
74,33,127,2
67,57,127,0
67,58,127,0
74,58,127,0
73,51,127,0
73,53,127,0
66,42,127,0
74,55,127,0
73,51,127,0
71,52,127,0
69,47,127,0
69,47,127,0
77,42,127,2
71,55,127,0
69,51,127,0
63,42,127,0
67,55,127,0
66,51,127,0
66,51,127,0
69,55,127,0
62,42,127,0
63,29,127,3
62,42,127,0
66,55,127,0
64,51,127,0
69,75,127,2
66,55,127,0
59,69,127,1
59,51,127,0
58,40,127,1
62,53,127,0
70,73,127,2
61,49,127,0
57,47,127,0
71,47,127,2
62,47,127,0
62,46,127,0
54,46,127,0
65,68,127,2
62,49,127,0
74,49,127,0
67,49,127,0
71,48,127,0
59,48,127,0
65,48,127,0
57,51,127,0
69,51,127,0
66,51,127,0
66,26,127,3
64,50,127,1
55,45,127,0
61,45,127,0
58,80,127,3
62,40,127,0
66,39,127,0
71,16,127,1
74,51,127,2
61,36,127,0
67,55,127,0
66,51,127,0
66,51,127,0
64,35,127,0
55,13,127,3
74,49,127,0
73,45,127,0
62,44,127,0
66,43,127,0
71,47,127,0
66,73,127,1
70,44,127,0
78,39,127,0
83,55,127,0
82,51,127,0
73,36,127,0
79,55,127,0
78,51,127,0
78,51,127,0
76,39,127,0
75,39,127,1
75,49,127,2
85,45,127,0
87,44,127,2
78,43,127,0
83,47,127,0
78,44,127,0
82,44,127,0
76,31,127,0
83,44,127,0
82,40,127,0
96,40,127,1
64,31,127,0
71,44,127,0
70,40,127,0
70,40,127,0
66,45,127,0
71,49,127,0
65,46,127,0
66,9,127,1
71,49,127,0
64,84,127,2
70,49,127,0
62,73,127,1
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,0
57,18,127,2
66,49,127,0
59,46,127,0
60,45,127,0
66,49,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,0
58,15,120,2
62,52,127,0
58,45,127,0
74,19,127,2
59,47,127,0
62,47,120,0
71,47,120,0
74,47,120,0
64,49,120,0
71,80,120,1
74,49,120,0
65,46,120,0
71,46,120,0
74,46,120,0
56,45,120,0
59,45,120,0
66,45,120,0
58,46,120,0
61,46,120,0
64,14,120,1
59,46,120,0
62,46,120,0
62,47,120,0
71,47,120,0
74,47,120,0
64,49,120,0
71,49,120,0
74,49,120,0
65,45,120,0
71,45,120,0
60,65,127,3
56,47,120,0
59,47,120,0
57,47,120,1
58,46,120,0
61,46,120,0
64,46,120,0
59,46,120,0
62,46,120,0
66,6,127,1
61,49,127,2
65,46,127,0
66,45,127,0
81,18,127,2
64,20,127,2
70,49,127,0
62,45,127,0
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,0
60,72,127,1
66,49,127,0
59,46,127,0
60,45,127,0
66,49,127,0
59,43,127,0
64,46,127,0
58,45,127,0
71,70,127,2
58,47,127,0
62,52,127,1
58,45,127,0
61,50,127,0
59,47,127,0
62,47,120,0
82,79,120,2
74,47,120,0
64,49,120,0
71,49,120,0
70,25,120,2
65,46,120,0
71,46,120,0
74,46,120,0
56,45,120,0
59,45,120,0
66,45,120,0
64,82,120,2
61,44,120,0
64,44,120,0
59,46,120,0
62,46,120,0
62,50,120,0
71,50,120,0
74,50,120,0
64,54,120,0
71,54,120,0
74,54,120,0
65,58,127,0
84,58,127,1
74,58,127,0
71,91,75,3
71,63,127,0
65,63,127,0
71,68,127,0
73,68,127,0
77,68,127,0
70,69,127,1
74,104,127,2
78,69,127,0
78,45,127,0
83,49,127,0
77,46,127,0
78,45,127,0
83,49,127,0
76,45,127,0
82,49,127,0
74,45,127,0
79,49,127,0
73,45,127,1
74,45,127,0
68,49,127,1
73,44,127,0
78,47,127,0
72,62,127,0
