note,velocity,time,anomalies
77,60,127,0
77,76,127,1
70,55,120,0
83,15,127,1
69,20,127,1
79,55,120,0
57,89,127,1
75,77,127,1
70,53,120,0
73,78,127,1
72,54,120,0
68,87,127,1
74,56,120,0
89,32,0,1
75,57,120,0
75,98,127,1
77,84,127,1
77,84,19,1
65,20,127,1
87,31,77,1
68,15,127,1
76,57,127,0
84,79,127,1
75,53,80,0
87,75,127,1
83,19,20,1
68,20,0,1
62,87,0,1
85,96,127,1
91,27,127,1
55,80,58,1
61,31,127,1
70,58,127,0
73,76,127,1
81,94,0,1
59,24,127,1
73,80,127,1
76,88,127,1
60,37,127,1
65,56,120,0
67,60,120,0
76,87,127,1
70,67,120,0
72,70,120,0
74,74,120,0
76,40,127,1
88,50,127,1
87,95,28,1
70,78,127,0
62,45,127,1
75,124,127,1
77,72,96,0
70,32,0,1
74,70,96,0
76,95,0,1
79,78,127,0
67,115,127,1
61,54,127,1
70,74,120,0
67,114,127,1
63,116,0,1
67,112,51,1
78,105,127,1
83,107,0,1
61,110,127,1
63,55,127,1
75,81,120,0
85,42,0,1
58,100,82,1
69,103,127,1
75,78,127,0
70,41,127,1
75,122,127,1
69,99,0,1
74,74,80,0
72,74,80,0
70,79,120,0
69,56,127,1
70,79,120,0
71,102,127,1
74,51,127,1
77,72,96,0
79,24,0,1
84,33,127,1
72,110,0,1
68,103,127,1
69,82,127,0
85,52,0,1
82,85,127,0
77,74,127,0
74,72,127,0
71,108,0,1
70,98,0,1
74,48,0,1
89,121,0,1
76,46,0,1
67,107,127,1
75,84,127,0
62,99,0,1
69,74,127,0
73,109,127,1
62,73,0,1
70,58,120,0
69,53,120,0
59,17,0,1
72,53,120,0
66,20,127,1
74,56,127,0
70,56,127,0
78,29,127,1
74,59,127,0
75,55,127,0
76,85,127,1
75,16,127,1
73,86,87,1
65,55,127,0
72,57,120,0
60,94,0,1
69,90,127,1
82,21,127,1
75,56,120,0
53,77,0,1
71,92,0,1
66,93,127,1
72,88,127,1
77,56,127,0
71,18,127,1
81,82,127,1
66,89,127,1
73,40,127,1
74,79,120,0
68,112,127,1
74,75,120,0
76,72,120,0
66,119,127,1
77,77,127,0
66,119,127,1
78,59,29,1
79,76,127,0
68,49,0,1
81,58,127,1
77,100,127,1
72,76,127,0
62,107,127,1
81,105,0,1
77,76,127,0
81,46,127,1
77,79,127,0
76,78,127,0
63,108,127,1
72,76,127,0
63,42,0,1
69,73,120,0
72,69,120,0
76,102,0,1
81,41,0,1
70,74,120,0
64,114,0,1
67,105,65,1
77,49,0,1
73,109,127,1
85,113,127,1
81,84,120,0
89,48,0,1
80,64,127,1
61,25,127,1
75,96,0,1
69,56,127,0
65,56,127,0
76,19,127,1
62,85,0,1
79,76,127,0
76,60,120,0
70,89,0,1
72,93,118,1
78,70,127,0
79,74,127,0
90,37,0,1
67,81,0,1
82,42,127,1
88,42,127,1
79,75,127,0
76,61,120,0
81,37,127,1
69,37,0,1
77,90,0,1
78,71,120,0
78,71,120,0
67,48,127,1
67,52,95,1
75,84,0,1
81,98,4,1
77,66,127,0
78,69,127,0
81,98,127,1
81,71,127,0
75,95,127,1
77,40,127,1
76,73,127,0
62,105,127,1
85,41,0,1
77,80,120,0
76,45,127,1
75,54,127,1
91,44,0,1
84,80,120,0
89,51,127,1
81,104,127,1
81,75,120,0
84,78,127,0
82,78,127,0
76,48,127,1
79,76,127,0
87,105,127,1
89,46,0,1
70,103,127,1
77,50,0,1
70,55,0,1
79,114,127,1
77,81,120,0
74,75,120,0
82,84,120,0
77,79,120,0
93,102,0,1
82,80,120,0
86,78,127,0
96,101,127,1
82,75,127,0
79,109,127,1
70,105,127,1
90,40,127,1
73,105,21,1
86,96,0,1
70,88,127,1
69,102,127,1
88,97,127,1
74,35,0,1
68,107,127,1
79,59,80,0
72,83,0,1
79,61,80,0
71,40,0,1
82,28,0,1
75,100,0,1
92,93,127,1
79,100,0,1
96,48,0,1
76,106,127,1
89,49,0,1
75,104,127,1
79,70,120,0
77,68,120,0
74,36,127,1
77,29,127,1
82,40,0,1
81,72,120,0
79,70,120,0
74,90,127,1
61,37,0,1
82,35,0,1
65,91,42,1
74,67,120,0
90,90,127,1
71,104,0,1
76,71,120,0
62,42,0,1
81,96,0,1
65,96,0,1
69,68,120,0
78,41,49,1
79,46,127,1
70,69,120,0
69,68,120,0
67,66,120,0
75,94,127,1
70,85,0,1
62,61,120,0
73,91,127,1
68,22,127,1
60,37,0,1
67,100,127,1
81,32,127,1
69,65,120,0
70,66,120,0
77,42,0,1
87,107,127,1
76,90,47,1
73,108,0,1
79,73,120,0
89,112,0,1
92,54,33,1
84,77,120,0
89,98,127,1
79,64,80,0
72,84,127,1
66,87,127,1
78,89,0,1
87,98,0,1
81,62,80,0
79,67,80,0
92,36,0,1
84,91,0,1
78,38,127,1
74,93,127,1
81,64,80,0
79,70,80,0
68,27,127,1
89,32,127,1
73,46,0,1
79,69,80,0
81,72,120,0
67,101,0,1
63,111,0,1
79,70,120,0
90,47,127,1
77,72,120,0
77,55,120,0
73,22,0,1
88,92,127,1
77,55,120,0
77,57,120,0
77,53,120,0
75,20,0,1
77,64,120,0
75,34,0,1
77,69,120,0
77,40,127,1
64,30,0,1
73,99,127,1
82,45,127,1
83,56,2,1
77,80,120,0
77,86,127,0
81,81,120,0
76,119,127,1
84,81,120,0
71,56,127,1
87,81,120,0
87,86,127,0
84,75,120,0
88,111,127,1
81,73,120,0
95,105,127,1
81,44,127,1
71,41,105,1
83,90,127,1
87,33,127,1
64,84,127,1
84,88,127,1
72,19,42,1
63,91,127,1
69,22,127,1
62,24,127,1
92,83,0,1
68,78,127,1
64,77,127,1
63,23,17,1
83,91,127,1
61,90,127,1
75,58,127,0
74,56,120,0
79,83,127,1
75,57,120,0
74,60,127,0
75,57,120,0
74,57,120,0
72,52,127,0
62,14,127,1
84,87,127,1
76,57,127,0
77,59,127,0
69,83,0,1
74,53,80,0
70,77,0,1
82,30,127,1
65,79,127,1
80,89,0,1
91,89,0,1
69,58,127,0
69,54,127,0
74,23,0,1
74,55,120,0
67,58,127,0
72,55,120,0
68,36,127,1
73,90,127,1
57,36,58,1
76,83,127,1
67,60,120,0
59,96,0,1
70,67,120,0
72,70,120,0
60,94,0,1
88,114,0,1
71,63,127,1
67,41,127,1
70,78,127,0
84,106,127,1
75,85,96,0
77,61,96,0
75,61,96,0
74,61,96,0
74,25,127,1
66,118,127,1
68,102,63,1
63,98,127,1
81,98,0,1
65,44,127,1
72,75,120,0
64,113,127,1
76,109,127,1
77,85,127,0
63,121,0,1
63,48,127,1
87,44,127,1
61,96,127,1
82,109,38,1
81,54,127,1
75,78,127,0
63,109,127,1
87,44,127,1
64,105,127,1
74,95,127,1
72,74,80,0
70,79,120,0
64,117,0,1
70,79,120,0
70,112,127,1
75,85,96,0
77,61,96,0
89,24,127,1
74,61,96,0
75,61,96,0
83,55,0,1
69,82,127,0
95,39,127,1
75,47,127,1
77,75,127,0
64,101,0,1
79,84,127,0
