note,velocity,time,anomalies
69,77,127,0
64,68,127,0
57,76,127,0
39,98,127,1
76,44,127,0
68,75,127,1
69,33,127,0
72,74,127,1
70,64,127,1
69,40,127,0
68,34,127,0
73,3,127,1
82,60,127,1
72,39,127,0
73,9,0,1
66,23,0,1
70,12,127,1
76,46,127,0
78,69,127,1
79,49,127,0
62,6,3,1
77,48,127,0
72,33,127,0
76,40,127,0
61,73,127,1
74,44,127,0
72,39,127,0
76,49,127,0
63,18,0,1
76,79,22,1
63,31,127,0
64,0,127,1
78,60,0,1
82,71,0,1
80,71,127,1
64,33,127,0
81,13,127,1
66,35,127,0
66,9,127,1
75,73,127,1
84,74,127,1
89,18,127,1
60,14,127,1
72,40,127,0
64,33,127,0
69,40,127,0
68,34,127,0
71,42,127,0
82,0,127,1
72,39,127,0
79,69,127,1
83,11,127,1
72,36,127,0
76,46,127,0
74,41,127,0
92,85,127,1
83,71,0,1
73,72,0,1
76,43,127,0
84,68,0,1
85,1,0,1
72,35,114,0
76,44,114,0
77,7,127,1
84,80,0,1
71,39,127,0
74,47,127,0
76,62,0,1
78,21,127,1
69,35,127,0
83,70,127,1
61,0,0,1
83,60,127,1
69,37,114,0
67,62,127,1
57,76,127,0
52,70,127,0
76,36,127,0
83,21,127,1
70,9,127,1
82,7,127,1
81,34,127,0
75,66,127,1
82,13,75,1
76,34,127,0
73,70,127,1
71,35,127,0
75,2,108,1
83,46,127,0
61,66,0,1
81,33,127,0
79,22,113,1
74,36,127,0
83,36,127,0
88,16,127,1
68,77,127,1
90,17,127,1
74,74,127,1
83,69,81,1
93,12,127,1
91,53,127,0
80,78,127,1
82,73,127,1
97,72,127,1
85,74,93,1
80,63,127,1
88,44,127,0
74,36,127,0
70,73,127,1
83,74,0,1
76,40,127,0
71,69,127,1
88,53,127,0
72,39,120,0
81,39,120,0
89,28,0,1
69,33,127,0
62,66,127,1
78,36,127,0
83,38,30,0
81,48,127,0
68,34,127,0
80,44,127,0
61,69,127,1
81,48,127,0
71,37,127,0
80,37,127,0
83,47,127,0
76,39,127,0
88,52,127,0
68,5,127,1
72,44,127,0
80,81,127,1
64,0,127,1
69,70,127,1
88,74,127,1
73,69,127,1
80,38,127,0
82,23,11,1
72,36,127,0
81,36,127,0
84,46,127,0
67,9,127,1
83,39,127,0
89,15,0,1
88,14,127,1
92,75,127,1
88,55,127,0
79,47,127,0
84,18,127,1
91,58,127,0
77,51,127,0
76,48,120,0
88,12,127,1
86,3,127,1
89,52,127,0
84,39,114,0
76,74,127,1
84,44,127,0
88,58,127,0
74,40,127,0
97,67,127,1
77,22,127,1
72,39,114,0
81,39,114,0
83,74,127,1
75,74,127,1
81,36,127,0
83,78,127,1
71,34,127,0
91,61,2,1
83,44,127,0
69,34,114,0
84,1,0,1
69,32,127,0
81,37,127,0
63,39,127,0
66,46,127,0
76,0,127,1
68,48,127,0
76,74,127,1
69,50,127,0
68,44,127,0
73,14,127,1
85,24,0,1
68,42,127,0
71,50,127,0
74,60,127,1
71,42,60,0
74,13,127,1
69,51,127,0
64,40,127,0
68,48,127,0
58,76,127,1
66,48,127,0
66,73,127,1
71,52,127,0
54,68,127,1
72,88,18,1
49,19,124,1
66,46,127,0
63,74,0,1
62,76,0,1
66,42,127,0
76,73,0,1
79,23,127,1
59,87,127,1
66,17,0,1
80,16,127,1
76,26,0,1
68,35,60,0
71,42,60,0
