note,velocity,time,anomalies
63,36,120,0
65,36,120,0
66,39,120,0
70,39,120,0
65,36,120,0
63,36,120,0
65,36,120,0
66,37,120,0
70,37,120,0
65,36,120,0
63,36,120,0
67,36,120,1
70,39,120,0
66,39,120,0
66,36,120,0
63,36,120,0
66,36,120,0
63,36,120,0
66,36,120,0
63,72,120,2
65,40,120,0
75,40,120,1
60,5,120,1
59,36,0,2
65,36,120,0
69,36,120,1
61,5,120,2
69,36,120,0
69,43,127,0
60,43,127,1
63,36,120,1
70,60,0,2
71,43,120,0
75,43,120,0
70,40,120,0
68,40,120,0
70,40,120,0
75,43,120,0
59,19,120,2
70,40,120,0
68,40,120,0
70,40,120,0
71,43,120,0
75,43,120,0
77,40,120,1
58,40,120,1
68,40,120,0
71,40,120,0
75,40,120,0
71,40,120,0
70,43,120,0
74,43,120,0
76,20,120,2
65,40,120,0
70,40,120,0
65,40,120,0
74,40,120,0
70,40,120,0
70,46,127,0
74,46,127,0
78,74,120,0
80,74,120,0
82,86,120,0
85,86,120,0
80,73,120,0
78,73,120,0
80,73,120,0
85,79,127,0
82,79,127,0
73,73,120,0
75,73,120,0
77,85,120,0
80,85,120,0
75,73,120,0
73,71,127,1
75,71,120,0
77,80,127,0
80,80,127,0
71,73,127,1
73,73,120,0
78,86,120,0
75,86,120,0
73,110,127,2
71,71,120,0
73,71,120,0
78,80,127,0
69,80,127,2
66,74,120,0
81,36,120,2
73,89,120,0
70,89,120,0
68,111,120,1
66,71,120,0
68,33,44,2
73,103,0,2
70,79,127,0
62,69,120,1
54,69,120,0
56,110,127,2
54,67,120,0
53,67,120,0
54,97,120,1
53,63,120,0
51,63,120,0
53,69,120,0
51,61,120,0
49,61,120,0
55,66,0,2
49,59,120,0
48,59,120,0
51,45,120,0
49,6,120,1
47,40,120,0
45,34,120,2
53,67,120,0
63,87,90,2
58,67,35,1
65,72,120,0
70,74,90,0
70,78,120,0
77,105,90,1
77,123,127,1
70,85,127,0
92,62,0,3
54,36,127,1
50,36,127,0
53,64,127,2
50,42,120,0
66,22,120,2
59,51,120,0
50,46,120,0
66,74,127,3
48,84,0,3
50,42,120,0
53,42,120,0
58,51,120,0
50,42,120,0
53,42,120,0
47,76,0,3
50,46,120,0
53,73,120,1
70,15,120,2
50,49,120,0
53,49,120,0
69,84,0,3
50,48,120,0
53,48,120,0
56,57,120,0
50,77,120,1
53,46,0,1
56,55,120,0
59,9,127,2
53,9,127,1
56,41,127,0
53,35,120,0
56,35,120,0
62,82,127,2
53,36,120,0
56,36,120,0
62,60,120,0
53,35,120,0
56,35,120,0
61,59,127,1
53,65,127,2
56,35,120,0
61,59,120,0
53,37,120,0
56,37,120,0
60,63,120,0
53,41,120,0
56,41,120,0
60,70,120,0
53,39,120,0
56,39,120,0
59,67,120,0
53,38,120,0
56,38,120,0
59,64,120,0
56,58,127,2
59,35,120,0
65,60,120,0
56,37,120,0
59,37,120,0
65,64,120,0
42,35,127,2
59,35,120,0
64,60,120,0
56,35,120,0
59,35,120,0
64,60,120,0
56,39,120,0
60,39,120,0
57,91,120,2
56,44,120,0
59,44,120,0
63,73,120,0
56,40,120,0
59,40,120,0
62,70,120,0
56,76,0,2
59,39,120,0
62,67,120,0
65,47,120,1
65,16,0,3
68,66,120,0
59,49,120,0
62,49,120,0
65,70,127,2
59,47,120,0
62,47,60,1
67,66,120,0
59,47,120,0
62,47,120,0
67,66,120,0
59,24,0,2
62,51,120,0
66,72,120,0
59,54,120,0
62,54,120,0
66,48,120,1
67,75,0,3
62,51,120,0
65,72,120,0
59,49,120,0
62,49,120,0
65,69,120,0
62,53,120,0
65,53,120,0
71,75,120,0
62,58,120,0
65,58,120,0
71,81,120,0
62,56,120,0
65,56,120,0
70,79,120,0
62,54,120,0
65,54,120,0
70,76,120,0
65,55,120,0
68,55,120,0
74,78,120,0
65,60,120,0
68,60,120,0
74,86,120,0
65,58,120,0
68,58,120,0
65,57,120,2
76,56,120,1
68,56,120,0
59,103,120,2
68,57,120,0
71,57,120,0
77,80,120,0
59,27,0,3
82,107,120,2
77,86,120,0
68,60,120,0
71,22,127,2
76,86,127,1
68,58,120,0
71,92,127,2
76,58,127,2
71,71,120,0
74,71,120,0
80,53,0,2
71,58,120,1
74,79,120,0
80,94,120,0
71,75,120,0
69,107,120,2
79,89,120,0
71,72,120,0
74,72,120,0
79,86,0,1
66,60,120,2
63,36,120,1
79,39,120,0
76,39,120,0
74,36,120,0
72,57,127,2
74,36,120,0
79,15,127,3
79,37,120,0
74,36,120,0
72,36,120,0
74,36,120,0
79,39,120,0
76,39,120,0
71,36,0,2
72,36,120,0
76,36,120,0
72,36,120,0
79,36,120,0
81,16,0,3
77,40,120,0
81,40,120,0
71,36,120,0
74,36,120,0
71,36,120,0
74,36,120,0
77,40,120,0
81,40,120,0
77,44,127,0
81,44,127,0
72,38,120,0
74,38,120,0
79,41,120,0
76,41,120,0
76,38,120,0
72,38,120,0
86,4,120,2
72,39,120,0
79,38,120,0
64,38,0,2
77,42,120,0
81,42,127,1
71,13,120,1
74,38,120,0
71,39,120,0
63,39,0,2
77,51,120,0
81,51,120,0
76,55,120,0
90,23,120,2
72,50,120,0
76,50,120,0
77,58,120,0
81,58,120,0
71,52,120,0
74,52,120,0
76,60,120,0
79,60,120,0
72,54,120,0
76,54,0,1
77,63,120,0
81,63,120,0
71,56,127,1
74,56,120,0
76,64,120,0
76,40,127,3
72,59,120,0
76,59,120,0
85,78,120,0
81,78,120,0
75,72,120,0
78,72,120,0
83,79,120,0
80,79,120,0
76,73,120,0
80,73,120,0
85,79,120,0
81,79,120,0
75,72,120,0
78,72,120,0
83,79,120,0
81,79,120,1
76,76,120,0
80,76,120,0
80,59,127,2
83,82,120,0
76,79,120,0
80,79,120,0
83,87,120,0
80,87,120,0
76,83,120,0
80,83,120,0
80,90,120,0
83,90,120,0
76,87,120,0
80,112,120,1
58,79,127,0
83,87,120,0
73,87,120,1
76,83,120,0
80,83,120,0
80,90,120,0
83,90,120,0
76,87,120,0
80,87,120,0
58,76,127,0
83,85,120,0
80,85,120,0
76,79,120,0
76,79,120,1
80,85,120,0
83,85,120,0
76,81,120,0
80,81,120,0
58,72,127,0
63,36,120,0
65,36,120,0
70,39,120,0
66,39,120,0
65,36,120,0
63,36,120,0
65,36,120,0
66,37,120,0
70,37,0,1
65,36,120,0
63,36,120,0
65,36,120,0
70,77,127,2
68,39,127,2
66,36,127,1
63,36,120,0
66,36,120,0
63,6,120,1
70,36,120,0
65,36,127,2
65,40,120,0
69,77,127,2
60,36,120,0
61,36,120,1
60,36,120,0
65,36,120,0
65,15,0,2
69,0,120,1
65,17,127,1
69,43,127,1
68,36,120,0
70,39,120,0
71,43,120,0
75,14,43,2
70,40,120,0
68,40,120,0
70,40,120,0
71,43,120,0
75,74,70,2
72,71,120,2
68,40,120,0
70,40,120,0
71,43,120,0
75,43,120,0
68,40,120,0
71,73,0,2
58,4,0,3
68,65,127,2
71,40,120,0
75,40,120,0
80,43,120,1
74,43,120,0
65,40,120,0
66,40,127,2
65,40,120,0
70,40,120,0
70,40,120,0
74,40,127,1
70,46,0,1
74,46,0,1
83,78,120,0
89,78,120,1
87,90,120,0
90,90,120,0
85,77,120,0
83,102,127,2
85,77,120,0
90,81,127,0
87,120,127,1
78,77,120,0
80,77,120,0
85,90,0,1
82,90,120,0
80,77,120,0
78,74,120,0
80,74,120,0
85,83,127,0
71,83,127,1
76,77,120,0
78,77,120,0
80,90,120,0
83,90,120,0
78,74,120,0
76,74,120,0
70,74,120,1
83,83,127,0
80,83,127,0
71,100,127,2
73,78,120,0
78,91,120,0
75,91,120,0
73,74,51,1
71,74,120,0
73,74,120,0
78,81,127,0
75,81,127,0
58,72,120,0
52,72,120,1
61,81,120,0
59,70,120,0
58,70,120,0
59,77,120,0
58,65,120,0
56,65,120,0
58,72,120,0
56,64,120,0
54,64,120,0
56,107,127,2
54,63,120,0
53,63,120,0
56,45,120,0
54,42,120,0
52,42,120,0
51,78,120,0
58,73,120,0
72,97,90,2
63,73,120,0
70,76,120,0
86,81,90,1
75,85,120,0
82,87,90,0
75,92,127,0
87,92,127,0
82,121,127,1
47,36,127,0
50,36,127,0
53,36,127,0
37,57,0,3
53,36,120,0
73,51,120,1
58,63,127,3
53,38,120,0
59,55,120,0
50,36,120,0
53,36,120,0
58,51,120,0
50,36,120,0
53,36,120,0
