note,velocity,time,anomalies
75,72,120,0
66,29,0,1
83,109,127,1
71,40,127,1
80,64,90,0
80,72,127,0
68,61,120,0
72,72,120,0
54,88,127,1
85,26,0,1
68,61,127,0
72,72,127,0
77,38,127,1
70,57,120,0
73,52,120,0
77,62,120,0
62,91,127,1
67,55,127,0
63,72,120,0
63,51,90,0
67,112,0,1
68,64,120,0
68,64,120,0
70,72,127,0
76,111,0,1
70,63,90,0
63,109,38,1
84,41,127,1
62,83,127,1
66,49,127,1
77,103,127,1
67,70,127,0
61,47,127,1
67,87,127,1
83,41,127,1
80,72,120,0
80,64,90,0
78,51,95,1
68,61,120,0
72,72,120,0
70,75,127,1
61,82,0,1
66,90,127,1
72,72,127,0
82,32,127,1
70,57,120,0
65,80,127,1
77,62,120,0
70,64,127,0
67,55,127,0
54,43,0,1
77,89,127,1
70,93,0,1
68,64,120,0
80,31,0,1
65,33,127,1
61,102,127,1
70,63,90,0
66,46,127,1
71,90,0,1
68,62,120,0
87,51,127,1
77,114,127,1
67,70,127,0
75,72,120,0
75,61,90,0
75,72,120,0
80,23,127,1
65,39,127,1
77,50,90,0
74,81,127,1
82,59,127,0
75,67,120,0
83,19,0,1
76,85,127,1
66,82,127,1
62,46,127,1
79,27,0,1
66,100,127,1
81,91,127,1
74,59,127,0
62,34,127,1
75,60,120,0
77,67,127,0
79,50,120,0
89,102,127,1
75,60,120,0
82,67,127,0
85,26,127,1
75,72,120,0
61,81,127,1
72,13,6,1
82,39,120,0
75,57,127,0
63,82,120,0
60,69,120,0
63,75,90,0
56,94,127,1
61,104,106,1
60,70,127,0
84,92,120,0
80,78,120,0
80,73,90,0
73,109,0,1
78,116,127,1
80,45,127,1
69,61,120,0
72,72,120,0
60,19,0,1
65,24,0,1
69,61,127,0
62,93,127,1
73,68,120,0
70,57,120,0
54,87,0,1
70,72,120,0
67,82,127,1
70,61,90,0
67,61,127,0
75,52,127,1
72,68,120,0
68,57,120,0
72,61,120,0
75,72,120,0
72,51,90,0
68,35,0,1
72,61,127,0
75,72,127,0
83,45,0,1
69,27,127,1
69,88,127,1
58,97,0,1
81,119,127,1
60,70,127,0
76,108,0,1
75,61,90,0
75,72,120,0
75,60,120,0
82,99,127,1
78,85,0,1
80,81,127,1
82,59,127,0
75,67,120,0
75,50,90,0
75,61,127,0
80,59,127,0
72,67,120,0
72,50,90,0
75,87,127,1
73,57,127,0
66,93,127,1
67,46,127,1
61,39,0,1
67,30,127,1
87,78,127,1
73,95,0,1
76,29,49,1
82,67,127,0
74,19,0,1
75,72,120,0
75,60,120,0
82,52,127,0
69,67,0,1
75,57,127,0
63,82,120,0
49,109,127,1
53,38,127,1
56,83,0,1
69,106,127,1
57,95,127,1
84,92,120,0
80,78,120,0
80,73,90,0
91,62,127,1
80,125,127,1
80,79,127,0
69,61,120,0
72,72,120,0
69,51,90,0
72,61,90,0
72,29,127,1
65,35,127,1
69,41,66,1
70,57,120,0
67,61,120,0
57,37,0,1
67,51,90,0
61,81,0,1
67,61,127,0
83,33,127,1
72,68,120,0
67,19,127,1
72,61,120,0
70,48,127,1
58,87,127,1
75,61,90,0
72,61,127,0
88,46,127,1
73,68,120,0
70,27,0,1
61,62,120,0
67,74,120,0
68,83,127,0
60,70,127,0
75,95,0,1
79,16,0,1
88,95,127,1
69,87,0,1
73,58,127,0
72,53,120,0
72,55,127,0
59,96,127,1
70,27,127,1
80,54,127,0
84,60,127,0
80,55,127,0
68,78,0,1
77,53,127,0
75,55,127,0
72,26,127,1
65,23,127,1
76,15,0,1
84,60,127,0
80,55,127,0
91,98,0,1
66,25,0,1
82,77,0,1
74,52,127,0
93,89,127,1
83,94,0,1
79,54,110,0
79,60,127,0
89,15,0,1
89,91,127,1
77,51,90,0
62,91,16,1
77,47,90,0
72,88,107,1
72,60,127,0
73,54,127,0
77,60,127,0
75,27,89,1
80,93,0,1
84,89,127,1
63,95,0,1
72,60,127,0
79,60,127,0
80,54,127,0
89,98,0,1
80,55,127,0
79,58,127,0
77,53,127,0
64,34,127,1
83,22,127,1
79,60,127,0
83,25,127,1
84,60,127,0
80,55,127,0
68,29,0,1
77,53,127,0
75,55,127,0
65,89,127,1
82,60,127,0
80,60,127,0
85,29,0,1
88,25,127,1
77,55,90,0
89,36,15,1
77,51,90,0
66,16,127,1
77,47,90,0
64,96,127,1
77,60,127,0
75,54,127,0
75,60,127,0
73,55,120,0
71,35,127,1
75,51,120,0
72,55,127,0
87,11,0,1
70,60,127,0
72,60,127,0
70,54,127,0
78,25,127,1
68,55,127,0
77,90,0,1
68,51,127,0
67,55,127,0
68,47,127,0
75,17,127,1
72,60,127,0
67,49,127,0
79,20,127,1
72,57,127,0
62,25,127,1
88,80,127,1
86,21,126,1
73,56,127,0
72,49,110,0
82,83,127,1
72,60,127,0
79,60,127,0
89,15,127,1
84,60,127,0
80,55,127,0
76,22,127,1
77,53,127,0
78,29,127,1
62,31,127,1
82,97,127,1
72,54,110,0
72,60,127,0
70,55,90,0
57,25,0,1
70,51,90,0
81,78,127,1
79,18,0,1
68,60,127,0
86,40,127,1
62,87,60,1
79,81,127,1
73,55,120,0
73,58,127,0
88,81,127,1
72,55,127,0
60,80,127,1
70,60,127,0
72,60,127,0
70,54,127,0
69,30,127,1
68,55,127,0
55,36,127,1
56,30,0,1
78,75,0,1
55,20,0,1
70,82,127,1
72,60,127,0
70,54,127,0
80,6,127,1
76,71,127,1
73,45,127,0
80,17,0,1
85,8,127,1
73,54,127,0
64,68,0,1
58,84,127,1
72,60,127,0
77,22,127,1
75,25,127,1
96,81,127,1
75,18,34,1
79,58,127,0
88,22,20,1
61,79,127,1
75,60,127,0
75,21,0,1
72,54,110,0
72,37,127,1
70,55,90,0
68,58,127,0
80,81,127,1
53,33,127,1
61,23,127,1
68,60,127,0
75,72,120,0
77,90,0,1
82,104,127,1
73,104,0,1
80,64,90,0
80,72,127,0
63,91,127,1
73,44,0,1
68,51,90,0
62,25,127,1
68,61,127,0
72,72,127,0
73,68,120,0
83,22,127,1
73,52,120,0
72,34,127,1
70,64,127,0
67,55,127,0
64,49,0,1
70,11,0,1
73,45,127,1
68,98,0,1
68,64,120,0
70,72,127,0
70,72,120,0
70,63,90,0
72,72,120,0
63,41,0,1
74,84,0,1
60,38,0,1
75,83,127,0
67,70,127,0
75,72,120,0
75,61,90,0
75,72,120,0
62,25,127,1
77,67,120,0
86,11,127,1
77,61,127,0
82,59,127,0
75,67,120,0
74,70,0,1
75,61,127,0
74,33,127,1
58,42,127,1
68,85,0,1
76,36,127,1
81,28,6,1
74,59,127,0
75,72,120,0
75,60,120,0
80,95,86,1
79,50,120,0
75,72,120,0
75,60,120,0
77,43,83,1
72,15,0,1
89,110,127,1
64,31,127,1
72,91,127,1
79,59,0,1
75,57,127,0
69,115,27,1
62,46,52,1
69,53,0,1
60,63,90,0
51,61,127,1
56,35,127,1
92,118,0,1
92,41,127,1
80,73,90,0
94,117,0,1
84,93,127,0
88,116,127,1
57,82,127,1
76,40,0,1
81,28,127,1
80,34,0,1
80,87,127,1
73,47,127,1
76,34,127,1
70,57,120,0
62,86,127,1
70,72,120,0
69,81,0,1
70,61,90,0
67,61,127,0
70,72,127,0
72,68,120,0
73,80,127,1
64,41,127,1
71,95,0,1
69,22,127,1
71,25,127,1
72,61,127,0
67,99,127,1
73,68,120,0
77,57,120,0
61,62,120,0
67,74,120,0
80,54,116,1
47,96,127,1
