note,velocity,time,anomalies
75,72,120,0
75,61,90,0
89,46,127,1
80,72,120,0
78,102,127,1
80,72,127,0
69,31,127,1
74,45,127,1
68,51,90,0
72,61,90,0
75,40,127,1
68,100,127,1
69,95,0,1
70,57,120,0
73,52,120,0
77,62,120,0
74,91,127,1
61,19,127,1
59,110,0,1
63,51,90,0
80,107,127,1
68,64,120,0
71,91,127,1
70,72,127,0
70,72,120,0
84,93,127,1
84,45,0,1
78,46,127,1
68,62,120,0
74,74,120,0
81,63,127,1
69,41,124,1
75,72,120,0
69,88,0,1
71,50,127,1
82,40,0,1
83,92,127,1
80,107,127,1
68,61,120,0
84,109,127,1
68,51,90,0
74,32,0,1
68,61,127,0
82,111,127,1
69,43,28,1
70,57,120,0
80,25,127,1
77,87,127,1
83,35,127,1
63,33,127,1
66,38,127,1
70,87,0,1
65,40,0,1
68,64,120,0
63,89,29,1
81,96,127,1
57,95,0,1
61,97,0,1
68,94,127,1
72,69,120,0
64,29,0,1
74,74,120,0
64,63,127,1
67,70,127,0
75,72,120,0
70,101,127,1
75,72,120,0
71,39,0,1
77,67,120,0
71,75,127,1
66,26,127,1
82,59,127,0
75,44,69,1
78,88,127,1
87,33,127,1
80,59,127,0
81,31,0,1
70,70,127,1
63,90,127,1
60,82,127,1
71,86,127,1
73,103,127,1
75,60,120,0
76,29,127,1
93,89,0,1
80,42,0,1
75,60,120,0
80,36,127,1
75,78,127,1
75,72,120,0
69,25,127,1
75,25,127,1
82,39,120,0
78,19,127,1
67,110,0,1
50,95,127,1
52,41,0,1
49,91,127,1
74,59,127,1
60,70,127,0
84,92,120,0
85,106,127,1
78,98,127,1
87,123,127,1
97,125,127,1
69,101,127,1
69,61,120,0
74,94,0,1
67,13,0,1
72,61,90,0
77,26,127,1
72,72,127,0
60,29,0,1
70,57,120,0
55,101,0,1
58,41,0,1
77,75,127,1
60,88,0,1
80,83,127,1
70,72,127,0
61,42,0,1
58,29,127,1
73,88,127,1
75,72,120,0
74,27,0,1
63,30,0,1
63,94,127,1
66,44,127,1
83,90,127,1
77,57,120,0
73,22,127,1
76,99,127,1
60,107,79,1
47,110,127,1
75,72,120,0
75,61,90,0
70,109,0,1
82,95,0,1
63,33,0,1
85,77,127,1
63,25,127,1
82,94,127,1
87,33,0,1
73,12,127,1
78,30,24,1
86,24,127,1
84,31,62,1
72,50,90,0
58,87,127,1
73,57,127,0
63,38,127,1
76,32,127,1
64,34,0,1
81,93,127,1
79,50,120,0
74,32,127,1
68,37,127,1
94,93,127,1
82,50,120,0
87,98,36,1
66,20,127,1
83,23,18,1
94,19,0,1
75,57,127,0
59,52,0,1
68,100,14,1
63,113,0,1
58,24,0,1
63,83,127,0
60,70,127,0
84,92,120,0
80,78,120,0
86,46,127,1
83,111,127,1
98,114,127,1
68,111,127,1
66,25,127,1
72,72,120,0
69,51,90,0
76,87,0,1
55,30,127,1
72,72,127,0
73,68,120,0
83,91,0,1
67,61,120,0
65,46,127,1
67,51,90,0
70,61,90,0
67,61,127,0
63,102,0,1
67,48,127,1
68,57,120,0
65,87,52,1
75,72,120,0
71,12,0,1
83,90,127,1
82,97,127,1
86,44,127,1
73,68,120,0
76,31,54,1
51,83,0,1
69,114,127,1
65,106,127,1
55,106,127,1
72,60,127,0
73,54,127,0
85,35,127,1
81,16,0,1
75,80,127,1
74,82,127,1
70,16,127,1
72,60,127,0
77,88,127,1
70,78,127,1
84,60,127,0
80,55,127,0
75,32,127,1
77,53,127,0
63,94,127,1
82,39,127,1
86,86,29,1
80,54,127,0
84,60,127,0
90,89,127,1
79,58,127,0
88,31,127,1
83,82,0,1
85,27,127,1
91,97,127,1
80,60,127,0
76,20,127,1
69,40,127,1
84,25,0,1
75,58,127,0
78,23,0,1
74,55,127,0
77,47,90,0
73,100,127,1
72,60,127,0
73,54,127,0
76,86,0,1
75,55,127,0
63,24,68,1
72,53,110,0
72,55,127,0
72,60,127,0
79,60,127,0
80,54,127,0
81,38,0,1
80,55,127,0
79,58,127,0
77,53,127,0
75,55,127,0
75,60,127,0
79,60,127,0
80,54,127,0
98,37,127,1
80,55,127,0
83,38,127,1
74,13,0,1
75,55,127,0
83,30,127,1
89,23,127,1
80,60,127,0
85,94,127,1
79,60,127,0
84,17,127,1
63,38,0,1
77,51,90,0
67,28,127,1
91,71,0,1
78,84,127,1
79,34,127,1
89,15,127,1
75,60,127,0
73,55,120,0
73,58,127,0
64,22,127,1
69,93,127,1
73,47,120,0
70,60,127,0
72,60,127,0
82,26,127,1
66,36,1,1
74,75,127,1
76,87,0,1
64,82,127,1
73,24,76,1
68,47,127,0
68,51,127,0
72,60,127,0
67,49,127,0
70,49,127,0
61,29,127,1
73,48,127,0
77,57,127,0
75,47,127,0
68,83,0,1
66,86,50,1
67,87,127,1
68,26,127,1
66,40,0,1
80,54,127,0
84,85,127,1
92,29,127,1
79,58,127,0
88,33,0,1
88,31,0,1
71,37,127,1
69,27,0,1
76,78,0,1
72,60,127,0
70,55,90,0
74,81,127,1
70,51,90,0
67,55,127,0
70,47,90,0
68,60,127,0
71,37,86,1
75,54,127,0
74,83,0,1
60,78,127,1
79,26,127,1
77,74,0,1
60,78,0,1
86,74,0,1
56,87,127,1
72,60,127,0
65,87,127,1
67,40,127,1
76,94,127,1
67,58,127,0
68,51,127,0
62,81,127,1
68,47,127,0
68,51,127,0
72,60,127,0
70,54,127,0
63,85,127,1
72,50,127,0
73,45,127,0
69,33,127,1
76,70,0,1
80,87,127,1
72,47,110,0
69,25,127,1
72,60,127,0
65,33,127,1
86,87,37,1
87,39,127,1
81,25,0,1
66,90,127,1
64,90,0,1
75,55,127,0
75,60,127,0
77,25,0,1
59,16,0,1
68,80,51,1
60,17,127,1
66,81,127,1
70,51,90,0
75,90,0,1
78,86,127,1
68,60,127,0
71,46,127,1
75,61,90,0
75,72,127,0
80,72,120,0
76,25,0,1
92,109,127,1
68,61,120,0
72,72,120,0
68,51,90,0
72,61,90,0
76,28,75,1
72,72,127,0
73,68,120,0
68,27,127,1
73,52,120,0
68,85,0,1
70,64,127,0
67,55,127,0
52,102,127,1
65,91,127,1
68,72,120,0
58,44,127,1
68,64,120,0
70,50,127,1
70,72,120,0
62,35,0,1
83,33,0,1
83,30,0,1
68,62,120,0
68,40,0,1
79,57,127,1
67,39,127,1
67,49,0,1
78,87,0,1
77,52,0,1
71,22,0,1
77,67,120,0
64,78,127,1
77,61,127,0
75,20,24,1
75,67,120,0
72,24,0,1
81,36,127,1
69,81,127,1
79,36,127,1
61,86,0,1
80,88,127,1
73,57,127,0
62,20,127,1
84,107,127,1
75,23,0,1
65,89,127,1
86,74,0,1
69,42,0,1
75,60,120,0
93,104,0,1
82,50,120,0
71,100,127,1
75,60,120,0
91,32,127,1
86,69,127,1
75,57,127,0
66,52,0,1
70,41,21,1
77,38,0,1
49,83,127,1
65,63,127,1
62,39,127,1
90,127,127,1
80,78,120,0
80,73,90,0
89,46,127,1
95,113,127,1
66,115,127,1
60,25,127,1
74,48,127,1
56,73,0,1
62,99,0,1
69,61,127,0
66,41,127,1
80,29,127,1
70,57,120,0
55,38,127,1
78,102,127,1
67,11,0,1
64,83,127,1
67,61,127,0
73,35,57,1
75,88,36,1
67,23,127,1
72,61,120,0
69,94,0,1
67,29,127,1
67,26,35,1
62,32,127,1
75,72,127,0
65,41,127,1
77,57,120,0
52,42,0,1
57,41,127,1
82,48,127,1
61,110,127,1
