note,velocity,time,anomalies
67,79,127,0
84,46,127,2
75,79,127,0
79,112,127,2
65,62,120,0
71,41,127,3
77,98,120,2
77,70,120,0
75,62,120,0
67,62,120,0
70,62,120,0
79,70,120,0
68,79,127,0
65,79,127,1
80,88,127,0
75,79,127,0
75,62,120,0
70,62,0,1
67,38,0,2
79,70,120,0
65,63,120,0
72,42,120,1
77,71,0,1
75,63,120,0
70,75,127,0
67,75,127,0
75,75,127,0
79,84,127,0
65,60,120,0
77,68,120,0
68,60,120,0
74,60,120,0
67,57,120,0
63,57,120,0
70,57,120,0
67,63,120,1
65,60,120,0
74,60,120,0
77,68,127,1
70,37,0,2
63,70,127,0
72,70,127,0
77,48,127,3
63,67,127,0
75,74,127,0
70,67,127,0
61,74,127,2
68,67,127,0
63,67,127,0
72,67,127,0
75,74,127,0
63,67,127,0
75,74,127,1
67,67,127,0
70,42,127,2
62,62,0,1
70,33,120,2
61,62,127,2
74,70,120,0
70,70,120,1
70,38,120,1
63,62,0,1
65,32,120,2
72,72,127,0
75,72,127,0
79,81,127,0
67,72,127,0
77,69,120,0
65,61,120,0
69,61,120,1
72,61,120,0
60,36,127,3
67,61,120,0
72,61,120,0
75,69,120,0
70,69,127,0
74,78,127,0
62,69,127,0
67,69,127,0
60,64,120,0
57,64,120,1
67,36,127,2
72,72,120,0
70,70,120,0
58,62,120,0
62,62,120,0
67,62,120,0
57,61,120,0
66,27,127,2
69,69,120,0
62,66,120,0
55,68,127,0
80,75,127,1
55,28,13,2
57,68,127,1
67,45,127,1
55,67,127,0
65,67,127,0
58,100,127,2
67,79,127,0
79,88,127,0
70,108,117,2
75,79,127,0
77,72,120,0
74,64,120,0
65,93,120,1
70,64,120,0
67,64,120,0
70,64,120,0
75,64,120,0
79,72,120,0
80,67,127,1
68,79,127,0
72,79,127,0
75,117,127,1
67,62,120,0
70,62,120,0
75,70,120,0
79,70,120,0
75,70,120,0
74,91,0,3
70,70,120,1
65,62,120,0
67,77,127,0
67,104,127,2
75,77,127,0
84,125,18,3
77,46,120,1
65,64,120,0
68,64,120,0
74,64,120,0
63,62,120,0
67,62,120,0
70,62,120,0
75,70,120,0
77,41,120,1
74,60,120,0
65,60,120,0
70,66,120,0
63,74,127,0
75,83,127,0
73,78,127,0
63,78,127,0
75,86,127,0
71,106,127,2
63,83,127,0
75,93,127,0
87,101,127,0
82,90,127,0
75,90,127,0
78,90,127,0
78,83,127,1
82,83,127,0
89,93,127,2
74,83,127,0
87,90,127,0
82,80,127,0
78,80,127,0
75,57,127,1
78,85,127,0
83,95,127,0
75,85,127,0
71,85,127,0
69,86,37,2
70,78,127,0
78,78,127,0
62,78,127,1
78,77,127,0
83,85,127,0
75,57,127,2
71,77,127,0
80,92,127,0
68,82,127,0
75,121,127,2
71,82,127,0
74,83,80,2
75,74,127,0
71,74,127,0
67,74,127,0
68,74,127,0
71,74,127,0
80,83,127,0
75,74,127,0
66,79,127,0
69,79,127,0
59,79,127,2
77,88,127,1
77,73,120,0
74,84,120,1
70,63,120,0
69,60,120,0
74,71,120,0
70,61,120,0
65,63,120,0
64,61,120,0
70,44,0,2
65,28,127,2
62,63,120,0
60,61,120,0
89,64,120,0
86,96,120,1
70,61,120,1
81,60,120,0
86,64,120,0
82,58,120,0
77,58,120,0
76,58,120,0
82,60,120,0
69,56,120,1
74,56,0,1
72,56,120,0
70,66,127,0
57,68,0,2
67,60,127,0
63,63,127,0
57,110,127,2
77,91,127,3
72,74,127,0
60,67,127,0
63,67,127,0
67,74,127,0
60,68,127,0
63,68,25,1
68,48,127,1
68,104,127,2
72,72,127,0
77,81,127,0
70,111,127,2
68,100,127,2
67,116,127,3
67,79,127,0
71,88,127,1
74,88,127,0
86,57,120,0
83,53,120,0
76,54,120,1
87,54,127,2
83,57,120,0
89,54,0,2
74,54,120,0
73,54,120,0
79,57,120,0
74,54,120,0
71,55,120,0
69,86,2,2
67,64,127,0
65,58,127,0
67,41,127,2
63,60,127,0
67,68,127,0
65,62,127,0
62,62,127,0
81,30,127,3
60,67,127,0
63,67,127,0
67,74,127,0
69,78,127,0
63,69,127,0
60,69,127,0
58,74,127,0
62,74,127,0
70,83,127,0
89,64,120,0
86,61,120,0
82,39,120,1
81,62,120,0
86,60,120,0
82,55,120,0
89,58,120,1
76,31,120,1
82,58,120,0
77,53,120,0
74,56,120,0
72,53,120,0
70,64,127,0
66,65,127,0
70,65,127,0
66,62,127,0
63,62,127,0
70,69,127,0
66,68,127,0
63,68,127,0
71,68,127,0
75,77,127,0
63,38,127,2
75,80,127,0
79,91,127,2
61,71,127,2
74,79,127,1
68,79,127,0
76,88,127,0
92,88,127,1
66,88,127,0
78,97,127,0
71,88,127,0
75,97,127,0
83,89,127,0
87,99,127,0
75,62,127,2
82,89,127,0
75,89,127,0
85,99,127,2
75,66,127,2
87,99,127,0
81,89,127,0
100,102,127,1
82,91,127,0
79,91,127,0
75,116,127,2
70,66,120,0
71,89,120,2
74,66,120,0
69,105,0,3
67,32,0,2
82,73,120,1
62,105,120,2
75,66,120,0
72,77,127,0
68,77,127,0
75,77,127,0
81,109,127,3
64,31,120,2
79,72,120,0
70,102,127,2
75,107,120,1
65,64,120,0
72,64,120,0
78,72,127,2
79,64,120,1
79,86,127,0
75,78,127,0
67,102,127,1
70,78,127,0
65,64,127,1
68,64,120,0
74,64,120,0
72,108,120,2
75,71,120,0
53,63,120,1
69,93,127,3
70,63,120,0
65,62,120,0
74,88,127,2
77,70,120,0
78,69,127,2
75,79,127,0
72,70,127,0
63,70,127,0
63,102,127,1
70,69,127,0
74,78,127,0
75,78,127,0
75,77,127,0
63,69,127,0
68,69,127,0
72,69,127,0
63,67,127,0
67,67,127,0
65,107,127,2
75,74,127,0
74,110,120,1
65,69,120,0
70,69,120,0
62,69,120,0
63,69,120,0
67,35,127,2
70,69,120,0
75,77,120,0
67,73,127,0
72,73,127,0
89,102,127,3
66,105,127,2
65,68,120,0
68,68,120,0
72,68,120,0
77,75,120,0
72,90,120,1
75,75,120,0
63,68,120,0
67,68,120,0
62,50,127,1
67,71,127,0
70,71,127,0
74,80,127,0
74,27,120,2
55,64,127,2
63,87,120,1
72,72,120,0
58,62,120,0
62,62,127,1
70,70,120,0
67,62,120,0
69,70,120,0
66,102,0,2
60,34,127,3
62,68,120,0
55,59,127,0
57,66,127,1
67,75,127,0
55,68,127,0
66,75,127,0
55,67,127,0
65,74,127,0
57,74,127,2
