note,velocity,time,anomalies
65,34,120,1
77,96,127,2
68,65,0,1
72,101,0,3
75,87,127,3
58,66,120,1
82,67,120,0
70,67,120,0
85,68,120,0
73,68,120,0
88,102,120,2
86,69,120,0
87,40,120,1
61,50,120,2
88,112,120,1
76,110,0,2
89,73,120,0
90,97,120,2
96,74,120,1
80,38,120,1
93,75,120,0
81,75,120,0
83,76,120,1
79,76,127,2
97,41,120,1
85,77,49,1
86,78,120,0
98,78,120,0
87,107,120,1
112,113,127,3
88,81,120,0
97,54,127,3
89,45,120,1
101,43,120,1
68,105,80,2
56,89,25,2
63,41,127,2
62,101,43,2
69,90,127,0
57,76,127,0
60,76,127,0
68,83,120,0
47,70,120,1
82,52,120,2
48,91,127,3
69,84,0,1
66,71,127,2
64,71,0,2
68,81,127,0
56,68,127,0
71,75,120,0
59,32,127,2
63,36,127,2
69,84,120,0
65,71,120,1
71,53,127,3
56,63,120,0
63,99,127,1
69,83,127,1
70,70,127,2
66,70,127,0
69,70,127,0
57,80,127,1
61,59,127,0
68,65,127,0
56,79,127,1
69,71,127,0
57,60,127,0
71,77,127,0
59,65,127,0
72,81,127,0
60,95,127,1
57,108,127,2
52,68,127,1
72,75,127,0
57,87,127,2
63,63,127,0
71,72,127,0
54,38,127,3
64,73,127,1
57,62,127,0
62,75,127,1
56,63,127,0
81,83,127,2
77,42,127,3
57,70,127,1
72,46,0,2
60,35,120,1
71,85,127,0
59,71,113,1
69,105,127,2
51,59,127,1
63,46,0,3
60,82,127,3
72,71,127,2
59,59,120,0
81,85,0,2
63,99,68,3
67,72,127,0
55,39,127,2
65,72,120,0
53,60,120,0
83,47,0,3
57,61,0,1
71,50,127,2
45,112,127,2
65,98,127,2
53,61,127,0
64,73,120,0
52,61,0,1
67,73,120,0
55,61,120,0
65,118,77,2
53,76,127,0
64,73,127,0
65,61,127,1
76,97,120,2
51,61,120,0
79,73,0,2
53,61,120,0
65,69,127,2
53,75,127,0
64,99,127,1
52,61,127,0
69,73,120,1
52,61,120,0
50,73,120,1
51,98,120,1
55,58,127,2
53,77,127,0
58,73,127,2
52,61,127,0
58,73,127,2
52,61,120,0
63,73,120,0
47,84,120,2
71,89,127,2
