note,velocity,time,anomalies
65,44,127,0
69,49,127,0
77,52,127,0
69,49,127,0
62,44,127,1
76,53,127,1
62,61,127,3
69,42,127,0
74,52,127,0
57,34,31,3
69,79,127,1
62,42,127,0
69,69,127,2
74,12,127,2
72,47,127,0
67,75,127,2
70,13,127,1
70,59,127,1
62,49,127,0
60,44,127,0
66,57,127,0
58,36,127,0
73,36,127,1
67,57,127,0
67,72,127,1
64,34,127,0
76,62,0,1
74,31,127,2
64,62,127,2
67,36,127,0
74,59,127,0
73,85,127,1
69,58,127,0
71,55,127,0
73,57,127,0
85,61,127,1
76,64,127,0
81,68,127,0
69,61,127,0
71,57,127,1
63,84,127,3
74,65,20,1
76,106,127,2
81,72,127,0
74,67,127,0
79,69,127,0
77,65,127,0
76,64,100,0
74,62,30,0
76,62,30,0
64,69,127,1
73,64,127,0
74,64,127,0
77,69,127,0
76,63,127,0
74,57,127,0
73,68,127,0
72,58,127,0
71,66,127,0
70,57,127,0
69,63,127,0
59,93,127,2
64,50,30,0
65,50,30,0
64,56,127,0
70,54,127,2
73,49,127,1
58,18,106,3
73,57,127,0
75,49,127,1
73,54,127,0
72,53,127,0
70,52,127,0
69,51,127,0
67,80,127,2
62,53,127,0
74,67,127,0
70,63,127,0
69,57,127,0
67,57,127,0
68,56,127,0
69,55,127,0
64,53,127,0
72,69,127,0
74,70,127,0
76,73,127,0
77,70,127,0
79,102,127,1
73,41,127,3
69,71,127,0
71,71,127,0
73,73,127,0
74,70,0,1
76,67,127,0
69,74,127,0
77,71,100,1
65,70,100,0
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
69,67,127,0
68,69,127,0
67,66,127,0
66,68,127,0
65,62,127,0
63,66,127,0
72,31,0,3
53,38,127,0
57,38,127,0
61,55,127,0
61,55,127,0
62,50,127,0
67,58,127,0
71,58,127,1
70,57,127,0
71,32,44,2
72,63,127,0
77,67,127,0
76,63,127,0
76,65,127,0
74,63,127,0
74,64,127,1
64,54,127,1
74,54,0,2
66,22,127,1
72,67,127,0
67,56,127,0
68,56,127,0
70,67,127,0
72,56,127,0
76,76,127,2
61,61,127,2
66,5,127,3
84,58,127,1
73,33,127,2
69,58,127,0
70,57,127,0
71,25,0,2
72,91,0,2
77,67,127,0
76,63,127,0
76,65,127,0
74,63,127,0
74,64,127,0
64,54,127,0
63,54,127,0
62,16,127,2
73,100,127,2
65,56,127,0
64,89,127,1
70,67,127,0
74,64,127,0
73,62,127,0
63,54,127,2
76,68,127,1
74,58,127,0
75,68,127,2
67,60,127,0
66,60,127,0
67,95,127,2
76,41,127,1
69,60,127,0
65,60,127,1
74,72,127,0
77,67,127,0
76,67,70,0
67,54,127,0
73,63,127,0
82,71,127,0
81,57,127,0
81,93,127,2
80,66,127,0
82,70,127,0
81,64,127,0
71,67,93,2
79,59,127,0
78,61,127,0
81,62,127,0
79,63,100,0
79,65,127,0
78,37,127,2
90,67,127,1
79,64,127,0
79,69,0,1
77,66,127,0
74,34,127,2
79,70,127,0
77,62,0,1
77,65,127,0
76,100,127,2
79,70,127,0
77,65,127,0
77,69,127,1
76,66,127,0
73,86,79,3
77,69,127,0
76,67,127,0
74,65,127,0
67,61,127,0
69,62,127,0
62,66,0,2
77,62,127,0
76,58,127,0
74,64,127,0
73,61,127,0
80,59,0,2
73,62,127,0
58,95,127,2
81,55,127,0
80,53,127,0
82,58,127,0
81,54,127,0
81,56,127,0
79,52,127,0
78,50,127,0
81,59,127,0
66,53,100,1
79,55,127,0
78,53,127,0
81,58,127,0
79,53,127,0
79,57,127,0
77,56,127,0
76,54,127,0
79,58,127,0
79,52,100,1
76,86,127,2
76,28,127,1
77,59,127,2
66,35,0,3
77,58,127,0
76,56,127,0
74,81,127,1
88,58,127,2
76,56,127,0
74,55,127,0
67,55,127,0
69,56,127,0
73,59,127,2
77,91,127,2
76,52,127,0
74,57,127,0
73,55,127,0
72,53,127,0
73,56,127,0
69,49,127,0
58,49,127,2
54,78,0,3
66,51,127,0
69,54,127,0
67,52,127,0
61,65,127,1
67,49,127,0
62,49,127,0
67,51,127,0
66,51,127,0
79,54,127,1
67,52,127,0
61,41,127,0
67,49,127,0
65,13,127,2
69,85,127,2
77,53,127,0
69,49,127,0
67,44,127,0
76,54,127,0
72,67,127,2
69,42,127,1
78,88,0,3
68,55,127,0
76,75,127,2
62,42,127,0
69,78,127,2
74,52,127,0
72,50,127,0
67,47,127,0
70,52,127,0
70,59,127,0
62,49,127,0
60,44,127,0
66,57,127,0
58,36,127,0
56,36,127,2
67,57,127,0
64,36,127,0
67,36,127,0
76,62,127,0
74,58,127,0
64,36,127,0
77,7,127,3
74,59,127,0
84,56,127,2
69,58,127,0
71,55,127,0
73,61,127,0
74,63,127,0
87,67,127,1
81,68,127,0
69,61,127,0
71,58,127,0
62,61,127,1
74,62,127,1
76,65,127,0
81,68,127,0
82,68,127,2
79,70,127,0
89,67,127,1
76,66,100,0
74,62,30,0
76,32,0,2
74,69,0,1
73,64,127,0
74,64,127,0
77,35,127,2
76,63,127,1
74,57,127,0
73,68,127,0
72,58,127,0
71,66,127,0
70,97,127,2
69,63,127,0
65,55,127,0
64,50,30,0
65,50,30,0
75,56,127,1
62,54,127,0
69,49,127,0
71,53,127,0
73,57,127,0
68,49,127,2
73,54,127,0
70,53,0,2
70,52,127,0
65,82,127,3
67,57,127,0
62,53,127,0
74,67,127,0
73,25,46,3
69,57,127,0
67,57,127,0
54,35,127,3
69,55,127,0
64,53,127,0
72,69,127,0
74,70,127,0
76,73,127,0
63,70,127,1
79,67,127,0
72,74,127,0
69,71,127,0
71,71,127,0
73,73,127,0
62,70,127,2
76,67,127,0
74,74,127,2
64,71,100,0
64,70,100,1
67,71,100,0
69,43,100,1
70,71,127,0
60,71,127,1
69,67,127,0
68,69,127,0
67,66,127,0
66,68,127,0
56,31,127,2
57,66,127,1
64,61,127,0
53,38,127,0
57,38,127,0
61,51,127,0
61,50,127,0
62,45,127,0
64,45,127,1
63,46,127,0
64,45,127,0
65,43,127,0
64,43,127,0
53,28,127,0
57,28,127,0
60,3,127,2
61,45,127,0
62,42,127,0
67,45,127,1
69,46,127,0
70,47,127,0
65,28,127,2
62,28,127,0
65,82,127,1
67,45,127,0
69,49,127,0
64,45,127,0
63,46,127,0
64,25,127,1
65,43,127,0
64,43,127,0
53,28,127,0
57,68,127,2
73,40,127,1
61,19,127,1
62,42,127,0
55,40,127,0
57,41,127,0
58,42,127,0
53,41,127,0
48,40,127,2
57,44,127,0
55,40,127,0
57,41,127,0
47,42,127,2
53,41,127,0
55,40,127,0
57,44,127,0
58,36,127,0
58,39,127,0
47,13,127,3
58,39,127,0
63,34,127,1
69,36,127,1
57,62,127,2
60,35,127,0
58,23,127,0
57,22,127,0
