note,velocity,time,anomalies
66,45,127,0
71,49,127,0
65,46,127,1
66,22,127,2
71,23,127,2
64,45,127,0
57,49,0,2
62,45,127,0
67,49,127,0
61,11,127,2
67,49,127,1
62,45,127,0
61,44,127,0
76,19,127,2
60,45,127,0
61,26,127,3
59,46,127,0
60,45,127,0
66,49,127,0
64,46,127,0
59,43,127,0
64,49,127,0
58,72,127,1
54,86,127,2
62,80,127,1
58,45,127,0
60,76,127,2
59,47,127,0
62,19,120,1
74,47,120,0
71,11,120,1
74,16,127,2
68,75,120,2
64,49,120,0
70,12,127,3
71,16,127,2
65,46,120,0
56,45,120,0
66,45,120,0
59,45,120,0
61,12,0,2
46,8,127,3
64,46,120,0
59,46,120,0
60,67,120,2
74,47,120,0
71,47,120,0
62,47,120,0
74,49,127,1
64,49,120,0
71,49,120,0
65,45,127,1
71,45,120,0
73,45,127,2
62,47,0,2
59,73,120,1
56,47,120,0
68,46,127,2
61,46,120,0
58,66,120,1
60,12,120,2
49,76,0,3
66,45,88,1
72,24,127,3
65,74,127,2
66,78,127,1
71,79,127,2
57,14,0,3
64,45,127,0
76,13,127,3
67,49,127,0
69,45,127,2
62,45,127,0
55,11,127,2
61,44,127,0
66,47,127,0
66,49,127,0
60,45,127,0
67,66,127,3
57,49,127,1
50,45,127,2
56,78,127,2
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
51,52,127,2
61,18,0,2
58,80,127,1
59,47,127,0
72,86,127,3
71,47,120,0
74,81,127,2
74,49,120,0
66,49,120,1
64,49,120,0
74,6,120,1
61,76,120,2
65,46,127,1
66,45,127,1
59,45,120,0
56,45,120,0
65,74,127,3
61,44,120,0
58,44,27,1
59,46,120,0
62,46,120,0
71,50,120,0
62,50,127,1
74,50,127,1
64,53,120,0
71,53,120,0
74,53,120,0
65,58,127,0
71,58,127,0
60,27,127,3
65,62,127,0
71,62,127,0
73,62,127,0
71,68,127,1
73,68,127,0
80,68,127,1
78,69,127,0
73,69,127,0
59,44,28,3
83,49,127,0
78,45,127,0
77,46,127,0
82,70,127,3
93,77,127,2
76,45,42,1
82,49,127,0
74,45,127,0
91,49,127,1
84,45,9,2
74,45,127,0
79,73,127,1
73,44,127,0
70,47,0,2
72,62,127,0
65,92,127,3
71,41,127,2
72,62,127,0
78,69,127,0
72,67,127,0
66,67,127,0
78,93,127,2
66,64,127,0
72,64,127,0
59,67,0,2
64,67,127,1
59,67,127,0
60,34,127,1
64,64,127,0
63,66,120,0
66,66,120,1
48,66,120,1
64,70,120,0
59,70,120,0
55,70,120,0
83,50,127,0
91,55,127,1
82,52,127,0
82,17,127,2
88,55,127,1
90,90,0,3
81,15,127,2
79,50,127,1
84,55,127,0
78,51,127,0
73,50,127,2
83,55,127,1
82,49,127,2
83,90,127,2
86,62,127,1
83,69,127,0
76,64,127,0
77,39,127,1
97,69,127,2
67,27,127,2
77,67,127,0
70,60,127,0
71,64,127,0
77,64,127,0
69,67,127,0
53,67,127,1
64,67,127,0
65,64,127,0
69,64,127,0
77,18,0,3
62,58,127,0
59,79,127,1
69,32,127,2
65,52,127,2
67,94,127,3
60,50,127,0
51,49,127,1
82,55,127,1
71,55,127,1
72,81,127,1
69,57,127,0
64,27,0,2
69,57,127,0
60,51,127,0
68,32,127,1
62,55,127,0
59,49,127,0
67,55,127,1
55,55,127,2
53,78,127,3
50,52,127,1
72,58,127,0
74,61,127,1
71,61,127,0
65,86,127,2
64,56,73,1
72,63,127,1
76,63,127,0
54,82,127,2
72,87,56,2
62,51,127,1
71,57,127,0
65,18,127,1
72,37,127,1
64,58,0,1
60,52,127,0
67,55,127,0
76,62,102,1
69,54,127,0
75,55,127,0
81,61,127,2
79,61,127,1
59,54,127,1
76,61,127,0
71,26,127,2
79,67,127,1
84,57,127,1
81,64,127,1
81,37,127,3
71,57,127,0
79,64,0,1
83,64,127,0
83,69,127,0
74,62,127,0
85,67,127,0
82,60,127,0
76,60,127,0
74,45,127,2
94,105,0,3
86,93,127,1
78,74,127,1
86,83,127,0
85,71,127,0
91,115,127,2
71,107,127,3
90,81,127,0
86,81,127,0
78,72,127,0
66,96,127,3
86,83,127,0
90,83,127,0
86,80,127,0
89,45,127,3
100,80,19,2
90,81,127,0
92,111,127,3
78,52,127,1
88,82,127,0
90,82,127,0
78,73,127,0
90,78,127,0
98,98,127,3
78,69,127,0
78,70,127,0
88,79,127,0
90,79,127,1
76,79,63,1
70,70,127,0
78,56,127,2
83,51,127,2
75,70,127,2
78,79,127,0
75,48,127,3
76,117,127,1
78,102,127,2
64,70,127,0
66,70,127,0
58,63,127,0
66,96,127,1
59,70,127,2
58,63,127,0
73,69,127,1
66,69,127,0
58,62,127,0
77,7,127,2
71,49,127,0
61,46,127,2
66,45,127,0
71,84,127,1
70,49,127,0
64,45,127,0
62,45,127,0
61,79,127,3
61,85,127,1
62,45,127,0
67,49,127,0
61,44,127,1
66,47,127,0
60,45,127,0
66,18,0,2
59,46,127,0
66,49,127,0
60,45,127,0
59,43,127,0
64,79,127,2
58,45,127,0
64,49,127,0
51,25,127,3
62,52,127,0
61,50,127,0
53,45,127,1
59,47,127,0
62,47,120,0
71,47,127,1
61,47,127,2
74,49,120,0
71,69,120,1
64,26,41,2
74,46,120,0
71,46,120,0
65,46,120,0
75,45,127,2
59,45,120,0
50,45,120,1
50,46,120,1
61,46,120,0
58,46,120,0
59,46,120,0
62,46,120,0
71,47,120,0
62,26,127,2
74,47,127,1
64,49,120,0
72,26,127,3
78,49,127,2
52,45,0,2
71,9,120,1
65,23,127,3
63,47,120,1
59,7,120,1
56,47,120,0
56,46,0,2
61,46,120,0
78,46,120,1
59,46,120,0
62,46,120,0
57,47,120,0
69,47,120,0
64,47,120,0
67,76,0,2
72,84,127,3
57,46,120,0
66,47,120,0
74,47,127,2
57,73,120,1
61,94,120,1
69,17,0,3
65,30,120,2
68,55,120,0
61,16,120,1
71,55,120,0
61,55,120,0
66,55,120,0
70,55,120,0
73,66,127,0
78,66,127,0
76,66,127,0
74,64,127,0
71,64,127,0
73,95,127,2
90,72,127,2
78,100,127,2
71,70,127,0
74,70,127,0
73,77,127,0
78,77,127,0
76,78,127,1
84,80,127,2
74,47,127,1
76,82,120,1
73,82,120,0
71,78,120,0
74,78,120,0
76,48,127,2
80,46,127,2
78,74,127,2
74,122,127,2
64,41,120,1
68,63,120,1
76,61,120,0
73,60,120,0
71,59,120,0
67,58,120,0
64,77,0,2
49,58,120,0
47,58,120,0
43,58,120,0
60,56,127,2
55,56,120,0
64,56,0,1
67,63,120,0
71,63,120,0
79,61,120,0
63,23,120,2
73,59,120,0
71,58,120,0
61,32,0,3
44,58,0,2
49,58,120,0
47,58,120,0
64,62,127,1
67,62,120,0
71,62,120,0
61,99,0,3
59,71,120,0
62,73,120,0
61,75,127,2
71,78,120,0
61,112,120,2
65,79,120,1
66,110,120,1
85,101,127,3
80,84,0,2
83,84,120,0
86,86,120,0
74,86,120,0
76,90,127,1
78,81,127,0
64,72,120,0
91,95,120,0
79,85,120,0
76,80,120,0
61,68,120,0
83,67,0,3
76,81,120,0
70,36,127,3
90,64,127,2
74,80,120,0
62,72,120,0
66,65,127,3
74,81,120,0
69,76,120,1
59,37,120,1
86,90,120,0
73,80,120,0
88,85,0,2
88,65,17,2
61,80,120,0
86,45,120,2
85,90,120,0
58,68,120,0
60,76,120,1
86,94,127,1
74,84,120,0
71,79,120,0
60,98,120,2
70,77,120,0
66,73,120,0
67,65,127,2
82,86,120,0
71,60,120,1
96,127,120,2
78,85,120,0
66,100,0,2
79,90,127,1
67,81,120,0
64,75,0,1
76,84,120,0
66,81,120,0
78,91,120,0
62,74,120,0
74,57,4,2
76,90,120,0
61,46,0,3
73,82,120,0
74,73,38,2
51,56,127,3
74,90,0,1
61,75,120,1
70,84,120,0
59,81,120,0
71,91,120,0
66,82,120,0
54,34,127,2
69,100,18,3
67,89,127,0
61,72,127,0
64,72,127,0
76,100,127,2
62,77,127,0
66,77,127,0
71,86,127,1
74,56,120,0
73,56,120,0
70,26,120,2
62,53,120,0
73,53,120,0
74,53,120,0
74,52,127,1
76,52,120,1
64,52,0,1
66,87,127,2
56,53,120,0
59,53,120,0
58,52,120,0
53,32,120,2
61,27,0,3
62,52,120,0
62,52,0,2
71,22,120,2
74,54,120,0
73,54,120,0
61,54,120,0
60,55,120,1
73,55,120,0
57,55,120,1
74,16,120,1
71,51,0,2
64,76,120,1
56,55,120,0
66,92,127,2
59,21,120,1
66,55,120,0
61,55,120,0
68,55,120,1
66,52,120,0
62,52,120,0
46,52,127,2
74,27,127,3
71,66,120,0
66,60,120,0
70,62,120,0
66,57,120,0
62,92,120,1
62,99,0,2
66,60,120,0
71,104,120,1
74,67,120,0
71,99,120,1
66,61,120,0
73,63,120,0
66,22,120,1
71,58,120,0
66,63,120,0
71,63,120,0
86,69,120,1
78,69,120,0
74,63,120,0
71,63,0,1
71,67,120,1
74,61,120,0
71,61,0,1
78,72,127,1
74,31,120,1
71,66,120,0
76,73,0,2
78,67,120,0
74,67,120,0
74,85,120,1
82,69,120,0
78,63,120,0
83,51,120,1
78,68,120,0
74,90,0,2
86,75,120,0
83,89,0,2
78,69,120,0
78,24,0,2
75,100,120,2
83,63,120,0
77,101,0,3
78,70,120,0
86,77,120,0
83,71,120,0
86,71,120,0
90,78,120,0
87,66,127,2
98,66,127,2
89,49,127,2
78,73,120,1
83,73,0,1
90,80,120,0
86,73,120,0
90,73,120,0
95,49,0,2
84,39,127,3
85,70,127,2
94,76,120,0
95,86,0,1
90,78,120,0
86,78,0,1
86,82,120,0
90,82,120,0
96,90,0,2
94,85,120,0
82,77,120,1
86,77,120,0
95,93,120,0
81,58,127,3
90,85,120,0
84,81,120,1
78,81,120,0
83,89,120,0
79,89,127,2
66,81,120,0
62,81,127,1
68,42,127,1
74,55,127,0
73,51,127,0
71,52,127,1
69,47,127,0
69,47,127,1
64,42,127,0
82,55,127,2
69,12,127,2
63,66,127,1
67,83,127,2
66,51,127,0
66,51,127,0
60,55,127,2
62,42,127,0
67,51,127,2
62,42,127,0
66,55,127,0
64,51,127,0
64,20,127,2
66,55,127,0
59,42,127,0
45,23,127,3
46,40,127,2
71,53,127,1
61,49,127,0
61,23,127,2
57,47,127,1
69,47,127,0
62,47,127,0
54,46,127,0
57,46,127,0
64,49,127,0
71,49,127,0
74,49,127,0
59,52,127,0
71,52,127,1
64,52,127,0
76,52,127,0
63,50,127,0
69,50,127,0
69,28,127,2
74,94,127,2
81,28,127,1
73,56,127,1
73,56,127,0
64,19,127,2
87,41,127,2
69,89,127,2
69,60,127,0
67,47,127,0
76,55,127,0
69,51,127,0
66,47,127,0
71,29,127,2
69,51,127,0
69,51,127,0
76,19,127,2
69,47,127,1
69,47,127,0
67,47,127,0
60,3,127,3
71,36,127,0
59,69,127,2
87,85,127,2
83,53,127,2
79,36,0,3
69,49,127,0
79,80,127,3
73,53,0,1
74,49,127,1
72,49,127,0
73,49,127,0
69,19,127,2
71,82,127,1
74,45,127,0
74,29,127,2
83,26,127,2
76,58,127,0
75,65,127,0
60,56,127,2
76,63,127,0
68,24,127,3
76,54,127,0
85,107,127,1
72,63,127,2
77,71,127,1
74,61,127,0
78,69,127,0
64,69,127,1
69,89,127,2
71,58,127,0
67,57,127,0
76,64,127,1
77,89,127,3
67,58,127,1
74,58,127,0
73,51,127,0
86,53,127,2
66,21,127,2
77,55,127,1
73,51,127,0
71,52,127,0
69,47,127,0
65,47,127,1
59,42,127,1
71,18,127,2
69,74,127,2
50,42,127,2
77,55,127,1
65,51,127,1
66,78,127,1
77,86,127,2
62,62,127,2
55,24,127,2
62,42,127,0
60,79,127,2
64,51,127,0
64,81,127,1
66,55,127,0
59,42,127,0
59,51,127,0
58,40,127,0
62,53,127,1
61,49,127,0
61,49,127,0
57,47,127,0
69,86,127,1
62,47,127,0
62,46,127,0
54,46,127,0
59,46,127,1
62,49,127,0
74,49,127,0
56,49,127,2
71,48,127,0
59,48,127,0
65,12,127,1
57,51,127,0
68,51,127,2
66,51,127,0
59,50,127,0
64,50,127,0
53,45,127,1
73,45,127,1
54,4,127,2
62,40,127,0
79,39,127,1
71,55,127,1
83,14,127,2
57,63,127,3
67,55,127,0
66,51,127,0
66,51,127,0
58,35,127,2
66,37,127,0
74,49,127,0
73,45,127,0
62,44,127,0
66,43,127,0
71,13,127,2
72,44,127,1
70,44,127,0
78,39,127,0
83,55,127,0
82,76,127,2
73,36,127,0
79,55,127,0
91,73,127,3
84,11,127,3
76,39,127,0
78,39,127,0
85,49,127,1
85,45,127,0
74,44,127,0
69,43,127,1
83,75,127,2
65,44,127,2
70,16,127,3
66,63,127,3
80,44,127,2
82,40,127,0
81,40,127,2
64,31,127,0
71,44,69,1
70,40,0,1
66,60,127,3
66,45,127,0
71,49,127,0
79,18,0,3
66,45,127,0
71,49,127,0
64,45,127,0
70,49,127,0
62,22,34,2
67,49,127,0
61,45,127,0
50,18,127,2
67,49,127,0
54,79,127,2
66,47,127,0
60,45,127,0
66,49,127,0
59,46,127,0
60,8,127,2
72,16,127,2
59,43,127,0
64,46,127,0
58,45,127,0
63,49,127,1
71,47,127,1
62,52,127,0
58,45,127,0
61,73,127,2
59,47,0,1
75,74,127,3
71,73,120,1
70,47,120,1
64,49,120,0
71,49,120,0
74,49,120,0
65,46,0,1
71,46,120,0
74,46,120,0
56,45,120,0
59,45,120,0
68,68,120,2
59,16,0,3
61,15,120,1
53,67,120,2
59,46,120,0
62,46,120,0
62,47,120,0
71,47,120,0
70,47,120,1
64,82,120,1
71,49,120,0
74,49,120,0
63,74,0,3
71,45,120,0
74,21,0,2
56,68,120,1
59,47,0,1
66,47,0,1
58,46,120,0
61,46,120,0
64,46,120,0
59,46,120,0
62,46,120,0
56,85,127,3
63,75,122,3
65,46,127,0
66,45,127,0
71,78,127,2
64,22,127,1
70,49,127,0
56,77,127,2
67,49,127,0
61,45,127,0
58,5,127,2
67,49,127,1
61,44,127,0
61,47,127,2
70,45,0,2
66,49,127,0
59,46,127,0
60,70,127,1
66,17,127,2
59,43,127,0
64,78,127,1
58,45,127,1
64,49,0,1
58,47,127,1
62,52,127,0
58,22,127,1
61,50,127,0
59,47,127,0
62,47,120,0
71,47,120,0
83,47,0,2
71,17,120,2
71,49,0,1
74,49,120,0
65,46,127,1
71,46,0,1
74,46,0,1
56,45,120,0
59,10,120,1
66,45,120,0
58,44,120,0
61,44,120,0
64,79,120,1
59,46,120,0
62,46,127,1
62,10,127,2
71,50,120,0
74,50,120,0
64,75,120,1
71,54,120,0
74,92,14,2
64,58,127,1
71,58,127,0
74,58,127,1
73,63,127,0
71,63,127,0
65,63,127,0
78,93,127,2
73,95,127,1
77,68,127,1
72,49,127,2
73,93,127,2
78,69,127,0
78,45,127,0
83,49,127,0
77,46,127,0
64,45,0,2
83,49,127,0
72,69,127,2
82,28,127,2
74,25,127,2
72,26,127,3
65,80,127,3
74,8,127,1
79,49,127,0
81,8,127,2
78,13,127,1
72,62,127,0
