note,velocity,time,anomalies
78,55,127,0
64,17,127,1
92,27,127,1
86,32,126,1
80,17,127,1
90,81,0,1
74,77,127,1
66,17,127,1
73,47,127,0
66,40,120,0
70,36,120,0
73,18,61,1
75,82,0,1
72,81,127,1
75,41,127,0
64,39,127,0
66,16,24,1
66,44,120,0
74,9,127,1
68,45,127,0
70,75,0,1
69,9,127,1
63,79,127,1
56,70,127,1
78,15,127,1
66,52,127,0
63,59,127,0
71,59,127,0
66,56,127,0
71,51,127,0
68,95,0,1
53,84,127,1
67,11,127,1
77,53,127,0
66,47,127,0
78,56,127,0
76,95,127,1
77,18,127,1
66,48,127,0
78,57,127,0
76,68,0,1
73,15,0,1
66,45,127,0
65,81,127,1
64,48,127,0
68,91,127,1
66,56,120,0
63,19,0,1
68,55,127,0
66,52,127,0
78,31,0,1
76,85,127,1
65,25,127,1
84,38,127,1
72,18,127,1
70,41,120,0
76,31,127,1
69,83,0,1
66,51,127,0
75,51,127,0
64,51,127,0
73,61,127,0
66,56,127,0
60,80,0,1
71,64,127,0
57,38,0,1
73,91,127,1
75,67,127,0
66,62,127,0
67,29,81,1
68,42,0,1
52,44,0,1
69,45,0,1
77,22,127,1
57,37,127,1
76,116,68,1
71,64,127,0
80,95,127,1
65,33,127,1
83,76,127,0
75,66,120,0
64,67,0,1
76,70,127,0
72,104,127,1
70,30,127,1
83,57,127,0
92,81,0,1
78,54,127,0
71,36,127,1
83,29,0,1
70,65,120,0
76,74,0,1
65,93,127,1
77,39,127,1
69,87,127,1
75,48,127,0
71,60,127,0
59,84,127,1
73,94,0,1
68,48,120,0
71,27,0,1
71,14,0,1
74,25,127,1
73,59,127,0
71,61,127,0
85,39,127,1
63,51,127,0
79,20,127,1
63,55,127,0
66,51,127,0
73,87,127,1
78,87,0,1
73,57,127,0
67,77,0,1
68,40,60,0
79,6,127,1
57,30,127,1
58,19,81,1
59,82,127,1
77,21,127,1
58,69,127,1
73,54,127,0
56,25,0,1
57,7,0,1
70,40,60,0
82,77,127,1
62,68,0,1
66,47,127,0
79,17,127,1
66,74,127,1
77,91,127,1
66,45,127,0
63,44,127,0
84,86,6,1
60,11,127,1
63,24,127,1
75,52,127,0
72,12,0,1
57,5,127,1
68,67,127,1
59,71,0,1
87,10,111,1
68,61,127,1
67,83,127,1
66,34,127,0
92,15,0,1
71,32,127,0
76,38,127,0
66,32,127,0
71,66,127,1
77,14,127,1
85,76,127,1
57,77,127,1
68,32,60,0
83,9,0,1
71,70,127,1
60,78,127,1
70,81,0,1
75,44,127,0
68,74,127,1
79,23,127,1
75,24,0,1
68,31,60,0
84,55,127,1
60,70,0,1
61,17,127,1
66,43,127,0
79,19,127,1
70,15,127,1
74,74,127,1
77,58,127,0
64,85,51,1
80,63,127,0
78,60,127,0
84,19,0,1
75,54,127,0
71,86,127,1
67,38,127,0
74,45,127,0
65,10,0,1
75,71,127,1
77,12,127,1
75,44,127,0
75,16,127,1
71,49,127,0
63,12,25,1
64,39,127,0
77,22,0,1
80,84,127,1
57,59,127,1
58,67,127,1
63,32,127,0
66,38,127,0
54,4,127,1
