note,velocity,time,anomalies
86,34,127,1
88,24,0,1
78,53,127,0
82,37,0,1
66,22,0,1
83,86,114,1
75,49,127,0
66,12,0,1
73,47,127,0
67,13,0,1
70,36,120,0
68,46,127,0
59,10,127,1
66,41,127,0
75,41,127,0
69,17,0,1
73,47,127,0
64,65,3,1
70,33,120,0
65,82,127,1
60,4,127,1
80,16,0,1
75,43,127,0
61,70,127,1
73,48,127,0
66,52,127,0
63,31,0,1
71,59,127,0
62,33,48,1
71,51,127,0
81,96,127,1
66,56,127,0
71,45,127,0
77,74,0,1
66,47,127,0
77,24,127,1
80,62,127,0
60,86,0,1
72,70,0,1
78,57,127,0
62,73,127,1
79,81,0,1
66,45,127,0
70,18,0,1
64,48,127,0
63,87,127,1
66,56,120,0
70,43,120,0
68,55,127,0
73,21,127,1
61,21,127,1
80,18,127,1
64,49,127,0
61,23,127,1
76,18,127,1
66,79,127,1
68,77,0,1
58,25,21,1
66,51,127,0
75,51,127,0
64,51,127,0
78,82,127,1
66,56,127,0
63,54,127,0
82,25,127,1
66,59,127,0
81,28,127,1
75,67,127,0
80,102,127,1
71,59,127,0
83,109,127,1
66,66,127,0
79,34,0,1
78,27,127,1
65,90,127,1
85,47,52,1
63,24,127,1
68,70,127,0
89,87,127,1
83,76,127,0
75,40,127,1
66,82,127,1
64,46,127,1
70,29,0,1
71,69,127,0
90,22,0,1
80,48,127,0
78,54,127,0
79,24,0,1
75,65,127,0
70,65,120,0
63,22,127,1
71,65,127,0
72,93,99,1
78,57,127,0
64,81,127,1
71,60,127,0
76,34,127,1
64,58,120,0
68,48,120,0
74,83,127,1
64,54,127,0
60,22,127,1
73,59,127,0
71,61,127,0
75,61,127,0
63,51,127,0
66,51,127,0
63,55,127,0
61,76,0,1
68,49,127,0
74,24,0,1
65,81,110,1
66,52,120,0
68,40,60,0
70,40,60,0
68,50,127,0
66,49,127,0
66,49,127,0
75,24,127,1
64,45,127,0
83,93,0,1
59,22,0,1
75,64,0,1
70,40,60,0
68,48,127,0
61,7,127,1
59,7,127,1
68,87,127,1
64,43,127,0
69,31,127,1
66,45,127,0
49,8,127,1
71,52,127,0
59,78,127,1
71,44,127,0
77,77,127,1
66,48,127,0
71,44,127,0
77,44,127,0
60,0,49,1
71,19,65,1
71,37,127,0
80,44,127,0
63,5,0,1
68,10,110,1
71,32,127,0
76,38,127,0
66,32,127,0
68,14,127,1
64,39,127,0
73,46,127,0
66,47,120,0
56,66,0,1
70,32,60,0
68,44,127,0
66,70,0,1
64,13,0,1
75,44,127,0
64,42,127,0
76,16,0,1
66,47,120,0
68,31,60,0
70,0,127,1
68,43,127,0
64,6,127,1
66,43,127,0
78,43,127,0
63,50,127,0
92,18,127,1
78,30,127,1
71,86,0,1
71,88,127,1
78,60,127,0
78,18,127,1
68,19,0,1
75,51,127,0
65,62,127,1
74,45,127,0
62,85,127,1
65,87,0,1
69,61,127,1
75,44,127,0
74,87,127,1
71,49,127,0
72,14,127,1
64,39,127,0
64,82,127,1
71,49,127,0
58,78,127,1
71,46,127,0
61,55,127,1
74,16,127,1
63,38,127,0
