note,velocity,time,anomalies
50,37,127,0
38,32,127,2
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
46,36,120,1
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
36,65,127,2
49,34,127,0
50,37,127,0
53,37,127,0
52,35,127,0
53,37,127,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
58,54,127,2
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,72,127,2
57,45,127,0
58,47,127,0
57,48,127,0
55,51,127,0
57,52,127,0
55,54,127,0
55,19,127,2
55,90,127,1
53,59,127,0
52,58,127,0
55,61,127,0
57,37,127,2
58,67,127,0
50,63,127,2
55,63,127,0
52,64,120,0
64,68,127,0
55,61,0,1
57,61,127,0
58,61,127,0
57,55,127,0
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
62,55,120,0
53,49,120,0
54,65,120,0
62,59,120,0
65,57,120,1
55,70,120,0
62,66,120,0
55,60,120,0
56,74,120,0
62,66,120,0
56,61,120,0
57,62,120,0
62,65,120,0
74,67,120,1
83,108,120,2
65,68,120,0
64,66,120,0
62,64,120,0
61,60,127,1
58,59,127,0
70,56,127,2
58,55,127,0
57,54,127,0
55,49,127,0
53,49,127,0
52,48,127,0
50,37,127,0
49,32,127,0
50,37,0,1
53,37,127,0
52,33,127,0
53,37,127,0
56,62,127,3
49,33,127,0
50,37,0,1
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
62,47,120,0
50,40,120,0
73,52,0,2
50,42,120,0
63,90,127,3
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
56,40,120,1
62,50,120,0
50,14,127,2
50,37,127,0
49,34,127,0
50,37,127,0
47,37,127,2
52,35,127,0
53,37,127,0
50,37,127,0
49,34,127,0
50,37,127,0
53,68,127,1
52,33,127,0
53,37,127,0
50,36,120,0
62,47,120,0
50,40,120,0
62,22,120,1
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
53,7,120,2
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,0
58,47,127,0
57,48,127,0
55,89,127,1
47,52,127,2
55,54,127,0
53,17,127,1
55,58,127,0
53,59,127,0
52,58,127,0
55,61,127,0
57,64,127,0
58,95,127,1
57,63,127,0
55,63,127,0
52,64,120,0
70,106,127,2
62,89,127,2
57,61,127,0
58,61,127,0
57,55,127,0
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
