note,velocity,time,anomalies
59,45,30,0
65,45,30,0
69,45,30,0
62,45,127,1
59,48,0,1
59,44,127,1
51,44,60,1
69,45,120,0
62,82,120,2
60,45,120,1
57,24,90,1
59,48,45,0
65,43,90,0
78,43,0,2
60,43,90,0
59,48,120,0
60,45,120,0
78,48,127,1
69,48,127,1
62,48,60,0
64,70,60,1
66,48,0,1
66,65,0,2
67,44,40,0
53,44,40,1
65,26,120,2
72,22,127,2
69,69,127,1
63,45,127,2
60,23,127,2
62,80,0,2
69,15,127,2
69,44,127,1
64,10,127,1
52,13,127,3
71,75,0,3
69,22,127,3
59,82,127,1
70,67,60,2
66,48,100,0
66,49,60,0
77,78,127,3
59,20,127,3
57,48,127,2
60,43,0,1
62,17,127,3
62,55,120,1
62,48,127,1
62,85,120,1
66,93,120,1
69,57,120,0
68,49,120,0
64,49,120,0
66,25,120,1
69,46,120,0
72,49,127,2
68,23,127,2
75,28,120,2
72,12,120,2
68,51,127,0
76,78,127,3
69,50,0,1
72,50,0,1
51,45,127,1
62,45,127,2
76,45,120,0
79,24,120,1
87,43,60,1
89,43,127,2
76,43,60,0
79,43,0,1
74,45,120,0
82,45,0,2
72,8,0,2
67,42,127,2
74,45,120,0
70,77,120,1
69,43,0,1
72,81,120,1
68,44,0,2
74,44,127,0
67,14,60,2
72,42,127,1
65,74,60,2
74,42,60,0
72,44,120,0
59,79,120,2
73,42,120,1
67,69,0,2
65,44,120,0
69,44,120,0
64,43,0,1
64,7,0,3
65,21,127,1
67,43,127,2
69,86,127,1
85,51,127,2
79,20,120,1
85,75,127,3
77,49,60,0
84,76,60,2
67,49,60,1
74,18,120,1
75,84,120,2
83,48,120,1
76,78,120,1
65,39,127,0
70,51,127,1
74,51,120,0
69,49,120,0
81,49,120,1
70,50,127,0
74,20,127,1
64,43,127,1
69,9,60,1
84,46,60,1
70,46,0,1
74,46,60,0
72,49,120,0
56,26,0,3
70,45,120,0
67,45,120,0
65,10,120,1
69,46,120,0
64,45,120,0
79,13,120,2
65,49,127,0
80,76,127,2
73,23,69,3
69,49,127,0
77,12,120,2
56,6,127,3
56,46,127,2
69,21,63,2
84,52,127,2
74,24,127,2
60,28,20,3
77,50,120,1
71,49,120,0
64,86,127,2
67,49,120,0
62,22,127,1
69,52,127,1
67,76,127,2
69,19,45,2
71,28,120,1
75,33,127,3
71,52,120,0
69,55,0,1
71,83,0,2
69,23,120,1
65,48,127,1
62,39,127,2
60,39,127,1
69,44,127,2
59,44,45,0
60,44,45,0
62,76,0,2
64,42,45,0
58,12,121,3
68,42,45,0
57,14,127,3
62,40,127,2
57,40,45,0
59,40,127,1
60,64,45,1
53,67,127,3
64,8,45,1
60,37,45,1
72,63,0,3
57,80,30,1
69,42,30,1
65,39,30,0
72,39,30,1
59,83,30,2
62,6,127,2
59,4,127,2
46,9,60,2
60,40,127,1
69,39,120,0
63,3,120,2
59,42,120,0
49,7,0,3
59,44,45,0
65,39,30,0
69,60,30,1
60,39,127,1
59,17,120,1
52,14,120,2
72,39,127,0
69,39,127,0
62,19,127,2
59,42,127,2
66,44,60,0
66,42,0,1
78,63,40,2
63,75,40,2
72,38,127,0
69,38,127,0
64,44,120,0
66,8,120,2
46,44,100,1
58,64,100,2
56,9,127,2
74,77,127,3
69,40,127,0
69,44,127,1
71,42,30,0
65,39,30,0
64,39,30,1
72,44,30,0
70,6,30,2
71,45,100,0
71,43,0,1
72,71,60,1
62,42,120,0
70,42,0,2
71,44,127,1
61,64,90,2
69,74,0,3
61,43,30,1
62,43,30,0
72,17,127,2
71,78,120,1
72,48,0,1
72,19,16,2
60,44,0,2
73,14,60,2
76,90,127,2
78,52,60,0
89,48,127,2
79,73,115,2
74,48,40,1
76,52,120,0
74,50,120,0
73,88,0,3
74,48,120,0
86,48,127,2
70,45,120,1
82,50,0,2
74,48,120,0
67,13,127,1
72,40,0,2
76,48,127,0
66,40,127,0
64,46,120,1
71,25,127,2
75,39,127,1
68,74,22,2
72,14,127,1
57,78,127,3
67,38,127,1
56,37,127,1
63,34,127,0
66,34,0,1
65,31,127,0
62,31,127,0
64,32,127,0
61,32,127,0
60,32,127,1
64,9,0,3
62,0,0,2
72,1,2,3
60,38,127,1
64,38,45,0
66,45,45,1
59,33,45,0
62,33,45,0
78,69,45,2
59,33,34,0
72,58,34,2
64,39,34,0
60,33,45,0
64,33,45,0
69,74,0,2
60,14,127,2
64,37,45,0
69,82,0,2
75,17,0,3
59,65,45,1
62,37,45,0
59,34,127,1
65,40,34,1
54,63,117,3
60,66,0,2
64,36,127,1
69,43,45,0
75,68,34,2
67,41,0,1
63,49,34,1
81,78,127,0
69,92,127,2
61,0,45,2
64,38,45,0
69,8,0,2
59,69,45,1
62,33,0,1
54,39,45,1
58,59,34,2
75,62,123,3
64,2,0,2
60,59,45,1
60,33,127,2
69,39,45,0
64,37,45,0
69,44,45,0
68,4,0,3
59,37,127,2
59,10,45,1
70,13,45,2
72,0,127,3
57,40,34,1
51,34,34,1
60,39,127,1
64,39,45,0
69,46,45,0
62,43,34,0
67,9,127,2
71,15,127,2
81,79,127,1
72,69,127,0
53,42,0,2
67,42,45,0
82,50,0,2
64,8,127,3
65,36,0,1
67,43,45,0
62,75,0,2
65,0,34,1
67,43,127,1
72,43,45,0
64,36,45,0
