note,velocity,time,anomalies
76,81,127,1
63,26,127,1
74,41,60,0
73,50,127,0
79,89,127,1
86,86,127,1
76,41,60,0
74,50,127,0
85,47,120,0
78,79,76,1
86,18,0,1
75,92,0,1
65,6,127,1
78,19,0,1
76,41,120,0
81,50,127,0
79,41,120,0
79,35,120,0
77,32,120,0
86,5,0,1
70,0,0,1
79,30,30,0
89,57,0,1
79,33,30,0
64,16,0,1
87,17,113,1
77,38,30,0
76,40,127,0
55,74,127,1
61,8,127,1
65,36,60,0
64,41,60,0
59,10,127,1
61,45,127,0
58,84,0,1
58,41,80,0
55,72,127,1
57,77,127,1
54,19,127,1
66,18,127,1
62,36,127,1
69,42,60,0
67,36,60,0
75,76,127,1
60,69,127,1
62,45,127,0
73,43,120,0
71,75,0,1
63,63,113,1
84,16,127,1
76,41,120,0
77,45,30,0
76,42,30,0
88,14,0,1
81,23,127,1
82,95,0,1
101,95,0,1
88,44,127,1
43,54,0,1
56,40,127,0
51,73,0,1
56,32,30,0
53,64,127,1
84,40,80,0
85,69,0,1
81,45,80,0
84,40,80,0
76,40,80,0
77,42,80,0
82,1,127,1
77,35,80,0
76,40,80,0
74,37,80,0
72,37,80,0
70,40,80,0
65,63,0,1
75,66,127,1
73,8,127,1
61,0,127,1
61,0,127,1
60,79,127,1
64,40,60,0
69,3,121,1
60,40,110,0
60,45,80,0
84,40,80,0
79,40,80,0
85,77,0,1
70,65,0,1
90,60,127,1
86,81,0,1
81,40,80,0
84,9,127,1
76,40,80,0
78,62,127,1
72,37,80,0
70,40,80,0
69,38,80,0
68,18,127,1
65,40,80,0
68,55,0,1
62,33,80,0
56,69,127,1
63,40,60,0
56,7,127,1
60,40,120,0
79,13,127,1
56,62,0,1
60,20,127,1
62,41,40,0
51,6,0,1
65,45,40,0
78,76,127,1
69,41,40,0
78,84,127,1
74,20,0,1
70,42,60,0
69,48,127,0
74,50,127,0
85,46,0,1
77,58,127,0
73,76,127,1
69,83,0,1
74,43,120,0
72,43,120,0
83,16,127,1
69,45,127,0
67,40,80,0
70,40,80,0
74,45,80,0
70,35,80,0
67,35,80,0
65,41,127,0
55,72,127,1
67,42,127,0
51,10,127,1
61,29,0,1
72,50,80,0
70,47,80,0
69,50,80,0
77,55,80,0
76,48,80,0
74,50,80,0
82,56,80,0
81,50,80,0
89,78,0,1
