note,velocity,time,anomalies
82,70,60,1
79,97,127,3
98,70,0,2
88,88,120,2
86,106,127,3
68,94,127,2
81,75,127,0
81,68,127,0
73,96,127,3
74,68,60,0
87,70,60,0
86,77,127,0
86,98,10,2
82,59,120,0
66,72,120,1
79,66,127,1
81,78,127,1
81,72,127,0
78,60,120,0
75,73,120,1
91,42,0,2
82,117,0,3
96,66,0,2
86,70,120,0
66,61,120,1
81,73,127,0
80,33,120,2
74,62,120,0
67,53,120,0
69,90,127,1
66,54,120,0
62,57,127,0
66,24,127,2
80,57,127,2
75,94,60,1
74,69,127,0
65,32,127,2
73,92,120,2
67,63,120,0
77,56,127,1
71,98,127,3
69,61,127,1
66,28,120,1
62,61,0,1
75,63,127,1
74,69,0,1
74,67,127,0
70,56,120,0
74,64,120,1
56,59,127,1
69,98,127,1
66,27,127,2
69,64,127,0
62,65,120,0
79,62,120,0
81,73,127,0
78,64,127,1
74,90,0,2
72,54,120,1
69,65,127,0
66,27,120,1
62,77,0,2
55,47,0,1
49,96,127,3
54,43,120,0
52,80,127,2
54,10,120,1
55,51,127,0
76,50,60,1
77,87,120,1
77,52,0,1
74,50,10,1
81,55,127,1
75,52,120,0
88,45,127,2
72,50,120,0
74,12,127,2
64,52,120,1
76,45,127,2
70,50,120,0
72,52,127,0
77,42,127,0
63,81,127,3
69,50,120,0
68,80,127,2
77,45,0,1
69,40,120,1
70,42,120,0
65,12,127,3
82,41,120,0
70,41,120,0
77,45,41,1
82,41,120,0
70,61,63,2
67,47,60,0
68,28,120,2
79,49,127,2
62,47,120,0
63,52,127,0
74,74,127,3
65,42,127,0
60,47,120,0
62,49,127,0
62,88,120,1
51,5,127,3
58,47,120,0
60,49,127,0
76,0,127,2
60,49,120,0
59,47,120,1
58,49,127,1
69,42,127,1
74,38,120,0
62,39,120,0
69,42,127,1
74,71,0,2
71,75,120,2
69,72,120,1
74,61,120,1
62,38,127,1
63,76,127,2
59,61,127,2
75,92,60,1
65,44,127,2
87,70,60,0
86,77,127,0
86,70,111,1
82,58,120,0
79,70,120,0
79,63,127,0
81,98,127,2
81,68,127,0
78,57,120,0
74,68,60,0
73,106,127,3
84,50,127,2
86,71,127,0
82,37,127,2
79,72,120,0
79,66,127,0
81,78,127,0
88,98,127,2
78,60,127,1
74,73,120,0
79,69,120,0
81,121,127,1
82,93,120,2
74,70,120,0
69,41,127,1
67,25,127,2
66,26,120,1
69,62,127,2
65,18,120,2
57,63,127,0
54,48,120,0
50,57,127,0
60,29,127,3
55,29,127,2
69,74,0,3
69,55,127,2
77,73,127,1
74,50,120,0
75,81,127,1
75,75,127,2
71,66,127,2
72,50,39,1
74,91,127,1
74,52,120,0
77,45,127,0
70,50,120,0
63,91,127,2
72,42,127,1
72,52,0,1
69,50,40,1
69,83,127,3
77,45,11,1
82,40,120,0
70,42,120,0
77,45,120,0
78,41,127,2
70,41,127,1
73,79,120,2
82,41,120,0
70,41,120,0
67,80,127,2
65,52,120,0
65,49,127,0
62,47,120,0
57,74,127,2
63,23,127,2
65,42,127,0
60,47,120,0
62,49,127,0
62,49,120,0
65,42,127,1
58,20,127,2
49,49,127,1
65,39,127,0
60,71,0,2
45,47,0,2
50,49,127,2
74,42,127,2
74,60,127,2
59,39,127,2
69,11,120,1
83,38,127,2
67,38,127,2
69,42,120,0
88,38,120,1
57,75,58,3
63,26,127,2
55,32,7,3
75,54,60,0
74,65,127,0
87,34,60,1
74,36,127,3
86,68,127,0
87,57,120,1
90,69,120,1
79,84,127,2
70,44,127,2
81,67,127,0
87,25,120,2
67,61,5,2
74,97,127,3
74,69,127,1
70,35,127,3
70,56,0,1
67,38,0,2
67,83,127,2
69,70,127,0
53,29,0,3
64,37,127,2
54,94,120,2
71,94,60,3
81,104,127,1
80,58,127,2
74,59,0,1
67,48,120,0
74,21,127,2
80,27,0,3
62,78,127,2
55,37,120,0
47,44,127,2
54,33,0,1
50,38,127,0
47,64,120,2
55,35,127,0
