note,velocity,time,anomalies
68,34,127,2
86,40,127,2
71,62,127,2
65,37,0,2
76,5,127,2
72,9,60,1
71,0,60,1
86,40,127,2
76,36,60,0
71,30,60,0
67,40,120,0
67,35,120,1
71,40,120,0
72,74,120,1
58,40,120,1
78,7,120,1
76,43,127,1
74,8,120,1
84,39,127,2
76,41,127,1
79,43,120,0
82,22,127,2
89,48,49,2
67,34,60,1
86,11,0,3
83,40,60,0
87,62,127,3
74,0,0,2
78,65,60,1
83,37,60,0
74,0,127,2
67,0,60,2
70,0,127,3
78,34,0,1
83,66,127,2
86,30,60,1
89,56,60,2
78,7,0,2
71,40,120,0
60,35,120,1
74,40,0,1
78,60,120,1
71,40,120,0
74,40,120,0
78,45,120,0
69,63,127,2
70,53,127,1
78,60,120,0
73,83,127,3
75,102,127,2
78,17,0,2
73,22,127,3
72,63,127,2
78,96,0,2
75,64,120,0
83,54,120,1
85,57,127,2
71,34,60,0
76,40,0,1
76,64,127,2
58,31,60,1
72,0,127,2
76,37,60,0
71,34,60,0
68,40,0,2
76,16,60,1
71,30,60,0
67,77,120,1
66,0,120,2
71,63,0,2
68,36,60,2
65,65,127,3
78,45,120,0
89,43,120,1
60,80,120,2
84,39,120,1
76,41,120,0
77,81,120,2
82,8,120,1
83,48,120,0
83,40,60,0
74,34,60,0
72,70,127,3
74,7,60,1
78,65,0,2
83,37,0,1
73,71,60,2
79,31,60,0
83,37,60,0
96,40,127,2
74,54,127,2
78,34,60,0
74,30,0,1
78,30,60,0
83,36,60,0
71,40,0,1
87,35,127,2
86,40,120,1
78,36,120,0
74,40,120,0
65,3,0,3
67,85,127,3
70,29,127,1
79,63,0,2
80,100,0,3
78,52,127,2
74,82,0,3
68,57,120,1
71,53,120,0
75,85,120,1
78,59,120,0
75,64,120,0
71,29,0,2
78,57,120,0
59,118,60,1
69,110,60,2
54,80,0,1
59,88,60,0
59,79,60,0
64,40,127,1
66,74,120,1
67,40,120,0
70,36,0,1
67,40,120,0
70,66,0,2
66,41,120,0
70,0,127,2
64,41,127,1
70,74,127,2
64,20,120,1
70,35,127,1
65,88,60,1
56,80,0,2
66,80,127,2
59,88,60,0
59,79,60,0
60,40,120,1
76,68,120,2
67,20,127,2
70,36,120,0
67,40,120,0
70,34,120,0
66,41,0,1
58,36,120,1
71,3,120,2
58,7,120,2
64,18,64,2
70,15,120,1
67,41,120,0
80,35,120,1
70,44,0,1
68,40,127,2
70,46,120,0
73,39,120,0
67,51,120,1
73,45,120,0
67,33,127,2
73,48,120,0
67,57,120,0
73,31,34,2
58,59,120,1
71,52,120,0
72,62,120,0
76,33,127,2
81,86,120,2
76,17,120,1
71,61,120,0
72,50,120,1
79,90,0,3
76,27,120,1
79,58,120,1
76,50,120,0
70,55,127,1
76,22,120,1
71,40,120,0
64,36,0,2
71,16,120,1
65,69,120,2
71,41,120,0
76,0,0,2
71,76,127,2
68,0,0,3
71,10,120,1
66,34,0,2
76,3,127,3
75,36,120,0
76,40,60,0
71,62,60,1
71,31,60,0
90,74,60,2
64,0,0,3
83,37,127,2
67,59,127,3
83,40,0,2
71,30,0,1
76,36,60,0
67,69,0,2
69,10,120,1
71,40,120,0
72,14,120,1
57,76,120,2
67,69,127,3
85,43,120,1
80,77,120,2
83,66,120,2
76,41,120,0
79,19,120,1
82,45,120,0
83,85,0,2
85,71,60,2
83,34,60,1
78,34,60,0
74,31,127,1
83,37,60,0
78,0,60,1
84,37,0,2
84,31,127,2
79,1,0,2
74,34,60,0
75,34,60,1
83,40,60,0
78,30,60,0
83,56,127,2
74,57,60,1
68,40,120,1
73,11,120,1
74,40,127,1
86,36,0,2
74,40,120,0
71,40,120,0
78,45,120,0
73,53,0,2
71,87,120,2
78,20,0,2
69,52,120,1
71,62,120,1
78,79,120,1
71,53,120,0
70,34,120,2
78,59,17,1
71,54,0,1
85,84,127,3
78,57,120,0
59,88,0,1
59,80,127,1
54,106,0,2
60,127,60,2
48,49,60,2
67,8,120,2
73,9,127,3
76,40,120,1
70,36,127,1
67,11,120,1
70,34,120,0
77,41,0,2
60,36,127,2
68,41,120,1
65,6,127,3
70,79,0,3
67,12,120,2
59,88,60,0
59,80,0,1
54,48,60,1
48,56,0,3
59,79,60,0
64,40,120,0
53,35,127,2
80,67,0,3
82,36,120,1
67,40,120,0
70,0,127,2
63,12,120,2
70,36,127,1
65,41,120,1
70,36,127,1
64,14,120,1
65,35,120,1
53,41,120,1
69,9,120,1
78,44,120,1
73,40,120,0
70,46,120,0
73,39,127,1
69,51,120,0
73,45,120,0
67,54,120,0
73,25,120,1
73,27,120,2
85,53,127,2
70,59,120,0
66,52,0,2
72,62,120,0
76,55,120,0
58,29,120,2
76,55,120,0
71,61,120,0
76,50,0,1
70,62,127,1
79,94,120,2
83,58,120,1
76,80,120,1
70,55,120,0
82,46,0,2
71,40,120,0
76,36,120,0
71,40,120,0
72,34,127,2
71,41,120,0
65,6,120,2
71,40,127,1
64,15,0,3
71,40,120,0
75,34,120,0
57,41,0,2
75,36,120,0
66,40,0,2
64,0,60,2
71,31,60,0
76,14,127,2
76,0,60,1
64,4,127,3
90,65,127,3
75,34,127,2
76,58,127,2
71,69,127,2
53,75,120,2
64,73,0,3
63,19,127,3
63,0,120,2
63,1,120,2
78,8,120,1
70,43,120,1
74,18,120,1
59,0,0,3
85,41,0,2
79,17,127,2
88,79,120,2
83,48,27,1
74,56,60,1
78,64,60,1
83,40,60,0
77,5,127,3
87,31,60,1
83,37,60,0
79,31,60,0
83,6,127,3
83,37,60,0
74,11,0,2
78,62,0,2
84,64,127,3
74,30,127,1
72,0,60,2
72,0,60,2
77,62,127,3
73,35,120,0
74,69,127,2
66,71,31,3
71,40,120,0
82,73,120,2
78,45,127,1
85,29,40,3
80,76,127,2
78,60,120,0
75,62,127,1
58,18,127,3
84,37,120,2
75,63,120,0
75,22,0,3
78,59,120,0
78,101,120,2
79,74,63,3
78,57,127,1
69,34,0,2
67,8,60,2
82,31,0,2
76,37,7,1
71,14,60,2
64,10,60,2
83,34,0,2
68,40,60,1
76,36,127,1
71,30,60,0
67,40,127,1
62,72,127,3
68,40,120,1
72,36,120,0
71,40,0,1
75,22,120,2
76,75,0,2
74,18,120,1
71,39,120,0
67,41,120,1
82,14,120,2
82,45,120,0
83,48,0,1
68,36,127,1
69,15,120,1
76,40,120,1
76,43,43,1
64,71,120,1
73,78,127,3
63,4,0,3
72,75,120,1
62,34,120,0
73,36,120,1
66,0,120,1
71,69,0,2
59,22,60,0
64,66,60,1
55,22,60,0
59,20,60,0
64,24,127,1
55,0,60,1
69,0,60,2
64,24,60,0
43,20,60,1
59,22,60,0
55,0,60,1
59,27,60,1
64,24,127,1
59,20,0,1
43,48,60,2
55,20,60,0
57,20,127,1
64,24,60,0
59,22,60,0
55,22,60,0
64,27,127,1
71,22,60,0
68,22,0,2
71,60,0,3
79,48,0,3
74,0,60,2
89,0,60,2
88,59,0,2
65,27,0,2
