note,velocity,time,anomalies
73,89,0,1
84,37,0,1
78,57,127,0
80,37,127,1
92,96,0,1
76,57,127,0
74,57,127,0
81,62,120,0
78,97,127,1
87,89,90,1
85,30,127,1
69,61,120,0
78,57,127,0
79,28,127,1
74,57,127,0
79,60,120,0
77,37,127,1
65,27,127,1
72,27,0,1
71,60,120,0
75,19,127,1
73,58,127,0
63,26,127,1
73,61,120,0
78,83,0,1
78,58,127,0
79,58,127,0
69,60,120,0
91,29,127,1
81,82,0,1
76,58,127,0
78,62,120,0
74,57,127,0
79,76,0,1
78,56,127,0
61,30,127,1
59,28,0,1
75,24,67,1
63,21,127,1
71,62,120,0
74,56,127,0
83,33,127,1
66,29,0,1
61,86,27,1
70,96,127,1
80,56,127,0
85,28,0,1
67,85,127,1
88,77,127,1
78,56,127,0
80,56,127,0
85,97,127,1
60,95,127,1
73,56,127,0
79,28,127,1
69,60,120,0
74,30,127,1
74,56,127,0
63,91,0,1
52,89,127,1
65,86,127,1
72,28,0,1
73,56,127,0
66,82,0,1
71,56,127,0
73,56,127,0
84,88,127,1
66,60,120,0
68,93,127,1
76,79,127,1
66,54,127,0
68,59,120,0
65,85,0,1
85,22,0,1
74,54,127,0
53,31,0,1
80,14,127,1
73,53,127,0
71,53,127,0
70,30,0,1
69,54,127,0
71,54,127,0
73,54,127,0
64,56,120,0
67,53,127,0
66,53,127,0
71,27,127,1
67,87,0,1
61,86,127,1
71,52,127,0
82,31,127,1
73,80,127,1
71,17,127,1
75,51,127,0
73,51,127,0
75,54,120,0
71,51,127,0
73,51,127,0
75,51,127,0
61,29,127,1
63,91,127,1
67,52,127,0
74,18,22,1
64,55,120,0
67,53,127,0
69,53,127,0
71,53,127,0
48,79,127,1
74,31,34,1
73,54,127,0
71,54,127,0
70,57,120,0
71,77,0,1
71,20,0,1
80,93,0,1
61,59,120,0
67,55,127,0
57,89,127,1
59,31,0,1
57,99,127,1
71,57,127,0
74,80,0,1
74,57,127,0
65,95,127,1
65,24,127,1
68,58,127,0
66,58,127,0
63,91,127,1
62,91,56,1
55,27,127,1
71,59,127,0
72,38,127,1
74,59,127,0
78,19,127,1
67,81,127,1
76,25,0,1
77,60,127,0
88,34,127,1
93,27,127,1
71,101,127,1
81,91,127,1
68,36,127,1
80,62,127,0
71,99,0,1
84,96,0,1
79,30,0,1
91,32,0,1
73,67,120,0
76,62,127,0
83,34,127,1
69,42,20,1
75,67,120,0
80,27,0,1
71,28,0,1
81,62,127,0
71,67,120,0
81,62,127,0
68,33,0,1
78,62,127,0
79,67,120,0
76,62,127,0
78,62,127,0
79,62,127,0
85,43,0,1
74,62,127,0
72,62,127,0
84,100,0,1
72,66,120,0
75,62,127,0
87,82,3,1
78,95,127,1
72,39,127,1
67,97,127,1
70,26,0,1
59,38,127,1
67,66,120,0
87,84,127,1
78,62,127,0
79,61,127,0
71,66,120,0
73,26,127,1
73,62,127,0
76,87,0,1
73,66,120,0
78,37,127,1
78,62,127,0
79,62,127,0
69,64,120,0
86,28,0,1
78,62,127,0
67,41,127,1
90,91,127,1
74,62,127,0
70,93,127,1
78,62,127,0
64,43,0,1
61,27,0,1
71,60,127,0
69,60,127,0
76,38,0,1
69,26,0,1
78,83,0,1
68,83,127,1
61,64,120,0
71,58,127,0
69,58,127,0
67,58,127,0
66,63,120,0
74,30,127,1
75,33,0,1
66,57,127,0
57,62,120,0
60,57,127,0
69,77,127,1
66,76,127,1
59,61,120,0
62,56,127,0
64,56,127,0
66,55,127,0
70,25,0,1
69,54,127,0
79,26,127,1
66,54,127,0
80,37,127,1
64,54,127,0
73,85,0,1
68,53,127,0
72,19,0,1
62,53,127,0
57,87,127,1
59,52,127,0
57,56,120,0
60,52,127,0
48,77,127,1
56,22,127,1
66,26,0,1
70,17,127,1
66,50,127,0
55,85,0,1
62,81,0,1
57,50,127,0
59,50,127,0
60,50,127,0
57,54,120,0
60,50,127,0
47,83,0,1
71,82,90,1
54,74,127,1
64,50,127,0
66,50,127,0
75,15,127,1
50,75,0,1
62,50,127,0
61,30,0,1
54,89,0,1
58,54,120,0
61,50,127,0
62,50,127,0
64,50,127,0
53,88,127,1
67,50,127,0
66,50,127,0
64,51,127,0
73,55,120,0
70,51,127,0
85,85,127,1
73,52,127,0
66,55,120,0
84,18,0,1
74,52,127,0
63,13,127,1
64,91,0,1
71,53,127,0
77,26,0,1
74,53,127,0
66,58,120,0
62,19,0,1
68,53,127,0
67,22,127,1
63,79,0,1
71,54,127,0
61,16,127,1
77,34,0,1
67,81,127,1
74,55,127,0
82,89,0,1
71,55,127,0
75,86,33,1
69,55,127,0
71,54,127,0
69,18,17,1
66,20,0,1
67,52,127,0
66,52,127,0
65,27,127,1
66,56,120,0
69,50,127,0
71,50,127,0
74,85,0,1
62,54,120,0
72,48,127,0
71,47,127,0
69,47,127,0
71,51,120,0
67,46,127,0
69,46,127,0
67,73,127,1
61,15,127,1
71,46,127,0
56,9,127,1
67,46,127,0
71,13,0,1
65,76,0,1
61,86,127,1
64,67,127,1
62,51,120,0
71,46,127,0
78,79,127,1
54,84,127,1
72,51,120,0
69,48,127,0
81,27,0,1
58,19,127,1
64,51,120,0
72,23,0,1
66,48,127,0
60,22,64,1
67,23,0,1
57,22,0,1
71,48,127,0
62,10,127,1
52,73,0,1
69,13,127,1
84,68,0,1
69,48,127,0
71,51,120,0
69,15,127,1
77,15,127,1
84,74,0,1
56,15,0,1
53,83,0,1
64,48,127,0
66,27,127,1
64,51,120,0
73,85,127,1
69,48,127,0
58,25,127,1
64,51,120,0
74,48,127,0
73,48,127,0
85,87,127,1
67,86,127,1
77,21,127,1
62,69,127,1
73,48,127,0
64,51,120,0
67,49,127,0
65,26,0,1
57,22,127,1
62,52,120,0
73,23,127,1
67,49,127,0
81,81,0,1
59,53,120,0
63,81,127,1
78,29,127,1
66,49,127,0
