note,velocity,time,anomalies
60,0,127,1
60,35,127,0
62,57,0,1
60,38,127,0
60,39,127,0
60,41,127,0
60,43,127,0
61,15,0,1
60,47,127,0
60,25,127,1
71,25,0,1
60,40,127,0
67,87,127,1
67,55,127,0
67,9,0,1
72,57,127,0
57,11,0,1
68,86,127,1
60,13,127,1
65,56,127,0
61,43,127,0
67,55,127,0
65,62,31,1
70,61,127,0
67,0,127,1
70,57,127,1
60,26,127,0
56,2,127,1
81,80,127,1
60,30,127,0
66,36,127,0
66,31,127,0
70,0,47,1
76,64,0,1
60,26,127,0
73,59,127,0
54,8,127,1
79,63,127,0
68,49,127,0
82,68,127,0
57,28,0,1
78,97,127,1
65,14,127,1
72,89,127,1
68,47,127,0
69,33,127,1
70,77,127,1
70,50,127,0
62,62,0,1
70,50,127,0
65,29,127,1
72,74,127,1
65,42,127,0
73,48,127,0
65,40,127,0
81,81,127,1
65,93,0,1
63,49,127,0
70,49,127,0
79,64,127,0
56,21,127,1
77,91,127,1
66,23,127,1
63,31,127,1
79,15,0,1
70,91,127,1
63,37,127,0
69,45,127,0
63,37,127,0
62,11,0,1
63,19,127,1
68,35,127,0
69,53,127,1
68,34,127,0
61,28,127,0
56,16,127,1
57,63,127,1
67,41,127,0
52,2,127,1
58,27,66,1
65,18,127,1
69,18,99,1
60,33,127,0
73,11,0,1
68,46,127,0
60,29,127,0
62,0,0,1
70,55,127,0
58,34,127,0
67,40,127,0
58,33,127,0
67,39,127,0
63,68,0,1
78,10,0,1
65,0,127,1
67,38,127,0
57,52,89,1
67,38,127,0
61,64,127,0
76,39,127,1
61,52,127,0
61,54,127,0
78,23,0,1
72,70,127,0
67,100,0,1
77,34,127,1
61,55,127,0
52,101,127,1
61,53,127,0
67,68,127,0
61,52,127,0
70,72,127,0
72,75,127,1
66,44,127,0
60,37,127,0
66,44,127,0
68,73,127,0
71,21,127,1
66,52,127,0
66,44,127,0
61,0,28,1
66,44,127,0
60,37,127,0
73,72,127,0
68,55,127,0
68,50,127,0
86,91,89,1
79,75,127,0
85,94,0,1
82,80,127,0
68,52,127,0
76,31,43,1
75,105,0,1
55,13,0,1
68,48,127,0
80,23,127,1
77,75,127,0
75,88,127,0
79,101,127,1
63,54,127,0
70,65,127,0
63,30,127,1
77,84,127,0
53,16,49,1
76,104,127,1
68,27,0,1
73,31,127,1
77,102,127,1
70,59,127,0
63,76,0,1
75,75,127,0
76,35,127,1
79,80,127,0
70,57,127,0
80,52,127,1
68,85,0,1
68,54,0,1
68,31,127,1
70,58,127,1
63,49,127,0
79,98,0,1
65,86,0,1
66,90,127,1
63,115,127,1
67,30,127,1
61,47,127,0
68,53,127,0
61,44,127,0
55,27,0,1
61,45,127,0
75,45,0,1
84,97,127,1
67,43,127,0
61,35,127,0
81,88,127,1
53,2,127,1
81,6,0,1
77,90,127,1
74,81,127,1
60,39,127,0
60,38,127,0
52,8,127,1
47,57,127,1
48,9,127,1
57,73,127,1
49,64,127,1
48,0,127,1
56,26,127,0
62,0,127,1
64,11,100,1
56,26,127,0
76,13,127,1
69,2,127,1
64,52,0,1
71,22,127,1
56,22,127,0
64,49,127,0
62,28,127,0
73,62,127,0
61,40,127,0
71,71,127,1
67,76,127,1
71,82,127,1
61,44,127,0
81,79,0,1
71,14,127,1
69,56,127,0
61,49,127,0
79,92,127,1
73,79,127,0
63,19,127,1
73,73,83,1
61,55,127,1
60,88,0,1
68,42,127,0
53,19,42,1
84,110,127,1
57,16,127,1
70,69,127,0
64,11,0,1
71,97,127,1
63,6,127,1
76,72,127,0
67,74,127,1
73,52,127,0
61,11,4,1
73,54,127,0
64,47,127,0
73,58,127,0
64,52,127,0
78,31,127,1
64,54,127,0
72,64,127,0
76,82,127,0
77,21,127,1
64,40,127,0
71,53,127,0
86,99,127,1
75,80,127,0
57,79,127,1
73,77,127,0
71,53,127,0
69,53,61,1
73,106,127,1
67,91,127,1
68,42,127,0
76,96,127,1
80,73,127,0
68,46,127,0
80,77,127,0
89,23,127,1
67,45,127,0
70,92,126,1
60,71,127,1
75,68,127,0
78,61,127,0
58,78,108,1
53,1,127,1
69,69,0,1
66,36,127,0
74,27,0,1
78,59,127,0
80,72,0,1
65,36,127,0
84,30,0,1
65,36,127,0
80,31,127,1
76,58,127,0
69,51,53,1
75,53,127,0
67,7,127,1
52,70,127,1
