note,velocity,time,anomalies
62,67,127,0
74,75,127,0
74,73,120,0
62,65,120,0
62,67,127,0
73,38,127,2
79,71,57,2
62,63,120,0
62,70,127,0
74,78,127,1
62,93,120,1
69,113,120,2
80,57,127,2
62,70,127,0
62,67,120,0
74,75,120,0
62,70,127,0
77,78,127,2
87,116,127,3
62,70,127,0
62,70,127,0
74,78,127,0
60,70,127,1
74,78,127,0
74,75,127,0
62,89,127,2
74,108,127,2
62,68,120,0
79,116,127,1
67,83,127,0
67,70,127,0
79,78,127,0
67,49,127,1
79,78,127,0
79,48,120,1
67,68,120,0
86,97,120,0
72,87,55,2
78,87,120,0
86,88,120,0
75,79,127,2
79,79,120,0
86,94,127,1
65,46,0,3
90,84,127,2
48,72,127,2
67,80,127,0
59,67,120,0
67,75,120,0
67,75,120,0
59,67,120,0
67,81,127,0
65,97,127,3
58,40,120,2
59,67,120,0
59,100,0,2
67,74,120,0
59,72,127,0
67,80,127,0
70,66,120,1
71,74,120,0
69,72,120,0
72,80,127,1
65,66,127,2
71,74,120,0
69,72,120,0
79,80,120,1
60,71,120,1
69,79,120,0
74,80,127,1
71,103,127,1
74,75,120,0
57,40,120,2
71,67,120,0
74,53,127,2
71,105,127,2
74,81,127,0
74,37,127,2
71,67,120,0
71,66,120,0
74,74,120,0
72,72,120,0
76,80,120,0
71,40,127,2
61,37,120,2
63,94,127,3
72,77,120,0
68,75,120,0
64,67,120,0
71,75,120,0
69,82,120,0
62,101,0,3
64,69,120,0
68,69,120,0
71,77,127,1
64,67,120,0
69,73,120,0
72,82,120,0
74,64,120,0
78,72,120,0
76,66,120,0
73,59,120,0
74,71,120,0
71,63,120,0
68,67,120,1
73,67,120,0
66,60,120,0
69,62,127,2
71,69,120,0
66,57,120,0
56,64,120,1
73,64,120,0
66,85,127,2
71,67,0,1
74,44,127,2
71,64,120,1
70,72,127,2
78,66,120,0
75,59,120,0
73,63,120,0
89,71,127,2
68,60,120,0
81,67,127,2
75,67,0,1
72,62,120,1
62,69,120,1
72,64,120,0
66,57,127,2
75,64,120,0
73,67,120,0
76,67,127,1
68,60,120,0
78,54,127,0
81,61,127,0
63,14,127,3
79,55,127,0
91,81,26,3
74,54,127,0
69,50,127,0
76,56,127,0
78,54,127,0
81,61,127,0
73,55,0,2
76,49,127,0
74,54,127,0
78,39,127,1
69,52,127,0
76,24,127,1
81,62,127,0
78,55,127,0
76,22,127,1
79,57,127,0
77,56,127,1
78,90,127,1
78,59,127,1
69,32,127,2
78,56,127,0
70,87,80,3
79,59,127,0
76,53,127,0
74,56,127,0
83,63,0,2
69,54,127,0
78,95,127,3
86,69,127,0
83,62,127,0
81,56,127,1
84,63,127,0
79,61,127,0
83,68,127,0
81,39,54,2
74,56,127,0
78,41,127,2
86,101,127,1
81,97,127,2
84,64,127,0
83,69,127,0
79,62,127,0
81,66,127,1
74,59,127,0
86,72,127,0
76,28,127,3
81,58,127,0
84,65,127,0
79,40,127,1
83,71,127,1
81,68,127,0
84,61,127,2
83,65,127,0
86,73,127,0
81,61,127,0
84,68,127,0
83,41,127,1
79,64,127,0
74,70,127,0
81,70,127,0
67,82,127,0
71,62,127,1
79,92,127,0
64,42,0,3
71,77,120,0
79,86,120,0
67,77,120,0
89,86,62,2
64,99,0,3
79,93,127,0
71,61,127,2
67,83,127,0
67,111,0,2
71,77,120,0
79,86,120,0
67,76,120,0
71,76,120,0
79,106,127,2
67,82,127,0
71,82,127,1
79,92,127,0
71,73,120,0
76,82,120,1
79,82,120,0
72,78,0,1
81,56,120,1
84,87,120,0
63,76,120,1
79,85,120,0
83,85,120,0
72,78,120,0
84,53,0,2
81,87,120,0
69,72,120,0
81,81,120,0
74,116,120,1
75,77,127,2
74,90,127,0
83,101,127,0
83,94,120,0
74,84,120,0
86,94,120,0
83,94,120,0
74,84,120,0
87,94,120,1
83,125,127,1
74,91,127,0
86,102,127,0
83,94,120,0
74,84,127,1
86,94,120,0
83,93,120,0
74,83,120,0
86,93,120,0
88,93,120,0
76,83,120,0
84,93,120,0
83,86,120,0
72,77,127,2
75,86,0,2
81,91,127,1
78,65,19,3
72,81,120,0
79,108,120,1
60,76,120,1
63,125,127,3
83,85,120,0
74,84,120,0
81,94,120,0
78,94,120,0
69,84,120,0
66,80,120,1
83,89,120,0
74,80,120,0
79,89,0,1
78,94,120,0
69,77,120,0
74,77,120,0
93,54,0,3
71,82,127,0
67,82,127,0
79,92,127,0
57,77,127,2
67,77,127,0
79,86,127,0
71,77,127,0
87,49,127,3
69,49,127,3
79,93,127,1
67,83,127,0
71,83,127,0
80,113,0,3
62,37,127,2
71,107,127,1
79,85,127,0
56,113,0,3
71,76,127,0
83,115,127,3
59,82,127,1
71,82,127,0
79,82,127,0
71,73,127,0
83,82,127,0
84,87,127,0
72,78,127,0
81,113,127,1
83,85,127,1
71,76,127,0
80,85,127,0
81,87,120,0
84,87,120,0
72,78,120,0
74,81,120,0
57,95,120,2
81,81,120,0
79,87,127,0
74,50,127,2
86,96,127,0
95,82,127,2
72,73,127,0
83,87,127,0
71,78,127,0
79,87,127,0
70,85,127,2
72,76,127,0
74,119,127,2
77,55,120,2
74,78,120,0
86,87,120,0
79,56,120,2
71,72,120,0
79,81,120,0
91,96,127,0
79,82,127,0
84,87,127,0
90,77,120,0
84,69,120,0
78,69,120,0
76,74,120,0
84,82,120,0
88,82,120,0
78,72,120,0
86,80,120,0
102,57,127,3
76,74,120,0
84,82,120,1
84,82,120,0
74,68,120,0
83,76,127,1
86,76,120,0
62,73,120,1
81,81,120,0
88,81,127,2
83,74,120,0
86,105,120,1
74,66,120,0
84,37,0,3
81,79,120,0
84,79,120,0
79,72,120,0
83,72,120,0
71,64,120,0
78,77,120,0
71,69,0,2
81,111,120,1
82,50,127,3
71,26,0,2
97,51,120,2
81,77,120,0
69,69,120,0
78,77,120,0
76,73,120,0
67,65,120,0
79,73,0,1
74,81,120,0
66,73,120,0
78,81,120,0
79,74,120,0
76,74,120,0
67,28,127,2
74,79,120,0
56,71,0,2
71,79,120,1
64,64,120,0
82,93,120,2
76,92,22,2
61,103,120,2
74,36,120,1
62,65,120,0
72,70,120,0
68,62,0,2
76,70,120,0
71,73,120,0
62,65,127,1
64,73,0,2
72,69,120,0
57,23,127,3
69,91,120,1
67,65,127,0
65,98,127,2
59,61,127,0
70,61,127,1
71,36,127,2
59,61,127,0
67,61,127,0
71,68,127,0
59,62,127,0
67,62,127,0
71,70,127,0
59,61,127,0
71,68,127,0
55,61,127,2
74,41,127,2
67,60,127,0
59,60,127,0
59,61,127,0
56,84,127,3
79,106,127,2
62,58,120,0
60,102,120,2
67,65,120,0
67,62,120,0
64,33,127,3
64,100,120,1
73,93,0,2
74,60,120,1
74,68,120,0
64,35,127,2
76,69,120,0
66,97,0,3
63,88,120,2
78,64,120,0
71,62,127,0
67,62,127,0
82,45,127,2
79,67,127,0
77,67,127,1
83,74,127,0
79,67,127,0
82,74,127,1
71,67,127,0
72,101,127,3
71,68,127,0
79,68,127,0
83,74,127,0
71,91,0,2
79,67,0,1
83,74,127,0
71,66,127,0
79,66,127,0
69,75,127,2
71,67,127,0
79,67,127,0
79,74,0,1
74,66,120,0
97,37,120,2
84,39,0,3
88,78,0,1
75,92,127,3
79,71,120,0
86,77,120,0
74,69,120,0
92,78,99,2
76,71,127,0
76,103,0,3
84,65,127,0
90,73,127,0
86,73,0,1
78,41,0,2
70,40,127,2
102,114,127,2
79,71,0,1
98,71,127,2
86,76,120,0
74,68,120,0
76,68,120,0
88,76,120,0
78,69,120,0
90,77,120,0
91,78,120,0
79,70,120,0
74,68,120,0
86,76,120,0
76,68,120,0
96,114,120,2
90,108,120,1
78,69,120,0
91,78,120,0
79,70,120,0
86,76,120,0
74,68,120,0
76,98,120,1
88,54,127,2
78,31,120,1
90,77,120,0
91,78,127,0
79,70,127,0
67,55,80,0
69,55,127,1
70,51,80,0
71,95,127,1
72,55,127,0
61,87,127,3
69,55,80,0
71,51,80,0
72,55,127,1
76,55,120,0
71,55,127,0
44,55,0,2
55,55,127,1
57,51,80,0
59,55,127,0
66,19,0,2
63,35,127,0
60,55,127,0
67,39,127,0
64,39,127,0
55,55,80,0
57,55,80,0
59,51,80,0
59,31,127,3
75,78,0,3
69,39,127,0
64,55,120,0
59,55,127,0
70,39,127,2
66,55,80,0
68,55,80,0
70,51,80,0
71,55,127,0
72,21,127,2
56,55,127,2
69,55,80,0
77,21,127,3
70,55,127,2
90,91,127,3
71,55,127,0
54,55,80,0
55,55,80,0
47,83,80,2
64,19,127,3
63,39,127,0
66,39,127,0
60,55,127,0
64,39,127,0
67,39,127,0
55,55,80,0
57,55,80,0
59,51,80,0
60,55,127,0
77,13,127,3
72,39,127,0
65,16,0,3
59,55,127,0
63,42,127,2
63,59,80,0
76,59,127,2
65,36,80,1
66,22,127,2
52,46,127,2
60,64,127,0
68,67,0,1
80,68,127,0
68,61,127,0
67,60,127,0
79,67,127,0
66,60,127,0
68,60,127,0
78,67,127,0
64,85,127,2
79,54,127,1
76,67,127,0
64,96,21,2
66,61,127,0
67,80,0,2
68,65,127,0
63,48,127,0
70,69,127,0
62,67,127,0
82,70,127,0
70,63,127,0
71,70,127,2
69,63,127,0
75,27,127,3
68,59,127,0
80,66,127,0
70,56,127,0
66,56,127,0
78,70,127,0
76,30,80,2
72,57,80,0
74,57,80,0
75,60,80,0
74,21,0,2
74,57,80,1
82,60,80,0
81,56,80,0
82,56,80,0
78,60,80,0
77,57,80,0
78,57,80,0
74,61,80,0
73,59,80,0
74,59,80,0
74,40,80,2
67,85,80,2
75,97,80,1
70,59,80,0
69,57,0,1
62,57,127,2
75,60,0,1
74,84,0,2
75,58,80,0
82,71,127,0
81,104,127,2
82,47,127,1
70,65,127,0
82,67,127,0
82,71,127,0
70,67,127,0
82,92,127,1
83,71,127,1
81,66,127,0
89,108,127,2
70,65,127,0
70,94,127,2
82,71,127,1
70,67,127,0
89,67,0,2
71,59,80,0
73,57,80,0
75,57,127,1
76,60,0,1
75,57,80,0
76,34,80,1
83,60,80,0
82,56,80,0
83,56,80,0
79,60,80,0
78,28,0,2
90,30,0,3
75,61,80,0
74,59,80,0
75,59,80,0
76,60,80,0
75,58,80,0
76,58,80,0
67,59,80,1
70,57,127,1
65,93,0,3
76,99,80,1
79,27,80,2
76,91,127,2
83,101,127,1
90,66,58,2
83,71,127,0
71,65,127,0
