note,velocity,time,anomalies
88,14,127,3
58,13,120,2
69,82,120,1
70,84,127,2
71,21,127,2
72,55,120,0
79,88,120,2
83,57,0,2
61,58,120,1
76,96,120,1
89,99,0,3
76,60,127,1
73,62,120,0
55,83,0,3
59,98,127,2
76,49,120,0
68,69,127,0
83,49,127,2
61,42,127,2
76,47,120,0
68,30,127,2
77,49,120,0
78,40,127,2
79,78,120,2
75,22,120,2
67,54,120,1
71,55,120,0
59,57,120,1
68,37,120,2
75,22,120,2
75,61,120,0
76,63,37,1
81,69,120,0
76,60,120,0
62,62,127,2
69,95,127,2
75,44,127,2
76,25,120,2
76,59,120,0
88,61,120,1
89,63,127,2
79,95,61,2
69,67,127,2
81,70,120,0
73,72,120,1
83,75,120,0
88,83,120,0
83,73,120,0
94,76,0,2
76,74,0,1
80,78,127,2
80,55,127,1
73,77,127,1
84,79,14,3
66,68,127,2
73,43,120,0
64,61,127,2
70,78,127,2
60,53,127,0
69,73,127,2
55,28,127,3
66,32,0,1
66,15,0,3
64,37,120,0
75,84,0,3
72,22,0,3
69,52,120,0
81,17,120,2
71,54,127,1
72,86,127,2
73,56,120,0
68,97,0,3
75,28,0,2
86,60,120,1
81,100,0,2
73,60,120,1
73,36,120,1
69,60,127,1
66,32,127,2
68,49,0,2
59,30,127,3
76,20,120,1
75,39,127,2
65,49,120,1
68,69,127,0
90,81,120,2
78,89,127,1
68,90,120,1
69,53,120,0
64,54,120,1
71,55,120,0
61,87,120,2
73,58,120,0
77,89,120,2
62,32,127,3
76,32,120,1
82,29,120,2
76,31,127,2
73,98,120,1
69,80,0,2
77,44,127,3
66,60,120,1
76,39,120,1
77,61,18,1
78,63,11,1
75,66,0,2
80,96,127,2
81,90,127,2
89,72,0,2
73,38,120,2
88,83,127,1
79,73,127,2
87,111,0,3
76,74,127,1
71,78,127,0
94,94,127,3
68,77,127,0
76,16,127,2
64,41,107,2
73,62,120,1
61,60,127,0
82,71,127,3
51,30,0,3
71,64,127,3
57,83,0,2
66,30,120,0
69,46,0,2
64,0,0,2
74,60,0,2
70,94,127,3
61,93,120,2
83,54,0,2
73,81,120,1
74,23,127,2
87,57,127,2
71,63,0,1
73,84,120,2
72,39,20,3
76,65,120,1
71,94,120,1
61,63,120,1
67,48,120,1
71,60,120,0
74,60,127,1
78,96,0,3
85,27,120,2
74,60,120,0
65,73,127,0
56,16,0,3
73,54,52,1
66,104,127,1
80,45,127,2
73,53,120,0
59,70,127,1
66,19,120,1
67,15,120,2
64,69,127,2
59,19,127,3
84,49,120,1
65,66,0,2
66,2,120,1
83,26,120,1
79,42,120,1
56,61,127,2
66,26,120,0
83,26,120,1
67,42,0,2
67,24,120,2
80,27,120,1
69,47,127,2
73,43,120,0
61,35,127,2
66,53,120,2
65,23,120,0
73,38,120,0
55,27,127,3
65,50,127,2
68,26,0,2
73,78,120,1
61,88,127,1
66,83,120,1
79,24,120,2
69,46,120,0
73,48,120,0
83,76,120,2
80,48,120,0
90,50,127,2
85,52,120,0
72,60,127,0
87,87,127,3
79,98,120,1
72,80,0,3
78,23,120,1
79,96,120,1
84,57,120,0
76,63,120,0
79,89,0,2
84,22,120,1
79,65,120,1
76,32,0,2
72,63,0,2
72,69,120,0
73,81,120,2
66,60,0,2
79,49,127,3
76,60,0,1
79,60,120,0
80,73,0,2
73,10,120,1
72,54,120,1
72,69,127,1
74,79,0,2
88,50,127,2
68,48,127,1
85,41,127,2
78,49,127,1
70,69,127,0
73,63,120,1
75,11,120,2
66,96,127,2
71,25,120,0
86,60,0,3
78,70,120,1
68,93,0,3
60,24,120,1
69,50,120,2
81,40,120,1
69,58,120,0
65,0,120,2
74,25,120,0
78,39,127,1
70,58,127,1
74,21,127,1
70,45,0,2
78,70,0,2
55,55,127,2
58,22,120,1
74,0,120,1
78,36,120,0
66,64,127,1
63,0,127,3
75,40,120,1
78,69,0,2
82,39,127,2
71,19,33,1
75,44,120,1
78,32,60,1
81,79,120,2
71,20,120,0
75,0,120,1
82,59,120,2
56,14,127,2
75,17,120,0
69,17,0,2
64,66,120,2
66,5,127,1
82,17,127,2
74,17,120,1
76,58,120,2
66,79,127,2
82,0,120,2
73,32,127,1
65,0,127,3
78,2,120,1
68,67,127,3
69,67,120,2
73,8,120,1
75,77,120,1
78,44,120,0
78,49,127,0
69,4,127,3
69,41,120,1
72,60,127,3
66,39,127,1
78,84,127,1
64,43,120,1
65,41,127,2
71,40,120,0
81,5,127,3
78,52,127,1
68,44,120,0
69,16,0,2
70,48,120,0
71,49,120,0
72,51,0,1
73,53,120,0
81,55,120,1
75,57,0,1
89,31,120,2
81,28,127,2
76,58,120,0
73,62,0,1
69,89,127,2
67,104,127,1
76,81,120,1
66,47,0,3
66,17,120,2
67,70,127,1
79,50,120,1
68,69,127,0
66,10,127,3
78,67,127,0
66,54,120,1
69,53,127,1
56,88,127,3
58,55,0,2
72,20,120,1
73,27,120,1
74,31,120,1
75,61,120,0
76,42,120,1
81,39,0,2
76,60,120,0
73,62,120,0
74,93,127,3
85,103,127,1
75,60,120,0
76,58,120,0
88,59,120,1
78,94,120,1
80,62,120,1
80,88,120,1
81,95,120,1
82,93,127,2
83,32,120,1
86,78,0,2
83,46,127,2
80,111,120,1
76,34,120,1
90,90,127,1
80,100,120,1
81,66,120,0
90,67,120,1
83,69,127,1
84,70,0,1
71,72,0,2
96,106,120,2
77,75,120,1
88,105,120,1
102,87,120,1
79,73,127,2
85,110,120,1
81,44,120,1
76,83,127,1
85,56,120,0
71,75,119,2
81,50,127,1
69,107,127,1
82,45,120,1
66,33,127,1
75,38,0,1
78,87,127,2
74,38,120,0
62,49,127,0
82,34,0,2
66,46,127,1
69,36,120,0
69,60,0,2
65,94,120,2
74,24,0,2
65,54,127,2
73,60,127,1
74,57,127,1
66,93,127,3
71,91,127,2
74,60,120,0
79,39,120,1
69,30,0,2
71,94,0,2
83,101,120,2
64,93,127,3
64,89,120,2
74,60,120,0
62,95,120,2
71,60,127,1
74,60,120,0
79,35,127,2
70,49,51,2
73,94,120,1
76,38,127,3
73,9,14,3
86,33,0,3
63,45,127,1
66,87,120,1
87,56,120,1
65,69,127,0
68,44,127,1
86,52,127,2
72,29,127,3
56,26,120,1
73,0,120,2
69,77,120,2
51,80,127,3
66,0,127,2
81,26,127,2
82,8,120,2
66,62,0,2
71,27,120,1
58,27,120,1
73,67,120,1
63,63,127,1
69,0,127,2
65,23,127,1
79,2,0,3
48,62,127,1
57,26,120,1
56,0,127,3
73,42,120,0
61,62,127,0
67,43,127,2
68,22,127,2
69,46,120,0
73,48,120,0
78,46,120,0
79,85,120,2
71,84,0,3
79,52,120,1
72,60,127,0
76,88,127,2
79,58,127,1
84,54,120,0
74,60,0,2
79,57,120,0
79,88,120,2
65,63,127,2
86,88,120,2
88,60,120,1
77,99,127,3
80,102,120,2
82,35,0,3
68,100,0,3
76,23,120,1
73,60,120,1
67,34,120,2
76,31,127,2
80,39,120,2
70,73,127,0
61,46,120,1
86,55,120,1
83,69,127,1
74,43,120,0
78,24,0,2
68,106,127,1
71,5,62,2
83,51,127,2
70,69,127,1
78,77,0,3
78,49,120,0
66,97,66,2
85,53,127,3
74,5,0,2
78,6,120,1
67,84,0,2
76,25,120,1
74,25,120,0
85,41,120,1
72,60,120,1
71,51,127,2
74,25,120,0
92,40,0,2
66,30,127,2
74,59,127,2
77,0,127,3
81,34,120,1
54,29,127,3
83,1,0,3
74,0,120,1
78,16,127,2
58,44,0,2
71,20,120,0
88,0,0,3
78,33,120,0
68,3,120,1
71,43,127,2
75,19,120,0
70,12,120,2
72,2,0,3
71,20,127,1
75,20,0,1
78,32,120,0
66,67,127,2
77,54,120,2
70,17,120,0
73,0,0,3
66,59,127,2
70,17,120,0
75,55,120,1
78,6,0,2
74,73,127,3
81,30,120,1
73,32,120,0
75,33,0,1
68,68,0,3
66,20,127,1
59,7,127,3
73,39,120,0
88,41,120,1
88,44,0,2
91,49,127,2
74,71,120,1
82,41,120,1
81,40,120,1
66,39,120,0
78,85,127,2
74,43,120,0
73,64,127,2
70,61,127,3
67,39,120,0
78,89,127,1
68,42,120,0
61,43,120,1
70,82,120,1
71,22,0,2
72,88,127,2
59,50,120,1
74,52,120,0
75,54,127,1
76,56,120,0
79,62,0,2
65,92,120,2
73,62,120,0
69,58,127,1
67,42,0,2
65,78,127,3
67,69,127,2
77,19,127,3
67,70,127,0
76,53,0,1
75,69,127,2
77,73,120,1
78,67,127,0
62,54,127,2
69,79,127,2
70,54,16,1
71,55,127,1
72,57,120,0
75,58,127,2
64,60,127,2
75,61,127,1
76,63,120,0
84,69,0,2
83,82,127,3
62,62,127,2
68,60,120,1
92,76,127,1
76,22,120,2
78,58,127,2
86,59,127,2
73,61,46,2
79,23,120,1
80,92,0,2
88,87,120,2
82,67,127,1
83,103,120,1
81,106,120,2
91,67,120,1
80,74,127,1
76,42,120,1
90,90,127,0
80,70,127,1
81,36,127,2
71,71,120,1
80,101,0,3
71,113,127,3
91,36,120,2
94,46,120,2
91,77,120,1
88,77,120,0
83,90,0,2
88,115,0,2
85,83,0,1
81,79,120,0
76,90,127,1
73,95,120,2
78,44,0,3
81,21,120,1
82,30,127,3
74,51,120,1
58,29,127,3
75,22,127,2
65,35,127,2
74,43,120,0
63,20,127,3
73,69,120,2
64,60,127,0
85,67,0,3
66,53,127,2
