note,velocity,time,anomalies
71,39,127,0
71,42,127,2
66,36,120,0
67,43,127,0
76,37,127,2
66,29,120,0
75,36,127,1
71,45,127,0
76,76,120,1
72,36,127,0
79,45,127,0
78,37,127,1
66,15,127,2
74,90,127,1
72,43,120,0
84,89,127,2
69,43,127,0
85,16,5,3
71,0,127,2
64,32,127,2
72,14,127,1
63,9,127,2
74,34,4,2
84,67,7,3
64,0,127,1
67,45,127,0
69,39,120,0
62,36,127,0
66,45,0,1
67,36,120,0
50,43,127,2
60,34,127,0
66,35,120,0
63,41,127,0
59,32,127,0
74,36,127,1
59,65,127,2
55,28,127,0
63,31,127,1
79,39,127,1
60,71,127,2
68,42,127,1
59,61,127,3
64,36,127,0
67,43,127,0
69,37,120,0
66,29,127,1
67,36,127,0
60,45,127,1
72,37,120,1
69,36,127,1
81,45,127,2
78,37,120,0
66,40,127,0
88,50,127,1
72,16,120,1
76,77,127,2
67,43,127,0
72,8,127,3
71,72,127,2
66,32,127,0
55,32,0,2
72,27,127,0
69,32,127,0
48,0,0,3
62,40,127,1
71,0,120,1
63,0,127,3
60,33,127,2
69,29,120,0
57,27,127,0
66,33,127,0
59,20,0,1
67,5,127,2
64,32,127,0
60,46,127,2
73,56,0,3
63,30,127,0
59,24,127,0
64,27,127,0
53,21,127,1
54,48,127,2
62,58,127,1
66,58,127,0
62,6,127,2
67,63,127,0
72,54,0,2
64,43,127,0
71,64,127,1
67,55,127,0
66,54,127,0
71,67,127,0
56,55,127,2
72,55,127,1
62,30,0,2
69,67,127,0
62,55,127,0
64,43,127,0
72,63,127,0
74,56,120,0
66,46,127,1
76,68,127,0
72,88,127,2
56,37,127,3
74,77,127,0
69,62,127,0
74,77,126,1
71,49,127,0
76,72,127,1
78,30,120,1
60,73,127,3
74,105,127,1
63,83,73,3
72,70,127,0
55,25,127,3
74,17,31,2
66,68,127,1
66,57,127,0
67,57,127,0
64,58,127,0
69,98,127,1
63,48,127,1
71,57,127,0
71,46,127,0
63,17,127,1
59,36,127,0
75,5,0,3
72,36,120,1
59,29,127,1
51,0,127,3
67,21,0,2
69,37,120,0
64,36,127,0
65,13,112,3
71,45,127,0
76,59,0,2
64,36,127,1
72,36,127,1
79,17,127,1
78,37,120,0
71,40,127,0
66,40,127,0
74,26,127,2
72,68,120,1
60,43,127,0
76,80,127,2
64,11,127,2
88,26,120,2
59,5,127,1
73,6,127,3
63,0,127,2
57,43,127,0
72,36,127,0
60,25,127,0
69,32,127,0
75,25,127,2
60,50,120,2
59,27,127,0
58,0,127,2
67,33,127,1
69,29,120,0
57,27,127,0
62,27,127,1
68,55,127,2
67,27,120,0
55,25,127,0
64,8,127,1
60,25,127,0
66,26,120,0
54,24,127,0
53,30,127,1
59,24,127,0
64,27,127,0
55,47,127,3
55,21,127,0
62,58,127,0
60,58,127,2
62,12,127,1
53,93,127,3
69,54,120,0
64,43,127,0
77,64,127,1
67,55,127,0
66,54,127,0
71,67,127,1
64,78,127,1
69,55,127,0
62,54,127,0
78,67,1,2
62,55,127,0
67,43,127,1
72,91,127,2
74,56,120,0
66,46,127,0
76,33,127,1
72,61,127,0
67,21,127,2
74,77,127,0
69,62,127,0
74,97,127,1
71,49,127,0
86,40,127,2
78,62,127,1
69,85,127,1
74,73,127,0
74,63,127,1
72,70,127,0
67,59,127,1
74,22,0,2
71,68,127,1
66,57,127,0
79,17,127,2
53,58,127,1
69,69,127,0
63,87,127,2
71,57,127,0
71,46,127,0
63,39,127,0
59,15,127,1
64,42,127,1
66,36,48,1
59,29,127,0
64,29,127,0
67,43,127,0
69,37,127,1
64,36,127,0
78,36,127,1
71,10,127,2
76,37,120,0
64,36,127,0
72,36,127,0
79,45,127,0
73,66,120,2
71,40,127,0
66,40,127,0
78,13,57,3
72,43,127,1
51,15,127,3
65,23,121,3
69,43,127,0
74,25,127,2
59,20,127,2
57,40,127,2
63,32,127,0
63,43,127,1
76,15,127,2
46,25,127,1
69,32,127,0
65,25,127,0
62,27,120,1
70,27,127,2
64,27,127,0
67,54,127,1
69,29,120,0
57,27,127,0
62,27,127,0
66,33,127,0
67,27,120,0
55,25,127,0
64,53,127,2
60,25,127,0
80,0,120,2
61,41,127,3
63,58,127,2
