note,velocity,time,anomalies
62,36,60,0
64,36,60,0
65,36,60,0
67,36,60,0
72,38,127,2
74,34,120,0
62,34,120,0
71,4,0,3
62,34,120,0
74,34,120,0
65,34,120,0
73,34,127,1
62,34,120,0
65,34,120,0
73,36,120,0
62,65,120,1
65,36,120,0
65,34,120,0
62,34,120,0
72,34,120,0
62,34,57,2
60,34,120,1
65,1,127,2
52,4,0,3
61,66,120,2
65,34,120,0
82,63,120,2
62,36,120,0
76,71,120,2
70,33,120,0
62,33,120,0
65,33,120,0
65,33,120,0
62,33,120,0
59,33,120,1
69,32,120,0
62,32,120,0
65,0,120,1
59,43,120,0
68,43,120,0
64,43,120,0
62,18,127,3
68,43,127,0
59,43,127,0
67,36,60,0
69,36,0,1
70,36,60,0
72,36,60,0
74,38,120,0
67,34,120,0
70,34,127,1
79,34,127,1
70,0,0,2
79,34,120,0
67,34,120,0
78,34,120,0
75,34,31,2
70,34,120,0
70,36,120,0
78,36,120,0
67,36,120,0
77,34,120,0
70,34,120,0
54,68,120,2
70,34,127,1
77,34,120,0
67,34,0,1
70,34,120,0
67,34,120,0
67,70,0,3
76,36,127,1
70,36,120,0
67,36,120,0
75,32,120,0
79,32,120,1
70,32,120,0
75,52,120,1
62,32,127,2
70,32,120,0
65,32,127,2
56,6,120,2
70,59,120,1
64,44,120,0
84,70,127,3
69,44,120,0
64,44,127,0
73,44,127,1
69,44,127,0
74,25,127,2
76,35,127,1
79,35,60,1
79,35,60,0
81,40,127,1
79,46,60,0
77,36,60,0
76,36,60,0
74,36,127,1
66,40,120,1
70,45,60,0
70,36,127,2
74,5,0,2
76,36,60,0
77,41,120,0
87,16,127,3
74,37,127,1
72,64,127,2
70,6,127,2
69,43,120,0
61,70,60,2
69,12,0,2
56,7,60,2
72,5,0,2
70,44,120,1
65,47,60,1
60,17,127,3
69,37,60,0
67,37,60,0
65,43,120,0
56,45,127,1
57,67,127,2
86,47,60,0
84,37,60,0
96,63,60,2
81,37,60,0
79,40,120,0
74,8,60,1
72,37,0,1
70,37,0,1
69,37,60,0
67,12,0,2
64,45,127,0
57,45,127,0
81,47,60,1
94,37,127,2
82,37,0,1
81,37,60,0
79,18,120,1
74,48,60,0
72,37,60,0
70,37,60,0
69,37,60,0
79,11,0,3
57,45,127,0
64,70,27,2
76,40,60,1
72,36,127,1
70,36,60,0
68,73,127,3
67,40,120,0
68,66,113,3
57,38,127,0
60,34,127,2
72,34,60,0
70,34,60,0
81,34,60,1
67,32,120,0
64,37,127,0
66,16,127,2
74,8,60,1
72,32,60,0
70,32,60,0
69,32,60,0
67,29,120,0
64,35,127,0
57,35,127,0
74,32,60,0
60,12,60,2
70,32,60,0
69,32,60,0
67,29,120,0
57,37,120,0
64,37,120,0
61,37,120,0
64,37,127,1
58,37,120,0
74,63,120,2
64,34,120,0
56,34,120,0
61,34,120,0
61,35,120,0
49,35,127,2
64,35,120,0
64,63,120,1
58,36,120,0
61,36,120,0
59,40,120,0
64,40,120,0
65,40,127,2
50,67,120,2
60,41,120,0
61,41,120,0
64,43,120,0
59,81,120,1
61,43,120,0
61,80,120,1
54,45,120,1
64,45,120,0
64,48,120,0
57,82,0,2
60,48,0,2
43,49,127,2
64,28,120,1
61,49,120,0
61,51,120,0
55,29,0,2
58,51,120,0
56,53,35,2
58,53,120,0
60,53,0,2
61,17,120,1
58,55,120,0
53,77,120,1
51,58,127,2
63,29,120,2
57,58,120,0
55,84,127,2
61,59,120,0
51,27,120,1
54,59,120,1
79,86,60,1
76,86,60,0
85,86,60,1
79,86,60,0
81,90,120,0
72,114,120,2
74,68,120,0
76,93,33,3
81,103,0,3
74,68,120,0
77,68,120,0
67,68,0,2
74,68,120,0
85,81,120,0
85,86,120,0
74,73,120,0
77,73,120,0
74,68,120,0
84,81,120,0
77,68,120,0
84,81,120,0
82,47,0,3
77,97,120,1
83,57,127,2
64,91,127,3
77,68,120,0
77,73,0,1
78,73,127,2
83,86,120,0
77,69,120,0
74,69,120,0
82,82,120,0
82,82,120,0
77,69,120,0
74,69,44,1
81,82,120,0
74,69,120,0
70,102,127,3
62,47,120,2
71,112,127,2
89,118,120,2
80,65,127,2
71,42,127,2
76,43,127,2
79,86,127,1
81,52,127,2
82,86,60,0
84,86,60,0
86,90,120,0
79,68,120,0
82,68,120,0
91,51,120,1
82,68,120,0
91,81,120,0
76,68,120,1
95,81,127,2
79,68,120,0
82,98,120,1
68,106,127,3
92,63,127,3
68,45,127,3
102,81,0,2
82,68,120,0
79,68,120,0
82,68,120,0
89,81,120,0
79,68,120,0
82,68,120,0
79,108,120,1
88,81,120,0
81,86,120,1
79,73,12,1
82,39,0,2
82,69,120,0
87,82,120,0
79,69,120,0
87,82,120,0
79,69,120,0
82,69,120,0
74,29,120,2
86,82,120,0
79,69,120,0
81,79,0,1
77,114,0,3
85,93,120,0
85,97,127,0
81,82,127,0
76,82,127,0
86,106,60,0
88,83,0,1
89,83,60,0
91,83,60,0
93,103,0,2
91,104,60,0
83,49,0,3
88,84,0,1
86,84,60,0
84,85,120,0
70,127,60,2
84,84,60,0
88,47,0,3
91,84,127,2
99,84,120,1
88,104,60,0
86,84,60,0
84,84,60,0
82,84,60,0
81,84,120,0
92,77,60,2
81,86,60,0
71,63,60,2
84,86,127,1
86,86,120,0
84,104,60,0
81,86,0,2
81,85,127,1
79,58,60,1
77,85,120,0
76,94,120,0
86,94,120,1
88,94,120,0
76,94,127,0
97,94,127,1
81,94,127,0
82,92,60,0
84,83,60,0
87,117,0,3
88,83,60,0
79,83,120,1
100,92,0,2
98,84,0,2
84,84,60,0
82,84,60,0
81,85,120,0
79,92,60,0
81,84,60,0
82,84,0,1
84,84,60,0
95,84,120,1
84,92,60,0
82,84,60,0
81,84,60,0
79,46,127,2
77,84,120,0
66,94,0,2
77,111,60,1
91,83,127,2
81,121,127,2
86,83,0,2
81,127,0,2
79,60,60,1
77,83,60,0
75,83,60,0
87,83,120,1
69,86,120,0
81,86,120,0
76,86,120,0
76,108,127,1
81,86,127,0
69,86,127,0
77,50,60,2
88,66,0,2
77,66,60,0
79,66,60,0
81,66,120,0
79,77,60,0
77,65,60,0
76,65,60,0
84,65,60,1
72,65,120,0
70,73,60,0
60,40,0,3
74,64,60,0
76,64,60,0
87,64,120,1
72,72,0,2
64,64,127,2
72,63,60,0
60,92,60,2
81,63,127,2
60,71,127,2
76,24,127,3
70,63,60,0
72,62,60,0
74,62,120,0
84,71,60,1
65,62,60,1
69,25,60,1
67,95,0,2
58,60,120,1
64,60,120,0
85,71,127,2
69,60,0,1
69,61,127,1
64,40,127,1
76,72,127,0
70,24,60,1
72,54,60,0
74,54,60,0
76,54,60,0
80,32,9,3
88,60,0,2
85,25,0,3
72,54,60,0
70,54,60,0
69,55,120,0
