note,velocity,time,anomalies
60,40,120,1
64,81,127,3
69,46,120,1
88,16,0,3
87,52,120,1
79,27,127,2
90,55,127,2
74,13,120,2
82,93,0,3
79,50,120,0
94,53,127,2
83,49,0,1
71,46,120,1
86,48,120,0
88,52,127,1
84,92,127,3
90,59,127,1
81,99,120,2
93,32,127,2
96,58,120,1
81,32,120,2
91,57,0,1
105,60,0,2
95,95,0,2
96,26,0,2
112,42,120,2
90,41,127,3
102,64,0,2
108,69,127,2
101,64,127,2
96,97,0,2
95,59,120,0
99,98,120,2
91,61,120,0
89,103,127,2
97,86,120,2
86,88,59,2
88,65,120,0
89,65,120,0
88,62,127,1
86,61,120,0
83,59,120,1
83,57,120,0
81,18,120,1
79,53,120,0
89,86,127,3
76,54,120,0
82,78,120,2
72,15,127,2
77,42,120,1
80,46,127,2
63,49,120,1
91,52,0,2
78,54,120,1
86,55,120,1
79,74,31,2
78,91,0,2
85,14,120,2
81,53,120,0
83,14,127,2
88,24,120,2
96,28,0,3
95,76,120,2
84,54,120,1
90,59,120,0
100,97,120,2
93,63,120,0
95,96,120,2
90,33,120,1
91,57,120,0
84,30,127,3
95,56,127,1
97,37,120,2
93,107,23,3
100,69,120,0
98,100,120,1
96,69,120,0
95,84,120,1
106,35,0,3
103,59,54,2
94,68,43,2
95,61,120,0
93,66,120,0
86,88,127,3
90,90,0,2
88,64,120,0
94,62,0,2
84,62,120,0
69,26,120,2
88,59,120,1
73,51,0,2
78,12,0,2
72,87,0,3
79,37,0,1
77,42,120,0
70,1,120,2
72,40,127,1
68,80,120,2
76,8,120,1
77,11,120,1
78,89,127,2
79,54,127,1
88,20,120,2
90,51,120,1
88,53,120,1
79,50,120,0
83,53,127,2
83,49,120,0
84,46,0,1
99,48,0,2
80,78,127,3
99,56,120,1
90,59,120,0
98,62,120,1
93,98,120,1
91,58,120,0
90,60,120,0
86,57,127,2
93,60,120,0
95,20,127,2
103,45,127,3
106,67,0,2
93,69,120,1
97,88,120,2
100,69,120,0
85,64,127,2
96,42,16,2
95,95,120,1
80,68,120,1
