note,velocity,time,anomalies
66,45,127,0
71,49,127,0
65,26,127,1
66,45,127,0
71,49,127,0
64,45,127,0
68,49,127,1
75,84,96,3
67,49,127,0
61,45,0,1
67,15,127,1
69,45,102,2
61,44,127,0
69,47,127,2
60,45,127,0
70,49,16,2
59,46,127,0
60,45,127,0
66,49,127,0
70,46,127,1
59,43,127,0
64,27,127,2
58,45,0,1
58,24,0,2
55,28,127,2
58,65,127,2
61,50,127,0
59,47,127,0
62,47,127,1
81,73,120,2
67,13,127,3
79,26,120,2
71,49,120,0
76,49,120,1
74,46,120,0
71,46,120,0
65,46,120,0
56,45,120,0
66,45,120,0
59,45,120,0
69,79,0,3
58,46,120,0
64,46,120,0
59,46,120,0
62,84,127,2
74,47,120,0
67,47,120,1
62,47,120,0
74,49,120,0
56,73,68,3
71,49,120,0
79,70,120,2
71,45,120,0
85,21,0,3
79,19,120,2
55,12,120,2
69,47,120,1
64,9,127,2
50,24,127,3
58,46,120,0
59,46,120,0
62,46,0,1
66,45,127,1
65,88,127,2
65,46,127,0
66,45,127,1
57,49,127,2
70,49,127,0
64,67,0,2
62,45,127,1
67,49,127,0
61,72,127,2
62,65,127,2
67,49,127,0
61,44,127,1
66,47,127,0
66,49,127,0
51,45,127,2
51,21,127,2
74,76,81,3
60,19,127,2
59,43,127,0
64,46,127,0
58,19,127,1
58,77,127,2
58,47,127,0
62,52,127,0
61,74,65,2
58,66,127,2
60,71,127,2
62,47,0,1
70,9,0,3
74,47,0,1
74,49,120,0
71,49,120,0
64,49,127,1
67,6,120,2
71,46,120,0
75,12,0,3
66,45,120,0
59,45,120,0
56,45,120,0
64,44,120,0
61,6,127,2
58,44,120,0
52,19,120,2
62,9,0,2
71,50,120,0
62,50,120,0
74,50,120,0
64,53,120,0
62,53,120,1
74,53,120,0
65,58,127,1
76,58,127,1
74,58,127,1
57,62,127,1
77,62,74,2
84,62,127,1
79,68,127,2
76,68,127,1
77,68,127,0
78,69,127,1
73,104,127,2
79,93,127,3
83,49,127,0
69,81,0,3
77,46,127,0
66,72,127,2
76,71,0,3
76,45,127,0
82,49,127,0
74,45,127,0
79,49,127,0
78,78,127,3
74,45,127,0
75,49,127,2
77,44,127,2
78,47,127,0
72,30,127,1
73,47,127,2
71,64,127,0
60,29,127,2
68,94,127,3
72,67,127,0
66,67,127,0
65,60,127,0
66,64,127,0
72,64,127,0
47,67,127,2
64,103,127,1
59,67,127,0
60,64,127,0
64,93,127,2
63,101,0,2
54,26,120,1
57,66,120,0
55,70,120,1
59,99,53,2
55,70,120,0
83,50,127,0
78,34,127,3
82,52,127,0
83,50,127,0
88,55,127,0
91,55,127,1
81,50,127,0
79,23,127,1
74,83,127,3
78,51,127,0
79,50,127,0
84,55,127,0
80,49,0,2
78,29,127,2
77,62,127,0
83,69,127,0
76,64,127,1
77,62,127,0
89,49,78,3
65,67,127,2
77,67,127,0
57,60,127,1
65,40,127,2
77,101,127,2
69,67,127,0
76,67,127,2
64,67,127,0
51,64,127,2
73,95,127,2
81,58,127,1
62,58,127,0
59,52,127,0
59,58,127,2
60,52,127,0
56,56,127,1
52,50,127,1
62,49,127,1
68,55,127,0
84,55,127,1
72,57,127,0
82,57,0,2
64,51,127,0
69,57,127,0
50,76,127,3
68,34,6,2
64,92,127,3
59,49,45,1
69,55,127,0
55,55,127,2
57,49,127,0
64,52,124,1
72,58,127,0
74,89,127,1
71,61,127,0
61,54,127,1
57,56,127,2
58,89,96,3
76,63,127,0
64,80,127,2
72,59,127,0
62,51,127,0
71,57,127,0
57,74,127,2
72,58,127,0
64,58,127,0
55,52,127,1
74,55,127,2
82,62,127,1
69,54,127,0
75,55,127,0
78,61,127,0
80,61,127,2
67,54,127,0
76,83,127,2
62,29,127,3
79,94,127,1
72,57,127,0
81,64,127,0
78,57,127,0
71,57,127,0
79,64,127,0
83,64,127,0
83,69,127,0
71,102,127,3
72,67,127,1
82,60,127,0
89,100,127,3
82,91,127,2
97,52,0,3
86,72,127,0
78,46,127,1
80,83,127,2
85,71,127,0
88,79,127,0
79,71,127,0
90,81,127,0
81,81,127,1
78,72,127,0
78,74,127,0
84,115,127,2
90,83,127,0
86,80,127,0
71,49,127,3
90,80,127,0
90,81,127,0
86,81,127,1
78,72,127,0
78,61,25,3
90,82,127,0
78,42,127,2
90,78,127,0
88,78,127,0
78,69,127,0
78,70,127,0
88,115,127,2
90,110,127,1
76,79,127,1
57,70,127,2
78,79,127,0
68,47,127,2
70,33,127,1
78,51,127,1
84,102,127,3
76,77,127,0
78,77,127,0
54,70,127,2
66,107,127,2
57,63,127,2
66,44,127,2
64,35,127,1
59,96,127,3
64,37,127,2
66,69,127,0
58,38,127,1
75,81,127,3
59,49,127,1
52,46,0,2
66,45,127,0
71,49,127,0
72,49,0,2
59,68,127,3
62,8,127,2
67,17,127,1
61,45,127,0
62,11,127,1
80,17,127,3
61,44,127,0
75,47,127,2
63,45,127,2
66,74,127,1
47,46,127,1
66,82,127,2
60,45,127,0
54,11,127,3
64,46,0,1
50,7,127,3
64,74,127,2
58,47,105,1
62,52,127,0
59,50,127,1
58,45,127,0
67,47,127,1
62,47,25,1
61,47,127,2
74,47,120,0
74,49,120,0
71,49,120,0
64,49,120,0
74,16,120,1
81,26,120,2
53,46,120,1
66,45,120,0
59,45,120,0
56,74,120,1
64,46,120,0
61,46,0,1
58,46,120,0
59,46,120,0
62,86,120,1
71,47,120,0
62,23,120,1
74,47,0,1
64,49,0,1
71,49,120,0
71,89,120,2
65,84,120,1
78,11,120,2
62,45,120,1
66,47,120,0
59,67,0,2
44,9,127,3
58,46,120,0
61,46,120,0
64,46,127,1
59,46,120,0
62,46,120,0
57,24,120,1
69,47,120,0
58,47,0,2
67,10,120,1
55,46,127,2
57,75,120,1
67,47,0,2
62,47,120,0
53,72,120,2
47,55,120,1
73,55,120,0
68,55,120,0
80,55,120,1
61,87,120,1
71,55,120,0
61,55,120,0
66,89,120,1
70,94,120,1
73,66,127,0
64,66,0,2
76,66,127,0
74,64,127,0
71,64,127,0
73,92,127,2
64,35,127,2
76,46,127,1
71,70,113,1
74,70,127,0
66,77,127,1
78,112,127,2
62,41,127,2
78,120,127,3
74,80,127,0
78,82,120,0
73,49,3,2
71,78,120,0
74,114,0,2
76,120,127,1
71,74,127,1
67,74,127,1
91,88,127,1
61,88,120,2
67,63,127,1
76,61,127,1
73,60,120,0
79,59,120,1
67,58,120,0
64,56,120,0
50,58,120,1
61,29,127,3
43,88,120,1
53,56,127,2
55,56,120,0
64,56,0,1
69,95,127,3
71,63,120,0
71,29,0,3
78,83,127,3
78,30,120,2
71,58,120,0
62,57,120,1
52,58,120,0
49,80,5,2
42,29,127,3
67,62,120,1
67,62,120,0
71,29,120,1
59,62,120,0
59,71,120,0
62,33,120,1
66,75,0,1
71,57,120,1
62,79,127,1
67,79,120,1
66,103,0,2
67,107,120,2
65,84,49,2
74,84,127,2
76,86,0,2
62,50,0,3
79,90,0,2
66,81,127,2
64,72,120,0
91,95,0,1
79,110,120,1
72,80,120,1
61,68,120,0
88,90,120,0
76,107,120,1
73,76,120,0
90,95,0,1
74,107,120,1
62,72,120,0
78,85,0,1
74,81,120,0
71,55,0,2
59,68,120,0
86,90,120,0
73,80,120,0
80,58,127,3
94,95,127,2
61,58,120,1
73,81,120,0
85,90,0,1
58,68,120,0
70,76,120,0
85,94,0,2
74,46,0,2
71,79,120,0
59,71,120,0
70,77,120,0
64,94,120,2
54,104,120,1
91,117,127,3
78,114,127,3
83,127,127,2
81,85,120,1
66,76,120,0
77,67,127,3
67,81,120,0
64,97,120,1
76,48,120,1
66,81,120,0
87,91,0,2
62,104,120,1
67,119,20,3
76,90,120,0
64,81,120,0
59,57,127,3
61,36,120,1
62,81,120,0
74,90,120,0
72,49,120,2
70,84,120,0
59,48,120,1
73,91,0,2
66,82,120,0
54,73,120,0
55,80,127,0
67,89,127,0
61,40,127,1
64,72,127,0
70,103,127,1
74,101,127,3
66,109,127,1
71,86,127,0
71,56,127,2
72,36,0,3
61,56,120,0
62,53,120,0
73,20,120,1
74,53,120,0
84,52,120,1
73,25,120,1
64,22,120,1
66,90,127,2
56,87,120,1
59,89,0,2
58,52,120,0
61,52,120,0
74,23,120,2
62,52,120,0
59,52,120,0
66,86,127,2
74,54,120,0
73,54,120,0
50,91,66,3
79,22,127,3
85,35,0,3
62,55,127,1
81,51,127,2
73,51,120,0
64,51,120,0
46,85,120,2
54,55,127,2
59,55,120,0
66,26,0,2
61,55,120,0
58,55,120,0
66,52,43,1
62,52,120,0
60,26,120,2
62,60,120,0
85,66,127,2
70,60,0,2
70,62,120,0
66,57,127,1
62,23,23,2
55,98,120,2
66,98,127,2
78,66,127,2
74,67,120,0
71,33,120,1
66,38,120,1
80,63,0,2
66,58,120,0
73,24,120,2
66,63,120,0
72,63,120,1
74,69,0,1
78,32,120,1
74,63,120,0
83,63,120,1
77,67,127,1
68,91,120,2
71,23,120,1
91,34,0,3
74,66,127,1
71,66,120,0
83,73,120,0
78,67,120,0
74,67,127,1
69,63,0,2
85,36,120,2
78,43,0,2
83,74,120,0
78,42,120,1
74,68,120,0
86,75,120,0
83,43,120,1
78,69,127,1
71,91,0,3
85,69,120,0
83,91,120,1
83,70,120,0
78,70,120,0
86,100,120,1
83,71,120,0
86,71,120,0
90,78,120,0
83,90,0,2
99,37,127,3
82,42,120,2
86,73,120,0
83,73,120,0
90,80,120,0
86,73,120,0
91,34,127,3
106,80,0,2
84,70,120,1
90,70,127,1
94,76,0,1
95,86,120,0
90,78,120,0
86,78,120,0
86,82,120,0
102,113,120,2
97,90,127,2
94,85,120,0
89,77,120,1
88,77,127,2
90,93,120,1
81,124,120,2
90,85,0,1
74,81,120,0
83,115,120,2
96,89,0,2
71,89,120,0
78,111,120,2
62,43,0,2
66,42,127,0
74,55,127,0
73,51,127,0
74,52,127,2
69,47,127,0
69,72,127,2
68,42,127,2
57,55,127,2
69,84,127,2
61,17,127,3
67,55,127,0
59,51,127,1
66,51,127,0
69,18,127,2
62,42,127,0
62,51,127,1
62,42,127,0
66,21,127,2
64,51,127,1
64,51,127,0
66,55,127,0
59,42,127,1
59,51,127,0
48,40,127,1
62,53,127,0
62,9,127,2
61,49,127,0
57,47,127,1
78,47,127,1
53,47,127,1
47,46,127,2
57,46,127,0
78,49,127,1
70,89,127,3
79,49,127,2
59,52,127,0
64,52,127,0
64,52,127,0
76,52,127,0
53,86,127,3
69,29,127,2
69,56,127,0
82,56,127,2
94,56,127,1
69,56,127,1
79,56,127,1
80,53,127,2
73,69,127,0
71,98,127,1
69,32,127,2
78,47,127,1
76,79,127,2
74,77,127,3
66,47,127,0
85,90,127,3
69,51,127,0
69,51,127,0
71,71,127,2
69,19,127,1
69,47,127,0
67,47,127,0
67,36,127,1
71,36,127,0
71,28,127,1
80,57,127,0
79,53,127,2
78,57,127,1
69,49,127,0
73,53,127,0
67,53,0,2
74,49,127,0
72,49,127,1
68,49,127,1
70,49,127,1
85,45,127,1
74,45,127,0
74,53,127,0
83,62,127,0
87,38,127,3
77,65,82,2
73,56,127,0
81,63,0,2
76,63,127,1
75,17,127,3
85,68,127,0
68,97,127,2
77,71,127,0
74,88,127,2
78,69,127,0
64,91,127,2
68,58,127,1
71,58,127,0
76,57,127,1
74,33,127,2
53,57,127,2
67,58,127,0
74,58,127,0
73,30,127,1
73,53,127,0
66,42,127,0
74,55,127,0
73,51,127,0
66,52,127,1
69,47,127,0
55,47,127,2
64,42,127,0
71,55,127,0
69,11,127,1
51,16,127,3
78,55,127,1
78,51,127,1
66,51,127,0
60,55,127,1
52,76,127,2
62,51,127,0
62,71,127,1
66,90,127,1
51,51,127,1
64,51,127,0
61,80,127,2
59,42,127,0
50,23,127,3
58,40,127,0
62,53,127,0
61,49,127,0
61,49,127,0
57,47,127,0
69,47,127,0
64,68,127,2
61,66,127,3
43,46,127,2
57,46,127,0
62,11,127,1
74,49,127,1
67,89,127,2
69,48,127,1
59,70,127,1
68,48,127,1
57,51,127,0
69,51,127,0
55,51,127,1
59,50,127,0
59,50,127,2
42,45,127,1
61,45,127,0
54,40,127,0
68,40,127,1
66,18,127,2
84,84,127,3
78,51,127,2
62,36,127,2
67,84,127,1
66,51,127,1
66,51,127,0
55,75,127,2
66,37,127,1
74,49,127,0
77,45,127,2
62,44,127,1
66,43,127,0
71,47,127,0
73,76,127,3
78,44,127,1
86,39,127,2
83,55,127,0
95,51,127,2
73,59,127,2
79,55,127,0
78,51,127,0
78,78,127,2
71,64,127,2
78,39,127,0
74,16,127,3
85,45,127,0
74,44,127,0
71,11,127,3
83,74,127,1
78,44,127,0
90,8,127,3
76,31,127,0
83,44,127,0
82,40,127,0
82,40,127,0
54,0,127,2
61,70,127,3
70,40,127,0
70,40,127,1
66,45,127,1
62,14,127,2
65,46,127,0
66,45,127,0
78,49,127,2
64,45,127,0
84,76,127,2
62,45,127,0
67,49,127,0
73,78,0,3
62,45,127,0
67,49,127,0
61,44,127,0
66,70,0,2
52,23,26,3
66,49,127,1
59,24,127,1
46,80,127,3
66,49,127,0
59,43,127,0
56,46,29,2
58,45,127,0
64,49,127,0
58,47,127,1
62,77,127,2
65,45,127,1
61,50,127,0
61,47,127,2
62,47,120,0
71,10,127,2
63,47,127,2
64,49,120,0
71,49,120,0
74,49,120,0
65,46,127,1
71,46,120,0
74,76,0,2
56,45,120,0
58,45,0,2
76,66,127,3
58,46,0,1
61,18,7,2
64,46,120,0
59,46,120,0
62,13,0,2
62,9,0,2
71,47,120,0
81,47,120,1
64,49,120,0
71,49,120,0
74,49,120,0
75,45,127,2
71,66,127,2
71,66,120,2
59,47,120,1
59,22,127,2
66,69,120,1
58,46,120,0
61,79,127,2
56,13,127,3
59,46,127,1
62,46,120,0
78,15,0,3
59,69,127,3
65,46,25,1
66,45,127,0
71,49,127,0
64,45,127,0
70,49,41,1
74,12,127,3
67,49,127,0
61,12,127,1
62,71,127,2
67,49,127,0
68,79,127,2
66,47,127,0
60,45,127,0
66,49,127,0
59,46,127,0
60,45,127,0
64,79,127,2
54,43,127,2
74,46,127,2
47,45,127,1
57,77,127,2
63,47,127,1
62,52,127,0
57,45,127,1
61,50,127,0
61,47,127,2
62,47,120,0
63,18,0,3
81,47,127,2
75,49,127,2
77,89,120,2
82,49,120,1
65,46,0,1
69,71,0,3
68,19,120,2
58,10,120,2
60,45,0,2
66,45,120,0
58,44,120,0
61,44,127,1
64,44,120,0
71,18,127,3
62,46,120,0
68,50,120,1
71,50,120,0
78,27,5,3
64,80,120,1
71,54,120,0
74,90,120,1
65,58,127,0
71,58,127,1
74,58,127,0
65,63,127,2
71,63,127,0
65,28,127,2
71,68,127,1
73,68,127,0
85,68,127,2
70,42,127,1
73,39,127,2
78,69,127,0
78,45,127,0
83,49,127,0
77,46,127,0
78,45,127,0
83,49,127,0
76,14,127,2
82,49,127,0
74,45,127,0
79,49,127,0
73,45,127,0
74,79,127,1
79,49,127,0
73,44,127,0
78,47,127,0
72,25,127,1
