note,velocity,time,anomalies
57,70,127,1
60,50,127,1
61,42,127,2
56,78,127,3
74,54,127,0
75,74,127,2
70,11,127,2
67,50,127,0
52,50,127,2
58,11,127,2
57,45,127,1
55,10,127,2
67,23,127,1
82,6,127,2
57,82,127,1
65,45,127,0
53,9,127,2
57,45,127,1
67,0,127,2
70,59,127,2
60,37,127,0
58,37,127,0
60,28,127,1
57,28,127,1
69,28,127,0
65,28,127,0
60,21,127,0
66,42,127,3
60,18,60,0
59,57,127,1
63,45,60,2
61,18,60,0
60,21,120,0
57,46,127,0
60,46,127,0
65,21,127,1
69,84,127,1
65,61,75,2
69,61,127,0
66,61,127,2
61,38,127,3
69,39,127,1
72,60,127,1
65,65,127,0
77,65,127,0
81,69,127,0
69,69,127,0
70,101,127,1
73,74,127,0
82,45,59,2
73,93,127,2
82,71,127,0
70,104,127,2
81,52,127,0
69,52,127,0
72,52,127,0
79,46,127,1
74,22,127,2
70,46,127,1
59,9,38,3
77,42,127,0
60,21,0,1
61,18,60,0
56,18,0,2
68,0,36,3
60,18,60,0
61,18,60,0
48,21,58,2
55,69,127,2
72,46,127,1
64,7,127,1
67,50,127,0
53,61,94,2
69,24,127,2
70,33,127,2
48,20,127,3
62,19,127,1
65,36,127,2
70,34,127,2
70,73,127,1
74,102,111,2
65,73,127,0
62,73,127,0
63,77,127,0
73,77,127,2
75,101,127,2
75,104,127,3
65,70,127,0
73,32,127,2
48,71,127,1
54,71,127,2
84,38,127,3
68,77,127,2
64,38,127,1
77,77,127,1
62,41,127,2
74,32,127,2
60,67,127,0
66,51,121,2
69,51,127,0
65,18,127,2
64,50,127,1
72,50,127,0
67,50,127,0
58,45,127,0
70,45,127,0
62,50,127,2
78,50,127,1
69,84,127,1
57,45,127,0
58,84,127,3
53,79,127,1
57,45,127,0
67,39,127,0
58,17,127,2
64,39,127,0
61,8,21,3
67,2,0,3
61,55,127,2
62,21,127,2
61,18,60,0
60,18,127,1
59,62,127,2
66,56,0,3
61,18,60,0
60,21,0,1
61,50,127,2
86,24,127,2
79,84,127,2
70,6,127,1
82,45,127,0
79,74,127,3
69,90,127,2
81,45,127,1
69,66,127,1
77,45,127,1
65,45,127,0
69,45,127,0
73,79,127,3
67,63,127,1
72,77,127,3
65,70,127,1
77,72,127,1
72,21,127,1
73,0,60,1
72,0,60,1
71,25,127,0
72,49,0,2
72,0,0,3
72,21,120,0
65,40,127,0
61,34,60,1
69,72,127,3
64,48,127,0
65,38,60,0
61,71,60,2
65,51,127,0
76,45,60,1
61,52,60,0
57,92,95,3
61,53,60,0
63,86,60,1
62,71,127,2
60,59,60,0
70,67,127,2
57,54,127,1
58,71,127,1
60,99,60,1
58,124,127,1
59,76,0,2
41,112,60,2
53,69,127,1
56,82,127,0
47,82,127,2
53,94,127,2
73,72,127,2
56,72,127,0
61,34,0,2
56,18,127,2
