note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,64,127,0
67,51,0,1
66,29,127,1
72,30,0,3
62,60,127,1
71,60,0,1
69,52,60,0
71,52,60,0
69,62,127,0
67,51,120,0
66,31,127,2
66,53,127,0
62,49,120,0
64,84,127,2
59,21,127,1
66,55,127,0
58,53,127,0
54,53,127,1
61,11,0,2
70,51,120,0
64,76,127,2
73,54,120,0
66,56,127,1
64,56,120,1
64,52,127,0
64,52,127,1
62,84,127,1
71,45,127,1
66,95,127,2
74,60,35,1
87,34,72,3
71,55,127,1
69,93,76,2
69,59,127,0
71,60,127,2
74,60,127,1
73,59,60,0
74,62,60,0
73,67,127,0
75,28,127,3
69,61,127,0
78,58,127,1
66,49,120,0
65,24,120,2
62,60,127,0
69,60,127,0
61,59,8,1
69,59,127,0
58,54,0,2
73,54,120,0
67,57,120,0
70,80,0,3
69,28,0,2
78,60,120,0
67,56,127,0
76,56,127,0
67,48,127,1
77,48,127,2
76,97,127,2
67,40,127,0
70,46,127,0
77,87,127,3
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,99,127,1
71,58,120,0
82,39,127,2
66,96,127,1
70,56,127,0
73,58,127,0
88,26,127,3
67,40,127,0
70,79,127,2
77,67,127,0
65,58,127,2
74,99,120,1
73,63,120,0
65,40,127,0
68,40,127,0
76,67,127,0
65,28,120,2
71,60,120,0
74,85,127,2
52,56,127,2
66,56,127,2
73,56,127,0
70,45,0,2
71,45,127,1
75,20,7,2
80,53,120,1
66,47,127,1
70,47,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,0,1
79,53,120,1
66,47,127,0
70,47,127,0
73,31,127,1
78,25,127,1
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,13,127,1
71,45,127,0
84,76,120,2
77,53,120,0
66,49,127,0
70,49,127,0
73,58,127,0
78,84,127,1
66,60,127,0
70,89,102,2
73,71,127,0
70,45,127,3
67,64,127,1
75,101,127,2
78,81,127,0
83,82,127,0
72,55,127,0
75,90,127,2
81,86,127,0
79,72,120,0
69,77,127,1
78,79,127,0
71,63,127,0
58,30,127,2
79,63,127,0
92,70,127,1
76,48,40,0
84,48,127,2
70,68,40,2
77,90,0,3
67,2,127,2
65,76,127,3
74,50,127,0
56,73,127,3
77,47,0,2
59,51,127,0
66,79,127,2
58,86,127,1
66,21,127,2
61,48,120,0
70,48,120,0
64,51,120,0
73,51,120,0
75,15,127,3
74,54,120,0
60,14,127,2
73,50,127,0
62,43,127,1
71,43,127,0
78,97,127,2
67,40,127,0
65,46,127,1
76,66,127,0
74,58,127,1
73,63,127,0
65,40,127,0
66,45,127,2
74,67,127,0
67,58,127,2
74,60,127,0
66,56,127,0
80,56,127,2
73,58,127,0
78,63,127,1
65,75,127,2
64,45,127,2
77,27,127,2
76,58,120,0
77,28,120,2
73,63,0,1
65,40,127,0
60,4,127,3
76,67,127,0
74,58,127,1
62,60,120,1
74,82,120,1
66,56,127,0
70,56,127,1
73,56,127,0
66,45,127,0
71,74,127,2
75,13,120,1
77,16,120,1
66,10,127,2
70,86,127,1
61,19,127,2
66,45,127,0
71,45,127,0
75,53,120,0
77,21,120,1
66,47,127,0
70,47,127,0
72,77,0,3
86,56,127,1
66,77,127,2
71,45,127,0
75,27,120,1
77,53,120,0
66,25,127,1
70,47,127,1
73,56,127,0
76,22,127,2
79,13,34,3
71,12,127,2
75,53,120,0
63,81,120,2
66,49,127,0
70,49,127,0
73,86,127,1
78,60,127,0
52,60,127,2
70,60,127,0
73,71,127,0
78,43,127,2
81,95,127,2
75,37,127,2
78,103,0,2
83,82,127,0
72,87,127,1
75,55,127,0
95,86,127,2
79,34,127,2
66,77,127,2
78,79,127,0
66,86,127,3
67,63,127,0
79,92,127,2
90,109,127,2
71,1,127,3
78,41,40,0
76,40,40,0
69,20,127,2
67,31,127,0
71,31,127,0
74,37,127,0
73,77,120,2
63,42,120,1
59,45,127,0
67,77,127,3
62,75,127,2
66,22,127,1
58,17,120,2
70,43,120,0
64,45,120,0
73,45,120,0
66,88,120,1
80,48,120,1
64,50,127,0
73,27,127,1
62,43,127,0
71,43,127,0
