note,velocity,time,anomalies
69,50,127,0
76,50,127,0
75,53,127,1
76,12,127,1
72,73,127,2
71,47,127,0
58,8,127,3
56,56,127,0
64,56,127,0
62,85,127,3
60,52,127,0
57,51,127,0
70,50,127,1
62,59,127,1
74,86,127,2
63,34,127,2
67,64,127,0
79,27,0,3
43,80,127,2
57,51,127,1
59,93,127,2
60,73,127,1
59,30,127,2
64,19,127,2
52,54,127,0
56,54,127,0
66,50,127,1
48,50,127,0
45,50,127,0
57,50,0,1
57,52,127,0
62,46,127,0
71,49,127,2
65,26,127,2
64,50,127,0
57,81,127,2
67,12,127,1
65,47,127,0
57,48,127,0
65,45,127,0
77,50,127,2
66,80,127,2
57,77,127,1
69,56,127,0
67,89,127,2
74,56,127,1
88,87,127,3
72,59,127,2
77,82,127,2
77,15,127,1
73,59,127,2
76,59,127,0
57,32,0,2
57,56,127,1
76,94,127,2
64,69,127,1
63,74,127,2
79,74,127,0
79,79,127,1
86,102,127,3
82,77,127,2
83,77,127,0
71,85,127,0
74,49,127,3
83,81,127,0
82,111,127,2
67,95,127,1
79,103,127,2
53,81,127,2
67,88,127,2
72,81,127,3
71,76,127,2
67,10,127,3
70,15,127,2
43,37,127,2
72,37,127,2
55,33,127,1
64,33,127,0
69,11,127,2
67,12,127,2
52,33,127,0
67,33,0,2
53,84,127,2
39,45,127,1
62,9,127,1
50,40,127,0
54,95,127,2
52,56,127,0
55,13,127,2
60,51,127,0
50,73,127,0
51,73,127,2
59,31,127,1
47,69,127,0
57,95,127,0
69,95,127,0
60,91,127,2
64,117,127,2
63,88,127,0
75,122,127,1
76,81,127,0
64,81,127,0
72,78,127,0
64,78,127,1
64,32,90,1
74,43,90,2
73,67,127,2
69,100,0,2
62,63,90,0
67,73,90,0
57,48,127,2
60,63,127,0
70,39,127,3
59,58,90,0
51,74,127,1
65,43,0,2
48,57,0,2
64,70,90,0
57,44,127,2
48,75,127,1
61,43,127,2
55,94,127,2
54,76,127,1
62,76,127,1
59,63,90,0
64,73,127,1
60,77,127,0
65,56,127,1
62,36,90,1
61,73,90,1
69,81,127,0
64,51,63,2
64,67,90,0
71,80,127,1
60,71,0,2
72,110,120,2
57,127,127,1
50,119,127,3
69,115,127,2
69,85,127,1
65,90,127,1
58,52,127,2
66,90,127,2
68,43,127,3
69,80,127,0
57,80,127,0
59,73,127,1
77,89,127,0
69,70,90,0
76,84,90,0
74,80,127,0
69,67,127,0
64,63,0,2
72,39,0,2
65,97,127,1
70,35,127,1
64,58,90,0
69,33,90,1
60,75,97,2
65,26,0,2
77,57,90,1
69,70,90,0
62,74,127,0
67,74,127,0
60,31,127,2
66,39,0,2
63,77,127,2
67,77,127,0
69,73,90,0
76,38,127,3
72,78,127,2
70,118,127,1
67,63,127,1
60,73,90,1
64,92,127,2
74,84,0,1
76,80,90,0
69,67,90,0
69,46,127,2
74,86,120,0
53,83,127,2
68,64,127,3
67,47,127,1
79,89,127,1
69,47,127,1
81,94,127,0
70,80,127,0
82,124,127,1
69,83,127,0
81,93,127,0
62,45,109,2
74,85,127,0
59,87,127,2
84,97,127,1
70,87,127,0
89,73,127,2
74,92,127,0
62,82,127,0
70,87,127,0
82,97,127,0
69,82,127,1
81,65,127,2
62,75,127,0
73,123,0,3
61,118,127,2
62,87,127,0
80,51,127,3
79,91,127,0
69,86,127,0
81,96,127,0
80,123,127,3
82,93,127,0
70,88,127,2
81,75,127,2
74,84,127,1
71,103,127,2
69,84,127,0
91,94,127,1
86,95,127,1
72,46,127,2
74,93,127,1
86,127,127,1
88,101,127,0
83,127,127,3
88,108,127,0
76,97,127,1
76,111,127,1
102,94,127,1
84,96,127,0
61,114,127,2
81,55,0,2
70,72,127,1
64,83,127,2
76,48,127,1
76,11,127,1
60,13,127,3
60,45,127,0
72,45,127,0
52,10,107,3
66,80,127,3
58,0,127,1
70,34,127,0
67,25,127,0
55,0,0,2
58,64,127,2
81,31,127,2
61,45,127,2
57,0,127,3
58,31,127,0
66,31,127,2
55,62,127,2
67,24,127,0
70,34,127,0
58,62,127,1
56,29,127,1
65,29,127,1
59,80,120,0
61,47,120,2
59,72,120,0
71,67,120,0
73,63,120,1
63,60,120,1
63,57,0,2
57,54,120,1
55,60,120,1
71,57,120,0
59,55,127,1
61,52,120,1
59,58,120,0
58,93,33,3
59,54,120,0
71,51,0,1
56,80,120,0
68,38,120,1
56,30,120,1
68,65,120,0
56,61,120,0
68,60,120,0
56,59,120,0
81,58,120,1
67,101,120,2
68,91,0,2
56,31,127,2
65,89,120,2
56,73,8,1
57,70,127,2
57,67,120,1
71,64,0,2
69,99,127,2
73,127,127,2
68,90,127,1
78,125,127,2
71,98,127,0
83,74,127,2
88,121,127,2
63,127,127,2
63,59,127,2
83,95,127,0
57,121,127,2
86,117,127,2
73,90,127,2
54,90,127,2
48,118,0,3
71,117,127,2
68,34,127,0
63,68,127,3
53,34,127,2
57,38,127,0
71,38,127,0
63,38,127,1
61,93,127,2
73,87,127,2
59,116,127,2
71,75,127,1
57,91,120,1
69,52,120,2
56,46,120,1
68,75,120,0
59,84,120,0
58,80,120,1
46,77,65,2
71,107,120,1
64,88,0,1
76,85,120,0
64,83,120,0
76,80,120,0
68,91,120,0
80,88,120,0
68,57,127,2
80,108,0,2
71,60,127,2
83,91,120,0
71,88,120,0
83,84,0,1
76,75,120,1
88,96,120,0
76,90,0,1
88,84,0,1
70,58,127,3
83,71,19,1
71,68,120,0
83,100,0,2
68,65,127,2
64,39,127,0
56,39,127,0
71,47,127,0
57,68,127,2
51,18,127,3
56,34,127,1
76,40,127,1
48,26,127,2
63,30,127,1
65,39,127,1
64,39,127,0
68,34,127,1
56,34,127,0
69,60,127,2
62,5,126,3
56,35,127,1
68,35,127,0
52,2,127,3
52,39,127,2
64,28,127,1
61,28,127,0
61,76,127,1
57,78,127,2
72,31,127,2
57,31,127,0
66,31,127,0
64,72,127,2
57,37,127,0
59,37,127,0
66,29,127,1
57,29,127,0
59,29,127,0
59,36,127,0
56,36,127,0
56,24,127,1
58,61,127,2
52,46,127,1
66,81,127,2
56,38,127,1
68,38,127,0
66,18,63,2
69,46,127,2
56,39,127,0
59,12,127,3
57,46,127,0
64,46,127,0
58,85,127,2
57,38,127,0
64,5,127,2
63,18,127,2
69,83,127,2
71,86,127,3
73,51,127,0
