note,velocity,time,anomalies
67,48,127,0
71,50,127,0
59,26,0,1
70,21,0,1
69,45,120,0
66,80,127,1
66,22,127,1
81,73,127,1
82,76,127,1
76,55,127,0
62,83,127,1
79,30,0,1
79,15,0,1
64,15,127,1
68,81,127,1
71,21,127,1
73,23,0,1
72,50,80,0
71,53,120,0
59,70,58,1
71,50,127,0
83,64,120,0
83,28,127,1
83,58,120,0
70,33,127,1
86,64,127,0
78,95,0,1
76,101,127,1
81,61,127,0
80,108,127,1
72,101,127,1
83,64,127,0
87,29,0,1
79,62,127,0
78,62,127,0
76,69,127,0
90,94,127,1
93,94,0,1
74,68,127,0
73,66,80,0
74,60,80,0
73,60,80,0
82,98,127,1
86,27,0,1
62,88,110,1
62,83,0,1
69,104,127,1
70,87,127,1
74,10,101,1
68,29,0,1
75,83,127,1
69,45,120,0
58,68,0,1
86,30,51,1
75,11,0,1
82,26,0,1
76,55,127,0
74,50,127,0
79,55,127,0
69,11,14,1
76,50,127,0
74,57,127,0
79,37,127,1
60,83,0,1
78,75,127,1
74,93,127,1
72,44,120,0
61,77,127,1
83,64,120,0
81,60,120,0
79,38,19,1
86,88,127,1
86,64,127,0
95,46,38,1
83,61,127,0
81,61,127,0
86,72,127,0
94,35,0,1
81,33,87,1
81,69,127,0
77,42,127,1
64,93,127,1
90,39,0,1
79,60,127,0
79,40,127,1
74,68,127,0
84,99,127,1
74,60,80,0
79,96,127,1
76,41,0,1
69,19,0,1
75,74,0,1
62,88,127,1
74,68,127,0
85,28,127,1
66,88,127,1
64,20,127,1
73,75,0,1
72,45,120,0
74,45,120,0
76,50,127,0
72,50,127,0
69,49,127,0
60,26,0,1
71,76,0,1
79,64,127,0
78,57,127,0
87,33,96,1
61,34,127,1
72,59,80,0
75,85,0,1
85,18,127,1
82,14,127,1
69,67,127,1
70,85,127,1
63,101,36,1
75,97,0,1
89,82,0,1
75,86,127,1
89,97,127,1
71,94,127,1
76,85,0,1
84,35,0,1
84,103,0,1
85,106,127,1
78,59,120,0
71,92,0,1
81,69,127,0
72,65,120,0
78,93,127,1
69,33,0,1
78,97,127,1
72,60,127,0
80,29,83,1
57,106,127,1
66,66,80,0
66,37,127,1
67,91,0,1
65,101,127,1
68,21,127,1
53,80,127,1
80,38,127,1
70,30,127,1
69,20,127,1
69,81,127,1
72,50,120,0
57,5,60,1
72,45,120,0
66,71,0,1
73,83,85,1
72,50,127,0
79,81,127,1
71,55,127,0
75,81,0,1
79,64,127,0
83,37,0,1
76,56,127,0
83,31,95,1
72,59,80,0
65,81,0,1
59,27,0,1
83,20,0,1
60,73,127,1
79,74,127,1
76,64,120,0
88,21,127,1
66,19,19,1
78,60,120,0
79,64,127,0
85,39,127,1
89,21,0,1
68,82,127,1
78,68,120,0
76,66,120,0
78,59,120,0
68,25,127,1
75,94,0,1
85,30,0,1
73,105,0,1
71,96,127,1
56,102,127,1
72,60,127,0
76,60,127,0
67,68,127,0
66,66,80,0
67,60,80,0
66,60,80,0
67,64,60,0
66,52,60,0
70,22,127,1
66,59,60,0
66,97,127,1
