note,velocity,time,anomalies
67,48,127,0
60,20,127,1
59,79,0,1
67,45,120,0
69,45,120,0
71,45,120,0
72,50,127,0
72,50,127,0
71,49,127,0
76,55,127,0
69,77,127,1
79,26,94,1
64,77,0,1
87,81,79,1
84,33,127,1
72,59,80,0
65,70,127,1
72,50,80,0
71,53,120,0
72,44,120,0
71,50,127,0
83,64,120,0
89,89,127,1
93,26,127,1
84,60,120,0
86,64,127,0
79,95,110,1
83,61,127,0
80,95,0,1
93,99,0,1
85,64,127,0
83,64,127,0
81,69,127,0
75,88,127,1
81,40,0,1
76,31,0,1
79,60,127,0
97,40,0,1
65,32,127,1
73,66,80,0
60,35,0,1
73,60,80,0
74,64,60,0
69,85,127,1
64,76,127,1
73,59,60,0
82,100,127,1
67,48,127,0
64,23,97,1
73,89,0,1
67,45,120,0
69,45,120,0
78,10,0,1
61,24,127,1
72,50,127,0
71,49,127,0
78,22,0,1
60,20,127,1
88,84,0,1
78,50,127,0
76,50,127,0
74,57,127,0
72,59,80,0
74,50,80,0
69,72,127,1
64,29,127,1
61,21,0,1
65,89,127,1
83,64,120,0
90,97,0,1
83,58,120,0
84,60,120,0
86,64,127,0
82,99,0,1
78,86,127,1
70,85,127,1
86,72,127,0
99,28,127,1
83,64,127,0
73,40,127,1
79,62,127,0
66,96,0,1
64,44,0,1
90,25,127,1
83,60,127,0
74,68,127,0
81,95,0,1
78,37,127,1
59,91,0,1
74,64,60,0
71,78,0,1
71,53,60,0
77,95,127,1
68,104,127,1
74,48,127,0
57,25,127,1
61,25,127,1
71,45,120,0
72,45,120,0
74,45,120,0
76,50,127,0
62,72,127,1
68,87,0,1
71,55,127,0
67,89,0,1
79,64,127,0
78,57,127,0
64,18,0,1
62,96,127,1
71,88,0,1
74,50,80,0
67,88,0,1
81,92,0,1
66,11,127,1
78,78,127,1
71,26,0,1
74,60,120,0
76,58,120,0
78,60,120,0
69,104,127,1
79,61,120,0
83,34,127,1
79,61,120,0
76,94,0,1
76,66,120,0
78,59,120,0
66,96,0,1
81,69,127,0
72,65,120,0
76,93,127,1
64,105,0,1
69,74,127,0
82,99,127,1
89,82,0,1
67,68,127,0
66,66,80,0
67,60,80,0
56,80,12,1
67,64,60,0
74,88,0,1
56,93,127,1
66,59,60,0
67,68,127,0
83,18,127,1
81,14,127,1
72,50,120,0
71,45,120,0
63,5,127,1
74,45,120,0
68,24,88,1
72,50,127,0
69,49,127,0
71,55,127,0
75,18,127,1
79,64,127,0
64,96,0,1
75,28,127,1
80,40,6,1
61,27,127,1
74,50,80,0
61,71,0,1
81,29,127,1
72,44,120,0
71,50,127,0
81,99,127,1
81,20,0,1
76,58,120,0
78,60,120,0
79,64,127,0
65,33,0,1
79,61,120,0
79,61,120,0
78,68,120,0
76,66,120,0
78,59,120,0
70,87,0,1
81,70,127,0
72,65,120,0
77,90,127,1
71,65,120,0
69,74,127,0
72,60,127,0
71,92,0,1
64,45,127,1
53,31,0,1
80,83,0,1
67,89,0,1
71,94,0,1
66,52,60,0
76,18,127,1
59,81,127,1
67,68,127,0
