note,velocity,time,anomalies
62,36,60,0
64,36,60,0
59,36,0,2
60,36,127,2
73,5,0,3
77,67,120,2
62,59,127,2
79,0,127,3
62,70,0,2
84,14,120,2
62,34,120,1
65,34,120,1
62,3,0,2
65,72,120,1
73,36,120,0
65,66,120,2
69,13,0,3
65,70,0,2
59,34,12,2
80,1,127,3
81,34,0,2
55,34,127,2
65,8,120,1
69,60,127,3
74,0,0,3
79,55,127,3
71,75,0,2
62,36,120,0
65,36,120,0
70,33,120,0
70,66,127,3
55,33,127,2
69,65,127,3
68,68,120,2
70,33,120,0
69,32,120,0
62,59,120,1
65,32,120,0
56,43,127,2
68,81,127,2
68,43,0,2
64,43,127,0
76,43,127,1
47,43,127,2
77,36,60,1
69,36,60,0
70,36,60,0
72,36,60,0
74,1,127,2
67,9,127,2
71,34,127,2
79,34,127,1
70,34,0,1
79,59,0,2
55,74,120,2
78,0,127,2
67,34,0,1
83,34,120,1
70,36,120,0
92,61,120,2
72,36,120,1
77,0,120,1
70,34,120,0
67,9,120,1
73,34,120,1
77,0,120,1
58,73,0,3
70,58,120,1
67,61,0,2
76,34,24,1
84,59,127,3
70,8,127,2
63,8,0,3
75,32,120,0
62,4,0,3
75,32,120,1
75,32,120,0
79,32,0,2
70,32,30,1
74,32,0,1
67,32,127,1
70,32,21,1
64,14,0,2
73,44,127,1
83,44,120,1
64,44,127,0
60,14,127,2
78,44,127,2
74,46,60,0
76,70,127,2
77,56,60,1
83,35,60,1
81,40,120,0
79,80,60,1
77,5,60,1
76,36,60,0
75,57,127,3
73,0,120,2
65,45,60,1
74,6,127,3
74,36,127,1
76,36,60,0
77,41,120,0
76,82,0,2
70,69,127,3
83,37,0,2
70,73,60,1
69,73,0,2
69,68,60,2
69,37,60,0
70,37,0,1
72,77,0,2
60,82,127,3
72,13,0,2
68,0,60,2
69,13,127,2
67,15,0,2
71,78,120,2
68,16,127,3
57,45,127,1
86,47,60,0
82,37,127,2
73,37,0,2
81,57,60,1
79,40,120,0
78,72,0,3
86,9,60,2
70,37,127,1
72,16,0,3
58,15,120,2
64,45,127,0
57,10,127,2
97,47,0,2
84,37,60,0
82,37,127,1
83,37,60,1
85,12,120,2
74,14,127,2
72,37,60,0
67,63,127,3
70,4,60,2
67,40,120,0
69,45,127,1
59,76,127,2
74,19,60,1
72,36,0,1
70,36,60,0
65,67,60,2
58,40,120,1
64,12,0,2
69,74,127,3
78,34,127,2
72,61,127,2
70,34,60,0
69,74,0,2
64,32,127,2
64,37,127,0
43,58,127,2
81,32,0,2
86,32,60,1
59,62,60,2
69,67,0,2
57,53,127,3
58,7,115,3
57,6,127,1
74,8,127,2
73,32,0,2
70,7,127,2
69,0,0,2
64,29,127,2
59,37,25,2
59,73,120,2
62,58,23,3
60,37,120,1
69,61,0,3
61,37,127,1
64,68,120,1
52,34,127,2
58,66,6,3
62,68,120,2
43,35,120,1
64,35,120,0
64,0,127,2
72,9,120,2
51,12,120,2
55,64,120,2
64,40,120,0
61,40,0,1
69,61,0,3
47,79,0,3
61,76,120,1
64,79,120,1
56,43,120,1
54,43,120,1
61,45,0,1
58,45,120,0
67,45,0,2
74,48,127,2
48,48,120,1
61,48,120,0
62,49,127,2
64,49,0,1
60,49,120,1
61,51,120,0
55,83,0,2
51,79,127,3
63,53,0,2
58,83,120,1
54,53,120,0
48,55,120,1
45,92,120,2
53,25,120,1
61,58,0,1
52,58,120,0
57,58,120,0
55,93,120,1
61,34,0,2
51,81,0,2
70,59,120,1
79,123,127,3
83,117,0,3
66,86,60,1
84,117,60,2
81,90,127,1
86,48,127,2
74,68,127,1
77,68,127,1
72,81,0,2
74,68,127,1
77,90,0,2
77,68,120,0
74,34,120,1
85,81,120,0
85,86,0,1
74,97,127,2
84,73,120,1
74,93,120,1
84,81,120,0
77,33,120,1
84,81,120,0
61,68,120,1
64,48,127,3
83,81,120,0
64,68,120,1
77,68,120,0
91,47,0,3
78,51,0,3
83,86,0,1
89,69,120,1
83,30,127,3
90,82,120,1
91,82,120,1
80,69,120,1
74,35,127,2
88,82,0,2
74,31,0,2
77,61,0,2
79,79,120,1
66,40,120,2
75,117,120,2
80,65,127,2
63,82,127,1
76,44,127,1
79,86,0,1
81,86,60,0
82,53,127,2
72,117,0,3
97,125,127,3
84,36,127,3
93,68,0,2
91,81,120,0
82,68,120,0
91,53,120,1
79,36,127,2
79,81,120,1
83,68,120,1
77,68,120,1
82,34,127,2
90,110,120,1
71,96,127,3
92,119,120,2
82,97,120,1
79,29,127,2
82,68,127,1
89,81,127,1
83,68,120,1
82,68,120,0
79,97,120,1
88,81,120,0
89,116,120,2
66,41,120,2
68,38,127,3
82,93,127,2
93,110,127,3
79,69,0,1
101,82,0,2
79,69,120,0
69,89,127,3
83,46,0,3
86,107,127,2
89,94,120,2
84,118,127,3
71,79,120,1
85,93,120,0
73,127,127,2
77,111,127,2
76,82,127,1
72,126,60,2
88,83,0,1
82,104,127,3
89,83,127,2
82,83,120,1
99,70,127,3
101,84,127,2
102,57,60,2
86,119,0,2
84,64,120,1
82,104,60,0
84,111,60,1
86,84,127,1
88,84,60,0
89,84,0,1
88,104,127,1
73,84,127,2
84,84,127,1
82,84,60,0
80,84,120,1
78,64,60,2
81,86,60,0
70,86,115,2
90,86,60,1
79,121,120,2
70,104,0,2
74,86,60,1
81,56,0,2
79,51,112,2
76,85,120,1
76,120,0,2
70,94,120,1
80,94,120,1
78,94,127,2
88,61,127,2
81,94,127,0
80,55,0,3
75,63,60,2
87,83,127,2
102,83,60,1
89,83,120,0
79,55,60,2
79,64,0,3
84,84,127,1
82,84,0,1
89,85,120,1
79,127,127,2
67,107,127,3
82,84,60,0
84,84,60,0
86,44,0,2
85,69,60,2
95,56,0,3
76,84,60,1
76,84,60,1
77,84,127,1
69,94,127,2
77,115,127,2
93,49,0,3
81,62,127,2
82,83,120,0
81,127,0,2
78,83,60,1
77,83,127,1
75,83,60,0
74,83,120,0
69,86,127,1
81,111,34,2
76,46,127,2
75,111,127,3
81,51,127,1
69,49,127,1
74,75,60,0
76,66,60,0
77,46,0,2
79,66,127,1
81,66,120,0
79,77,60,0
79,65,0,2
80,90,0,3
84,105,60,2
72,40,120,1
70,111,5,2
62,99,127,3
74,34,0,2
76,27,60,1
83,39,120,2
76,52,0,2
72,64,127,2
76,84,113,3
59,28,60,2
69,89,127,2
67,109,60,1
69,63,0,1
70,85,127,2
83,82,0,3
74,92,120,1
72,71,60,0
68,62,0,2
69,62,60,0
67,60,60,0
65,60,127,1
64,60,120,0
63,71,0,2
67,60,127,2
69,61,127,0
64,61,127,0
64,49,127,2
81,95,127,3
69,54,60,1
74,80,60,1
76,25,127,2
77,54,120,0
78,21,60,2
68,54,0,2
70,54,0,2
68,27,127,3
65,32,120,2
