note,velocity,time,anomalies
62,67,127,0
74,102,127,1
74,73,120,0
62,65,120,0
62,67,127,0
74,75,127,0
74,71,120,0
62,63,0,1
60,102,127,2
79,78,127,2
62,66,120,0
74,74,120,0
74,105,127,1
49,90,127,2
62,95,4,2
74,95,0,2
62,70,127,0
74,78,127,0
74,78,127,0
62,70,127,0
70,35,127,2
74,78,127,0
62,70,127,0
74,78,127,0
74,75,0,1
59,67,127,2
74,76,127,1
62,68,120,0
79,83,127,0
67,83,127,0
67,70,127,1
79,78,127,0
67,70,127,0
79,78,127,0
79,76,120,0
67,68,120,0
86,97,120,0
74,87,120,0
78,87,120,0
96,88,120,1
74,79,120,0
79,79,120,0
86,94,127,0
74,84,127,0
78,84,127,0
59,72,127,0
67,80,127,0
59,67,120,0
67,75,120,0
67,75,120,0
59,67,120,0
67,81,127,0
63,41,127,3
67,75,0,1
59,67,120,0
59,66,120,0
67,74,120,0
59,72,127,0
67,80,127,0
67,66,127,1
71,74,120,0
69,72,120,0
67,80,0,2
67,66,120,0
71,74,120,0
69,72,120,0
72,80,120,0
62,71,120,0
69,79,120,0
74,80,127,0
71,51,127,2
74,75,120,0
71,67,120,0
71,67,120,0
74,75,120,0
71,72,127,0
74,81,127,0
74,75,120,0
71,102,0,2
71,66,120,0
74,74,120,0
81,35,120,2
76,80,120,0
71,69,120,0
74,77,120,0
83,69,120,1
71,77,120,1
68,75,120,0
64,67,120,0
71,75,120,0
69,82,120,0
64,73,120,0
50,107,127,3
68,69,120,0
71,77,120,0
64,67,120,0
69,73,120,0
72,82,120,0
74,64,0,1
78,72,120,0
74,66,127,2
73,59,120,0
74,71,120,0
71,63,120,0
70,67,120,0
73,67,120,0
66,60,120,0
66,62,120,0
71,69,120,0
66,57,120,0
70,85,0,2
73,97,120,1
66,60,120,0
58,67,120,1
74,67,120,0
76,64,120,0
80,72,120,0
88,96,127,3
75,30,120,1
73,63,120,0
76,71,120,0
68,60,120,0
72,67,120,0
75,67,120,0
68,62,127,1
73,69,120,0
72,64,120,0
68,57,120,0
75,89,127,2
67,67,120,1
76,67,120,0
68,60,120,0
78,54,127,0
81,61,127,0
76,49,127,0
79,55,127,0
78,60,127,0
74,54,127,0
69,50,127,0
76,56,127,0
78,54,127,0
81,61,127,0
79,26,127,1
76,49,127,0
74,54,127,0
78,60,127,0
59,17,127,2
70,79,127,2
81,62,127,0
78,55,127,0
76,22,127,2
79,57,127,0
74,56,127,0
78,63,127,0
76,59,127,0
69,53,127,1
78,29,127,1
81,63,127,0
79,59,127,0
87,92,127,2
74,56,127,0
78,63,127,0
69,54,127,0
76,61,127,0
86,69,127,0
83,62,127,0
81,34,127,1
84,39,31,2
79,61,127,0
83,68,127,0
81,63,127,0
74,56,127,0
83,63,127,0
86,71,127,0
81,57,127,0
84,64,127,0
83,69,127,0
79,84,127,1
81,66,127,0
74,59,127,0
86,72,127,0
83,84,127,1
81,58,127,0
84,65,127,0
79,63,127,0
83,71,127,0
81,68,127,0
74,25,127,1
83,65,127,0
86,73,127,0
81,33,127,1
84,68,127,1
83,72,127,0
79,64,127,0
66,70,127,1
81,70,127,0
67,82,127,0
71,82,127,1
79,55,127,1
67,77,120,0
71,77,120,0
79,86,120,0
67,77,120,0
79,86,120,0
71,77,120,0
79,93,127,0
71,83,127,0
67,83,127,0
67,77,120,0
71,77,120,0
79,86,120,0
67,76,120,0
71,76,120,0
79,85,120,0
67,82,127,0
85,103,127,2
79,92,127,0
71,73,120,0
83,82,120,0
79,82,120,0
72,78,120,0
79,87,120,1
84,87,120,0
71,76,120,0
79,85,120,0
83,85,120,0
72,78,120,0
84,87,120,0
81,87,120,0
69,72,120,0
81,81,120,0
74,81,120,0
86,101,127,0
74,90,127,0
83,101,127,0
83,73,127,2
