note,velocity,time,anomalies
81,43,60,0
82,38,60,0
81,43,60,0
82,39,60,0
81,49,120,0
95,44,60,1
88,40,60,0
86,44,60,0
88,42,60,0
86,50,120,0
81,71,127,2
82,44,60,0
67,24,0,3
82,44,60,0
81,52,120,0
77,48,60,0
79,45,60,0
77,48,60,0
90,45,127,2
67,56,0,2
81,49,60,0
82,44,60,0
81,49,60,0
82,67,60,1
94,54,127,2
84,48,60,0
86,45,60,0
84,48,60,0
86,45,60,0
84,47,120,1
76,48,127,2
89,44,60,0
101,9,60,2
89,45,60,0
88,67,120,0
70,54,0,2
76,54,120,0
70,16,127,2
68,49,127,0
80,54,120,0
76,54,120,0
68,88,127,2
72,50,127,0
78,19,127,3
76,85,120,1
69,56,127,0
60,55,0,1
69,55,127,0
69,55,127,0
60,55,127,0
81,43,60,0
82,38,60,0
81,43,60,0
82,39,60,0
81,49,120,0
86,44,60,0
90,40,60,1
86,44,60,0
88,42,60,0
86,50,120,0
81,49,60,0
88,44,60,1
81,49,60,0
82,44,60,0
74,52,127,2
77,48,60,0
79,45,60,0
63,13,60,2
79,68,127,2
77,56,120,0
81,49,60,0
82,44,60,0
81,49,60,0
76,75,60,2
81,54,120,0
84,48,60,0
91,45,0,2
84,84,127,2
83,45,127,2
84,68,120,0
79,16,60,2
89,44,60,0
88,48,60,0
89,45,60,0
88,67,120,0
80,54,120,0
76,54,120,0
68,49,127,0
72,14,127,1
80,24,0,2
76,54,120,0
68,50,127,0
72,50,127,0
81,54,120,0
76,54,120,0
69,56,127,0
59,32,127,2
80,28,127,2
60,57,127,0
69,94,127,2
55,40,120,1
62,40,120,0
64,79,120,1
64,11,127,2
62,49,127,1
52,49,127,0
62,40,120,0
52,40,120,0
64,45,120,0
62,48,127,0
64,48,127,0
52,48,127,0
64,40,120,0
62,40,120,0
52,40,120,0
64,40,120,0
62,40,120,0
52,40,120,0
61,48,120,0
52,48,127,1
64,48,120,0
52,48,127,0
61,48,127,0
64,77,127,1
69,76,60,0
71,69,60,0
69,69,60,0
79,69,60,1
68,68,120,0
67,73,0,1
55,98,60,2
67,67,60,0
69,67,60,0
66,88,0,2
65,70,60,0
67,62,60,0
65,62,60,0
67,62,60,0
64,62,120,0
63,68,60,1
64,60,60,0
62,60,60,0
64,60,60,0
61,60,120,0
74,64,127,2
64,57,60,0
60,58,60,0
64,58,60,0
59,58,120,0
58,62,60,0
64,21,60,1
58,54,60,0
64,54,60,0
57,68,120,0
60,74,127,2
76,27,0,2
70,64,127,1
76,64,0,1
69,64,120,0
70,81,60,1
85,108,60,2
82,94,60,1
88,74,60,0
81,74,120,0
94,86,60,0
87,78,60,1
94,78,60,0
100,78,60,0
93,41,127,2
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
76,55,127,1
70,55,60,0
76,85,127,2
69,55,120,0
58,56,60,0
64,44,60,0
58,69,0,2
57,46,127,2
57,46,120,0
81,49,60,0
82,43,60,0
81,49,60,0
82,77,127,2
81,57,120,0
82,60,48,0
81,58,48,0
82,55,127,2
74,30,48,1
69,50,48,0
72,50,127,2
88,46,60,0
86,50,60,0
88,48,0,1
86,57,120,0
88,56,48,0
86,55,48,0
83,52,48,0
79,22,0,2
74,49,48,0
81,56,0,1
82,50,60,0
81,26,0,2
82,50,60,0
75,60,120,1
79,89,0,3
79,51,60,0
77,55,60,0
79,51,60,0
77,64,120,0
81,56,60,0
82,50,60,0
81,94,60,1
91,15,127,3
81,61,120,0
70,88,48,2
81,51,48,0
77,49,48,0
74,44,48,0
69,42,48,0
81,55,60,0
82,51,0,1
88,19,0,3
82,51,60,0
80,109,120,2
82,64,48,0
81,61,48,0
83,77,127,3
73,54,48,0
69,28,127,2
84,55,60,0
86,50,0,1
84,55,60,0
86,51,60,0
84,87,120,0
86,70,40,0
84,66,40,0
89,64,40,1
77,98,127,2
82,58,0,2
69,56,40,0
85,61,120,0
81,61,120,0
73,58,127,0
77,58,127,0
95,97,120,2
81,62,120,0
73,58,127,0
77,58,127,0
74,62,120,1
81,62,120,0
74,61,127,0
65,52,127,0
74,52,127,0
65,52,127,0
74,52,127,0
43,40,0,2
62,40,120,0
64,43,120,0
64,49,127,0
62,49,127,0
52,86,127,2
62,79,127,2
52,40,120,0
64,45,120,0
70,48,127,2
64,48,127,0
52,48,127,0
64,40,120,0
62,40,120,0
52,40,120,0
62,40,120,1
62,40,120,0
52,40,120,0
61,48,120,0
52,48,120,0
64,48,120,0
52,48,127,0
61,48,127,0
64,48,127,0
69,76,60,0
71,69,60,0
69,69,60,0
71,69,60,0
68,68,120,0
67,35,60,1
69,91,60,1
67,89,0,2
61,67,60,1
67,98,7,3
65,39,127,2
67,62,60,0
65,62,60,0
67,62,60,0
64,62,120,0
62,68,60,0
64,60,60,0
62,60,127,1
64,60,60,0
61,60,120,0
60,64,60,0
64,57,60,0
60,82,0,2
64,58,60,0
59,58,120,0
67,62,60,1
64,55,60,0
58,54,60,0
64,54,60,0
57,68,120,0
70,74,60,0
76,64,60,0
70,64,60,0
62,104,60,2
69,64,120,0
72,81,127,2
88,74,60,0
82,74,60,0
88,74,60,0
82,39,127,3
104,65,60,2
100,78,60,0
94,78,60,0
100,78,60,0
93,78,120,0
74,81,127,2
88,68,60,0
88,68,60,1
88,68,60,0
90,36,127,3
70,69,60,0
76,55,60,0
70,89,0,2
65,16,60,2
69,55,120,0
58,96,60,1
64,44,60,0
58,44,60,0
64,72,0,2
57,46,120,0
81,49,60,0
82,43,60,0
81,49,60,0
82,44,60,0
81,57,120,0
82,89,127,2
80,58,127,2
77,55,48,0
74,52,48,0
69,50,48,0
86,50,60,0
88,46,60,0
86,50,127,1
77,77,0,3
86,57,120,0
88,56,48,0
86,79,127,2
83,52,48,0
79,51,48,0
74,49,48,0
81,56,60,0
82,50,60,0
81,56,60,0
82,50,60,0
81,60,120,0
77,55,60,0
79,51,60,0
77,55,60,0
75,51,60,1
84,31,15,3
81,56,60,0
72,50,127,2
81,36,0,2
82,50,0,1
81,61,120,0
82,56,48,0
81,51,48,0
77,49,48,0
74,44,48,0
68,65,48,2
81,55,60,0
82,51,60,0
81,55,60,0
82,51,60,0
73,32,127,3
82,31,48,1
81,93,48,1
77,57,48,0
73,54,48,0
69,51,48,0
84,55,60,0
86,50,60,0
84,55,60,0
86,51,60,0
84,87,120,0
86,70,40,0
84,66,40,0
81,28,127,2
77,62,40,0
72,58,40,0
56,56,40,1
85,61,120,0
81,61,120,0
73,85,127,2
77,58,127,0
85,62,120,0
81,62,120,0
73,58,127,0
77,58,127,0
74,33,0,3
90,62,120,1
74,38,127,1
71,52,127,1
74,52,127,1
65,52,127,0
74,52,127,0
45,38,120,0
55,38,120,0
44,15,120,2
57,45,127,0
55,45,127,0
45,45,127,0
55,37,120,0
45,37,120,0
57,39,120,0
50,44,127,2
55,44,127,0
45,44,127,0
69,70,127,3
55,40,120,0
45,40,120,0
57,38,120,0
55,67,127,2
45,38,120,0
57,33,120,0
55,33,120,0
45,33,120,0
55,33,120,0
45,33,120,0
57,7,127,2
54,36,120,0
57,36,120,0
62,43,120,0
63,40,120,1
69,40,120,0
77,84,120,2
66,42,120,0
69,42,120,0
81,45,0,2
78,42,120,0
81,42,120,0
86,44,120,0
55,39,120,0
52,39,120,0
62,39,120,0
58,12,56,2
62,39,120,0
53,75,0,3
65,0,120,2
