note,velocity,time,anomalies
50,37,127,0
49,0,127,2
50,67,127,2
44,37,127,1
40,33,24,2
53,1,127,1
43,37,127,1
43,13,127,2
50,37,127,0
63,57,127,2
54,59,127,2
53,34,0,1
50,36,120,0
68,22,127,3
64,64,120,2
62,19,120,1
50,42,127,1
75,16,120,2
50,46,0,1
62,97,4,2
42,49,120,1
59,20,120,2
39,43,127,2
62,54,127,1
37,77,120,2
62,50,120,0
50,79,120,1
61,37,127,2
50,4,127,2
61,37,127,1
53,37,127,1
48,69,127,2
53,37,0,1
55,11,127,2
49,3,127,1
54,37,127,1
53,37,127,0
40,33,127,2
53,7,0,2
60,57,127,3
62,27,127,2
42,40,0,2
50,29,120,2
63,42,120,1
62,34,120,1
50,46,54,1
62,61,127,1
50,88,120,1
62,59,120,0
38,43,120,1
61,54,127,2
50,64,120,1
54,70,127,3
50,45,120,0
58,14,127,1
60,41,0,1
58,70,127,1
57,45,127,0
58,20,36,2
57,48,0,1
46,51,127,1
57,52,127,1
63,32,127,2
67,30,127,3
56,91,127,3
65,59,127,2
50,58,0,2
55,61,127,0
57,64,127,0
56,67,127,2
57,63,0,1
53,63,127,1
52,64,120,0
64,68,127,1
55,61,127,0
71,61,0,2
58,61,127,1
69,90,127,2
58,93,47,2
57,83,127,1
42,51,0,2
59,58,21,2
71,89,0,3
53,49,120,0
54,65,0,1
58,59,120,1
58,57,127,2
58,70,120,1
58,41,120,2
53,60,120,1
56,35,120,1
62,66,120,0
45,35,120,2
57,102,127,2
62,65,120,0
65,97,0,2
69,70,120,0
77,33,0,3
56,98,127,3
62,43,127,2
47,31,127,3
45,59,127,1
57,56,127,0
58,55,0,1
57,86,127,2
55,49,127,0
53,21,127,1
53,9,0,3
42,37,127,2
49,32,127,0
50,37,127,0
53,37,127,1
57,33,127,1
53,63,127,1
52,37,127,1
49,56,127,1
50,37,127,0
53,66,127,2
61,32,127,1
54,4,127,2
48,36,0,2
62,47,120,0
44,40,21,2
63,17,127,3
50,64,120,1
70,82,120,2
50,46,127,1
62,97,127,2
57,81,0,3
71,24,127,3
50,73,127,2
65,54,127,2
50,40,120,0
62,50,120,0
50,73,120,1
57,75,127,3
49,34,127,0
50,0,60,2
53,57,127,2
52,35,0,1
54,77,127,3
50,37,127,0
49,34,127,0
49,37,127,1
64,64,12,3
59,33,127,1
54,77,127,2
59,36,127,2
61,10,120,2
53,40,120,1
65,25,120,2
50,42,120,0
59,87,0,3
50,46,120,0
67,61,120,1
61,74,127,3
70,59,0,2
50,43,127,1
62,54,120,0
46,40,120,1
62,50,127,1
50,69,0,2
66,40,26,2
60,41,127,0
58,75,127,2
55,76,127,2
58,19,127,1
57,48,127,1
55,51,127,0
48,75,127,2
61,54,127,2
42,57,127,2
55,58,127,0
61,24,127,3
52,91,0,2
42,61,127,2
57,64,127,0
56,90,127,2
49,63,127,1
55,32,127,1
52,104,120,1
51,68,127,1
55,61,127,0
57,33,0,2
58,61,127,1
52,24,127,3
58,54,59,1
64,17,127,3
55,51,120,0
53,98,127,2
74,55,27,2
53,71,127,2
50,65,0,2
62,30,127,2
65,79,127,3
55,70,127,1
62,27,0,2
55,82,120,1
56,74,120,0
62,66,0,1
46,61,120,1
57,62,120,0
68,44,120,2
65,103,0,2
73,34,120,2
65,45,15,2
48,66,127,2
57,64,127,1
53,62,120,1
61,30,127,2
58,68,0,2
59,71,120,1
64,35,127,2
61,94,120,1
54,65,120,1
57,72,127,1
60,47,127,2
51,73,127,2
69,76,127,0
60,70,120,0
65,113,120,1
47,73,120,1
72,77,127,1
66,93,127,3
51,71,127,2
64,73,127,2
69,112,127,1
65,40,120,1
64,72,120,1
57,70,127,1
49,63,0,2
54,67,120,1
68,69,0,2
67,33,127,2
69,36,127,3
60,94,120,1
62,37,120,2
59,48,0,3
53,46,120,2
58,73,0,1
59,45,127,3
60,70,0,2
54,105,0,3
57,51,120,1
76,77,127,2
57,40,0,2
61,42,127,2
57,73,127,1
67,80,127,0
43,96,120,2
61,68,120,0
57,63,0,1
57,109,0,2
60,97,127,3
57,76,120,0
65,80,127,0
52,95,120,2
76,71,120,1
57,66,0,1
62,114,0,2
65,91,39,1
57,48,127,3
86,71,127,3
74,87,120,0
77,95,127,1
74,89,120,0
97,127,127,2
77,105,127,1
83,119,125,2
86,93,127,0
84,106,127,2
50,80,127,2
52,79,127,0
51,77,127,0
47,75,127,2
53,75,0,1
52,94,127,1
51,92,127,1
50,65,120,0
53,69,127,0
52,67,127,0
51,63,127,0
50,25,127,1
57,56,127,0
53,16,127,2
53,51,117,1
57,28,127,2
50,35,127,2
66,75,127,2
53,52,127,1
60,55,127,2
73,65,0,2
57,48,127,1
65,35,127,2
54,78,127,2
62,82,127,1
57,53,127,1
64,22,127,1
61,84,127,2
60,55,127,2
57,30,127,1
62,97,127,2
52,67,127,2
68,97,127,2
49,92,127,2
64,62,127,1
57,108,127,2
62,75,0,2
68,96,127,3
78,98,127,2
65,107,0,3
72,112,120,2
60,73,127,1
63,77,127,2
57,68,120,0
51,111,127,3
74,73,120,1
71,45,127,2
65,74,120,0
60,72,120,0
65,45,120,2
55,63,120,0
65,91,127,3
64,109,0,2
54,72,127,1
64,70,0,1
64,99,120,2
42,30,120,2
58,47,120,1
62,40,127,2
70,96,127,3
60,76,127,1
57,70,120,0
64,74,120,0
57,97,0,2
56,40,127,3
49,72,120,1
61,105,0,2
57,97,127,2
67,80,127,0
57,83,120,1
61,68,120,0
56,100,0,3
57,73,120,0
62,43,64,2
55,113,127,3
65,80,127,0
62,93,0,3
62,71,120,0
61,66,120,1
74,86,120,1
65,91,0,1
62,57,0,2
63,66,127,2
83,51,120,2
77,95,120,0
61,68,127,3
80,127,127,2
77,54,127,1
87,108,127,2
100,123,0,3
102,127,120,2
53,80,127,0
52,103,7,2
55,77,0,2
58,75,120,1
62,49,127,2
50,99,127,2
51,69,127,1
53,65,0,2
50,95,0,3
52,67,127,0
48,95,127,2
50,61,127,0
57,90,127,1
60,18,127,3
68,35,127,2
57,51,127,0
53,51,127,0
61,49,127,1
61,52,127,1
57,55,127,2
64,100,127,3
51,57,127,1
57,48,127,0
47,80,127,3
44,81,90,2
62,89,0,2
50,44,127,0
49,38,127,0
50,44,127,1
53,44,0,1
52,39,127,0
53,24,127,1
50,44,0,1
49,71,127,1
50,44,30,1
44,44,127,1
56,16,127,2
57,40,127,1
56,39,120,1
62,51,120,0
50,44,10,1
65,57,0,2
50,46,120,0
67,26,127,3
50,25,120,1
62,98,120,1
50,53,120,0
62,64,120,0
50,47,127,1
62,59,120,0
57,13,120,2
63,22,120,2
59,25,120,2
50,9,81,2
49,40,127,0
50,44,127,0
53,44,127,0
52,70,127,2
67,76,127,3
53,8,127,3
49,40,127,0
61,5,0,3
53,44,127,1
52,39,127,0
57,44,0,2
50,39,127,1
62,51,127,1
50,44,127,1
62,82,127,2
50,74,120,1
62,23,48,2
50,10,120,1
61,85,127,3
58,66,127,0
45,53,127,2
70,64,127,2
37,7,127,3
53,59,120,1
50,13,120,1
62,55,120,0
50,11,127,2
66,74,127,3
68,49,127,1
57,41,127,0
49,21,127,2
62,49,127,2
57,86,127,2
55,83,127,1
56,89,127,3
54,29,127,2
59,49,127,1
62,34,127,1
68,45,127,2
62,92,127,1
71,57,127,2
59,21,127,1
62,54,127,1
68,103,127,2
62,89,127,3
66,26,127,2
47,14,127,2
52,89,127,3
50,57,127,1
64,19,127,2
64,67,127,0
57,31,127,2
66,62,127,0
62,92,127,1
45,63,127,1
43,60,60,1
59,28,60,2
44,64,127,0
39,58,127,1
53,100,127,3
47,57,0,2
53,65,0,2
41,59,127,1
61,91,127,3
66,31,127,3
57,26,120,1
62,58,127,1
63,58,127,2
62,83,127,1
59,76,127,3
58,58,127,0
55,13,127,1
52,28,127,2
62,58,127,0
57,58,127,0
61,24,127,2
64,44,127,1
50,39,127,0
54,39,127,0
45,37,127,1
50,8,127,1
54,37,127,0
50,33,127,0
