note,velocity,time,anomalies
63,34,127,0
68,40,127,0
72,36,127,0
68,32,127,0
70,32,127,1
60,62,127,2
68,40,127,1
82,7,127,2
68,33,127,0
63,34,0,1
64,30,127,0
70,34,81,1
72,31,127,0
82,27,127,2
64,27,127,0
64,30,127,0
63,34,127,1
72,30,127,0
56,0,0,3
64,26,127,0
63,34,127,0
69,36,127,0
72,35,0,1
69,36,127,0
63,38,127,0
51,9,127,3
69,43,127,0
72,40,127,0
69,37,127,0
53,37,127,1
62,38,0,1
68,43,0,1
72,42,127,0
68,39,127,0
62,39,127,0
62,36,127,0
68,40,127,0
72,37,127,0
65,54,127,2
62,34,127,0
61,38,127,0
63,82,0,2
72,38,127,0
63,34,127,0
47,0,0,3
61,38,127,0
63,6,127,1
67,0,127,1
63,34,127,0
58,73,127,2
60,38,127,0
63,43,127,0
68,38,127,0
63,34,127,0
60,34,127,0
56,38,127,1
71,43,0,2
68,0,0,2
63,34,127,0
56,34,127,0
63,55,0,2
68,40,127,0
72,36,127,0
81,32,0,2
63,30,127,0
62,76,127,2
59,17,127,3
72,37,127,0
68,33,127,0
63,33,127,0
64,28,127,0
70,32,127,0
72,30,127,0
70,28,127,0
64,28,127,0
64,32,127,0
71,73,127,3
72,35,127,0
66,63,127,3
64,37,127,0
63,42,127,0
69,75,127,2
72,43,127,0
82,45,127,1
63,46,127,0
63,47,127,0
69,54,127,0
72,50,127,0
69,25,78,2
63,51,127,0
72,2,127,3
68,43,127,0
77,42,127,0
59,14,127,3
68,39,127,0
56,36,127,0
62,62,127,3
75,37,127,1
62,33,127,0
58,33,127,0
58,38,127,0
61,73,127,2
67,38,127,0
63,34,127,0
61,35,127,0
61,38,127,0
54,18,127,3
67,38,127,0
63,33,127,0
61,33,127,0
60,38,127,0
63,43,127,0
68,38,127,0
63,34,127,0
49,34,127,2
60,38,127,0
68,43,127,0
63,38,127,0
60,38,127,0
43,20,127,2
61,38,127,0
68,40,127,0
64,38,127,0
73,34,127,1
61,40,127,0
68,45,127,0
64,42,127,0
61,42,127,1
63,40,127,0
72,81,127,2
68,42,127,0
63,38,127,0
60,38,127,0
63,40,127,0
72,45,127,0
68,42,127,0
63,42,127,0
60,46,127,0
65,43,127,0
72,46,127,0
68,17,0,2
71,40,9,2
74,48,127,1
72,53,127,0
68,47,127,0
55,47,0,2
67,50,127,0
70,21,127,3
76,52,127,1
72,9,127,1
53,75,127,3
67,50,34,1
70,21,127,2
79,26,127,2
72,49,127,0
68,49,127,1
62,11,127,2
72,45,127,0
76,38,127,0
72,33,127,0
69,33,127,0
69,34,127,0
72,41,127,1
76,35,127,0
74,0,127,2
61,32,127,1
68,33,127,0
71,41,127,0
76,5,127,2
71,32,127,0
68,0,127,1
64,31,127,0
68,37,127,0
71,53,127,1
68,31,127,0
64,27,127,0
64,26,127,1
68,33,127,0
73,31,127,0
68,30,127,0
64,0,127,1
61,54,127,2
61,74,127,3
68,30,127,0
68,26,127,1
61,50,127,1
63,0,125,2
67,38,127,0
70,34,127,0
67,0,127,2
63,31,127,0
64,31,127,0
68,38,127,0
73,32,127,0
55,69,127,3
64,29,127,0
63,31,127,0
67,38,127,0
70,33,127,0
67,50,127,1
63,30,127,0
64,33,127,0
68,10,127,1
73,34,127,0
68,31,127,0
64,31,127,0
63,31,127,0
67,39,127,0
70,34,127,0
67,32,127,0
63,33,127,0
68,36,127,0
70,22,127,2
76,41,127,0
70,38,127,0
68,41,127,0
68,37,120,0
64,37,120,0
63,39,120,0
67,39,120,0
68,40,120,0
82,40,0,2
67,62,0,2
70,42,120,0
73,43,120,0
76,43,120,0
70,45,127,1
75,45,120,0
76,46,120,0
80,46,120,0
75,48,120,0
79,48,120,0
97,49,127,2
80,49,120,0
79,51,120,0
96,74,120,2
85,52,120,0
88,52,120,0
82,54,120,0
87,54,120,0
92,79,120,2
99,82,127,3
87,96,0,2
91,57,120,0
88,58,120,1
97,58,120,0
94,60,120,0
91,60,120,0
97,61,120,0
100,94,120,1
94,98,120,1
88,94,120,2
111,60,0,2
100,60,120,0
94,59,120,0
99,59,120,0
92,57,120,0
97,57,120,0
91,23,120,1
94,22,0,2
92,55,120,0
88,55,120,0
92,85,120,2
91,54,120,0
92,78,42,2
76,53,127,2
87,52,120,0
91,52,120,0
85,71,0,2
88,51,120,0
82,50,120,0
87,50,120,0
97,49,127,2
80,49,120,0
79,48,120,1
79,27,0,2
85,16,120,1
80,20,120,1
82,46,127,1
79,46,120,0
80,45,120,0
76,45,120,0
72,21,120,2
79,44,120,0
60,71,127,3
76,75,120,1
70,42,120,0
75,42,120,0
73,41,120,0
76,41,120,0
70,40,120,0
75,40,0,1
68,39,120,0
73,39,0,1
67,38,120,0
70,38,120,0
68,41,120,0
73,65,120,1
67,42,120,0
57,42,127,2
68,43,120,0
73,43,120,0
67,44,120,0
70,44,120,0
68,46,120,0
73,46,127,1
60,24,0,3
73,46,120,0
54,22,127,3
70,25,120,1
68,28,120,1
62,51,0,2
67,53,120,0
70,23,127,2
68,55,120,0
84,55,0,2
67,57,120,0
70,57,120,0
68,60,120,0
87,99,127,3
67,86,127,2
70,62,120,0
68,65,120,0
73,96,120,1
67,64,120,0
58,64,0,2
68,61,120,0
73,61,120,0
67,58,120,0
70,58,120,0
68,55,120,0
73,55,120,0
67,53,120,0
77,27,0,3
68,48,120,0
73,48,120,0
67,44,120,0
70,44,120,0
68,79,120,1
81,63,120,2
65,37,127,2
70,37,120,0
68,34,120,0
73,34,127,1
67,30,120,0
70,30,120,0
74,46,127,0
75,52,127,0
63,27,127,0
77,0,127,3
71,28,127,0
66,27,127,0
50,0,127,2
66,52,127,2
63,29,127,0
66,32,127,0
71,29,127,0
69,58,127,2
63,29,127,0
75,54,127,0
75,32,0,2
67,38,127,0
73,32,127,0
67,30,127,0
64,66,127,2
63,32,127,0
67,55,127,1
73,32,127,0
