note,velocity,time,anomalies
63,57,127,2
64,60,127,0
64,61,127,0
63,57,127,0
61,55,127,0
59,49,127,0
61,53,127,0
67,45,127,2
56,44,127,0
64,52,68,1
61,45,127,0
57,54,127,1
50,43,127,2
66,51,127,0
59,41,127,0
66,49,127,0
66,48,127,0
59,8,127,2
68,52,127,0
57,12,127,3
68,64,127,0
79,71,127,2
73,69,127,0
61,69,127,2
69,90,127,1
68,63,127,0
61,69,127,0
69,69,127,0
63,60,127,0
64,53,127,0
68,62,127,0
61,23,127,1
66,66,127,0
57,24,127,1
66,56,127,0
66,56,127,0
53,47,127,2
57,47,127,0
64,51,127,0
75,74,127,2
59,37,127,0
56,37,127,0
71,16,127,1
68,31,127,0
73,52,127,0
75,49,127,0
66,41,127,0
63,13,127,3
64,40,127,0
71,49,127,0
68,21,127,1
70,49,127,0
63,39,127,0
71,47,127,0
71,58,127,0
68,36,127,0
73,52,127,0
66,46,127,0
75,55,127,0
71,70,127,2
64,43,127,1
75,57,127,0
73,55,127,0
71,27,127,1
68,57,127,0
70,86,127,2
63,42,127,1
71,22,127,1
53,57,127,2
64,60,127,0
64,57,127,0
63,57,127,0
61,92,127,1
59,55,127,0
71,84,127,3
57,45,127,0
56,44,127,0
64,52,127,0
68,69,127,2
66,56,127,0
66,54,127,0
57,45,127,0
59,44,127,0
57,44,127,0
66,52,127,0
64,49,127,0
59,39,127,0
56,39,127,0
64,46,127,0
71,52,127,0
68,31,127,0
73,52,127,0
75,11,127,1
66,41,127,0
75,53,127,0
64,40,127,0
71,45,127,0
71,19,127,2
70,45,127,0
63,39,127,0
71,70,127,1
71,58,127,0
68,36,127,0
73,52,127,0
75,90,127,2
66,46,127,0
71,50,127,0
64,43,127,0
75,57,127,0
73,55,127,0
71,50,127,0
68,53,127,0
70,75,127,1
63,40,127,0
71,48,127,0
59,57,127,0
64,60,127,1
64,57,127,0
63,57,127,0
61,57,127,0
56,31,0,3
57,17,127,2
61,53,127,0
56,44,127,0
64,52,127,0
61,41,127,0
66,49,127,0
66,47,127,0
57,39,127,0
59,33,127,0
68,62,127,3
66,39,127,0
64,37,127,0
51,0,127,2
59,28,127,0
56,28,127,0
73,31,127,1
64,31,127,0
67,37,127,1
64,33,127,0
67,7,127,1
71,39,127,0
67,35,127,0
71,63,127,2
76,42,127,0
67,5,127,2
71,38,127,0
76,45,127,0
54,37,127,1
67,37,127,0
71,44,127,0
59,42,127,0
64,42,127,0
67,51,127,0
64,72,127,2
67,51,127,0
71,60,127,0
62,60,127,0
66,60,127,0
69,60,127,0
74,70,127,0
60,38,127,0
65,38,127,0
83,45,127,1
68,46,127,1
69,46,127,0
72,55,127,0
69,54,127,0
72,54,127,0
77,65,127,0
69,65,127,0
72,65,127,0
77,77,127,0
65,51,127,0
69,51,127,0
72,60,127,0
68,74,127,2
65,45,127,0
69,54,127,0
69,39,127,0
72,46,127,0
64,39,127,0
63,37,127,0
71,44,127,0
66,37,127,0
59,29,127,0
64,1,127,2
67,35,127,0
64,33,127,0
67,33,127,0
71,39,127,0
62,66,127,2
71,36,127,0
76,43,127,0
67,39,127,0
72,73,127,2
83,46,127,1
64,39,127,0
57,77,127,2
71,46,127,0
59,44,127,0
67,12,53,3
67,52,127,0
64,52,127,0
76,86,127,3
71,63,127,0
62,62,127,0
66,62,127,0
69,62,127,0
74,73,127,0
60,33,127,0
56,65,0,3
69,39,127,0
65,42,127,0
69,42,127,0
70,70,127,2
69,53,127,0
72,53,127,0
77,63,127,0
69,63,127,0
72,63,127,0
77,75,127,0
69,51,127,0
72,61,127,0
65,51,127,0
60,48,127,0
65,48,127,0
69,78,127,1
69,38,127,0
72,45,127,0
73,38,127,1
77,2,127,3
66,32,127,0
71,38,127,0
71,52,127,0
69,31,127,2
73,52,127,0
75,49,127,0
66,41,127,0
64,40,127,0
75,53,127,0
71,51,127,0
68,51,127,0
70,50,127,0
63,41,127,0
63,29,127,2
71,58,127,0
79,36,127,1
73,52,127,0
66,70,96,2
75,85,45,2
71,50,127,0
75,57,127,0
64,43,127,0
73,51,127,0
71,51,127,0
68,55,127,0
70,51,127,0
71,49,127,0
63,41,127,0
59,62,127,0
64,92,127,2
64,63,127,0
63,62,127,0
61,62,127,0
48,56,127,1
61,58,127,0
57,49,127,0
64,57,127,0
56,48,127,0
61,87,127,1
66,59,127,0
61,48,127,0
66,57,127,0
61,45,127,0
69,53,127,0
61,45,127,0
73,53,127,1
68,49,127,0
60,41,127,0
68,92,127,1
73,71,127,0
73,67,127,0
71,69,127,0
80,69,127,1
68,26,35,2
61,58,127,0
69,69,127,0
63,57,127,0
64,56,127,0
68,66,127,0
60,51,127,0
61,47,127,0
66,56,127,0
57,45,127,0
66,54,127,0
57,41,127,0
59,41,127,1
66,49,127,0
64,5,0,2
56,0,127,1
55,23,127,1
64,0,127,1
