note,velocity,time,anomalies
67,90,127,0
65,85,127,0
70,89,127,0
72,87,127,0
77,73,127,0
74,86,127,0
72,85,127,0
77,74,127,0
74,85,127,0
56,108,127,2
72,86,127,0
67,82,127,0
65,81,127,0
58,69,127,0
67,82,127,0
66,30,127,3
60,35,127,1
57,68,127,0
65,80,127,0
62,68,127,0
58,68,127,0
70,80,127,0
60,69,127,0
72,82,127,0
69,69,127,0
77,78,127,0
69,90,127,1
74,81,127,0
65,68,127,0
60,68,127,0
69,68,127,0
72,44,127,2
77,77,127,0
70,71,127,0
65,71,127,0
74,84,127,0
67,66,127,0
62,66,127,0
70,78,127,0
67,65,127,0
64,65,127,0
72,77,127,0
60,59,127,0
67,70,127,0
55,59,127,0
65,66,127,0
57,56,127,1
60,56,127,0
65,92,127,0
67,88,127,0
62,83,127,0
65,86,127,0
67,74,127,0
60,80,127,0
67,80,127,0
69,72,127,0
65,79,127,0
72,71,127,0
65,71,127,0
69,71,127,0
77,84,127,0
65,69,127,1
62,69,127,0
74,82,127,0
72,80,127,0
60,68,127,0
65,68,127,0
70,74,127,0
58,62,127,0
65,79,127,0
65,92,127,0
67,88,127,0
62,85,127,0
65,86,127,0
67,77,127,0
63,85,127,0
70,94,127,0
72,78,127,0
68,81,127,0
68,71,127,0
72,71,127,0
75,71,127,0
80,84,127,0
77,80,127,0
68,68,127,0
65,68,127,0
63,66,127,0
75,78,127,0
68,66,127,0
61,66,127,0
73,78,127,0
68,74,127,0
63,48,127,0
56,48,127,0
68,57,127,0
58,49,127,0
70,58,127,0
68,58,127,0
56,49,127,0
63,49,127,0
58,49,127,0
70,58,127,0
60,49,127,0
72,58,127,0
75,63,127,0
63,53,127,0
58,49,127,0
70,58,127,0
56,46,127,0
68,55,127,0
73,73,127,0
68,62,127,0
48,29,127,2
65,62,127,0
72,58,127,0
75,49,127,2
68,58,127,0
63,58,127,0
65,62,127,0
77,73,127,0
68,62,127,0
72,33,127,3
68,63,0,1
80,75,127,0
66,61,127,0
78,72,127,0
70,61,127,0
75,61,127,0
65,57,127,0
77,68,127,0
68,57,127,0
73,57,127,0
72,63,127,0
75,75,127,0
68,63,127,0
63,63,127,0
78,69,127,0
60,82,0,3
73,94,0,2
77,69,127,0
65,58,127,0
70,58,127,0
61,57,127,0
73,68,127,0
72,54,127,1
63,54,127,0
72,54,127,0
75,64,127,0
63,51,127,0
56,51,127,0
68,61,127,0
63,51,127,0
70,61,127,0
58,51,127,0
56,51,127,0
63,51,127,0
68,61,127,0
58,49,127,0
72,24,127,3
70,58,127,0
72,58,127,0
60,49,127,0
63,53,127,0
75,63,127,0
58,49,127,0
70,58,127,0
72,62,127,0
58,52,127,2
60,52,127,0
81,90,127,2
62,54,127,0
60,53,127,0
72,63,127,0
67,52,127,0
62,52,127,0
74,62,127,0
65,52,127,0
77,62,127,0
75,30,127,2
67,54,127,0
74,63,127,0
62,53,127,0
72,95,127,1
60,51,127,0
72,67,127,0
65,67,127,0
69,67,127,0
77,79,127,0
72,61,127,0
79,72,127,0
76,61,127,0
67,61,127,0
69,69,127,0
81,82,127,0
77,69,127,0
72,69,127,0
84,72,127,0
72,61,127,0
79,68,127,0
70,68,127,0
74,68,127,0
82,81,127,0
72,63,127,0
81,75,127,0
77,63,127,0
69,63,127,0
67,103,127,1
79,81,127,0
72,68,127,0
76,68,127,0
70,63,127,0
82,75,127,0
74,67,127,0
69,67,127,0
77,101,127,2
81,79,127,0
65,33,127,1
77,74,127,0
72,58,127,0
67,58,127,0
79,69,127,0
76,58,127,0
72,61,127,0
67,30,127,1
60,51,127,0
74,61,127,0
62,51,127,0
67,51,127,0
72,61,127,0
67,51,127,0
60,51,127,0
74,58,127,0
67,49,127,0
62,49,127,0
77,58,127,0
65,49,127,0
67,53,127,0
79,63,127,0
62,49,127,0
71,28,127,2
69,56,127,0
81,67,127,0
73,56,127,0
74,54,127,0
69,29,127,2
77,64,127,0
73,55,127,0
69,55,127,0
81,65,127,0
74,61,127,0
60,23,127,2
64,51,127,0
72,51,127,0
69,51,127,0
81,60,127,0
64,47,127,0
74,56,127,0
70,47,127,0
69,56,127,0
77,66,127,0
65,56,127,0
72,60,127,0
63,30,127,2
74,64,127,0
70,54,127,0
69,52,127,0
77,62,127,0
65,52,127,0
70,47,127,0
65,47,127,0
74,56,127,0
69,54,127,0
77,64,127,0
65,54,127,0
72,60,127,0
74,62,127,0
65,52,127,0
70,52,127,0
72,63,127,0
63,53,127,0
67,53,127,0
64,46,127,0
60,49,127,0
69,58,127,0
65,81,127,2
65,46,127,0
70,55,127,0
62,46,127,0
72,64,127,0
63,64,127,0
67,54,127,0
64,56,127,0
60,74,127,1
