note,velocity,time,anomalies
81,73,60,1
82,38,60,0
81,43,60,0
82,0,60,1
79,11,120,2
75,44,60,1
88,40,60,0
86,16,127,2
88,69,0,2
86,79,120,1
81,49,60,0
82,44,0,1
81,11,60,1
88,44,0,2
72,52,120,1
64,48,0,2
79,21,60,1
75,48,60,1
79,45,60,0
77,56,127,1
81,49,60,0
82,44,60,0
88,49,60,1
71,18,127,3
81,54,120,0
97,68,60,2
74,22,0,3
84,15,60,1
86,45,60,0
84,45,0,2
96,18,60,2
97,4,60,2
88,48,0,1
81,18,0,3
88,67,120,0
80,54,120,0
76,54,120,0
69,49,127,1
73,17,0,3
80,54,120,0
76,54,120,0
57,50,127,1
73,16,127,2
93,54,127,2
76,88,120,1
55,56,127,2
60,55,127,0
69,28,0,2
81,31,127,3
60,92,127,2
87,70,0,3
82,10,60,1
94,43,60,1
82,39,0,1
81,49,120,0
85,71,0,3
74,40,127,2
79,69,0,3
97,42,60,1
84,72,0,3
81,9,127,2
82,84,127,2
81,49,0,1
91,74,60,2
81,52,120,0
77,28,60,1
86,45,127,2
74,48,60,1
79,45,127,1
66,92,120,2
82,87,127,3
70,44,0,2
81,49,60,0
82,9,60,1
81,54,120,0
89,48,0,2
86,45,60,0
84,48,60,0
86,45,127,1
84,68,127,1
88,81,127,2
89,44,127,1
88,77,127,2
86,45,127,2
78,30,120,2
80,87,120,1
80,82,0,3
65,78,127,3
72,16,127,1
80,74,24,2
76,15,0,2
82,76,127,3
72,50,127,0
91,54,127,2
88,54,120,1
69,86,127,2
74,77,127,2
69,57,127,0
57,17,127,3
69,28,70,2
65,40,120,1
69,40,120,1
67,43,0,2
72,49,127,1
62,15,127,1
60,11,127,2
49,40,120,1
62,40,120,1
64,45,120,0
50,8,127,3
64,48,127,1
52,85,127,1
55,40,127,2
62,40,120,0
52,40,120,0
73,40,120,1
51,68,127,3
52,68,127,2
61,48,120,0
52,17,0,2
65,8,120,2
52,48,127,0
61,22,127,1
64,86,127,1
59,76,60,1
73,43,127,3
69,29,0,2
71,104,60,1
64,44,120,2
58,73,0,2
69,67,127,1
62,31,60,2
72,67,0,2
66,67,120,0
65,94,0,2
67,91,0,2
65,82,60,1
67,83,60,1
67,25,120,2
62,29,0,2
64,60,60,0
52,60,60,1
68,38,127,3
61,60,127,1
60,38,0,2
71,92,127,3
60,58,60,0
64,58,0,1
61,58,127,2
58,28,127,2
64,55,122,1
58,54,60,0
64,87,0,2
60,35,120,2
75,74,0,2
76,102,127,2
63,64,127,2
82,39,60,2
69,64,120,0
82,81,0,1
88,74,0,1
82,74,60,0
88,74,60,0
81,74,120,0
90,66,60,2
93,48,127,3
94,78,60,0
100,78,60,0
93,113,120,1
82,60,127,2
88,68,60,0
82,68,60,0
91,68,60,1
81,68,127,1
72,69,0,2
63,92,0,3
70,55,60,0
76,55,60,0
69,55,120,0
69,85,60,2
61,44,127,2
72,44,0,2
64,46,127,1
57,77,120,1
81,49,60,0
82,43,127,1
82,19,60,2
82,44,60,0
83,93,0,3
82,60,48,0
81,79,48,1
63,24,48,2
74,52,0,1
69,50,48,0
86,50,60,0
78,8,60,2
86,75,60,1
88,15,60,1
77,57,0,2
88,79,48,1
78,55,100,2
83,52,0,1
68,51,48,1
68,16,48,2
81,56,60,0
82,50,60,0
81,56,60,0
82,50,0,1
81,28,0,2
77,55,60,0
79,51,0,1
79,55,60,1
81,29,60,2
77,94,127,2
81,56,60,0
75,16,127,3
81,34,60,1
82,50,60,0
81,61,120,0
82,91,127,2
74,18,48,2
77,49,48,0
74,76,127,2
69,19,127,2
81,55,60,0
82,91,127,2
91,55,127,2
82,51,60,0
81,72,120,0
89,64,48,1
81,28,0,2
74,25,0,3
73,54,0,1
68,81,127,3
95,55,0,2
72,30,127,3
85,55,0,2
86,51,60,0
84,116,120,1
93,105,40,2
84,66,40,0
81,64,40,0
74,32,127,3
62,58,127,2
55,56,0,2
85,61,120,0
81,61,120,0
73,58,127,0
70,58,127,2
85,86,9,2
81,62,120,0
63,32,127,2
67,58,127,2
87,62,120,1
81,62,127,1
74,61,127,0
58,52,0,2
86,52,127,2
65,52,127,0
88,52,127,1
46,65,120,2
53,40,120,1
64,43,120,0
64,49,127,0
62,89,127,2
52,49,127,0
54,65,127,3
52,40,120,0
64,76,0,2
62,48,127,0
64,83,127,2
47,48,127,1
61,40,120,1
54,1,127,3
52,40,120,0
64,40,120,0
63,10,120,2
52,40,120,0
58,69,127,3
52,48,127,1
64,88,120,1
42,48,127,2
61,48,127,0
64,48,127,0
68,110,0,3
71,69,127,1
69,69,60,0
78,100,127,3
68,97,0,2
67,73,60,0
69,67,60,0
67,37,60,1
69,67,127,1
67,104,127,3
65,70,127,1
60,30,127,3
79,84,0,3
63,88,127,3
64,33,0,2
62,68,60,0
64,60,60,0
62,97,60,1
55,93,60,2
61,22,0,2
60,64,60,0
64,95,127,2
52,58,0,2
78,83,60,2
57,83,120,2
58,33,60,1
74,55,0,2
58,54,60,0
73,54,127,2
67,68,0,2
70,37,60,1
76,93,60,1
70,64,127,1
76,64,127,1
76,64,0,2
82,81,60,0
88,74,60,0
82,74,127,1
88,106,60,1
81,74,120,0
94,86,60,0
100,78,127,1
94,78,60,0
112,78,60,1
93,102,127,2
79,54,0,3
88,68,60,0
82,68,60,0
88,68,0,1
81,68,120,0
70,69,60,0
76,55,0,1
77,55,60,1
80,55,0,2
82,55,127,2
68,56,60,1
52,44,127,2
66,69,60,2
64,46,127,1
57,46,120,0
81,49,60,0
82,43,0,1
74,49,60,1
82,44,60,0
78,92,127,3
82,26,0,2
81,58,48,0
90,32,48,2
74,52,48,0
69,24,48,1
89,50,127,2
88,46,0,1
97,50,0,2
88,84,0,2
86,57,120,0
88,56,127,1
86,80,0,2
83,52,0,1
79,51,48,0
74,49,48,0
71,56,60,1
82,50,60,0
81,77,60,1
