note,velocity,time,anomalies
71,45,120,0
74,34,120,0
73,38,120,0
76,61,127,2
74,35,120,0
78,49,120,1
88,10,120,2
79,5,0,2
74,0,120,1
78,30,120,0
63,45,0,2
88,63,120,2
73,38,120,0
76,32,120,0
74,36,120,0
71,59,120,2
76,32,120,0
79,0,120,1
70,32,120,1
78,32,120,0
87,78,0,3
83,11,0,2
81,44,120,1
81,65,127,2
76,43,120,0
79,36,120,0
67,75,127,3
78,70,120,1
73,44,120,0
65,44,120,1
78,49,120,0
81,39,120,0
63,44,127,2
79,38,120,0
78,23,127,3
83,76,127,3
73,41,120,0
76,36,127,1
71,14,0,2
74,44,120,0
74,45,0,1
73,50,120,0
81,80,0,3
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,22,120,1
74,45,120,0
73,79,120,1
81,45,120,1
74,51,120,0
78,45,120,0
76,92,0,2
79,47,120,0
74,78,120,1
84,53,120,1
74,29,0,2
68,54,127,2
76,88,127,3
76,35,127,2
71,65,120,0
74,59,120,0
62,70,120,1
73,58,120,0
71,72,120,0
74,93,127,2
73,72,120,0
76,103,120,1
71,93,127,1
85,57,127,2
73,80,127,0
70,17,127,2
71,21,127,2
81,34,120,1
78,38,120,1
76,32,120,0
74,35,120,0
85,29,0,2
87,54,120,2
86,0,127,3
74,30,120,0
78,30,127,1
71,45,120,0
80,58,120,2
79,12,120,2
76,32,120,0
74,35,120,0
70,0,0,3
81,60,120,2
73,0,120,2
74,30,120,0
78,0,120,1
74,69,127,3
83,39,127,1
78,14,0,2
81,38,127,1
76,43,120,0
79,36,120,0
74,41,120,0
78,36,120,0
77,44,0,2
66,44,120,1
78,49,120,0
85,11,120,2
76,44,120,0
79,38,120,0
74,43,120,0
78,36,120,0
73,41,120,0
76,36,127,1
71,44,120,0
74,44,120,0
74,75,120,1
73,50,127,1
76,45,120,0
67,51,0,2
80,45,0,2
79,75,127,3
79,47,120,0
77,21,120,2
78,16,127,2
79,45,120,1
73,88,120,1
69,70,120,2
74,27,0,2
78,11,120,1
76,86,66,2
79,83,120,1
74,28,120,1
78,53,120,0
74,61,120,0
78,92,127,2
72,61,120,1
76,58,120,0
58,65,127,2
74,59,120,0
59,39,120,2
62,84,120,2
67,72,120,1
74,40,127,2
85,35,120,2
76,65,120,0
71,68,127,0
78,80,127,0
73,80,127,0
70,52,127,0
81,40,120,0
73,32,120,0
79,36,120,0
73,32,120,0
89,0,120,2
69,0,120,2
78,28,120,0
86,2,120,2
82,61,127,3
81,40,120,0
74,32,120,0
79,36,120,0
74,32,120,0
86,62,127,3
74,55,0,2
78,6,120,1
66,0,0,3
78,39,120,0
83,40,120,0
75,32,120,0
87,36,120,1
75,32,0,1
79,50,17,2
75,25,0,1
91,28,120,1
77,0,127,3
79,39,120,0
83,40,120,0
85,54,127,3
81,36,120,0
76,32,127,1
79,68,0,2
88,25,120,1
79,28,120,0
86,25,38,2
79,39,0,1
84,50,120,0
76,39,120,0
90,45,120,1
76,39,120,0
81,74,25,2
76,30,120,0
81,15,120,1
88,30,120,1
81,48,120,0
81,22,127,3
77,42,120,0
89,23,120,2
77,11,127,2
81,39,120,0
77,33,120,0
81,38,120,0
77,58,0,2
81,88,120,1
86,60,120,0
78,46,120,0
79,53,127,2
86,46,127,2
