note,velocity,time,anomalies
50,37,127,1
49,64,127,1
50,37,127,0
53,16,127,1
43,5,0,3
53,37,127,0
50,37,127,0
49,33,127,0
50,61,0,2
53,37,127,0
52,69,127,2
53,34,127,0
50,36,0,1
62,47,120,0
51,40,0,2
62,77,0,2
50,42,120,0
62,54,120,0
50,46,120,0
72,61,120,1
50,49,120,0
57,59,0,2
50,43,120,0
62,54,127,1
50,40,120,0
62,50,120,0
50,45,120,0
50,37,127,0
57,63,127,2
46,65,127,2
63,37,127,2
52,35,52,1
53,37,127,0
50,37,127,0
49,34,127,1
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,36,120,0
62,47,120,0
50,40,120,0
62,74,120,1
50,42,120,0
62,54,120,0
50,46,120,0
76,86,0,3
50,85,120,1
62,59,120,0
50,11,8,2
71,17,0,3
50,40,120,0
62,50,0,1
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,1
58,47,127,0
57,48,127,0
55,18,74,2
57,52,127,0
55,54,127,0
53,57,127,0
55,58,127,0
53,59,127,0
52,58,127,0
55,61,127,0
49,64,127,1
66,67,0,2
57,63,127,0
55,63,127,0
52,64,120,0
64,68,127,0
55,61,127,0
57,61,127,0
72,27,0,3
57,55,127,0
58,54,127,0
57,13,0,2
55,51,120,0
53,58,120,0
58,22,120,2
53,49,120,0
54,105,127,2
62,59,120,0
54,22,127,2
55,70,127,1
62,66,120,0
56,39,120,2
56,74,120,0
62,66,120,0
56,92,127,2
57,62,120,0
62,65,0,1
65,67,120,0
69,70,120,0
66,68,0,2
73,97,4,3
62,64,120,0
61,33,127,2
47,59,0,2
57,56,127,0
58,55,127,0
60,54,0,2
55,49,127,0
53,49,127,0
52,48,0,1
50,11,127,1
54,32,127,2
50,37,127,0
63,12,0,3
52,33,127,0
44,8,55,3
62,63,127,2
49,33,127,0
54,37,0,2
50,13,0,3
52,32,127,0
53,34,127,0
50,69,0,2
74,47,127,2
50,40,120,0
62,52,120,0
62,42,120,1
62,54,120,0
43,46,120,1
62,61,127,1
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
49,69,0,3
62,50,120,0
50,45,0,1
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,35,127,0
53,37,127,0
50,37,127,0
40,34,0,2
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
51,0,127,3
69,19,120,2
50,40,120,0
62,52,0,1
50,42,120,0
75,26,120,2
50,46,120,0
62,61,120,0
61,49,120,1
71,97,120,2
50,43,120,0
64,54,120,1
50,40,120,0
62,50,120,0
60,18,120,2
58,40,127,0
51,41,127,2
58,62,0,2
49,71,0,3
58,47,127,0
47,48,127,1
63,51,127,2
57,52,127,0
55,84,127,1
55,57,127,1
54,58,127,2
53,97,127,1
52,58,127,0
47,61,127,1
70,64,127,1
58,67,40,1
58,63,0,2
55,63,127,0
52,64,120,0
64,92,127,2
46,61,127,1
57,61,127,0
58,61,127,0
51,90,127,2
59,54,0,2
57,52,127,0
55,51,120,0
53,93,120,1
62,55,120,0
53,49,120,0
54,65,120,0
62,59,120,0
54,57,120,0
63,70,21,2
62,66,120,0
55,60,120,0
64,74,0,2
62,40,47,2
56,61,120,0
44,62,9,2
70,31,120,2
62,67,0,2
69,96,120,1
65,68,120,0
62,66,127,1
57,104,120,1
57,62,120,0
61,65,120,0
64,68,120,0
69,71,120,0
64,68,120,0
61,67,120,0
57,65,120,0
57,42,120,1
60,75,120,0
61,73,0,2
69,110,127,1
60,70,120,0
65,74,120,0
60,73,120,0
72,77,127,0
57,45,49,2
60,71,120,0
60,73,127,2
69,76,127,1
65,74,127,1
60,72,120,0
57,70,120,0
55,63,120,0
60,67,120,0
64,69,120,0
70,97,127,2
73,70,120,1
60,68,120,0
55,66,120,0
58,72,120,0
51,50,0,3
58,73,120,0
70,76,127,1
57,70,120,0
64,74,120,0
