note,velocity,time,anomalies
80,46,127,2
67,49,127,0
71,47,60,0
69,47,127,0
62,49,127,0
64,45,127,0
66,45,120,0
67,45,30,0
66,45,30,0
64,45,30,0
55,45,0,2
67,46,90,0
67,45,90,0
67,45,90,0
74,10,127,2
52,75,127,2
69,45,127,0
72,45,60,0
62,18,127,1
71,49,127,0
69,45,127,0
75,45,0,2
66,44,127,0
62,36,127,0
74,49,127,0
72,45,127,0
67,45,127,1
71,45,127,0
67,47,127,0
71,47,127,0
66,45,127,0
69,45,127,0
66,45,127,0
69,45,127,0
66,45,127,1
69,45,73,1
68,46,0,1
71,46,127,1
69,49,127,0
72,69,127,1
71,51,127,0
74,51,127,0
72,51,127,0
76,51,127,0
72,51,127,0
81,22,65,3
72,52,80,0
69,52,127,0
71,42,80,0
76,84,80,2
67,50,127,0
71,50,127,0
69,49,127,0
72,49,127,0
71,49,127,0
74,49,127,0
67,51,127,0
72,51,127,0
74,51,127,0
76,51,127,0
74,53,127,0
79,57,127,0
79,57,127,0
81,60,120,0
79,53,120,0
78,57,120,0
76,50,120,0
74,55,120,0
73,49,120,0
76,47,127,0
74,44,127,0
74,66,127,1
66,8,127,3
71,44,120,0
72,44,120,0
69,44,120,0
61,12,127,3
71,47,60,0
73,70,127,2
62,49,127,0
60,15,127,2
71,45,127,2
67,45,30,0
66,45,30,0
64,45,30,0
66,45,30,0
67,46,90,0
67,45,90,0
67,45,90,0
79,22,127,3
62,45,127,0
69,45,127,0
72,45,60,0
62,41,127,0
71,49,127,0
69,19,127,1
71,45,127,0
66,7,127,2
62,36,127,0
74,49,127,0
72,45,127,0
67,45,127,0
71,45,127,0
67,47,127,0
71,47,127,0
66,45,127,0
69,7,127,1
66,45,127,0
69,45,127,0
66,45,127,0
69,45,127,0
68,46,127,0
71,79,127,1
69,49,127,0
72,49,127,0
71,51,127,0
74,51,127,0
72,51,127,0
76,51,127,0
82,51,127,1
76,51,127,0
72,53,80,0
69,53,127,0
71,46,80,0
72,46,80,0
67,50,127,0
71,50,127,0
69,49,127,0
72,49,127,0
71,49,127,0
74,49,127,0
