note,velocity,time,anomalies
66,55,127,0
68,52,127,0
69,81,120,1
68,55,127,0
64,65,127,1
66,4,127,2
71,79,127,1
64,81,127,2
71,17,127,3
65,52,127,1
71,62,127,0
69,56,127,0
73,66,127,0
64,71,127,1
71,49,127,1
79,99,127,2
73,57,127,0
69,49,127,0
73,69,127,0
74,68,127,1
67,66,120,1
78,66,127,0
73,55,127,0
61,70,127,2
73,59,127,0
71,42,33,1
66,35,127,0
74,57,127,0
66,58,127,0
80,55,127,1
59,51,120,1
63,46,127,0
70,50,0,2
70,45,127,0
59,40,127,1
71,42,127,0
75,20,127,2
68,54,127,0
77,71,127,3
68,55,127,0
64,37,127,0
59,37,127,0
57,45,127,1
64,55,127,0
69,55,127,0
68,23,62,2
73,91,127,3
82,57,127,1
61,105,127,3
64,45,127,0
84,49,115,2
76,61,127,0
73,63,127,0
69,54,127,0
73,75,127,0
75,72,127,0
76,68,120,0
64,53,127,0
65,102,38,3
73,59,127,0
58,35,127,2
63,43,127,0
66,43,127,0
76,91,127,2
64,58,127,0
75,76,0,2
75,75,127,0
76,37,120,1
50,53,127,1
68,73,127,0
73,58,127,0
71,24,127,2
66,43,127,0
71,43,127,2
73,77,127,0
64,59,127,0
71,59,127,0
83,96,0,3
74,71,0,2
83,42,127,2
76,64,30,1
75,68,127,0
73,62,127,0
73,35,127,2
66,44,127,1
56,44,127,1
67,6,127,2
61,58,127,0
66,52,127,0
59,56,127,0
59,39,127,1
61,45,127,1
74,54,127,0
73,50,127,0
71,47,120,0
55,43,127,1
54,51,127,2
69,80,127,2
64,39,127,0
68,46,127,0
71,6,0,3
66,50,127,0
60,0,127,2
68,39,127,0
62,81,127,3
66,50,127,0
70,78,0,3
52,30,0,2
65,37,127,1
64,42,127,0
74,54,127,0
84,50,51,2
72,72,120,2
63,43,127,0
78,51,35,2
69,17,127,1
68,6,58,3
68,46,127,0
61,41,127,0
66,76,0,2
60,31,127,1
68,39,127,0
59,41,127,1
66,50,127,0
68,38,127,1
70,30,0,2
59,37,127,0
65,42,127,1
64,73,0,2
56,96,127,3
68,42,69,2
72,50,76,1
78,56,127,1
64,46,127,0
63,9,127,2
72,50,127,0
65,82,127,3
68,51,127,0
68,51,127,0
74,59,127,0
67,46,127,0
76,91,0,2
88,90,127,2
68,53,127,0
67,47,127,0
76,57,127,0
78,52,127,2
66,44,127,0
63,37,127,0
64,30,127,0
64,38,127,1
82,59,127,1
68,55,127,0
77,47,127,0
86,65,127,2
67,44,127,0
76,59,127,0
68,88,127,1
85,59,0,2
77,73,127,2
67,14,0,2
81,45,127,1
82,85,127,3
63,78,127,1
66,49,127,0
72,59,127,0
64,33,127,0
67,77,127,2
74,67,127,0
68,56,127,0
76,63,127,0
67,49,127,0
72,82,127,1
70,39,127,1
74,71,127,1
69,52,127,0
78,64,127,0
77,32,127,1
68,59,127,0
72,76,127,2
76,64,127,0
67,82,127,2
76,71,127,1
66,72,127,1
75,64,127,0
70,65,127,0
63,83,127,3
79,18,127,2
66,42,127,0
69,55,0,2
63,42,110,1
67,57,0,1
76,37,127,1
71,52,83,2
75,63,127,0
64,58,127,1
80,55,127,1
73,52,127,0
63,33,127,0
71,42,127,0
66,62,127,1
70,56,127,0
64,56,127,0
83,27,127,2
68,30,127,2
63,30,127,0
68,41,127,1
58,34,127,1
61,41,53,1
66,21,127,2
59,11,127,1
66,54,127,0
68,51,127,0
67,15,120,2
64,36,127,0
59,36,127,0
68,82,127,1
71,44,127,0
64,55,127,0
58,56,127,1
68,74,127,2
71,62,127,1
73,66,127,0
69,56,127,0
89,36,127,2
71,49,127,0
70,49,127,2
55,49,127,2
85,57,127,1
73,69,114,1
87,68,127,1
76,66,120,0
73,55,127,0
66,46,127,0
78,66,127,0
73,59,127,0
74,36,127,2
59,46,127,1
66,46,127,0
59,57,0,2
65,52,127,1
69,46,120,0
63,49,127,0
75,54,127,1
70,44,127,0
62,40,127,0
71,42,127,0
66,55,127,0
78,54,127,2
69,47,120,0
64,36,127,0
57,70,127,2
68,55,127,0
71,45,90,1
64,55,127,0
69,55,127,0
68,87,127,2
71,62,127,0
73,106,127,1
56,23,127,2
62,61,127,2
71,51,127,0
63,77,127,2
69,85,127,2
73,63,127,0
73,95,127,2
75,70,127,0
77,66,127,2
68,102,86,2
78,50,127,1
73,60,127,0
63,47,127,0
75,47,37,2
59,92,127,3
58,60,101,2
64,22,127,1
73,78,127,0
75,70,127,0
76,64,127,1
69,50,127,2
78,74,127,1
73,101,121,2
71,66,127,0
67,85,127,2
63,47,127,0
64,12,127,1
67,10,127,2
76,84,127,1
74,52,127,0
72,71,127,2
71,50,127,0
70,42,51,1
55,38,0,1
59,0,127,2
64,36,80,0
69,39,0,1
67,34,80,0
64,34,80,0
70,38,80,0
65,34,80,1
76,34,80,0
78,38,80,0
79,2,0,2
83,34,0,1
88,5,120,1
52,85,127,2
67,48,127,0
71,61,127,1
74,55,127,0
80,81,127,2
71,72,0,2
79,3,127,2
55,0,127,2
59,34,80,0
64,64,0,2
69,39,80,0
67,34,80,0
64,57,80,1
64,22,127,2
55,48,127,1
83,61,127,2
74,53,127,0
72,12,127,2
71,51,127,0
70,44,127,0
55,38,80,0
59,34,80,0
64,68,0,2
69,39,80,0
67,34,80,0
64,34,80,0
63,60,80,2
71,61,0,2
76,34,80,0
78,38,80,0
83,34,80,1
83,4,0,2
88,40,120,0
64,48,127,0
67,48,127,0
76,61,127,0
85,96,127,3
68,52,127,1
71,57,127,1
70,51,127,0
76,58,127,0
56,23,127,3
67,59,127,0
74,65,127,0
72,60,127,0
71,69,127,1
70,69,61,1
87,72,127,1
61,62,80,0
53,31,80,2
68,57,80,0
70,74,127,0
47,62,80,1
63,80,0,2
67,55,80,0
86,74,127,1
60,62,80,0
73,17,80,2
68,57,70,0
68,74,127,0
58,62,80,0
61,57,3,1
65,85,127,2
53,66,127,2
68,58,127,0
70,62,127,2
63,41,127,0
72,58,127,0
70,9,127,2
77,71,127,0
61,85,80,1
65,29,127,2
55,57,127,2
70,73,127,0
58,62,80,0
59,55,80,1
55,55,80,1
75,75,127,0
60,62,80,0
63,57,80,0
68,37,127,2
80,76,127,0
71,62,80,1
68,57,80,0
63,57,80,1
74,74,127,0
75,37,127,3
67,83,127,2
71,92,127,2
79,75,127,0
63,62,7,1
67,57,80,0
72,57,127,1
71,71,127,0
61,88,127,2
59,55,80,0
65,55,80,0
84,68,0,2
81,24,127,2
78,68,127,3
59,88,127,3
76,58,127,0
72,47,127,0
71,94,127,1
61,58,80,0
59,29,0,2
65,55,80,0
71,89,127,3
71,58,90,0
67,64,127,0
72,64,127,0
79,69,127,0
76,84,127,1
86,63,127,1
58,71,56,2
61,58,80,0
59,55,80,0
65,55,24,1
68,33,0,3
71,64,0,1
61,15,127,2
59,57,127,2
76,65,127,0
72,49,127,0
57,33,127,3
61,18,80,1
54,55,127,2
66,55,127,2
70,70,127,0
69,58,90,1
71,53,30,0
69,32,90,3
77,78,127,3
70,58,30,0
71,52,30,0
80,39,127,1
79,63,127,0
77,63,80,0
71,79,127,1
75,90,80,2
63,24,0,3
72,55,80,0
76,73,127,0
75,43,80,1
88,53,80,1
79,53,80,0
78,52,80,0
73,46,80,1
84,52,127,0
64,48,127,0
59,76,127,3
90,61,127,2
74,53,127,0
72,45,127,0
82,52,127,1
70,5,127,2
55,38,80,0
58,34,0,2
64,70,80,1
75,10,80,2
74,70,127,3
64,34,80,0
70,38,80,0
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
79,5,0,3
102,77,120,2
64,48,127,1
67,28,127,1
76,61,127,0
74,53,127,0
72,44,127,0
71,51,127,0
70,42,127,0
55,38,80,0
59,34,80,0
64,2,0,2
69,39,80,0
67,2,0,2
64,8,80,1
64,48,127,0
67,48,127,1
88,61,55,2
74,56,127,0
72,45,127,0
81,50,127,1
70,44,127,0
55,11,127,2
57,67,80,2
59,0,127,3
69,39,0,1
69,7,80,2
60,34,80,1
70,0,127,2
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
78,2,80,2
88,40,120,0
67,89,127,2
61,35,127,2
67,42,127,1
74,57,127,0
72,48,91,1
71,53,127,1
70,51,127,0
62,95,127,2
64,37,127,0
66,44,127,0
68,65,127,0
62,32,127,2
70,71,127,0
78,73,127,0
51,35,127,3
65,57,80,1
71,57,80,0
74,107,127,1
59,62,80,0
65,55,127,2
67,34,0,2
75,74,127,0
66,22,80,2
63,95,80,1
66,57,127,1
68,71,127,0
59,62,80,0
53,29,0,3
65,57,80,0
70,70,82,1
83,64,127,2
53,0,127,2
66,43,127,0
75,69,0,1
73,28,127,1
78,106,127,1
63,62,80,0
66,57,80,0
71,57,80,0
74,74,127,0
61,23,127,3
62,55,80,0
68,25,127,3
75,75,127,0
68,62,127,2
62,78,127,3
66,57,0,1
68,71,127,0
59,62,80,0
61,57,80,0
65,57,127,1
63,38,127,3
75,57,127,2
69,37,49,2
66,43,127,0
75,101,127,1
73,54,127,0
78,74,127,0
63,62,80,0
56,35,80,2
71,57,127,1
74,74,127,0
59,62,80,0
62,55,80,0
67,55,80,0
75,75,127,0
48,28,0,3
63,57,80,0
80,87,70,2
67,73,127,0
59,78,80,1
62,23,0,2
66,74,0,1
62,55,80,0
63,55,80,0
55,75,127,0
47,57,80,0
50,32,127,2
61,103,127,3
53,68,100,0
54,64,100,0
49,71,0,2
61,62,127,1
48,65,0,2
62,25,0,3
59,62,127,1
74,63,127,2
68,99,127,3
63,62,127,0
73,66,127,2
65,42,127,0
66,38,127,0
66,74,127,1
58,49,127,1
69,46,120,0
59,2,115,2
64,41,127,0
68,51,127,0
71,46,127,0
71,22,127,2
56,54,127,1
68,52,127,0
71,62,127,0
80,36,127,2
71,103,127,2
60,47,127,1
71,50,127,0
76,61,127,0
69,83,127,1
73,57,127,0
73,69,56,1
74,68,127,0
76,66,120,0
66,46,127,0
73,55,127,0
78,66,0,1
73,59,127,0
66,42,127,0
71,79,127,1
74,57,127,0
66,56,127,0
68,52,127,0
69,48,0,1
63,46,127,0
73,52,127,0
70,48,127,1
62,36,127,0
77,67,127,3
76,85,127,2
58,50,0,2
62,46,127,2
59,34,127,0
64,41,127,0
68,79,127,2
71,73,127,1
64,62,127,0
78,85,127,3
68,52,127,0
71,29,127,1
69,57,71,1
83,106,127,3
64,48,127,1
71,74,127,2
76,61,127,0
78,54,127,1
73,63,127,0
73,75,127,0
75,70,127,0
76,103,120,1
64,50,127,1
68,74,127,0
72,64,71,2
63,43,127,0
58,43,127,1
71,62,127,0
71,62,127,0
69,34,127,2
72,111,127,2
68,75,127,1
76,71,120,0
64,90,127,1
68,45,127,2
73,96,127,1
63,43,127,0
66,43,127,0
71,62,127,0
71,59,127,1
64,59,127,0
81,77,0,2
75,69,127,0
70,64,120,1
87,111,82,3
76,62,127,0
75,66,127,0
85,63,127,1
63,44,127,0
66,11,17,2
86,33,127,2
76,44,127,1
76,55,12,2
61,58,127,0
48,48,127,2
59,50,127,0
58,22,127,2
