note,velocity,time,anomalies
47,39,0,2
47,92,127,1
46,86,60,2
52,80,60,2
52,51,60,0
47,92,127,3
56,53,60,0
57,54,60,0
59,55,60,0
61,94,0,2
58,90,60,2
64,78,60,1
66,59,60,0
55,61,60,1
69,62,60,0
71,63,60,0
66,88,0,3
75,36,60,1
78,66,60,1
78,67,60,0
89,68,127,2
81,69,60,0
95,70,60,1
85,47,0,2
87,103,60,1
88,73,60,0
90,48,0,2
92,75,60,0
79,77,127,2
95,62,127,1
49,77,90,0
47,64,90,0
49,92,127,0
47,78,127,0
61,48,60,1
52,50,0,1
54,28,0,2
56,52,60,0
57,75,60,1
59,23,0,2
61,55,60,0
66,88,127,3
61,95,127,3
66,58,127,1
68,59,0,1
70,61,0,2
71,62,60,0
77,92,60,2
80,35,60,2
76,64,60,0
78,66,60,0
80,31,0,2
78,28,60,2
83,99,60,1
86,102,60,2
87,72,60,0
92,72,127,2
90,73,60,0
92,74,60,0
83,75,0,2
95,77,60,0
97,66,127,1
54,77,90,0
52,64,90,0
54,115,127,1
66,108,127,2
56,23,60,1
55,80,60,2
59,55,60,0
54,56,0,2
63,57,0,1
60,37,0,3
66,60,60,0
68,61,60,0
69,62,60,0
71,64,60,0
67,92,0,3
75,96,60,1
76,68,127,1
78,69,60,0
80,70,60,0
81,72,60,0
83,105,0,2
85,97,0,2
87,76,60,0
88,77,60,0
90,118,60,1
99,51,60,2
94,81,0,2
95,82,60,0
97,83,127,1
103,85,60,1
100,86,60,0
102,98,127,0
64,66,127,0
69,95,127,2
73,70,127,0
78,72,127,0
68,30,127,3
85,41,127,2
84,73,127,0
90,75,127,0
71,76,0,1
66,32,100,2
63,99,127,2
83,107,127,2
83,67,100,1
69,31,0,2
95,95,120,0
87,80,127,1
85,116,127,3
77,77,127,2
59,103,127,2
71,77,127,0
59,65,127,0
64,91,0,2
73,61,60,0
61,52,60,0
75,39,127,2
63,53,60,0
76,65,60,0
75,95,0,3
67,67,60,1
64,35,60,2
80,69,60,0
72,58,60,1
69,71,60,0
81,71,60,0
83,33,120,1
71,61,120,0
78,65,60,0
81,65,0,1
69,55,60,0
78,92,0,3
68,59,90,0
76,33,0,2
88,65,90,1
76,26,90,2
64,18,127,3
71,73,127,0
67,107,0,3
63,37,127,3
76,66,127,0
64,56,127,0
75,35,1,3
71,100,90,1
76,33,127,2
64,61,90,0
87,28,127,3
63,53,127,1
76,68,127,0
64,57,127,0
71,57,127,0
64,85,120,2
72,48,120,1
61,103,120,2
73,77,127,0
61,65,127,0
66,65,127,1
76,31,127,3
75,61,60,0
63,52,60,0
63,88,127,3
74,63,127,2
77,25,60,2
78,55,0,2
68,65,0,2
66,83,60,1
66,57,0,2
80,67,60,0
68,57,60,0
66,78,0,3
81,100,60,1
69,37,60,1
78,71,127,2
63,71,60,1
83,71,60,0
95,61,120,1
85,73,127,1
81,93,120,2
80,65,60,0
83,65,60,0
71,77,60,1
81,71,90,0
69,59,90,0
78,59,90,0
87,65,90,1
68,55,90,0
76,55,90,0
76,61,127,0
80,73,127,0
77,32,127,2
75,36,127,1
77,66,116,2
66,56,127,0
80,65,60,0
65,61,0,2
78,73,90,0
66,95,90,1
65,53,90,1
77,39,0,2
74,21,127,3
66,30,127,2
79,57,127,1
75,57,127,0
92,38,120,2
75,52,0,2
75,52,127,2
67,62,127,1
68,52,127,1
71,75,127,1
81,86,60,1
73,48,60,0
72,72,60,2
75,85,60,1
91,33,60,2
63,72,127,3
85,28,60,1
76,91,60,1
73,51,60,0
87,61,0,1
67,51,60,1
75,51,0,1
99,88,127,3
80,52,60,0
76,52,60,0
90,63,127,1
81,53,60,0
78,23,127,2
92,65,127,1
94,55,120,1
80,55,120,0
90,59,40,0
88,50,40,1
78,50,40,0
91,73,60,2
78,45,127,1
86,7,127,3
88,62,120,0
76,52,120,0
80,52,120,0
87,62,120,0
75,52,120,0
92,90,0,3
88,58,120,0
76,49,120,0
80,69,120,1
84,95,127,2
69,70,127,3
75,47,120,0
85,58,120,0
73,78,0,2
76,49,127,1
87,60,120,0
75,51,120,0
78,51,120,0
88,91,0,2
76,52,120,0
80,52,120,0
90,63,120,0
85,53,127,2
81,53,120,0
82,65,120,1
80,25,127,2
83,55,120,0
82,67,120,1
80,56,120,1
84,56,120,0
80,65,127,0
93,68,127,2
95,72,127,1
88,63,120,0
80,53,120,0
76,87,120,1
