note,velocity,time,anomalies
69,34,127,2
57,55,127,1
63,55,127,2
69,72,127,1
66,61,127,1
61,61,127,0
69,63,127,0
57,54,127,0
57,70,127,0
73,70,0,2
58,94,127,2
68,68,127,1
65,68,127,1
60,57,127,0
64,79,127,1
62,54,127,2
52,47,127,1
66,27,127,1
70,48,127,2
66,62,127,0
62,52,127,1
77,111,127,2
52,48,127,2
66,22,127,1
59,20,127,2
66,48,127,0
69,39,127,1
66,8,127,3
62,87,127,3
69,103,120,1
57,55,120,0
64,107,127,1
60,41,127,2
67,93,127,3
43,61,127,1
54,100,127,3
56,90,127,1
47,34,127,2
57,61,127,0
61,61,127,1
64,72,127,0
81,76,120,1
55,63,120,0
62,63,0,1
69,63,120,1
57,82,127,1
65,70,127,1
51,102,89,3
58,59,127,2
67,79,127,0
63,64,0,2
63,64,127,1
55,54,127,1
75,57,127,3
59,65,127,0
59,65,127,1
55,55,127,0
57,114,127,3
58,70,111,1
61,70,127,1
55,59,127,0
67,108,127,1
58,65,127,0
52,65,127,1
55,29,127,1
67,62,127,2
46,32,127,1
60,36,127,1
55,37,127,1
57,45,120,1
66,20,127,2
62,44,127,0
54,7,127,2
64,37,127,1
58,71,127,2
58,22,127,2
42,47,0,2
67,62,127,0
55,54,127,0
70,96,6,3
55,33,127,1
63,81,127,2
36,61,127,2
49,42,127,2
53,51,127,2
48,61,127,2
60,65,127,1
55,69,127,1
59,101,127,2
62,76,127,0
68,66,119,1
50,35,60,1
47,25,0,3
53,40,127,1
62,27,0,2
62,72,127,2
68,53,60,0
70,17,60,2
74,28,0,2
74,93,60,1
82,18,127,3
77,48,60,0
81,96,127,3
77,60,127,2
92,63,60,0
89,54,127,1
98,68,60,0
78,90,0,3
80,93,60,2
86,66,0,1
89,64,127,2
80,63,60,0
73,89,127,3
74,31,60,1
74,60,60,0
68,58,60,0
65,49,60,0
76,93,0,3
69,18,60,2
63,29,60,2
49,48,60,1
50,62,60,0
61,88,0,3
48,46,127,2
50,56,60,1
62,20,127,2
68,59,60,0
65,50,60,0
74,60,60,0
74,61,60,0
83,62,127,2
77,32,0,2
80,90,127,3
86,64,60,0
87,66,60,1
89,55,60,0
98,68,60,0
99,87,0,3
102,56,60,1
86,65,60,0
86,64,60,0
69,37,0,3
77,54,0,1
74,63,60,0
74,61,60,0
68,92,127,2
69,12,0,3
67,59,60,1
63,57,127,2
56,35,127,2
45,47,0,2
50,87,127,0
44,38,18,3
47,114,60,2
52,50,60,0
49,45,60,0
63,52,127,2
57,54,60,0
62,89,60,2
56,22,60,2
74,96,0,3
69,85,0,2
76,100,60,1
73,32,60,1
81,92,60,1
81,63,127,1
83,64,60,1
85,60,60,0
93,71,60,0
88,67,60,0
93,63,0,2
81,106,60,1
