note,velocity,time,anomalies
50,37,127,0
49,32,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,1
53,34,127,0
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
58,77,127,3
62,50,120,0
50,45,120,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,7,127,1
53,37,127,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
57,58,127,2
53,37,127,0
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,0
58,47,127,0
57,48,127,0
68,30,127,2
57,52,127,0
55,54,127,0
53,57,127,0
55,58,127,0
67,92,127,2
52,58,127,0
55,61,127,0
57,64,127,0
58,67,127,0
57,63,127,0
55,63,127,0
52,64,120,0
64,68,127,0
69,84,127,3
57,61,127,0
59,61,127,1
57,55,127,0
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
62,55,120,0
53,49,120,0
58,105,0,3
59,59,0,2
54,57,127,1
55,70,120,0
59,66,0,2
55,60,120,0
56,74,120,0
62,66,120,0
56,61,120,0
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
65,68,120,0
64,66,120,0
62,64,120,0
61,60,127,0
58,59,127,0
57,56,127,0
58,55,127,0
57,54,127,0
55,49,127,0
53,49,127,0
52,48,127,0
50,37,127,0
49,32,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
62,47,120,0
50,40,120,0
62,74,120,1
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
52,59,127,2
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,35,127,0
53,37,70,1
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
