note,velocity,time,anomalies
62,65,120,2
67,38,120,0
63,61,0,2
67,38,120,0
67,43,120,0
63,13,127,2
70,44,0,2
63,36,120,0
63,41,0,1
68,49,120,1
55,67,120,2
67,49,120,0
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
63,44,120,0
67,53,25,1
63,43,120,0
67,52,120,0
49,8,64,3
67,11,120,1
63,38,120,0
67,46,120,0
67,47,120,0
75,65,120,2
67,46,120,0
76,39,127,2
74,21,120,2
63,34,120,0
68,41,0,2
68,64,0,3
70,68,127,2
65,1,120,1
66,77,120,2
58,38,127,2
68,51,120,0
65,44,120,0
56,92,0,3
73,45,127,2
65,49,0,1
68,89,127,2
68,88,120,2
68,59,120,0
63,7,127,2
67,51,120,0
63,42,120,0
67,24,127,2
63,44,120,0
67,53,120,0
63,5,127,2
81,52,127,2
72,44,120,0
66,37,120,0
63,37,120,0
72,8,120,1
66,36,120,0
63,36,120,0
69,17,0,3
65,33,0,2
65,39,120,0
62,33,120,0
70,37,120,0
68,31,127,1
62,31,120,0
70,37,120,0
60,0,120,2
60,31,0,2
75,69,0,2
67,36,120,0
63,36,120,0
66,43,0,2
67,36,120,0
66,36,120,1
63,12,120,1
67,42,120,0
78,50,120,1
53,66,120,2
79,82,0,3
75,51,0,1
63,22,120,1
67,48,120,0
75,57,120,0
63,49,120,0
77,49,120,1
75,58,120,0
63,21,120,1
68,52,120,0
75,89,120,1
75,63,120,0
68,53,120,0
49,13,120,2
63,59,127,1
70,59,127,1
75,70,120,0
63,59,0,1
70,59,120,0
88,46,127,3
75,64,120,0
71,55,120,0
63,55,120,0
75,64,120,0
59,54,127,2
51,54,120,1
63,58,127,1
77,58,120,1
75,69,120,0
63,57,120,0
82,57,120,1
75,68,120,0
65,64,120,0
83,64,120,1
79,105,127,3
77,56,0,2
54,64,120,1
72,64,120,0
89,77,120,1
77,77,120,0
79,54,127,2
75,78,120,0
77,45,120,2
67,66,120,0
79,101,127,2
70,115,43,3
66,66,120,1
67,96,0,2
75,50,120,0
57,9,19,3
67,42,120,0
75,49,120,0
58,41,120,1
59,81,0,3
70,16,120,1
63,40,120,0
70,47,120,0
63,39,120,0
62,32,120,0
68,32,120,0
70,38,120,0
70,37,120,0
68,31,120,0
62,31,120,0
68,35,120,1
68,29,120,0
66,29,127,2
70,35,120,0
64,54,120,2
70,29,120,1
61,32,38,2
68,32,120,0
71,38,120,0
70,35,127,1
68,29,120,0
62,69,120,1
70,35,120,0
79,29,127,2
67,60,127,3
75,39,127,0
67,33,127,0
63,33,127,0
63,32,127,1
67,38,120,0
63,32,120,0
67,38,127,1
74,65,0,3
63,36,120,0
72,72,120,2
63,36,120,0
63,67,120,1
65,12,127,3
63,42,120,0
67,69,0,2
63,44,127,1
68,84,120,2
54,44,120,1
74,53,127,2
66,79,120,2
66,24,127,3
69,64,127,3
67,52,120,0
63,39,120,0
64,75,120,2
63,38,0,1
67,46,120,0
54,68,127,3
63,76,70,2
67,16,120,1
63,72,127,2
67,41,120,0
67,34,120,1
67,41,120,0
63,71,127,2
70,44,120,0
65,37,120,0
70,45,120,0
65,38,120,0
57,51,120,1
65,44,120,0
68,53,120,0
67,45,120,1
65,49,127,1
68,59,120,0
65,49,120,0
68,59,120,0
63,7,127,2
67,51,127,1
63,42,120,0
67,50,120,0
64,75,0,3
71,87,0,3
55,21,120,2
78,76,120,2
72,64,0,2
66,37,120,0
63,37,120,0
72,44,120,0
66,36,120,0
73,5,120,2
65,40,120,0
62,33,120,0
65,39,120,0
62,33,120,0
66,37,120,1
68,1,127,2
62,31,120,0
70,37,120,0
68,31,120,0
62,31,120,0
75,43,120,0
67,64,0,2
63,36,120,0
78,43,127,2
67,36,120,0
63,36,120,0
63,42,120,0
67,42,120,0
75,81,120,1
63,42,120,0
67,72,120,1
75,77,12,2
57,23,0,3
67,48,120,0
75,57,120,0
68,9,120,2
67,49,120,0
81,30,120,2
62,77,36,3
65,52,0,2
75,62,120,0
69,98,120,2
68,26,127,2
63,53,0,1
63,92,0,2
70,59,127,1
75,70,120,0
63,59,120,0
70,59,120,0
87,70,127,2
75,64,120,0
71,55,120,0
63,28,120,1
81,64,120,1
71,54,120,0
72,84,127,3
63,58,120,0
69,79,120,2
75,69,120,0
61,57,127,2
76,82,127,3
75,68,120,0
65,64,120,0
85,104,0,3
75,77,0,1
90,115,120,2
65,86,120,1
72,97,120,1
75,77,120,0
77,77,120,0
79,99,19,2
75,78,120,0
70,66,120,0
67,66,120,0
79,44,127,2
75,78,120,0
60,66,120,1
67,66,13,1
80,50,0,2
56,20,0,3
67,42,120,0
75,49,120,0
70,72,0,2
55,41,120,1
57,49,120,1
63,40,120,0
70,47,127,1
63,39,0,1
53,0,120,2
68,32,120,0
70,38,120,0
70,37,120,0
74,54,0,3
62,31,120,0
75,35,120,1
68,29,120,0
71,64,120,2
70,55,0,2
66,29,0,2
62,29,127,1
62,32,120,0
68,32,120,0
77,38,30,2
70,56,0,2
68,29,120,0
62,29,120,0
56,69,0,3
68,29,127,1
56,0,120,2
75,15,127,2
67,0,127,1
63,33,127,0
65,39,120,0
75,69,127,3
67,76,120,1
65,28,120,0
63,43,120,0
72,51,120,0
63,32,120,0
72,45,120,0
63,48,120,0
72,57,120,0
58,49,120,1
72,58,120,0
72,56,120,0
63,47,120,0
63,56,120,1
63,47,120,0
60,39,120,0
67,65,120,1
72,86,127,2
67,35,120,0
72,78,44,2
51,35,120,1
59,59,120,1
63,14,127,3
60,19,0,2
54,30,127,3
67,50,120,0
70,59,120,0
68,52,120,0
65,9,120,1
60,71,120,1
66,80,0,3
65,4,0,2
62,75,0,3
59,47,120,0
67,56,120,0
65,47,120,0
59,76,127,2
67,22,120,1
65,47,120,0
71,26,0,2
67,45,120,0
64,74,120,2
67,45,120,0
57,20,127,3
62,45,0,1
63,49,0,2
72,18,0,3
72,58,127,1
72,55,120,0
67,46,120,0
60,46,120,0
65,56,120,0
80,56,127,2
85,105,120,2
65,57,120,0
67,57,120,0
72,68,127,2
67,62,120,0
75,94,120,1
77,62,0,2
67,62,0,1
75,75,120,0
60,62,120,1
71,114,0,3
72,69,120,0
67,95,0,2
79,82,120,0
72,69,0,1
67,96,120,1
84,85,120,0
79,85,120,0
72,72,0,1
84,85,120,0
79,85,120,0
72,72,120,0
72,50,120,0
66,42,120,0
51,42,0,2
79,71,120,2
53,68,127,3
62,41,120,0
67,40,120,0
71,49,120,0
76,40,120,1
67,39,120,0
71,10,0,2
67,65,127,3
62,27,120,0
68,50,120,1
61,32,127,2
79,71,0,3
68,0,120,1
62,26,120,0
75,36,127,1
67,0,0,2
63,30,120,0
75,37,120,0
67,31,120,0
63,31,120,0
63,57,120,1
79,67,0,3
83,45,127,2
63,38,127,1
67,38,120,0
71,46,3,2
63,44,120,0
67,44,120,0
75,53,120,0
61,46,120,1
55,25,120,2
75,55,120,0
63,50,120,0
68,50,120,0
75,22,120,1
70,35,120,2
68,51,120,0
63,75,120,1
63,59,120,0
70,59,120,0
75,70,120,0
63,92,69,2
66,59,120,1
75,95,120,1
75,64,120,0
84,31,127,3
75,55,49,2
75,30,120,1
71,74,120,1
63,54,120,0
63,58,120,0
72,58,120,0
62,69,0,2
63,57,120,0
72,57,120,0
75,68,120,0
65,64,120,0
68,64,127,2
75,77,120,0
84,39,120,2
65,25,0,2
72,64,120,0
75,77,127,1
77,77,120,0
79,107,0,2
75,78,120,0
66,44,0,3
67,66,120,0
79,78,120,0
75,78,120,0
70,86,120,1
67,66,120,0
75,50,120,0
70,42,120,0
67,42,120,0
75,13,0,2
70,41,120,0
75,81,0,3
70,49,0,1
75,74,127,3
77,81,120,2
63,39,120,0
62,32,120,0
68,8,120,1
70,38,127,1
70,37,120,0
54,31,0,2
64,31,120,1
70,10,120,1
67,6,127,3
62,29,120,0
70,35,120,0
68,29,120,0
62,29,120,0
62,55,120,1
69,5,120,2
71,38,120,0
70,35,120,0
68,29,120,0
62,29,120,0
59,35,120,1
68,57,127,2
62,66,120,1
70,39,127,1
67,33,127,0
63,56,127,1
65,39,120,0
67,46,120,0
67,41,120,0
65,66,120,1
63,43,120,0
68,73,120,2
57,68,120,2
72,45,0,1
73,48,127,2
72,57,120,0
63,49,120,0
68,58,120,1
72,56,120,0
56,47,127,2
72,56,120,0
63,16,120,1
60,66,120,1
58,13,30,3
72,46,120,0
67,35,120,0
72,42,127,1
60,35,120,0
70,21,120,1
67,50,120,0
60,79,120,1
60,50,120,0
67,50,120,0
70,59,120,0
68,52,120,0
65,44,120,0
60,44,120,0
74,52,127,2
65,44,120,0
69,44,127,2
59,47,120,0
67,20,127,2
65,47,120,0
68,22,120,2
67,56,120,0
70,47,120,1
71,54,120,0
67,77,120,1
54,45,127,2
67,45,120,0
71,54,120,0
57,45,0,2
60,9,127,2
67,49,120,0
72,58,0,1
72,55,120,0
67,46,120,0
51,46,0,2
65,56,120,0
71,56,120,1
88,66,0,2
65,57,120,0
67,57,120,0
62,29,127,3
67,62,120,0
75,74,120,0
63,62,120,0
67,62,0,1
75,75,120,0
63,62,120,0
79,82,120,0
84,41,120,2
55,69,120,1
79,82,120,0
66,69,127,2
67,69,120,0
84,51,120,1
79,85,120,0
72,72,120,0
88,55,0,3
76,112,0,3
72,72,120,0
72,50,127,1
66,42,120,0
63,42,0,2
71,28,120,2
56,41,127,2
62,41,0,1
75,17,127,3
72,49,0,2
62,40,127,1
67,9,127,2
76,85,120,2
62,39,120,0
62,32,120,0
64,59,127,3
63,38,127,2
70,10,120,1
68,31,120,0
73,63,120,2
66,36,34,2
67,30,120,0
63,50,127,2
75,2,120,1
66,31,120,1
52,0,120,2
72,37,0,2
67,37,120,0
75,45,120,0
63,38,120,0
67,38,120,0
75,46,120,0
63,44,120,0
62,69,127,3
75,77,127,2
70,70,120,2
67,46,120,0
75,55,120,0
63,50,120,0
68,50,120,0
64,97,120,2
64,61,127,2
68,51,120,0
63,51,120,0
63,59,120,0
70,59,120,0
75,38,0,2
63,59,120,0
80,59,127,2
89,70,0,2
75,59,120,0
71,50,120,0
63,50,120,0
61,59,120,1
71,49,0,1
50,29,120,2
63,58,120,0
72,31,120,1
75,69,120,0
73,30,120,2
63,57,127,2
73,105,0,3
78,35,120,2
72,64,127,1
75,98,127,2
78,77,120,1
65,64,120,0
75,64,120,1
75,77,120,0
77,77,120,0
89,78,120,1
70,38,127,3
62,66,0,2
67,66,120,0
79,78,120,0
82,78,127,2
74,90,0,3
60,66,120,1
78,50,127,2
70,42,120,0
81,71,127,3
75,49,120,0
70,41,0,1
67,41,120,0
70,18,0,2
63,40,120,0
77,77,0,3
63,39,0,1
63,32,120,1
68,32,120,0
58,38,120,1
70,37,120,0
68,31,120,0
62,31,120,0
63,30,120,0
67,30,120,0
70,36,120,0
70,56,120,1
59,3,0,3
63,29,120,0
70,43,120,0
59,62,120,2
53,74,120,2
70,42,120,0
63,35,120,0
58,0,120,1
57,31,120,0
69,37,120,0
63,0,0,2
57,31,120,0
69,13,38,2
52,31,120,1
56,28,120,0
63,28,120,0
68,34,120,0
56,28,0,1
63,28,120,0
68,34,0,1
67,34,120,0
63,28,120,0
55,28,120,0
