note,velocity,time,anomalies
64,45,0,1
74,72,127,0
72,60,127,0
61,32,127,1
73,86,127,1
63,23,127,1
75,30,127,1
59,106,0,1
60,80,113,1
64,92,127,1
77,77,127,0
87,99,127,1
69,63,120,0
85,18,127,1
60,24,0,1
71,51,127,0
85,23,127,1
72,39,127,0
66,79,127,1
76,47,127,0
84,95,127,1
74,6,127,1
72,70,0,1
86,74,127,1
90,88,43,1
67,70,127,1
76,45,127,0
72,88,127,1
68,42,127,0
88,22,127,1
71,42,127,0
72,43,127,0
69,36,127,0
71,46,127,0
59,73,68,1
76,65,127,0
74,72,127,0
71,94,120,1
71,60,110,0
71,54,40,0
72,49,40,0
78,79,0,1
77,103,127,1
66,86,127,1
80,33,127,1
86,48,0,1
89,91,0,1
72,53,120,0
72,30,0,1
71,49,120,0
71,51,127,0
77,61,127,0
74,77,0,1
76,46,127,0
69,47,127,0
72,91,127,1
79,95,0,1
72,14,127,1
76,60,127,0
72,48,127,0
79,70,120,0
65,32,8,1
76,56,127,0
63,75,76,1
66,18,127,1
72,24,127,1
84,98,0,1
57,28,127,1
63,35,127,1
60,10,36,1
86,36,127,1
87,34,0,1
78,32,127,1
58,24,127,1
60,14,0,1
70,90,127,1
74,13,0,1
72,39,120,0
89,38,127,1
64,33,120,0
73,3,127,1
76,34,117,1
56,64,0,1
82,78,127,1
72,61,127,0
64,33,120,0
79,0,127,1
79,24,127,1
64,33,120,0
53,0,127,1
70,60,127,0
72,67,127,1
78,70,127,0
56,93,127,1
72,62,127,0
71,62,127,0
64,79,0,1
66,99,127,1
55,37,127,1
67,69,0,1
71,13,0,1
59,41,120,0
66,45,120,0
80,31,127,1
64,11,127,1
71,87,0,1
82,41,127,1
80,29,127,1
70,72,127,1
78,70,90,1
70,93,127,1
74,48,127,0
70,4,8,1
74,54,127,0
51,63,0,1
67,35,120,0
72,54,127,0
69,7,18,1
65,73,0,1
61,81,127,1
64,37,120,0
66,37,120,0
67,80,0,1
65,54,127,1
67,35,120,0
74,79,0,1
63,56,127,1
69,34,120,0
72,54,127,0
60,37,120,0
64,55,127,0
66,49,60,0
64,46,60,0
63,55,120,0
64,62,120,0
68,29,127,1
57,95,127,1
64,55,127,0
64,52,127,0
64,46,127,0
65,52,127,0
53,75,0,1
71,17,127,1
69,85,127,1
67,36,0,1
59,79,127,1
74,32,61,1
68,56,127,0
58,37,127,1
69,58,127,0
76,98,127,1
70,95,0,1
69,33,127,1
71,62,127,0
83,104,127,1
63,43,127,1
66,87,7,1
69,70,127,0
67,26,127,1
75,42,0,1
74,72,127,0
81,96,0,1
71,60,110,0
71,54,40,0
64,12,127,1
87,88,100,1
72,68,127,0
71,60,127,0
69,66,127,0
77,77,127,0
72,50,120,0
77,63,120,0
80,12,0,1
67,80,0,1
83,82,127,1
71,72,127,1
77,61,127,0
58,16,127,1
83,68,81,1
76,47,127,0
94,93,127,1
80,46,127,0
75,69,127,1
72,47,127,0
88,95,127,1
80,63,0,1
75,83,20,1
66,13,0,1
68,42,127,0
74,50,127,0
73,64,15,1
78,3,127,1
69,36,127,0
59,19,127,1
68,39,127,0
84,4,0,1
74,81,127,1
66,75,0,1
69,42,127,0
64,73,127,1
80,85,127,1
70,51,127,0
90,39,127,1
84,37,0,1
88,75,127,1
74,56,120,0
66,23,0,1
78,93,127,1
69,47,127,0
60,6,127,1
69,46,127,0
67,79,0,1
63,67,127,1
66,11,127,1
64,7,127,1
74,40,120,0
74,13,127,1
76,66,127,1
78,0,127,1
69,19,21,1
80,67,127,1
69,46,127,0
79,69,127,1
80,78,127,1
77,46,127,0
70,83,0,1
67,43,127,0
76,54,127,0
66,45,127,0
74,49,127,0
66,10,127,1
70,70,0,1
81,30,127,1
77,51,127,0
75,21,127,1
80,76,127,1
74,58,127,0
69,70,127,1
73,77,8,1
56,85,0,1
68,45,120,0
69,49,120,0
71,49,120,0
82,21,127,1
74,77,0,1
61,15,127,1
69,67,127,1
64,73,0,1
72,37,120,0
77,68,127,1
66,18,127,1
60,5,2,1
63,69,0,1
71,76,127,1
64,35,127,0
80,14,127,1
63,57,127,1
71,42,127,0
76,62,127,1
77,77,0,1
56,0,0,1
67,82,127,1
66,6,127,1
72,0,127,1
44,0,127,1
51,0,127,1
64,33,127,0
73,72,127,1
61,0,0,1
53,61,127,1
65,0,127,1
77,53,127,1
57,0,127,1
59,27,60,0
57,27,60,0
56,29,120,0
49,61,0,1
73,60,127,1
49,0,127,1
59,26,127,0
60,51,0,1
65,0,127,1
56,20,120,0
52,46,127,1
59,59,0,1
53,26,120,0
55,0,127,1
55,60,0,1
56,20,120,0
57,22,120,0
59,54,0,1
48,61,0,1
48,20,120,0
57,22,120,0
70,0,0,1
55,47,127,1
52,20,120,0
47,20,120,0
48,51,0,1
56,26,120,0
61,60,65,1
61,41,0,1
56,0,0,1
66,0,127,1
50,20,120,0
35,0,127,1
41,57,0,1
60,0,127,1
53,0,0,1
48,24,127,0
44,0,96,1
68,89,0,1
89,30,127,1
82,21,127,1
76,45,120,0
63,72,127,1
77,37,40,0
68,7,0,1
65,25,0,1
76,64,127,0
74,72,127,0
82,79,127,0
79,101,95,1
82,70,127,0
82,65,127,0
80,24,127,1
71,79,102,1
84,79,127,1
72,40,127,0
77,0,44,1
77,10,127,1
86,77,127,1
74,37,40,0
72,49,127,0
79,14,127,1
57,20,127,1
77,65,127,0
68,48,127,0
74,48,127,0
80,29,0,1
56,82,118,1
74,48,127,0
84,96,127,1
59,15,127,1
74,52,127,0
76,45,127,1
81,67,6,1
67,11,127,1
69,27,127,0
55,58,0,1
64,4,127,1
60,0,127,1
57,0,127,1
