note,velocity,time,anomalies
63,32,120,0
67,38,120,0
63,32,120,0
67,38,120,0
67,43,120,0
50,60,120,2
77,44,120,1
63,1,120,1
58,41,0,2
67,49,127,1
63,9,0,2
68,49,0,2
63,44,120,0
67,53,120,0
63,44,120,0
67,31,120,1
52,19,120,2
67,90,120,1
65,43,0,2
53,85,120,2
51,39,120,1
67,46,120,0
63,78,120,1
67,46,120,0
67,25,120,1
63,40,120,0
67,46,120,0
63,39,120,0
81,21,0,3
58,68,127,3
67,66,127,2
71,34,120,1
59,8,120,2
65,37,120,0
70,45,120,0
53,9,120,2
68,51,11,1
67,44,0,2
68,53,120,0
65,45,120,0
65,49,120,0
68,59,127,1
54,71,127,3
68,79,0,2
63,42,120,0
67,51,120,0
63,42,0,1
55,50,127,2
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
66,16,0,3
66,61,127,2
63,74,120,1
72,65,120,1
67,36,120,1
63,36,30,1
65,40,120,0
62,33,120,0
65,39,120,0
52,0,0,3
76,77,120,2
68,31,120,0
62,31,0,1
70,37,120,0
68,31,120,0
70,57,120,2
75,43,120,0
67,36,120,0
63,36,120,0
75,43,120,0
67,12,18,2
64,36,0,2
49,79,120,2
67,42,127,1
87,50,120,1
65,42,127,2
67,42,120,0
88,51,0,2
63,75,127,2
67,48,120,0
72,77,120,2
63,49,120,0
67,49,120,0
75,58,120,0
63,52,120,0
68,52,120,0
75,62,120,0
75,63,120,0
68,53,120,0
63,53,120,0
53,25,120,2
70,59,0,1
75,70,120,0
63,59,120,0
70,82,127,2
89,70,0,2
75,64,120,0
71,55,120,0
63,55,0,1
75,40,127,2
71,54,127,1
63,89,41,2
63,58,120,0
72,58,120,0
88,106,120,2
63,57,0,1
61,57,127,2
75,68,120,0
65,64,120,0
72,64,120,0
75,77,120,0
77,77,120,0
65,64,120,0
74,64,127,2
75,77,120,0
77,77,0,1
84,38,120,2
75,78,127,1
70,66,120,0
67,66,0,1
86,78,120,1
75,78,120,0
70,66,120,0
61,66,0,2
75,50,120,0
70,42,120,0
67,42,120,0
75,49,120,0
60,41,127,2
79,13,120,2
70,18,120,1
63,40,120,0
70,47,120,0
63,39,120,0
62,0,0,2
68,32,120,0
76,17,120,2
70,37,120,0
68,31,120,0
62,31,120,0
70,35,120,0
68,29,120,0
49,29,120,1
70,35,120,0
58,0,120,2
62,29,120,0
62,32,120,0
68,32,120,0
71,38,120,0
73,69,120,2
68,29,120,0
62,29,120,0
70,35,120,0
68,0,120,1
62,29,0,1
75,39,127,0
67,66,127,1
63,33,127,0
63,32,120,0
67,38,120,0
63,32,120,0
67,38,120,0
67,43,120,0
70,36,0,2
77,44,68,2
63,36,120,0
63,41,120,0
67,26,120,1
63,6,120,1
67,49,127,1
57,69,127,3
67,53,120,0
63,44,0,1
67,53,120,0
63,44,120,0
57,14,127,3
63,43,120,0
67,87,127,2
63,39,120,0
67,46,120,0
63,38,120,0
67,46,6,1
67,47,127,1
63,74,127,2
79,20,120,2
63,39,120,0
67,41,120,0
63,34,120,0
67,11,127,2
63,55,0,2
70,44,120,0
65,2,66,2
70,82,127,2
65,38,120,0
68,51,120,0
65,44,127,1
68,53,120,0
65,45,120,0
65,74,127,2
68,59,120,0
76,25,120,2
69,59,120,1
57,42,120,1
67,51,120,0
63,65,127,2
54,50,120,1
63,66,120,1
67,13,120,1
63,43,120,0
67,52,0,1
72,44,120,0
66,37,0,1
63,37,120,0
72,44,120,0
56,66,127,3
63,36,120,0
65,40,120,0
62,33,120,0
65,39,120,0
68,7,120,2
74,8,127,3
68,31,120,0
59,31,127,2
70,77,120,1
68,31,120,0
62,31,120,0
86,43,120,1
67,15,0,2
51,36,120,1
75,43,120,0
67,12,127,2
55,36,0,2
63,42,120,0
67,42,120,0
83,14,120,2
63,42,120,0
67,42,120,0
75,51,120,0
67,11,120,2
