note,velocity,time,anomalies
57,31,127,0
50,51,127,1
50,31,127,0
57,31,127,0
50,75,0,2
48,36,51,2
45,31,127,2
57,4,127,1
50,31,127,0
57,31,127,0
50,35,127,0
57,6,127,1
69,61,0,2
71,39,80,0
69,41,80,0
66,44,127,0
69,44,127,0
66,42,60,0
64,45,0,2
64,2,60,2
66,45,127,1
67,45,127,2
66,37,127,0
81,62,127,2
66,42,60,0
69,63,60,1
66,41,127,1
71,45,127,1
68,45,127,2
77,15,93,3
64,70,0,3
69,41,127,0
71,41,127,0
53,76,127,3
71,41,120,0
69,41,0,1
71,41,127,0
69,21,123,2
66,41,127,0
73,42,60,1
66,42,60,0
64,17,60,2
68,21,60,1
71,68,60,2
62,45,127,0
66,45,127,0
69,45,127,0
67,42,127,1
66,44,60,0
62,44,60,0
62,44,60,0
68,44,0,1
65,44,60,1
69,45,127,0
62,45,127,0
66,9,127,1
71,42,127,0
62,15,15,2
66,44,0,1
66,44,60,0
62,68,0,2
68,44,60,0
62,47,127,1
64,47,127,0
69,77,127,1
61,42,127,0
69,42,127,0
63,15,120,2
61,42,120,0
69,42,127,0
61,42,127,0
73,44,80,0
74,44,0,1
73,44,80,0
71,47,127,0
74,47,127,0
79,49,60,0
76,49,127,2
78,85,127,3
71,69,127,2
81,48,127,0
75,41,127,1
79,42,127,0
71,42,60,0
67,42,60,0
67,42,60,0
71,42,60,0
74,42,60,0
82,46,127,1
71,46,0,2
62,46,127,2
61,67,127,3
78,42,127,0
86,74,127,2
71,42,127,0
67,42,127,0
78,42,120,0
74,42,120,0
71,18,0,2
67,42,120,0
78,42,127,0
74,21,127,1
67,42,15,1
71,42,127,0
71,42,60,0
67,42,60,0
63,22,60,2
71,42,60,0
75,42,60,1
74,46,127,0
67,12,127,2
71,46,127,1
76,42,127,0
71,25,127,2
67,84,127,2
77,9,127,3
71,45,60,0
73,45,60,0
74,47,127,0
67,47,127,0
57,47,127,1
76,44,127,0
71,45,60,0
81,45,60,1
65,23,60,2
82,45,60,1
73,19,127,2
82,49,127,1
69,49,127,0
64,49,0,2
74,45,127,0
66,72,114,2
74,45,120,0
66,45,120,0
74,45,127,0
66,16,127,2
62,27,0,1
69,27,127,0
63,27,127,1
69,27,127,0
62,67,0,2
65,33,127,1
62,27,127,0
58,0,127,2
62,27,127,0
69,27,127,0
62,31,127,0
73,0,127,3
81,35,80,0
91,35,80,1
76,69,0,3
85,16,127,3
69,39,127,1
78,39,60,0
86,39,60,0
90,37,60,0
75,37,127,2
85,11,127,2
78,33,127,0
77,37,127,2
78,37,60,0
75,36,60,1
91,36,127,2
78,39,127,0
80,39,127,2
83,39,127,0
78,37,127,0
81,37,127,1
83,37,127,0
73,17,0,3
78,37,120,0
81,59,0,2
78,37,127,0
81,37,127,0
83,59,37,2
74,38,60,0
78,71,127,2
61,38,0,2
80,38,60,0
73,69,0,3
95,41,127,1
78,41,127,0
64,41,127,1
83,37,127,0
78,79,0,2
74,0,60,1
80,38,60,0
79,38,127,2
78,38,60,0
78,41,127,0
60,41,127,1
81,41,127,0
84,37,127,1
74,3,127,2
78,39,127,1
91,39,127,2
74,39,60,0
81,60,60,2
67,5,127,2
76,41,127,0
83,78,0,3
73,38,127,0
81,38,127,1
65,3,120,2
81,38,120,0
73,38,127,0
81,38,127,0
85,39,80,0
90,39,0,2
85,16,80,1
83,42,127,0
80,17,127,2
91,78,60,1
83,24,127,2
95,39,60,0
83,39,60,0
89,42,0,2
83,37,127,0
96,38,127,1
83,38,60,0
79,38,60,0
83,38,60,0
69,0,127,3
86,0,60,1
83,42,127,1
81,65,0,3
90,42,127,0
79,42,127,1
83,7,127,1
86,37,127,0
88,37,127,1
79,65,127,2
83,37,0,1
86,37,120,0
90,37,120,0
67,37,127,2
83,77,127,1
86,37,127,0
90,37,127,0
79,37,127,0
74,38,0,2
92,38,127,2
85,78,127,2
83,68,127,2
79,38,60,0
83,42,127,0
79,42,127,1
86,42,127,0
88,76,127,2
83,39,127,1
79,39,60,0
85,16,60,1
97,4,127,3
74,39,60,1
86,42,127,0
83,42,127,0
79,42,127,0
88,39,127,0
83,39,60,0
79,39,0,1
85,18,60,1
83,39,60,0
79,39,0,1
86,44,127,0
81,44,0,1
79,44,127,1
86,69,127,1
70,17,127,3
93,59,127,3
78,39,120,0
86,39,127,0
78,5,127,2
61,75,120,0
72,114,127,2
59,68,120,0
61,68,127,1
63,68,127,2
62,37,0,2
72,71,127,2
59,68,120,0
61,75,120,0
64,75,127,0
59,36,120,1
61,69,120,0
57,69,60,0
54,68,127,2
75,93,127,3
72,47,0,3
75,17,127,3
68,56,127,2
68,33,127,1
80,56,80,0
78,56,127,1
76,60,120,0
73,60,120,0
69,60,120,0
73,59,120,0
76,59,120,0
69,90,0,2
76,59,127,0
73,94,127,1
69,59,127,0
60,52,127,1
73,83,127,2
68,86,127,1
76,48,127,1
76,48,16,1
68,47,127,0
72,9,127,1
76,47,127,0
68,10,127,2
75,46,127,1
76,46,127,0
72,63,60,1
76,7,60,1
76,3,127,2
67,1,0,3
77,34,60,0
60,59,127,2
76,9,127,2
79,37,127,0
81,34,127,0
72,72,60,1
76,34,60,0
72,2,60,1
82,10,60,2
77,73,127,2
71,38,0,1
77,38,127,1
79,38,127,1
83,34,127,1
80,34,127,2
71,34,120,0
76,34,120,0
67,14,120,1
71,34,120,0
74,34,120,0
74,35,0,1
66,61,127,3
64,76,127,2
74,39,127,0
72,64,127,1
64,34,120,0
85,14,0,3
64,34,120,0
70,12,120,2
64,68,127,1
72,59,127,1
64,75,120,0
67,75,127,0
56,38,0,3
64,68,120,0
60,68,60,0
76,68,120,1
69,71,127,1
62,68,0,1
53,75,0,2
67,47,127,2
62,69,120,0
50,35,120,2
60,69,60,0
52,97,120,2
69,71,127,0
62,68,120,0
77,56,127,0
85,56,127,2
71,56,127,0
75,56,80,1
81,95,80,1
84,27,120,2
76,60,120,0
78,83,120,2
76,59,120,0
79,59,120,0
79,25,120,2
82,24,127,3
76,19,127,2
72,59,127,0
63,52,127,0
78,85,127,2
71,48,127,0
75,48,127,0
79,77,127,2
78,47,49,2
75,10,127,2
79,47,127,1
71,46,127,0
75,46,127,0
79,46,127,0
75,34,60,0
79,34,60,0
79,34,120,0
81,67,0,3
80,34,120,0
75,0,127,1
79,37,127,0
82,58,127,1
84,14,0,2
75,34,60,0
68,34,60,1
75,34,60,0
88,34,0,2
80,34,60,0
74,38,127,0
80,38,127,0
82,38,127,0
83,68,127,2
70,57,127,2
74,55,127,2
79,68,120,1
70,34,120,0
74,34,120,0
77,0,127,2
77,35,60,0
79,35,60,0
67,73,127,2
77,39,127,0
80,34,127,1
67,58,120,1
75,34,120,0
67,34,120,0
75,34,120,0
67,39,127,0
75,16,127,1
55,25,127,1
73,0,120,2
63,29,120,0
61,3,38,2
43,0,120,2
50,25,120,1
61,25,120,0
65,62,0,2
55,26,0,1
61,26,120,0
67,33,120,0
55,27,120,0
61,31,120,0
63,8,120,1
55,27,120,0
61,27,120,0
49,59,0,3
61,28,120,0
65,0,120,1
58,28,120,1
54,28,120,1
65,56,120,2
55,29,120,0
61,34,120,0
63,34,120,0
55,30,120,0
61,30,120,0
55,29,120,0
53,0,127,3
77,4,127,3
68,79,127,2
55,31,120,0
64,60,127,3
67,38,120,0
51,71,11,3
41,31,120,1
61,31,120,0
55,31,120,0
73,31,120,1
65,10,127,2
68,63,0,3
68,76,0,3
47,12,127,3
63,0,0,2
63,35,120,0
65,35,120,0
62,70,120,2
59,7,0,3
63,52,120,1
67,63,127,2
56,57,120,1
63,31,120,0
77,19,127,3
56,59,120,1
55,67,120,2
63,36,0,1
47,31,120,1
65,31,120,0
42,67,120,2
63,5,127,2
67,41,127,1
62,0,120,2
63,32,120,0
80,12,0,3
56,34,120,0
63,39,0,1
65,7,127,3
56,34,120,0
65,34,120,0
56,34,120,0
70,65,0,3
67,44,127,1
70,48,0,1
58,36,120,1
63,70,120,1
68,23,127,2
63,44,120,0
55,36,120,1
61,36,120,1
56,36,120,0
56,36,120,1
80,20,0,3
59,36,120,1
63,43,120,0
52,48,120,1
62,11,0,3
66,44,120,0
70,44,120,1
56,82,120,2
68,84,120,2
66,7,0,2
70,47,127,1
53,37,127,2
71,37,127,2
74,46,0,2
60,16,120,1
66,28,127,2
66,78,120,1
60,69,0,2
77,37,120,1
60,47,120,0
66,47,127,1
60,47,120,1
60,37,120,0
64,64,120,2
76,14,120,2
60,47,127,1
66,47,0,1
66,46,0,1
60,46,120,0
68,46,0,1
60,56,120,0
66,56,120,0
83,56,120,1
72,50,120,1
65,55,0,2
64,21,120,2
68,29,127,3
63,28,120,2
57,40,120,1
66,40,120,0
66,40,127,2
66,40,120,0
79,74,120,2
47,11,0,3
73,86,120,2
61,59,0,1
68,59,120,0
68,52,120,0
70,52,120,0
61,52,120,0
61,90,120,1
68,78,7,2
72,57,120,0
61,15,120,1
71,95,120,2
73,55,120,0
61,59,120,0
66,30,127,3
73,53,120,1
61,33,0,2
70,53,120,0
61,59,120,0
60,59,120,1
81,59,127,2
61,55,0,1
68,28,127,2
73,55,120,0
65,59,120,1
68,59,120,0
68,19,120,1
61,57,120,0
70,57,120,0
50,87,0,3
68,64,120,0
72,41,127,2
75,64,120,0
61,62,127,1
68,88,0,2
73,62,120,0
70,59,120,0
47,48,120,1
68,48,120,0
55,8,120,2
68,48,120,0
72,61,120,0
61,48,120,0
74,31,127,3
62,71,120,0
68,42,0,2
71,63,127,2
62,88,120,1
70,63,120,0
65,70,0,2
69,70,0,2
70,70,120,1
87,37,120,2
62,92,127,2
68,69,120,0
74,69,120,0
70,63,120,0
75,24,120,2
68,52,120,0
62,52,0,1
68,52,0,1
72,66,127,1
68,62,120,0
74,70,120,0
72,95,0,2
68,70,120,0
68,66,127,1
75,66,0,1
72,66,120,0
77,111,120,1
60,108,127,3
72,72,120,0
67,55,127,3
79,80,120,0
63,60,0,3
67,101,127,3
62,72,127,2
78,72,120,1
68,72,127,1
77,80,127,1
68,80,120,0
77,80,0,2
85,44,120,2
71,75,0,2
79,75,120,0
70,45,127,3
85,46,120,2
78,48,0,3
77,75,120,0
80,81,120,0
77,47,0,2
74,75,120,0
77,75,120,0
74,81,120,0
59,51,0,3
74,114,0,2
70,105,120,1
71,118,120,2
70,95,0,2
67,75,120,0
70,39,35,3
67,85,120,0
70,40,127,3
60,80,120,0
51,80,127,2
60,93,120,0
44,64,120,2
60,89,120,0
56,103,120,0
55,108,127,0
78,93,127,2
56,83,127,0
60,83,127,0
52,56,106,3
80,93,127,0
75,122,127,2
68,112,127,2
72,119,127,1
92,91,127,1
87,81,127,0
84,81,127,0
80,81,127,0
54,108,127,1
68,93,127,0
56,43,127,1
48,122,127,3
63,83,127,0
80,113,127,2
73,48,127,2
68,83,127,0
72,83,108,1
92,91,127,0
75,81,127,1
86,45,127,2
80,103,127,2
42,74,127,2
80,71,127,2
60,43,127,2
59,83,127,0
63,83,127,0
80,93,127,0
75,83,127,0
78,83,127,1
71,83,127,0
92,91,127,0
87,81,127,0
70,81,127,1
85,81,127,1
52,111,127,0
60,56,127,2
60,93,127,1
55,120,127,2
61,83,127,0
67,93,127,0
67,83,127,0
71,93,127,2
79,93,127,1
69,47,127,2
68,53,105,3
86,42,127,3
93,86,127,0
91,86,127,1
85,38,127,2
79,78,127,1
81,88,80,0
83,121,80,1
89,88,80,1
78,120,127,1
81,62,127,1
81,90,0,1
86,101,120,0
78,90,0,1
81,112,65,2
90,93,0,1
78,83,0,1
87,75,127,1
88,127,0,2
78,75,127,1
74,93,127,2
74,89,120,0
79,116,120,2
74,81,120,0
95,66,120,2
78,81,120,0
66,59,127,3
83,95,0,1
81,55,127,2
81,48,127,3
74,77,127,0
76,60,127,3
81,77,127,0
81,77,127,1
74,77,41,1
83,86,120,0
