note,velocity,time,anomalies
68,37,120,0
69,68,127,2
77,62,127,3
76,39,120,1
81,77,0,3
75,71,120,2
76,43,0,1
88,79,127,3
73,82,120,1
75,45,120,0
73,14,120,1
72,24,120,1
64,46,120,1
85,49,60,2
88,47,120,1
68,15,120,1
69,84,0,2
68,81,120,1
67,46,120,0
72,48,127,2
79,25,120,2
76,51,120,0
61,93,120,2
73,51,120,0
75,53,69,1
73,13,64,2
72,52,120,0
82,79,120,2
88,57,120,1
80,83,120,1
69,55,120,0
82,91,0,3
75,58,120,0
78,61,0,1
81,29,120,1
95,67,120,1
95,70,0,2
95,74,127,1
93,72,120,0
96,71,127,2
103,102,0,3
88,107,127,2
87,92,120,1
90,37,120,1
86,66,29,2
84,68,127,1
87,63,0,1
81,98,120,1
88,63,120,1
67,60,127,2
81,58,127,1
76,54,120,0
83,54,127,2
80,81,120,2
85,48,120,1
72,9,127,2
61,14,0,3
69,45,120,0
69,76,127,3
71,42,127,1
55,67,127,2
68,37,0,1
69,41,120,0
68,38,120,0
58,39,0,2
58,40,120,1
73,42,120,0
76,43,127,1
80,22,120,2
69,43,120,1
75,45,127,1
73,43,120,0
82,22,0,3
84,12,120,2
76,17,0,2
80,47,120,0
68,25,120,1
70,72,127,2
58,45,120,1
74,46,0,2
68,48,127,1
76,25,0,3
76,26,6,2
75,54,120,0
73,51,120,0
71,53,35,2
73,51,120,0
72,52,0,1
84,32,120,2
76,57,120,0
86,88,0,3
75,64,120,0
76,58,120,0
77,61,120,1
84,50,120,1
83,33,0,3
92,68,120,1
79,62,127,2
80,65,0,1
79,69,120,0
88,73,120,0
87,72,120,0
85,72,120,0
94,75,0,2
75,32,25,3
80,39,127,2
79,90,120,1
82,34,127,2
92,104,120,2
91,64,127,2
82,57,120,1
76,65,120,0
75,57,10,1
80,63,0,1
57,57,127,2
73,30,120,1
71,59,120,0
75,19,19,2
67,56,127,1
72,22,127,3
62,13,0,3
67,19,127,2
68,71,0,2
68,39,0,2
80,58,120,0
