note,velocity,time,anomalies
66,79,127,2
68,52,127,0
56,48,120,1
68,80,127,1
64,36,127,1
59,30,127,0
71,45,127,0
64,55,127,0
69,52,127,0
68,78,13,2
71,62,127,1
56,56,127,2
73,33,127,1
64,46,127,0
71,17,127,1
76,59,127,0
73,57,127,0
69,49,127,0
78,69,127,2
74,48,127,1
76,95,120,1
91,66,127,1
63,19,127,2
66,46,127,0
73,36,127,2
71,8,127,1
66,63,127,2
74,57,127,0
66,58,127,1
71,55,127,1
83,81,120,2
63,46,127,0
73,50,127,0
70,78,127,2
62,40,127,0
71,42,127,0
75,15,127,3
68,54,0,1
55,25,120,2
68,55,127,0
64,37,127,0
48,6,127,2
71,45,127,0
64,55,127,0
69,55,127,0
68,52,127,0
74,42,127,2
78,57,0,2
64,67,127,2
66,45,127,1
71,20,127,2
80,61,127,1
73,63,127,1
69,54,127,0
73,43,127,1
75,72,0,1
75,93,0,3
64,53,127,0
68,73,127,0
73,97,100,2
71,62,127,1
63,9,127,1
69,43,127,2
60,58,127,2
64,97,127,1
84,116,127,3
75,75,127,0
66,70,120,1
64,53,127,0
80,46,127,2
73,18,127,2
74,85,127,3
66,43,127,0
49,43,127,1
73,77,127,0
64,19,127,2
71,98,127,2
75,75,127,0
76,71,127,1
80,75,127,0
76,64,127,0
75,105,127,1
86,62,127,1
73,55,127,1
69,76,127,2
63,44,127,0
63,21,43,2
61,58,127,0
66,52,127,0
59,56,127,0
59,39,127,0
55,5,127,3
74,54,127,0
73,75,0,2
65,21,0,3
63,43,127,0
66,51,127,0
82,63,127,2
64,39,127,0
68,46,127,0
61,41,127,0
74,50,127,1
60,31,127,1
68,39,127,0
61,41,127,1
66,50,127,0
68,38,127,0
60,30,127,1
59,37,127,0
64,42,127,0
78,28,0,3
60,23,127,2
71,19,120,1
63,43,127,0
66,91,0,2
69,19,127,1
64,39,127,0
80,46,127,2
74,73,127,3
77,24,0,3
60,31,127,0
68,39,127,0
71,7,127,2
66,50,127,0
54,38,127,2
60,30,127,0
59,37,127,0
64,42,127,0
64,46,127,1
83,94,0,3
63,42,127,0
72,50,127,0
77,56,127,2
76,46,127,2
63,41,127,1
72,23,127,1
63,22,127,2
68,51,127,0
68,51,127,0
74,59,127,0
67,6,127,2
76,33,26,2
74,62,127,0
68,53,127,0
56,47,127,2
76,57,127,0
72,52,127,0
66,84,127,2
63,37,0,1
64,30,127,0
61,69,127,2
74,59,0,1
68,31,127,1
77,47,127,0
72,44,127,0
67,44,127,0
76,59,127,0
68,56,127,0
74,59,127,0
77,85,127,2
67,44,127,0
64,45,127,1
77,59,0,2
63,78,0,2
66,9,108,2
72,35,127,1
64,71,127,2
81,42,127,1
80,67,127,2
68,56,127,0
76,63,127,0
66,17,127,3
72,80,127,1
60,59,127,2
79,71,127,0
79,12,4,3
77,41,127,3
77,37,127,1
79,90,0,3
67,52,127,0
76,101,0,2
65,81,127,2
76,98,127,1
66,52,127,0
64,64,38,2
70,65,127,0
64,63,127,1
73,52,127,0
66,42,127,1
71,55,127,0
56,42,127,1
67,84,127,2
66,91,127,2
66,89,127,1
75,63,127,0
64,58,127,0
70,55,127,0
72,21,127,2
51,0,127,3
74,42,127,2
66,0,127,1
70,56,127,0
78,56,127,1
69,72,127,2
66,30,127,1
70,30,127,2
71,41,127,0
57,34,127,2
64,41,127,1
66,48,127,0
59,36,127,0
64,54,127,1
68,72,127,1
82,72,127,3
64,36,127,0
59,69,127,2
76,55,127,2
71,44,127,0
64,55,127,0
65,56,127,1
79,52,127,2
71,62,0,1
73,66,127,0
69,87,54,2
76,59,127,0
71,18,1,2
59,13,127,3
69,27,127,2
73,57,127,0
73,69,127,0
74,105,127,1
76,31,120,1
77,33,127,2
66,46,127,0
65,66,0,2
73,59,127,1
69,82,127,3
70,84,127,3
66,46,127,1
66,57,0,1
78,52,127,2
76,46,127,2
63,49,127,0
73,54,127,0
70,44,127,0
62,40,127,0
64,42,0,2
66,55,127,0
68,54,127,0
59,47,0,2
59,16,127,3
64,67,127,3
59,55,127,2
85,68,127,3
64,28,127,1
78,55,127,1
68,52,127,0
71,100,127,1
62,104,34,3
69,57,127,0
76,61,127,1
71,51,127,0
52,47,127,1
69,54,127,0
59,63,127,2
73,72,127,0
77,106,127,2
67,96,0,3
81,47,127,2
76,50,127,1
73,60,127,0
63,23,127,2
70,47,127,2
71,66,127,0
79,60,127,1
64,90,127,2
73,78,127,0
61,70,127,1
78,42,120,2
64,28,127,2
63,74,127,1
60,25,127,3
62,66,127,2
66,47,127,0
59,23,127,2
66,74,127,2
67,48,127,0
76,61,58,1
88,32,121,3
72,44,127,0
79,50,127,2
57,81,127,3
55,15,127,2
59,11,80,1
74,60,0,3
69,39,80,0
67,34,80,0
61,34,80,1
81,75,127,3
64,34,80,1
76,34,80,0
82,38,127,2
79,34,127,1
88,34,80,1
88,40,0,1
64,48,127,1
61,48,127,1
76,61,127,0
74,75,127,2
72,19,127,1
76,50,0,2
58,13,127,3
55,76,127,2
59,0,80,1
64,36,80,0
68,5,80,2
67,34,80,0
64,0,80,1
64,48,127,1
67,48,127,0
76,27,127,1
78,53,127,2
72,45,127,0
82,11,127,2
64,76,127,2
55,38,80,0
59,34,80,0
64,36,127,1
67,39,80,1
76,34,0,2
64,67,80,1
70,38,80,0
71,68,127,2
76,34,80,0
78,75,80,1
75,34,0,2
95,69,80,2
78,40,120,1
64,69,127,1
74,48,127,2
76,61,127,0
75,30,127,2
70,52,0,2
71,57,0,1
70,51,127,0
76,58,127,0
51,5,127,3
67,59,127,1
74,65,127,1
72,60,127,0
59,69,127,2
70,69,127,0
64,72,127,2
54,92,0,3
79,27,127,3
68,57,80,0
70,41,127,1
58,32,80,1
63,22,80,1
67,55,80,0
75,74,127,1
60,62,80,0
63,57,80,0
68,23,70,1
68,74,127,0
67,62,0,2
61,57,80,0
65,57,80,0
78,66,94,2
68,86,127,2
61,41,127,1
70,76,127,2
72,58,0,1
74,42,127,1
83,48,127,2
61,62,80,0
71,57,127,2
68,57,80,0
70,73,127,0
70,62,80,1
63,55,80,0
67,20,127,2
75,75,127,0
65,62,80,1
63,57,80,0
68,57,0,1
77,76,127,2
65,62,80,0
54,57,127,2
72,96,80,1
74,74,127,0
74,62,127,2
54,55,80,1
68,55,0,2
79,75,127,1
63,22,127,2
67,57,80,0
72,57,127,1
79,99,127,3
61,58,80,0
59,22,127,2
66,55,0,2
70,68,127,0
68,100,127,2
64,6,127,2
67,26,127,2
74,58,127,2
72,12,127,1
71,71,127,0
75,29,80,2
59,55,80,0
76,31,127,3
84,105,127,3
66,58,90,1
67,64,127,0
72,30,127,1
66,40,127,2
73,63,127,1
72,25,0,2
57,71,127,2
61,33,80,1
59,55,80,0
65,55,80,0
60,100,127,2
71,64,127,0
64,51,127,0
67,57,127,0
76,25,49,2
72,49,127,0
71,43,127,2
61,58,80,0
59,55,80,0
75,55,127,2
61,70,127,2
71,58,90,0
84,53,127,2
72,58,30,0
71,52,30,0
70,31,30,1
64,22,0,3
80,69,127,0
79,63,127,0
77,83,0,2
71,79,127,2
77,18,80,2
67,55,127,1
72,55,80,0
76,105,127,2
75,64,127,1
74,88,80,2
82,32,80,2
78,52,80,0
79,46,80,0
84,79,127,2
64,48,127,1
60,48,127,1
