note,velocity,time,anomalies
55,44,127,1
59,49,127,1
77,72,127,1
68,49,127,1
67,70,127,1
66,53,127,2
65,36,127,1
69,42,127,0
74,52,127,0
68,54,0,1
70,50,127,2
61,42,127,1
69,42,127,1
74,52,127,1
72,47,0,1
67,7,127,2
70,52,127,0
58,59,127,2
65,49,127,1
60,44,127,1
66,28,127,1
70,63,127,2
69,36,127,1
67,57,127,0
67,0,127,1
64,34,127,1
76,31,127,1
74,58,127,0
54,36,127,2
73,0,127,3
75,59,127,1
73,31,127,1
69,33,127,1
71,55,0,1
73,20,127,2
74,61,127,0
76,101,127,2
81,68,127,1
69,98,127,1
71,18,127,1
76,40,127,2
74,65,127,0
84,68,0,2
86,72,127,2
67,104,127,2
85,44,127,2
82,91,127,2
83,64,100,1
74,62,127,1
76,62,0,1
78,69,127,1
61,64,0,2
74,64,127,1
77,69,127,0
76,63,127,0
63,57,127,1
73,68,127,0
58,95,127,3
66,66,0,2
62,83,127,3
69,27,127,1
65,55,127,0
64,14,0,2
53,50,30,1
73,84,127,2
50,54,127,1
69,49,127,0
71,53,127,0
67,57,127,2
74,49,127,0
59,93,127,2
67,53,127,1
70,52,127,0
69,51,127,0
69,27,127,2
62,53,127,0
74,67,127,0
70,31,127,2
75,57,127,2
67,57,127,0
68,36,127,2
79,55,127,1
64,53,127,1
72,69,0,1
68,41,127,2
76,110,127,2
77,30,127,1
87,67,127,1
83,74,127,1
69,71,127,0
80,71,127,2
73,73,0,1
74,70,127,0
67,67,20,2
69,36,127,1
61,71,127,2
55,92,100,2
62,36,127,3
69,98,100,1
84,98,127,2
70,37,127,1
69,67,127,0
68,39,127,1
67,66,127,0
63,39,0,3
65,62,127,0
63,89,127,1
76,23,127,2
53,38,127,0
62,59,127,2
61,76,127,2
55,93,127,2
62,50,127,0
67,58,127,0
69,58,127,0
70,57,127,0
71,37,127,2
72,63,127,1
77,67,127,0
68,90,127,2
76,45,127,1
76,99,0,3
60,96,127,3
64,83,127,2
62,22,127,3
66,27,127,2
72,67,127,0
68,83,127,2
68,80,127,1
70,91,127,2
79,56,127,2
71,79,127,1
74,61,127,0
69,45,127,0
72,22,0,2
66,58,127,2
77,91,127,2
79,57,127,1
77,60,127,1
64,63,0,2
77,67,127,1
76,28,106,2
70,65,127,2
74,23,127,1
85,85,127,3
70,94,127,2
73,94,127,2
64,25,127,1
84,43,127,2
65,32,127,2
64,17,0,2
73,101,26,3
88,64,127,1
73,62,127,0
68,54,127,2
69,68,127,2
74,58,127,0
77,68,127,0
67,60,127,0
66,39,127,2
67,70,127,0
86,70,127,1
77,60,127,1
67,32,127,2
74,35,127,2
77,36,0,2
76,67,70,0
61,54,127,2
73,63,127,0
82,71,93,1
86,97,0,3
69,65,127,1
92,66,0,2
82,70,127,0
81,64,127,0
71,67,127,1
79,59,127,0
74,61,127,1
89,94,127,3
79,63,100,0
73,44,127,3
91,102,127,3
81,67,127,0
79,98,0,2
79,31,127,1
77,38,127,1
66,64,127,1
68,70,127,2
77,62,100,0
77,103,127,1
76,63,0,1
79,38,127,1
90,65,127,2
84,69,127,1
77,66,127,1
83,102,127,3
77,107,127,1
76,46,127,1
74,65,127,0
63,61,105,2
69,62,127,0
70,66,127,0
65,96,39,3
86,97,127,3
74,31,48,2
73,61,127,0
76,83,127,2
62,25,127,2
69,55,127,0
81,55,0,1
80,53,127,0
82,58,127,0
81,85,29,2
74,88,127,3
79,74,127,1
89,50,127,2
92,39,0,3
79,53,0,1
93,23,127,2
78,79,127,1
84,98,127,2
79,53,127,0
92,85,127,3
79,56,127,1
67,16,127,2
79,58,127,0
67,28,100,2
77,30,127,2
68,56,127,1
67,59,127,1
77,56,127,1
78,82,127,2
76,27,127,1
74,83,0,2
68,58,0,2
76,56,127,0
74,55,127,0
68,55,127,1
57,56,0,2
66,26,127,3
77,56,127,0
88,15,127,2
67,57,0,2
73,90,127,1
72,53,127,1
83,90,127,3
64,75,127,2
55,49,127,2
68,78,127,2
54,51,127,1
69,54,127,0
67,23,0,2
61,75,127,1
67,24,127,1
60,17,127,2
68,51,127,1
66,30,0,2
69,33,127,1
67,52,127,0
61,41,127,0
67,49,127,0
77,15,127,2
83,13,127,3
84,93,127,2
78,49,127,1
67,44,127,0
69,80,127,2
65,36,127,0
69,79,127,1
63,52,127,2
68,81,127,1
57,17,0,3
58,5,127,3
62,42,127,2
74,52,127,0
68,24,127,3
81,12,127,3
70,52,127,0
60,88,127,3
62,49,127,1
60,76,127,1
66,57,127,1
58,36,127,0
62,62,127,2
67,33,127,1
64,36,127,0
73,65,127,3
76,62,127,0
74,83,127,1
64,75,127,1
67,65,127,1
77,59,127,1
73,56,127,0
69,80,127,2
73,88,127,3
73,97,82,2
74,63,127,0
76,36,127,2
71,68,127,2
60,97,127,3
71,58,0,1
81,86,127,2
74,62,127,0
66,87,127,2
81,89,127,2
74,31,127,1
79,70,0,1
77,67,127,0
76,66,100,0
67,84,0,3
76,62,30,0
74,36,127,1
86,38,127,2
74,89,127,1
88,69,127,1
76,95,0,2
66,37,127,3
63,41,127,3
66,82,127,2
71,66,127,0
80,23,127,2
69,95,127,1
62,55,127,2
72,50,30,1
65,50,30,0
51,56,127,1
60,54,127,2
76,84,127,3
63,75,127,2
73,90,127,1
74,82,127,2
73,54,127,0
78,92,127,3
70,52,127,0
69,14,127,2
65,83,127,2
62,75,127,1
72,106,127,3
61,63,106,2
56,36,127,3
67,57,127,1
68,90,127,1
69,55,127,0
64,78,127,1
72,69,127,0
79,70,110,2
76,73,127,0
77,70,127,0
79,67,127,0
61,74,127,2
69,94,0,2
71,71,127,0
71,73,127,1
79,93,127,2
76,67,127,0
58,74,127,2
64,71,100,0
69,70,100,1
67,107,100,1
69,70,100,0
81,35,127,3
82,108,127,3
83,106,127,2
56,31,127,2
59,34,0,3
66,68,127,0
65,62,127,1
68,96,85,3
59,61,127,1
62,76,127,2
47,66,127,3
61,51,127,0
61,50,127,0
62,45,127,1
64,45,127,1
63,82,127,1
64,45,127,0
68,43,127,2
52,43,127,1
53,0,127,2
57,28,127,0
61,5,127,1
61,82,127,2
62,42,127,0
57,45,127,2
70,46,127,1
80,68,127,2
57,28,127,1
62,56,127,2
69,10,127,3
67,45,127,0
69,49,127,0
64,45,127,0
63,46,127,0
71,85,0,3
73,76,127,2
55,43,127,1
53,28,127,0
57,61,127,2
61,40,127,1
61,11,127,2
62,42,127,1
54,40,127,1
44,41,0,2
72,73,127,2
53,74,127,1
46,40,127,1
57,44,127,1
69,40,127,1
58,70,0,3
58,42,127,1
53,74,127,1
55,40,127,0
57,15,127,1
58,36,127,1
58,39,127,0
54,0,0,3
58,39,127,0
57,34,127,0
65,12,127,2
57,56,127,1
60,62,127,1
58,0,0,2
57,46,127,1
