note,velocity,time,anomalies
71,38,127,1
72,55,127,0
61,27,127,1
65,55,127,0
69,50,127,0
74,70,127,1
70,50,127,0
79,69,127,1
85,83,127,1
65,46,127,0
59,24,127,1
65,46,127,0
67,45,80,0
69,41,80,0
55,72,0,1
69,39,60,0
59,74,0,1
69,40,60,0
67,16,0,1
60,85,127,1
71,87,0,1
59,23,46,1
62,75,0,1
79,22,127,1
58,5,0,1
69,41,80,0
67,45,80,0
59,8,0,1
59,19,0,1
64,20,127,1
67,40,60,0
65,50,127,0
66,75,127,1
70,83,127,1
69,7,127,1
88,29,66,1
74,45,120,0
61,88,127,1
77,46,127,0
70,50,80,0
74,70,127,1
70,50,80,0
72,45,80,0
71,82,127,1
66,75,127,1
72,22,127,1
73,25,0,1
80,23,127,1
84,74,0,1
82,28,0,1
72,43,60,0
70,45,60,0
75,27,127,1
72,46,127,0
74,50,127,0
86,72,127,1
69,83,127,1
60,17,0,1
69,86,127,1
75,83,127,1
79,46,127,0
68,70,127,1
74,50,60,0
78,80,127,1
66,72,120,1
76,75,127,1
74,82,127,1
64,90,0,1
81,22,0,1
81,55,127,0
66,80,127,1
72,48,60,0
61,80,127,1
82,76,127,1
90,69,127,1
88,92,127,1
78,87,127,1
84,52,60,0
83,53,60,0
76,91,127,1
72,31,127,1
77,56,120,0
76,48,120,0
74,55,120,0
58,73,127,1
74,50,80,0
75,73,0,1
74,50,80,0
65,69,127,1
88,89,0,1
76,45,80,0
73,85,127,1
87,17,0,1
73,15,127,1
64,5,127,1
69,29,0,1
66,4,127,1
67,7,0,1
72,59,127,0
79,23,0,1
53,27,0,1
87,85,127,1
69,59,127,0
92,74,127,1
85,17,127,1
82,32,127,1
77,59,127,0
74,54,127,0
70,20,127,1
73,75,127,1
72,54,127,0
75,76,127,1
80,30,127,1
65,10,0,1
75,89,0,1
79,59,127,0
67,54,127,0
69,76,127,1
77,18,127,1
73,79,0,1
77,80,127,1
71,28,0,1
91,29,0,1
74,54,127,0
84,82,127,1
83,14,127,1
58,84,127,1
71,57,127,0
72,63,127,0
77,66,127,0
63,95,127,1
76,27,127,1
65,55,127,0
70,79,127,1
74,19,47,1
70,50,127,0
74,45,120,0
73,21,127,1
77,22,76,1
65,46,127,0
62,13,8,1
68,81,0,1
75,79,127,1
62,6,0,1
76,61,0,1
67,22,127,1
69,40,60,0
71,10,127,1
71,24,127,1
72,53,127,0
62,17,127,1
67,50,127,0
78,85,127,1
55,74,127,1
69,41,80,0
59,66,0,1
72,13,127,1
67,45,60,0
57,72,127,1
67,40,60,0
75,21,127,1
67,10,127,1
86,74,127,1
81,85,0,1
79,16,0,1
74,45,120,0
61,29,127,1
77,46,127,0
82,24,0,1
72,45,80,0
70,50,80,0
64,21,127,1
70,50,80,0
76,17,0,1
70,50,80,0
86,84,0,1
70,50,80,0
75,19,127,1
65,90,0,1
62,74,127,1
61,19,0,1
80,85,127,1
83,23,127,1
74,50,127,0
77,46,120,0
82,80,65,1
77,78,127,1
64,19,127,1
80,19,127,1
65,81,41,1
72,48,60,0
62,86,127,1
69,11,21,1
63,80,127,1
77,52,60,0
86,94,127,1
73,72,112,1
69,23,0,1
81,55,127,0
67,18,127,1
72,48,60,0
86,29,127,1
88,88,127,1
76,49,60,0
77,52,60,0
79,54,127,0
84,52,60,0
74,17,127,1
78,27,7,1
79,55,127,0
88,35,127,1
75,84,27,1
74,55,120,0
65,28,0,1
74,50,80,0
63,76,0,1
75,19,0,1
69,68,127,1
70,80,127,1
68,84,0,1
84,18,9,1
76,45,80,0
74,50,80,0
64,10,0,1
64,86,127,1
76,43,60,0
74,45,60,0
65,97,127,1
84,82,127,1
71,19,127,1
76,81,127,1
69,59,127,0
90,32,0,1
76,18,0,1
76,54,127,0
88,20,127,1
87,89,0,1
61,34,78,1
82,26,127,1
81,32,127,1
82,72,12,1
72,55,127,0
76,49,127,0
86,87,0,1
92,95,0,1
64,77,127,1
82,17,127,1
81,27,121,1
79,53,127,0
85,36,127,1
66,89,127,1
77,57,127,0
84,94,59,1
69,17,0,1
81,75,127,1
78,72,127,1
85,84,127,1
60,103,127,1
72,66,127,0
70,22,127,1
56,16,127,1
64,50,127,0
67,45,120,0
60,24,127,1
76,6,127,1
67,50,127,0
84,64,64,1
91,74,127,1
60,72,0,1
77,74,0,1
73,16,0,1
81,10,127,1
65,25,127,1
57,76,127,1
65,50,127,0
82,70,127,1
67,50,127,0
70,45,120,0
55,83,127,1
69,40,127,0
77,48,127,0
69,40,127,0
77,48,127,0
