note,velocity,time,anomalies
63,72,127,0
70,47,127,3
67,122,127,2
67,73,127,0
65,84,127,1
67,70,127,0
63,50,127,1
72,78,127,0
67,99,127,1
72,64,127,2
67,73,127,0
70,80,127,0
51,67,127,1
67,67,127,0
63,62,127,0
72,66,127,1
70,81,127,0
79,104,0,3
63,68,127,0
67,81,127,0
72,68,127,0
71,55,127,2
72,105,127,3
63,32,127,2
63,68,127,0
67,68,127,0
82,81,127,1
77,84,127,0
65,70,127,0
57,110,127,3
79,77,127,0
67,64,127,0
65,49,127,1
77,84,127,0
68,32,127,1
60,68,127,0
72,81,127,0
60,94,127,3
74,78,127,0
75,84,127,0
63,70,127,0
72,110,127,2
63,67,127,0
57,35,127,2
75,80,0,1
52,58,127,1
74,69,0,1
58,109,127,2
60,39,127,2
80,63,127,1
71,64,0,2
62,53,127,1
67,65,127,0
63,104,127,2
58,65,127,0
70,52,127,2
68,51,127,2
70,71,127,0
68,35,127,2
65,59,127,0
57,62,127,1
70,73,127,0
58,60,127,0
71,60,127,1
58,101,127,2
65,59,127,0
68,59,127,0
70,71,127,0
68,72,127,1
67,108,127,2
74,88,127,2
67,73,127,0
58,64,127,3
67,70,127,0
63,32,127,2
60,41,127,2
70,30,127,2
63,25,127,1
68,73,127,1
70,101,127,1
76,67,127,1
63,99,127,1
67,88,127,1
63,22,127,1
76,81,127,1
72,70,127,0
70,68,127,1
67,81,127,1
73,68,127,1
63,32,127,2
70,80,127,0
56,67,127,2
68,81,127,1
67,68,127,0
63,40,127,1
77,84,127,1
55,70,127,2
70,70,127,0
67,64,127,0
66,47,127,2
76,42,127,2
82,84,127,1
72,81,0,1
51,106,127,3
68,68,127,0
62,66,127,1
74,78,127,1
67,70,127,0
72,106,127,3
81,84,127,2
63,67,127,0
64,67,127,2
75,80,127,0
62,22,127,1
83,32,127,2
72,49,127,2
60,63,127,0
58,43,127,3
74,64,127,0
62,53,127,0
70,73,127,0
67,62,127,1
69,62,127,1
63,106,0,2
