note,velocity,time,anomalies
46,44,40,0
49,38,40,0
46,22,40,1
49,39,127,1
46,46,5,1
49,42,40,0
48,47,40,1
56,73,127,3
46,48,40,0
54,44,40,1
46,50,60,0
48,77,0,3
46,86,40,1
48,46,127,2
43,20,40,2
49,47,40,0
46,53,60,0
52,48,40,1
46,55,0,1
49,19,40,1
46,92,40,1
49,50,40,0
34,57,0,2
55,16,0,3
50,22,40,2
49,76,0,2
46,60,40,0
49,53,40,0
50,61,60,1
49,54,40,0
36,62,127,2
52,58,0,2
48,63,127,2
58,29,127,3
48,34,127,3
52,70,127,2
46,73,40,0
38,54,40,2
55,104,40,2
49,82,0,1
46,85,60,0
56,120,0,3
45,122,0,2
55,94,40,1
46,90,127,1
49,80,120,1
68,74,30,0
56,31,30,1
54,72,127,1
68,82,127,0
61,95,127,2
66,72,30,1
61,71,127,0
73,81,127,0
59,64,30,0
66,44,30,2
70,70,127,1
62,49,0,3
66,65,30,1
70,47,30,1
58,70,127,0
70,80,127,1
56,65,0,1
78,103,127,3
56,71,127,1
68,81,127,1
64,96,127,3
55,96,0,2
55,70,127,0
67,80,127,0
56,26,30,1
73,72,30,1
56,71,120,0
69,81,49,2
50,70,40,1
47,22,0,2
56,38,40,0
50,45,40,0
47,45,0,1
56,67,127,2
50,70,60,1
44,78,0,3
56,42,40,0
50,47,40,0
47,47,40,0
56,42,0,1
49,18,127,3
47,48,40,0
56,65,40,1
43,50,60,1
41,50,0,2
69,7,40,2
63,84,0,3
47,51,40,0
56,67,0,2
50,52,0,1
44,52,0,2
56,47,127,1
50,16,60,1
34,53,60,1
53,88,40,2
50,55,40,0
47,26,40,1
56,49,40,0
60,81,0,3
47,83,40,1
67,50,127,2
50,57,60,0
47,22,0,2
56,51,40,0
41,58,40,1
47,58,40,0
56,55,40,0
36,81,127,3
47,60,40,0
56,53,40,0
50,61,127,1
38,61,60,1
51,54,40,1
41,32,40,2
47,38,0,2
56,58,0,1
50,63,40,0
47,102,0,2
61,59,40,1
50,67,0,1
41,27,127,3
53,44,0,3
60,105,40,2
48,73,40,1
49,77,0,2
47,80,0,2
47,80,40,0
56,83,40,0
50,86,60,0
47,86,60,0
56,89,40,0
56,122,60,2
63,93,0,2
48,74,0,2
47,78,127,1
49,90,120,1
56,75,127,2
68,57,127,2
61,80,0,3
71,63,127,0
76,30,127,1
62,79,127,1
68,59,127,0
71,63,127,0
76,66,127,0
62,57,127,0
66,59,127,1
69,63,127,0
76,42,127,1
64,89,127,2
68,59,127,0
71,31,127,2
76,66,127,1
64,100,127,1
69,64,127,0
73,67,127,1
81,70,127,0
64,60,127,0
69,95,127,1
73,67,127,0
81,70,0,1
66,60,127,1
85,64,127,1
86,67,127,1
73,70,127,1
64,60,127,0
69,64,127,1
73,67,127,0
93,70,127,1
61,69,60,0
49,98,127,3
61,63,127,1
66,39,127,2
74,41,127,3
71,69,120,0
73,69,120,0
73,73,127,1
66,102,127,1
58,83,40,2
66,78,127,0
81,65,127,2
69,91,0,2
59,40,127,3
63,99,80,1
64,64,80,0
88,41,90,2
76,73,127,2
76,99,127,2
88,83,127,0
75,121,127,3
76,70,127,0
87,42,90,1
78,40,127,3
75,61,90,0
87,118,127,1
83,50,127,2
65,90,127,3
89,73,90,1
77,73,90,1
70,61,90,1
85,108,127,2
85,80,127,0
73,68,127,0
82,112,90,2
78,73,90,0
65,39,90,2
81,52,62,2
78,80,127,0
70,68,127,1
69,75,0,2
76,103,90,1
68,63,90,0
80,83,96,1
68,110,0,3
68,70,127,0
65,73,0,2
73,53,0,2
64,61,127,1
73,80,127,0
76,47,127,1
64,68,127,0
75,73,90,0
81,73,90,1
55,32,90,2
75,81,127,0
76,52,127,2
63,69,127,0
73,78,90,0
82,78,90,1
61,66,90,0
73,82,127,0
69,112,127,1
61,104,127,1
69,80,90,0
66,45,90,1
65,106,90,2
69,108,0,2
66,60,127,1
65,72,127,1
68,81,90,0
58,81,90,1
56,68,90,0
68,59,127,2
56,50,127,3
56,73,0,1
77,104,90,2
61,112,127,2
61,106,90,2
78,89,127,1
61,89,127,1
52,74,127,0
63,84,90,0
59,84,90,0
51,71,0,1
63,91,127,0
59,91,127,0
