note,velocity,time,anomalies
76,42,120,0
89,5,0,3
79,39,70,0
81,40,70,0
83,40,70,0
84,68,70,1
86,42,70,0
88,49,30,0
88,42,70,0
89,42,70,0
87,44,70,1
105,16,70,2
95,15,0,2
96,48,70,0
96,49,127,2
100,51,70,0
76,42,127,0
80,78,120,2
81,39,70,0
83,39,70,0
84,40,70,0
86,66,70,1
88,41,70,0
89,42,70,0
91,49,30,0
80,18,127,3
89,42,0,2
95,42,70,0
96,44,70,0
101,78,0,3
100,83,70,1
101,49,70,0
103,51,0,1
72,10,85,2
74,42,120,0
86,1,127,3
77,39,70,0
79,40,70,0
81,40,70,0
79,69,70,2
84,42,70,0
86,49,30,0
86,42,70,0
75,44,127,2
103,45,127,2
96,18,121,3
103,23,0,3
93,69,127,3
97,11,70,2
106,51,127,2
82,66,127,2
72,42,120,0
74,39,70,0
76,39,70,0
64,77,127,3
79,40,70,0
81,41,70,0
83,42,127,1
84,45,30,0
84,17,70,1
90,19,70,2
88,40,70,0
89,10,0,2
87,72,70,2
102,42,127,2
95,4,70,1
96,46,70,0
72,95,127,1
69,60,120,0
59,56,70,1
67,56,127,2
85,31,127,3
76,58,70,0
72,27,70,2
90,61,70,1
81,64,30,0
92,36,70,2
83,58,70,0
81,24,70,2
91,31,70,2
88,60,70,0
89,61,70,0
91,25,70,1
93,67,70,0
60,56,127,2
53,20,120,2
69,49,70,0
78,15,70,2
68,50,0,2
74,26,70,1
76,51,70,0
77,55,70,0
80,24,30,2
79,79,70,1
81,50,127,1
83,50,70,0
84,51,70,0
93,81,127,3
81,31,0,3
89,28,0,2
91,59,70,0
68,50,127,1
74,50,120,0
76,46,70,0
82,46,0,2
79,19,123,2
81,47,70,0
78,49,0,2
93,28,70,2
86,59,30,0
90,29,70,2
88,26,70,1
89,29,70,1
91,56,70,0
82,58,70,1
104,85,70,2
87,95,127,3
98,60,70,0
76,49,127,1
72,84,120,1
74,45,70,0
83,45,0,2
74,74,0,3
71,72,70,2
95,10,0,3
73,49,0,2
84,51,30,0
90,45,70,1
86,8,70,1
78,46,70,1
89,47,70,0
94,49,70,1
93,49,70,0
95,50,70,0
96,53,70,0
76,42,0,1
77,39,70,0
66,15,70,2
81,40,0,1
83,40,127,1
75,41,70,1
86,42,70,0
88,49,30,0
88,42,70,0
89,74,70,1
91,77,70,1
93,45,0,1
95,74,70,1
96,48,70,0
98,49,70,0
88,24,70,2
76,70,127,2
79,42,120,0
81,39,127,1
96,64,0,3
84,71,127,2
88,40,0,2
84,41,70,1
90,42,70,1
91,49,30,0
91,8,70,1
93,42,70,0
95,42,70,0
104,21,127,3
98,45,70,0
100,48,70,0
101,49,127,1
97,51,0,2
63,42,127,2
76,65,0,3
76,39,70,0
77,3,70,1
79,40,0,1
95,40,127,2
83,41,127,1
84,42,70,0
86,49,30,0
73,77,0,3
88,44,70,0
89,72,0,2
85,46,0,2
102,48,70,1
100,49,0,2
96,15,70,1
100,76,0,3
82,19,127,3
72,17,127,2
74,39,70,0
76,39,70,0
67,40,70,1
79,40,70,0
81,41,70,0
83,72,70,1
93,79,30,2
88,69,70,2
86,40,70,0
88,40,70,0
84,41,0,2
91,42,70,0
93,42,70,0
95,79,127,2
96,66,0,2
72,61,0,1
69,60,120,0
71,56,70,0
72,56,0,1
79,58,127,2
68,32,127,3
77,59,70,0
90,91,0,3
76,84,0,3
81,95,70,1
83,58,70,0
84,58,70,0
86,59,70,0
88,60,0,1
89,92,127,2
91,62,70,0
93,67,70,0
81,31,0,3
67,23,127,2
69,10,70,1
71,49,70,0
72,50,70,0
74,73,70,1
75,51,70,1
77,55,70,0
79,58,30,0
79,49,127,1
69,50,70,1
83,50,70,0
84,51,70,0
84,55,70,1
88,55,70,0
89,86,127,2
91,59,70,0
73,50,127,1
74,50,120,0
86,46,70,1
77,46,70,0
79,47,70,0
81,69,70,1
83,49,70,0
84,51,70,0
86,59,127,1
86,51,0,1
101,53,127,2
89,24,127,2
102,56,70,1
93,34,0,2
95,59,70,0
82,82,0,3
87,60,70,1
76,49,24,1
72,22,127,2
74,45,70,0
85,45,70,1
77,46,127,1
92,23,70,2
81,74,127,2
83,49,70,0
84,51,30,0
79,45,70,1
86,46,70,0
90,46,70,1
82,47,70,1
91,49,70,0
93,49,70,0
95,50,70,0
96,53,70,0
74,58,127,1
94,105,120,2
84,28,0,2
96,64,0,2
81,94,70,1
66,64,70,1
90,64,127,2
76,64,70,0
81,48,0,3
74,86,70,1
60,61,70,1
81,36,127,3
69,60,70,0
79,59,127,2
78,95,70,2
64,59,70,0
66,59,0,2
83,61,127,0
91,69,0,1
76,42,127,3
98,94,127,3
86,28,127,2
79,101,70,2
85,64,70,1
81,64,70,0
71,69,30,1
79,38,70,1
79,96,127,3
76,40,70,1
74,60,70,0
86,79,70,2
83,59,127,2
69,59,70,0
67,59,70,0
83,69,127,0
74,67,60,0
86,47,120,1
85,69,0,2
83,107,70,1
82,89,0,3
75,68,127,2
82,68,0,2
76,42,127,2
85,94,127,3
64,61,0,2
72,92,70,1
71,60,127,1
80,60,70,1
67,59,70,0
66,92,70,1
55,59,0,2
62,59,70,0
81,67,127,1
70,74,120,1
73,64,127,2
86,64,70,0
82,99,70,2
90,62,70,0
91,61,70,0
93,58,0,1
95,29,30,1
79,61,70,0
81,61,70,0
83,60,70,0
84,58,70,0
86,56,70,0
88,56,70,0
90,55,70,0
91,101,70,1
69,96,0,3
76,96,70,1
78,29,127,2
79,55,70,0
81,55,70,0
82,53,70,1
84,26,70,1
86,31,0,2
74,44,0,2
83,16,70,1
91,44,0,2
79,44,70,0
78,44,70,0
76,22,0,2
78,22,127,3
74,41,70,0
59,41,70,1
71,41,127,1
69,76,127,2
67,40,127,1
