note,velocity,time,anomalies
68,59,127,0
63,39,127,0
70,57,127,0
62,28,127,2
68,31,127,0
72,57,127,0
73,63,127,0
63,34,127,0
67,38,127,0
72,62,127,0
67,35,127,0
63,30,127,0
70,51,127,0
72,63,127,0
68,42,127,0
63,38,127,0
73,68,127,0
63,37,127,0
68,41,127,0
75,71,127,0
77,73,127,0
68,51,127,0
74,56,127,0
79,74,82,1
73,51,127,1
74,56,127,0
80,77,127,0
75,81,127,0
72,66,127,1
68,38,127,0
63,38,127,0
72,43,127,0
57,6,127,3
63,38,127,0
78,59,127,0
77,56,127,0
75,38,127,1
78,56,127,0
77,62,127,0
73,59,127,0
70,55,127,0
65,50,127,0
76,59,127,0
75,56,127,0
73,59,127,0
76,95,127,2
75,62,127,0
72,59,127,0
68,57,127,0
63,52,127,0
60,35,127,0
63,39,127,0
68,59,127,0
60,35,127,0
63,39,127,0
67,63,127,0
60,31,127,1
65,36,127,0
60,31,127,0
65,36,127,0
68,59,127,0
68,68,127,1
62,31,127,0
68,36,127,0
71,61,127,0
62,31,127,0
68,36,127,0
70,59,127,0
71,52,127,0
67,59,127,0
61,36,127,0
63,40,127,0
61,35,127,0
63,39,127,0
68,59,127,0
62,39,127,2
81,28,127,3
63,28,127,0
68,31,127,0
72,57,127,0
73,63,127,0
63,34,127,0
67,18,127,2
72,62,127,0
67,35,127,0
69,30,127,1
70,51,127,0
65,91,127,2
68,42,127,0
63,38,127,0
73,68,127,0
63,37,127,0
68,41,127,0
75,71,127,0
77,73,127,0
68,48,127,0
74,56,127,0
79,106,127,1
68,48,127,0
74,55,127,0
80,77,127,0
75,81,127,0
63,38,127,0
68,38,127,0
72,44,127,0
63,38,127,0
68,38,127,0
72,43,127,0
78,59,127,0
77,56,127,0
75,59,127,0
78,56,127,0
77,24,127,2
73,59,127,0
70,55,127,0
65,50,127,0
80,66,127,0
79,61,127,0
77,64,127,0
80,60,127,1
79,68,127,1
76,61,127,0
72,59,127,0
67,55,127,0
74,70,127,0
76,75,127,2
72,46,127,0
76,70,127,0
67,34,127,0
60,68,127,2
79,70,127,0
74,75,127,0
65,9,127,1
71,45,127,0
76,73,127,0
67,40,127,0
64,36,127,0
64,61,127,1
74,71,127,0
81,50,127,1
66,45,127,0
76,73,127,0
67,44,127,0
83,82,127,2
79,69,127,0
74,73,127,0
71,19,127,3
71,41,127,0
76,70,127,0
66,45,127,2
71,44,127,0
74,64,127,0
76,60,0,1
72,66,127,0
76,77,127,2
