note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,104,127,2
67,84,127,2
66,49,127,0
65,53,127,2
62,60,127,0
71,60,120,0
75,52,60,1
71,52,60,0
69,41,127,2
67,80,0,2
66,55,127,1
66,53,127,0
62,49,120,0
64,52,0,1
56,15,127,3
66,84,127,2
58,28,127,1
66,53,127,1
61,85,120,1
70,51,120,0
64,54,120,0
73,54,120,0
66,33,6,2
74,20,120,1
64,52,127,1
68,52,0,2
62,45,127,0
70,78,127,2
64,93,127,3
73,39,127,2
73,45,127,1
71,30,127,2
77,92,127,2
69,94,70,2
66,60,127,1
74,60,120,0
73,59,60,0
74,37,60,1
79,37,127,2
71,56,120,0
69,61,127,0
69,58,127,0
57,49,120,1
67,32,0,2
54,60,127,1
60,99,127,3
61,59,127,0
69,59,127,1
51,77,0,3
73,77,0,2
67,57,0,1
77,90,120,2
69,60,0,1
72,60,120,1
79,84,127,2
81,56,127,1
66,48,127,1
70,48,127,1
78,35,127,2
67,1,127,2
70,46,127,0
76,66,127,1
74,58,127,1
73,63,127,0
57,40,127,2
68,45,127,1
81,67,127,1
71,58,120,0
74,60,0,1
53,56,127,1
70,91,127,2
73,90,127,1
78,41,127,1
55,17,127,3
70,45,127,0
77,101,127,2
84,58,127,2
85,36,120,2
73,63,120,0
65,40,127,0
68,40,127,0
76,67,127,0
74,58,120,0
71,31,0,2
88,21,120,2
66,56,127,0
63,56,127,1
80,56,127,2
66,76,127,1
71,45,127,0
75,53,120,0
77,53,120,0
77,47,127,1
70,13,127,1
73,91,127,1
66,45,127,0
57,23,47,3
65,30,120,2
77,53,120,0
66,74,127,2
83,47,127,1
73,30,127,2
78,56,127,0
66,45,127,0
71,78,127,1
75,53,120,0
77,80,127,2
67,24,127,3
61,8,127,2
73,56,127,0
78,56,127,0
66,45,127,0
71,83,127,1
82,53,0,2
77,27,120,1
76,72,127,3
70,23,127,2
67,58,127,1
78,60,127,0
66,60,127,0
66,83,127,2
73,36,127,2
78,73,127,0
57,64,111,2
75,24,127,1
78,60,127,2
83,82,127,0
72,55,127,0
65,79,127,2
81,86,127,0
81,93,127,3
70,112,127,3
78,79,127,0
84,63,127,2
67,63,127,1
66,63,127,1
78,70,127,0
72,48,127,2
78,14,127,2
79,87,127,3
74,59,127,1
60,65,127,3
71,42,127,0
74,50,127,1
62,44,120,0
64,47,0,1
70,82,127,3
66,51,127,1
52,77,127,3
79,53,127,1
48,48,120,1
83,20,0,3
66,30,120,2
82,51,127,2
60,54,120,1
74,21,120,1
64,50,54,1
73,50,127,0
62,81,127,2
71,71,127,1
78,63,127,1
67,40,127,0
59,16,127,2
76,66,127,0
74,58,120,0
73,63,127,0
65,5,127,2
61,45,127,2
74,67,9,1
71,26,120,1
74,95,0,2
60,56,127,1
70,81,127,2
73,85,127,1
78,63,0,1
67,40,127,1
70,76,127,1
78,95,127,2
76,58,0,1
76,63,120,1
73,23,127,2
65,40,127,1
78,74,127,2
76,67,127,1
74,78,120,1
68,22,0,3
74,60,120,0
66,21,127,1
70,56,127,1
73,56,127,1
66,45,127,0
82,45,127,1
61,84,120,2
67,53,127,2
66,47,127,0
70,68,127,1
68,56,127,1
66,45,127,0
71,76,127,1
85,85,0,3
75,53,120,1
57,7,127,3
70,25,127,2
78,88,0,3
85,81,127,2
76,70,127,3
71,45,127,1
75,53,120,0
77,53,120,0
55,47,127,2
70,27,127,2
66,56,41,2
78,83,127,1
66,16,127,2
84,6,127,2
67,27,120,2
75,29,120,2
70,49,127,1
56,15,127,3
79,21,127,2
68,91,127,2
66,60,127,0
70,60,127,0
73,71,127,0
73,73,127,2
71,84,127,1
77,36,127,2
78,80,127,0
83,82,127,0
85,76,127,2
75,55,127,0
80,86,127,1
71,41,120,2
78,107,127,2
78,79,127,0
71,63,127,1
67,63,127,1
67,63,12,2
78,70,127,0
76,41,0,1
83,41,40,1
76,68,40,1
74,8,14,2
67,31,5,1
71,31,127,0
74,37,127,0
62,19,120,1
64,42,120,0
65,10,127,2
66,5,127,1
46,10,127,3
66,13,127,1
57,43,127,2
70,43,0,1
64,45,127,1
72,45,127,2
80,82,120,2
74,48,127,1
64,50,127,0
60,50,127,1
62,43,127,0
71,78,127,1
